Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
33,138,60,+1:49:37,,51,van de Walle Jurgen,60,Quickstep - Innergetic,1:49:37 1:49:37,+23:19,\u25bc9,17,2010
29,165,61,+1:50:19,,66,Kiryienka Vasil,61,Caisse d'Epargne,1:50:19 1:50:19,+4:27,\u25b25,17,2010
29,74,62,+1:52:57,,67,Kolobnev Alexandr,62,Team Katusha,1:52:57 1:52:57,+5:52,\u25b25,17,2010
30,135,63,+1:53:08,,54,Pineau J\xe9rome,63,Quickstep - Innergetic,1:53:08 1:53:08,+23:29,\u25bc9,17,2010
25,169,64,+2:00:17,,56,Rojas Jos\xe9 Joaqu\xedn,64,Caisse d'Epargne,2:00:17 2:00:17,+28:58,\u25bc8,17,2010
24,39,65,+2:02:02,,57,Thomas Geraint,65,Sky Procycling,2:02:02 2:02:02,+28:58,\u25bc8,17,2010
28,177,66,+2:04:54,,71,Moinard Ama\xebl,66,Cofidis Le Credit en Ligne,2:04:54 2:04:54,+5:30,\u25b25,17,2010
25,17,67,+2:05:35,,69,S\xf8rensen Chris Anker,67,Saxo Bank,2:05:35 2:05:35,+11:35,\u25b22,17,2010
27,178,68,+2:08:21,,62,Monier Damien,68,Cofidis Le Credit en Ligne,2:08:21 2:08:21,+31:00,\u25bc6,17,2010
23,162,69,+2:09:01,,70,Costa Rui,69,Caisse d'Epargne,2:09:01 2:09:01,+12:05,\u25b21,17,2010
25,103,70,+2:09:42,,73,de Greef Francis,70,Omega Pharma-Lotto,2:09:42 2:09:42,+8:59,\u25b23,17,2010
31,151,71,+2:10:50,,65,Voeckler Thomas,71,Bbox Bouygues Telecom,2:10:50 2:10:50,+28:17,\u25bc6,17,2010
27,147,72,+2:11:32,,74,Rohregger Thomas,72,Milram,2:11:32 2:11:32,+10:45,\u25b22,17,2010
31,84,73,+2:14:04,,77,Elmiger Martin,73,AG2R La Mondiale,2:14:04 2:14:04,+6:35,\u25b24,17,2010
24,63,74,+2:16:55,,78,Di Gr\xe9gorio R\xe9my,74,Francaise des Jeux,2:16:55 2:16:55,+8:27,\u25b24,17,2010
26,163,75,+2:18:21,,68,Erviti Imanol,75,Caisse d'Epargne,2:18:21 2:18:21,+28:58,\u25bc7,17,2010
27,79,76,+2:24:24,,79,Vorganov Eduard,76,Team Katusha,2:24:24 2:24:24,+15:35,\u25b23,17,2010
24,214,77,+2:29:11,,72,Duran Arkaitz,77,Footon-Servetto,2:29:11 2:29:11,+28:58,\u25bc5,17,2010
32,218,78,+2:29:37,,83,Perez Aitor,78,Footon-Servetto,2:29:37 2:29:37,+15:35,\u25b25,17,2010
30,105,79,+2:30:06,,76,Lang Sebastian,79,Omega Pharma-Lotto,2:30:06 2:30:06,+23:19,\u25bc3,17,2010
24,211,80,+2:31:06,,75,Capecchi Eros,80,Footon-Servetto,2:31:06 2:31:06,+28:58,\u25bc5,17,2010
27,141,81,+2:34:19,,81,Gerdemann Linus,81,Milram,2:34:19 2:34:19,+22:34,-,17,2010
30,45,82,+2:36:14,,86,Kuchynski Aliaksandr,82,Liquigas - Doimo,2:36:14 2:36:14,+16:28,\u25b24,17,2010
30,28,83,+2:37:32,,84,Popovych Yaroslav,83,RadioShack,2:37:32 2:37:32,+23:19,\u25b21,17,2010
30,122,84,+2:40:26,,80,Ballan Alessandro,84,BMC Racing Team,2:40:26 2:40:26,+28:58,\u25bc4,17,2010
32,159,85,+2:41:46,,82,Vogondy Nicolas,85,Bbox Bouygues Telecom,2:41:46 2:41:46,+28:58,\u25bc3,17,2010
32,34,86,+2:43:27,,88,Flecha Juan Antonio,86,Sky Procycling,2:43:27 2:43:27,+19:33,\u25b22,17,2010
25,143,87,+2:47:04,,85,Fr\xf6hlinger Johannes,87,Milram,2:47:04 2:47:04,+30:05,\u25bc2,17,2010
28,176,88,+2:48:32,,102,Minard S\xe9bastien,88,Cofidis Le Credit en Ligne,2:48:32 2:48:32,+10:26,\u25b214,17,2010
29,145,89,+2:51:12,,87,Knees Christian,89,Milram,2:51:12 2:51:12,+28:47,\u25bc2,17,2010
23,43,90,+2:52:02,,107,Koren Kristijan,90,Liquigas - Doimo,2:52:02 2:52:02,+7:02,\u25b217,17,2010
25,65,91,+2:52:55,,96,Ladagnous Matthieu,91,Francaise des Jeux,2:52:55 2:52:55,+19:45,\u25b25,17,2010
28,69,92,+2:54:08,,89,Vaugrenard Benoit,92,Francaise des Jeux,2:54:08 2:54:08,+28:58,\u25bc3,17,2010
28,186,93,+2:54:16,,111,Perez Ruben,93,Euskaltel - Euskadi,2:54:16 2:54:16,+6:52,\u25b218,17,2010
32,88,94,+2:55:16,,90,Nocentini Rinaldo,94,AG2R La Mondiale,2:55:16 2:55:16,+28:47,\u25bc4,17,2010
29,175,95,+2:58:55,,91,Kern Christophe,95,Cofidis Le Credit en Ligne,2:58:55 2:58:55,+28:17,\u25bc4,17,2010
34,32,96,+2:59:50,,92,Barry Michael,96,Sky Procycling,2:59:50 2:59:50,+28:47,\u25bc4,17,2010
28,157,97,+3:00:31,,93,Sprick Matthieu,97,Bbox Bouygues Telecom,3:00:31 3:00:31,+28:58,\u25bc4,17,2010
31,7,98,+3:01:48,,95,Noval Benjamin,98,Astana,3:01:48 3:01:48,+28:58,\u25bc3,17,2010
31,59,99,+3:02:42,,113,Zabriskie David,99,Team Garmin - Transitions,3:02:42 3:02:42,+14:41,\u25b214,17,2010
33,146,100,+3:02:49,,94,Roberts Luke,100,Milram,3:02:49 3:02:49,+30:10,\u25bc6,17,2010
25,204,101,+3:03:07,,98,Gavazzi Francesco,101,Lampre - Farnese Vini,3:03:07 3:03:07,+28:58,\u25bc3,17,2010
26,38,102,+3:03:39,,97,Pauwels Serge,102,Sky Procycling,3:03:39 3:03:39,+30:05,\u25bc5,17,2010
35,73,103,+3:03:50,,110,Ivanov Serguei,103,Team Katusha,3:03:50 3:03:50,+16:52,\u25b27,17,2010
28,72,104,+3:04:32,,99,Brutt Pavel,104,Team Katusha,3:04:32 3:04:32,+30:05,\u25bc5,17,2010
23,82,105,+3:06:18,,100,Bouet Maxime,105,AG2R La Mondiale,3:06:18 3:06:18,+30:50,\u25bc5,17,2010
29,2,106,+3:06:19,,115,De La Fuente David,106,Astana,3:06:19 3:06:19,+17:49,\u25b29,17,2010
23,76,107,+3:07:46,,101,Pliuschin Alexandr,107,Team Katusha,3:07:46 3:07:46,+31:46,\u25bc6,17,2010
32,95,108,+3:09:29,,103,Hushovd Thor,108,Cervelo Test Team,3:09:29 3:09:29,+30:05,\u25bc5,17,2010
25,152,109,+3:09:48,,106,Arashiro Yukiya,109,Bbox Bouygues Telecom,3:09:48 3:09:48,+28:17,\u25bc3,17,2010
23,36,110,+3:10:21,,117,Boasson Hagen Edvald,110,Sky Procycling,3:10:21 3:10:21,+20:38,\u25b27,17,2010
28,87,111,+3:10:53,,105,Mondory Lloyd,111,AG2R La Mondiale,3:10:53 3:10:53,+30:50,\u25bc6,17,2010
30,29,112,+3:11:01,,112,Rast Gregory,112,RadioShack,3:11:01 3:11:01,+23:19,-,17,2010
33,182,113,+3:11:15,,104,Isasi Inaki,113,Euskaltel - Euskadi,3:11:15 3:11:15,+31:17,\u25bc9,17,2010
28,139,114,+3:14:05,,122,Wynants Maarten,114,Quickstep - Innergetic,3:14:05 3:14:05,+20:08,\u25b28,17,2010
26,158,115,+3:14:38,,108,Turgot S\xe9bastien,115,Bbox Bouygues Telecom,3:14:38 3:14:38,+28:58,\u25bc7,17,2010
30,149,116,+3:15:26,,109,Wegmann Fabian,116,Milram,3:15:26 3:15:26,+28:47,\u25bc7,17,2010
29,203,117,+3:17:36,,116,Da Dalto Mauro,117,Lampre - Farnese Vini,3:17:36 3:17:36,+28:58,\u25bc1,17,2010
30,42,118,+3:18:03,,124,Bellotti Francesco,118,Liquigas - Doimo,3:18:03 3:18:03,+23:19,\u25b26,17,2010
28,49,119,+3:18:45,,114,Vandborg Brian,119,Liquigas - Doimo,3:18:45 3:18:45,+30:17,\u25bc5,17,2010
25,108,120,+3:19:29,,118,Roelandts Jurgen,120,Omega Pharma-Lotto,3:19:29 3:19:29,+28:58,\u25bc2,17,2010
24,202,121,+3:19:37,,133,Bole Grega,121,Lampre - Farnese Vini,3:19:37 3:19:37,+17:49,\u25b212,17,2010
38,19,122,+3:19:48,,119,Voigt Jens,122,Saxo Bank,3:19:48 3:19:48,+28:58,\u25bc3,17,2010
23,46,123,+3:19:55,,120,Oss Daniel,123,Liquigas - Doimo,3:19:55 3:19:55,+28:58,\u25bc3,17,2010
28,4,124,+3:20:11,,136,Hern\xe1ndez Jes\xfas,124,Astana,3:20:11 3:20:11,+16:28,\u25b212,17,2010
24,192,125,+3:21:23,,128,Boom Lars,125,Rabobank ProTeam,3:21:23 3:21:23,+23:19,\u25b23,17,2010
28,185,126,+3:22:00,,132,Perez Alan,126,Euskaltel - Euskadi,3:22:00 3:22:00,+21:14,\u25b26,17,2010
23,142,127,+3:22:42,,121,Ciolek Gerald,127,Milram,3:22:42 3:22:42,+30:05,\u25bc6,17,2010
29,5,128,+3:23:22,,123,Iglinskiy Maxim,128,Astana,3:23:22 3:23:22,+28:58,\u25bc5,17,2010
29,13,129,+3:24:15,,141,Cancellara Fabian,129,Saxo Bank,3:24:15 3:24:15,+17:18,\u25b212,17,2010
23,137,130,+3:25:04,,127,Seeldraeyers Kevin,130,Quickstep - Innergetic,3:25:04 3:25:04,+28:10,\u25bc3,17,2010
24,97,131,+3:26:37,,125,Konovalovas Ignatas,131,Cervelo Test Team,3:26:37 3:26:37,+30:26,\u25bc6,17,2010
26,3,132,+3:29:15,,129,Grivko Andrei,132,Astana,3:29:15 3:29:15,+30:23,\u25bc3,17,2010
36,205,133,+3:29:17,,126,Hondo Danilo,133,Lampre - Farnese Vini,3:29:17 3:29:17,+32:29,\u25bc7,17,2010
34,127,134,+3:29:24,,131,Kroon Karsten,134,BMC Racing Team,3:29:24 3:29:24,+28:58,\u25bc3,17,2010
32,199,135,+3:29:44,,130,Tjallingii Maarten,135,Rabobank ProTeam,3:29:44 3:29:44,+30:05,\u25bc5,17,2010
34,193,136,+3:32:09,,134,Freire Oscar,136,Rabobank ProTeam,3:32:09 3:32:09,+30:05,\u25bc2,17,2010
26,56,137,+3:32:43,,135,Maaskant Martijn,137,Team Garmin - Transitions,3:32:43 3:32:43,+30:05,\u25bc2,17,2010
25,12,138,+3:33:07,,137,Breschel Matti,138,Saxo Bank,3:33:07 3:33:07,+28:58,\u25bc1,17,2010
28,212,139,+3:35:52,,140,Benitez Jos\xe9 Alberto,139,Footon-Servetto,3:35:52 3:35:52,+28:58,\u25b21,17,2010
25,115,140,+3:35:57,,138,Martin Tony,140,Team HTC - Columbia,3:35:57 3:35:57,+31:46,\u25bc2,17,2010
30,64,141,+3:36:07,,139,Geslin Anthony,141,Francaise des Jeux,3:36:07 3:36:07,+30:10,\u25bc2,17,2010
27,134,142,+3:36:47,,142,Devenyns Dries,142,Quickstep - Innergetic,3:36:47 3:36:47,+28:10,-,17,2010
27,67,143,+3:39:32,,143,Roy J\xe9r\xe9my,143,Francaise des Jeux,3:39:32 3:39:32,+30:10,-,17,2010
26,123,144,+3:41:11,,147,Bookwalter Brent,144,BMC Racing Team,3:41:11 3:41:11,+28:58,\u25b23,17,2010
23,68,145,+3:41:50,,145,Sulzberger Wesley,145,Francaise des Jeux,3:41:50 3:41:50,+30:10,-,17,2010
30,26,146,+3:42:44,,154,Muravyev Dmitriy,146,RadioShack,3:42:44 3:42:44,+23:19,\u25b28,17,2010
36,208,147,+3:43:19,,144,Petacchi Alessandro,147,Lampre - Farnese Vini,3:43:19 3:43:19,+32:32,\u25bc3,17,2010
27,136,148,+3:43:40,,146,Reda Francesco,148,Quickstep - Innergetic,3:43:40 3:43:40,+31:46,\u25bc2,17,2010
36,15,149,+3:44:08,,148,O'Grady Stuart,149,Saxo Bank,3:44:08 3:44:08,+28:58,\u25bc1,17,2010
29,33,150,+3:44:11,,149,Cummings Stephen,150,Sky Procycling,3:44:11 3:44:11,+28:58,\u25bc1,17,2010
35,172,151,+3:46:57,,150,Auge St\xe9phane,151,Cofidis Le Credit en Ligne,3:46:57 3:46:57,+31:01,\u25bc1,17,2010
25,111,152,+3:49:24,,151,Cavendish Mark,152,Team HTC - Columbia,3:49:24 3:49:24,+31:46,\u25bc1,17,2010
29,112,153,+3:49:57,,152,Eisel Bernhard,153,Team HTC - Columbia,3:49:57 3:49:57,+31:46,\u25bc1,17,2010
35,52,154,+3:52:35,,155,Dean Julian,154,Team Garmin - Transitions,3:52:35 3:52:35,+28:58,\u25b21,17,2010
27,124,155,+3:54:43,,166,Burghardt Marcus,155,BMC Racing Team,3:54:43 3:54:43,+12:00,\u25b211,17,2010
35,18,156,+3:55:32,,157,S\xf8rensen Nicki,156,Saxo Bank,3:55:32 3:55:32,+28:58,\u25b21,17,2010
30,98,157,+3:57:19,,159,Lancaster Brett,157,Cervelo Test Team,3:57:19 3:57:19,+30:05,\u25b22,17,2010
33,57,158,+3:58:01,,156,Millar David,158,Team Garmin - Transitions,3:58:01 3:58:01,+32:47,\u25bc2,17,2010
26,83,159,+3:58:01,,158,Champion Dimitri,159,AG2R La Mondiale,",, 3:58:01",+30:50,\u25bc1,17,2010
30,47,160,+3:58:05,,161,Quinziato Manuel,160,Liquigas - Doimo,3:58:05 3:58:05,+28:58,\u25b21,17,2010
29,99,161,+3:58:15,,160,Lloyd Daniel,161,Cervelo Test Team,3:58:15 3:58:15,+30:35,\u25bc1,17,2010
36,94,162,+4:00:10,,162,Hunt Jeremy,162,Cervelo Test Team,4:00:10 4:00:10,+30:17,-,17,2010
38,75,163,+4:03:57,,163,McEwen Robbie,163,Team Katusha,4:03:57 4:03:57,+31:39,-,17,2010
29,206,164,+4:04:01,,164,Lorenzetto Mirco,164,Lampre - Farnese Vini,4:04:01 4:04:01,+30:53,-,17,2010
34,96,165,+4:11:47,,165,Klier Andreas,165,Cervelo Test Team,4:11:47 4:11:47,+33:14,-,17,2010
23,66,166,+4:14:03,,167,Roux Anthony,166,Francaise des Jeux,4:14:03 4:14:03,+31:09,\u25b21,17,2010
22,207,167,+4:23:06,,168,Malori Adriano,167,Lampre - Farnese Vini,4:23:06 4:23:06,+30:05,\u25b21,17,2010
35,113,168,+4:26:48,,169,Grabsch Bert,168,Team HTC - Columbia,4:26:48 4:26:48,+31:46,\u25b21,17,2010
27,1,1*,+ -0:08,,1*,Contador Alberto,1*,Astana,4:37:01 4:37:01,+0:00,-,18,2010
25,11,1,+0:00,,1,Schleck Andy,1,Saxo Bank,88:09:56 88:09:56,+0:00,-,18,2010
32,181,2,+3:24,,2,S\xe1nchez Samuel,2,Euskaltel - Euskadi,3:24 3:24,+0:00,-,18,2010
32,191,4*,+3:45,,4*,Menchov Denis,4*,Rabobank ProTeam,3:45 3:45,+0:00,-,18,2010
27,101,3,+5:19,,3,Van den Broeck Jurgen,3,Omega Pharma-Lotto,5:19 5:19,+0:00,-,18,2010
24,195,4,+6:33,,4,Gesink Robert,4,Rabobank ProTeam,6:33 6:33,+0:00,-,18,2010
31,77,5,+6:55,,5,Rodr\xedguez Joaquim,5,Team Katusha,6:55 6:55,+0:00,-,18,2010
29,54,6,+9:10,,6,Hesjedal Ryder,6,Team Garmin - Transitions,9:10 9:10,+0:00,-,18,2010
24,44,7,+10:04,,7,Kreuziger Roman,7,Liquigas - Doimo,10:04 10:04,+0:00,-,18,2010
38,23,8,+10:29,,8,Horner Chris,8,RadioShack,10:29 10:29,+0:00,-,18,2010
26,161,9,+12:38,,9,Sanchez Luis Leon,9,Caisse d'Epargne,12:38 12:38,+0:00,-,18,2010
30,168,10,+12:53,,10,Plaza Rub\xe9n,10,Caisse d'Epargne,12:53 12:53,+0:00,-,18,2010
36,25,11,+14:16,,11,Leipheimer Levi,11,RadioShack,14:16 14:16,+0:00,-,18,2010
35,24,12,+14:36,,12,Kl\xf6den Andr\xe9as,12,RadioShack,14:36 14:36,+0:00,-,18,2010
26,81,13,+15:52,,13,Roche Nicolas,13,AG2R La Mondiale,15:52 15:52,+0:00,-,18,2010
36,9,14,+17:49,,14,Vinokourov Alexandre,14,Astana,17:49 17:49,+0:00,-,18,2010
31,85,15,+17:51,,15,Gadret John,15,AG2R La Mondiale,17:51 17:51,+0:00,-,18,2010
26,37,16,+18:22,,16,L\xf6fkvist Thomas,16,Sky Procycling,18:22 18:22,+0:00,-,18,2010
28,133,17,+19:55,,17,De Weert Kevin,17,Quickstep - Innergetic,19:55 19:55,+0:00,-,18,2010
28,107,18,+25:15,,18,Moreno Daniel,18,Omega Pharma-Lotto,25:15 25:15,+0:00,-,18,2010
35,91,19,+25:42,,19,Sastre Carlos,19,Cervelo Test Team,25:42 25:42,+0:00,-,18,2010
39,166,20,+32:22,,20,Moreau Christophe,20,Caisse d'Epargne,32:22 32:22,+0:00,-,18,2010
38,21,21,+37:50,,21,Armstrong Lance,21,RadioShack,37:50 37:50,+0:00,-,18,2010
30,31,22,+41:26,,22,Wiggins Bradley,22,Sky Procycling,41:26 41:26,+0:31,-,18,2010
31,62,23,+42:48,,23,Casar Sandy,23,Francaise des Jeux,42:48 42:48,+0:00,-,18,2010
33,121,24,+45:05,,24,Evans Cadel,24,BMC Racing Team,45:05 45:05,+0:00,-,18,2010
25,174,25,+48:48,,25,El Fares Julien,25,Cofidis Le Credit en Ligne,48:48 48:48,+0:00,-,18,2010
29,89,26,+50:19,,26,Riblon Christophe,26,AG2R La Mondiale,50:19 50:19,+0:00,-,18,2010
28,201,27,+51:48,,27,Cunego Damiano,27,Lampre - Farnese Vini,51:48 51:48,+0:00,-,18,2010
29,58,28,+54:59,,29,Vansummeren Johan,28,Team Garmin - Transitions,54:59 54:59,+0:00,\u25b21,18,2010
32,41,29,+55:17,,28,Basso Ivan,29,Liquigas - Doimo,55:17 55:17,+1:39,\u25bc1,18,2010
31,131,30,+58:14,,30,Chavanel Sylvain,30,Quickstep - Innergetic,58:14 58:14,+0:00,-,18,2010
35,102,31,+59:31,,31,Aerts Mario,31,Omega Pharma-Lotto,59:31 59:31,+0:00,-,18,2010
31,189,32,+1:06:31,,32,Verdugo Gorka,32,Euskaltel - Euskadi,1:06:31 1:06:31,+0:00,-,18,2010
33,93,33,+1:07:01,,33,Gustov Volodymyr,33,Cervelo Test Team,1:07:01 1:07:01,+0:00,-,18,2010
28,179,34,+1:07:03,,34,Pauriol R\xe9mi,34,Cofidis Le Credit en Ligne,1:07:03 1:07:03,+0:00,-,18,2010
30,118,35,+1:07:15,,35,Rogers Michael,35,Team HTC - Columbia,1:07:15 1:07:15,+0:00,-,18,2010
34,194,36,+1:08:18,,36,Garate Juan Manuel,36,Rabobank ProTeam,1:08:18 1:08:18,+0:00,-,18,2010
27,119,37,+1:13:55,,37,Siutsou Kanstantsin,37,Team HTC - Columbia,1:13:55 1:13:55,+0:00,-,18,2010
32,183,38,+1:15:02,,38,Martinez Egoi,38,Euskaltel - Euskadi,1:15:02 1:15:02,+0:00,-,18,2010
29,61,39,+1:18:11,,40,Le M\xe9vel Christophe,39,Francaise des Jeux,1:18:11 1:18:11,+0:00,\u25b21,18,2010
31,153,40,+1:19:19,,39,Charteau Anthony,40,Bbox Bouygues Telecom,1:19:19 1:19:19,+1:41,\u25bc1,18,2010
29,132,43*,+1:19:58,,43*,Barredo Carlos,43*,Quickstep - Innergetic,1:19:58 1:19:58,+0:00,-,18,2010
22,155,41,+1:21:28,,41,Gautier Cyril,41,Bbox Bouygues Telecom,1:21:28 1:21:28,+0:00,-,18,2010
26,22,42,+1:21:52,,42,Brajkovi\u010d Janez,42,RadioShack,1:21:52 1:21:52,+0:00,-,18,2010
30,27,43,+1:23:29,,43,Paulinho S\xe9rgio,43,RadioShack,1:23:29 1:23:29,+0:00,-,18,2010
27,106,44,+1:28:10,,44,Lloyd Matthew,44,Omega Pharma-Lotto,1:28:10 1:28:10,+0:00,-,18,2010
27,6,45,+1:34:08,,45,Navarro Daniel,45,Astana,1:34:08 1:34:08,+1:41,-,18,2010
31,164,46,+1:35:57,,46,Guti\xe9rrez Jos\xe9 Iv\xe1n,46,Caisse d'Epargne,1:35:57 1:35:57,+0:00,-,18,2010
25,14,47,+1:38:59,,47,Fuglsang Jakob,47,Saxo Bank,1:38:59 1:38:59,+0:00,-,18,2010
27,128,48,+1:40:07,,48,Morabito Steve,48,BMC Racing Team,1:40:07 1:40:07,+0:00,-,18,2010
23,219,49,+1:41:23,,50,Valls Rafael,49,Footon-Servetto,1:41:23 1:41:23,+0:00,\u25b21,18,2010
33,8,50,+1:41:52,,49,Tiralongo Paolo,50,Astana,1:41:52 1:41:52,+1:41,\u25bc1,18,2010
36,196,51,+1:43:17,,51,Moerenhout Koos,51,Rabobank ProTeam,1:43:17 1:43:17,+0:00,-,18,2010
23,156,52,+1:43:27,,52,Rolland Pierre,52,Bbox Bouygues Telecom,1:43:27 1:43:27,+0:00,-,18,2010
30,188,53,+1:44:01,,53,Velasco Ivan,53,Euskaltel - Euskadi,1:44:01 1:44:01,+0:00,-,18,2010
32,48,54,+1:44:24,,54,Szmyd Sylwester,54,Liquigas - Doimo,1:44:24 1:44:24,+0:00,-,18,2010
31,154,55,+1:45:01,,55,Fedrigo Pierrick,55,Bbox Bouygues Telecom,1:45:01 1:45:01,+0:00,-,18,2010
34,197,56,+1:45:18,,56,Niermann Grischa,56,Rabobank ProTeam,1:45:18 1:45:18,+0:00,-,18,2010
37,126,57,+1:45:22,,57,Hincapie George,57,BMC Racing Team,1:45:22 1:45:22,+0:00,-,18,2010
27,116,58,+1:45:49,,58,Monfort Maxime,58,Team HTC - Columbia,1:45:49 1:45:49,+0:00,-,18,2010
25,167,59,+1:49:25,,59,Perget Mathieu,59,Caisse d'Epargne,1:49:25 1:49:25,+0:31,-,18,2010
29,165,60,+1:50:19,,61,Kiryienka Vasil,60,Caisse d'Epargne,1:50:19 1:50:19,+0:00,\u25b21,18,2010
33,138,61,+1:51:18,,60,van de Walle Jurgen,61,Quickstep - Innergetic,1:51:18 1:51:18,+1:41,\u25bc1,18,2010
29,74,62,+1:52:57,,62,Kolobnev Alexandr,62,Team Katusha,1:52:57 1:52:57,+0:00,-,18,2010
30,135,63,+1:54:49,,63,Pineau J\xe9rome,63,Quickstep - Innergetic,1:54:49 1:54:49,+1:41,-,18,2010
25,169,64,+2:00:17,,64,Rojas Jos\xe9 Joaqu\xedn,64,Caisse d'Epargne,2:00:17 2:00:17,+0:00,-,18,2010
24,39,65,+2:02:02,,65,Thomas Geraint,65,Sky Procycling,2:02:02 2:02:02,+0:00,-,18,2010
28,177,66,+2:04:54,,66,Moinard Ama\xebl,66,Cofidis Le Credit en Ligne,2:04:54 2:04:54,+0:00,-,18,2010
25,17,67,+2:05:35,,67,S\xf8rensen Chris Anker,67,Saxo Bank,2:05:35 2:05:35,+0:00,-,18,2010
27,178,68,+2:08:21,,68,Monier Damien,68,Cofidis Le Credit en Ligne,2:08:21 2:08:21,+0:00,-,18,2010
23,162,69,+2:09:01,,69,Costa Rui,69,Caisse d'Epargne,2:09:01 2:09:01,+0:00,-,18,2010
25,103,70,+2:09:42,,70,de Greef Francis,70,Omega Pharma-Lotto,2:09:42 2:09:42,+0:00,-,18,2010
27,147,71,+2:11:32,,72,Rohregger Thomas,71,Milram,2:11:32 2:11:32,+0:00,\u25b21,18,2010
31,151,72,+2:12:31,,71,Voeckler Thomas,72,Bbox Bouygues Telecom,2:12:31 2:12:31,+1:41,\u25bc1,18,2010
31,84,73,+2:14:04,,73,Elmiger Martin,73,AG2R La Mondiale,2:14:04 2:14:04,+0:00,-,18,2010
24,63,74,+2:16:55,,74,Di Gr\xe9gorio R\xe9my,74,Francaise des Jeux,2:16:55 2:16:55,+0:00,-,18,2010
26,163,75,+2:18:21,,75,Erviti Imanol,75,Caisse d'Epargne,2:18:21 2:18:21,+0:00,-,18,2010
27,79,76,+2:24:24,,76,Vorganov Eduard,76,Team Katusha,2:24:24 2:24:24,+0:00,-,18,2010
24,214,77,+2:29:11,,77,Duran Arkaitz,77,Footon-Servetto,2:29:11 2:29:11,+0:00,-,18,2010
32,218,78,+2:29:37,,78,Perez Aitor,78,Footon-Servetto,2:29:37 2:29:37,+0:00,-,18,2010
30,105,79,+2:30:06,,79,Lang Sebastian,79,Omega Pharma-Lotto,2:30:06 2:30:06,+0:00,-,18,2010
24,211,80,+2:31:37,,80,Capecchi Eros,80,Footon-Servetto,2:31:37 2:31:37,+0:31,-,18,2010
27,141,81,+2:34:43,,81,Gerdemann Linus,81,Milram,2:34:43 2:34:43,+0:24,-,18,2010
30,45,82,+2:36:14,,82,Kuchynski Aliaksandr,82,Liquigas - Doimo,2:36:14 2:36:14,+0:00,-,18,2010
30,28,83,+2:38:03,,83,Popovych Yaroslav,83,RadioShack,2:38:03 2:38:03,+0:31,-,18,2010
30,122,84,+2:40:26,,84,Ballan Alessandro,84,BMC Racing Team,2:40:26 2:40:26,+0:00,-,18,2010
32,159,85,+2:41:46,,85,Vogondy Nicolas,85,Bbox Bouygues Telecom,2:41:46 2:41:46,+0:00,-,18,2010
32,34,86,+2:43:27,,86,Flecha Juan Antonio,86,Sky Procycling,2:43:27 2:43:27,+0:00,-,18,2010
25,143,87,+2:47:04,,87,Fr\xf6hlinger Johannes,87,Milram,2:47:04 2:47:04,+0:00,-,18,2010
28,176,88,+2:48:32,,88,Minard S\xe9bastien,88,Cofidis Le Credit en Ligne,2:48:32 2:48:32,+0:00,-,18,2010
29,145,89,+2:51:12,,89,Knees Christian,89,Milram,2:51:12 2:51:12,+0:00,-,18,2010
23,43,90,+2:52:33,,90,Koren Kristijan,90,Liquigas - Doimo,2:52:33 2:52:33,+0:31,-,18,2010
25,65,91,+2:52:55,,91,Ladagnous Matthieu,91,Francaise des Jeux,2:52:55 2:52:55,+0:00,-,18,2010
28,186,92,+2:54:16,,93,Perez Ruben,92,Euskaltel - Euskadi,2:54:16 2:54:16,+0:00,\u25b21,18,2010
28,69,93,+2:55:49,,92,Vaugrenard Benoit,93,Francaise des Jeux,2:55:49 2:55:49,+1:41,\u25bc1,18,2010
32,88,94,+2:56:57,,94,Nocentini Rinaldo,94,AG2R La Mondiale,2:56:57 2:56:57,+1:41,-,18,2010
29,175,95,+2:58:55,,95,Kern Christophe,95,Cofidis Le Credit en Ligne,2:58:55 2:58:55,+0:00,-,18,2010
34,32,96,+2:59:50,,96,Barry Michael,96,Sky Procycling,2:59:50 2:59:50,+0:00,-,18,2010
28,157,97,+3:00:31,,97,Sprick Matthieu,97,Bbox Bouygues Telecom,3:00:31 3:00:31,+0:00,-,18,2010
31,7,98,+3:01:48,,98,Noval Benjamin,98,Astana,3:01:48 3:01:48,+0:00,-,18,2010
33,146,99,+3:02:49,,100,Roberts Luke,99,Milram,3:02:49 3:02:49,+0:00,\u25b21,18,2010
26,38,100,+3:03:39,,102,Pauwels Serge,100,Sky Procycling,3:03:39 3:03:39,+0:00,\u25b22,18,2010
35,73,101,+3:03:50,,103,Ivanov Serguei,101,Team Katusha,3:03:50 3:03:50,+0:00,\u25b22,18,2010
31,59,102,+3:04:23,,99,Zabriskie David,102,Team Garmin - Transitions,3:04:23 3:04:23,+1:41,\u25bc3,18,2010
28,72,103,+3:04:32,,104,Brutt Pavel,103,Team Katusha,3:04:32 3:04:32,+0:00,\u25b21,18,2010
25,204,104,+3:04:46,,101,Gavazzi Francesco,104,Lampre - Farnese Vini,3:04:46 3:04:46,+1:39,\u25bc3,18,2010
23,82,105,+3:06:18,,105,Bouet Maxime,105,AG2R La Mondiale,3:06:18 3:06:18,+0:00,-,18,2010
