Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
23,,176.0,,+0:00,,Pietropolli Daniele,83,Tenax,",, 13:53",17,2004
26,,112.0,,+0:00,,F\xf6rster Robert,84,Gerolsteiner,",, 13:53",17,2004
31,,7.0,,+0:00,,Stangelj Gorazd,85,Saeco,",, 13:53",17,2004
25,,64.0,,+0:00,,Gasparre Graziano,86,De Nardi,",, 13:53",17,2004
22,,44.0,,+0:00,,Kostyuk Denys,87,Chocolade Jacques - Wincor Nixdorf,",, 13:53",17,2004
30,,189.0,,+0:00,,Zanotti Marco,88,Vini Caldirola - Nobili Rubinetterie,",, 13:53",17,2004
28,,149.0,,+0:00,,Verbrugghe Ief,89,Lotto - Domo,",, 13:53",17,2004
29,,29.0,,+0:00,,Rastelli Ellis,90,Alessio - Bianchi,",, 13:53",17,2004
24,,143.0,,+0:00,,Gardeyn Gorik,91,Lotto - Domo,",, 13:53",17,2004
34,,145.0,,+0:00,,Vierhouten Aart,92,Lotto - Domo,",, 13:53",17,2004
28,,49.0,,+0:00,,van Velzen Jan,93,Chocolade Jacques - Wincor Nixdorf,",, 13:53",17,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,94,,",, 13:53",17,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,95,Tenax,",, 13:53",17,2004
26,,57.0,,+0:00,,Schnyder Philippe,96,Colombia - Selle Italia,",, 13:53",17,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,97,Colombia - Selle Italia,",, 13:53",17,2004
29,,156.0,,+0:00,,Murn Uros,98,Phonak Hearing Systems,",, 13:53",17,2004
23,,167.0,,+0:00,,Mori Manuele,99,Saunier Duval - Prodir,",, 13:53",17,2004
31,,48.0,,+0:00,,Verheyen Geert,100,Chocolade Jacques - Wincor Nixdorf,",, 13:53",17,2004
25,,179.0,,+0:00,,Rogina Radoslav,101,Tenax,",, 13:53",17,2004
36,,138.0,,+0:00,,Verstrepen Johan,102,Landbouwkrediet - Colnago,",, 13:53",17,2004
24,,34.0,,+0:00,,Lancaster Brett,103,Ceramica Panaria - Margres,",, 13:53",17,2004
23,,148.0,,+0:00,,Steegmans Gert,104,Lotto - Domo,",, 13:53",17,2004
30,,114.0,,+0:00,,Pollack Olaf,105,Gerolsteiner,",, 13:53",17,2004
34,,12.0,,+0:00,,Ferrigato Andrea,106,Acqua & Sapone - Caffe Mokambo,",, 13:53",17,2004
27,,65.0,,+0:00,,Giordani Leonardo,107,De Nardi,",, 13:53",17,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,108,Fdjeux.com,",, 13:53",17,2004
33,,127.0,,+0:00,,Piccoli Mariano,109,Lampre,",, 13:53",17,2004
27,,63.0,,+0:00,,Cadamuro Simone,110,De Nardi,",, 13:53",17,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,111,Acqua & Sapone - Caffe Mokambo,",, 13:53",17,2004
24,,46.0,,+0:00,,Rudenko Maksyim,112,Chocolade Jacques - Wincor Nixdorf,",, 13:53",17,2004
26,,136.0,,+0:00,,Sijmens Nico,113,Landbouwkrediet - Colnago,",, 13:53",17,2004
34,,102.0,,+0:00,,Manzoni Mario,114,Formaggi Pinzolo Fiav,",, 13:53",17,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,115,Acqua & Sapone - Caffe Mokambo,",, 13:53",17,2004
28,,43.0,,+0:00,,Brard Florent,116,Chocolade Jacques - Wincor Nixdorf,",, 13:53",17,2004
30,,36.0,,+0:00,,Mazzanti Luca,117,Ceramica Panaria - Margres,",, 13:53",17,2004
28,,31.0,,+0:00,,Figueras Giuliano,118,Ceramica Panaria - Margres,",, 13:53",17,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,119,Ceramica Panaria - Margres,",, 13:53",17,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,120,Ceramica Panaria - Margres,",, 13:53",17,2004
32,,73.0,,+0:00,,Colombo Gabriele,121,Domina Vacanze,",, 13:53",17,2004
32,,147.0,,+0:00,,Gates Nick,122,Lotto - Domo,",, 13:53",17,2004
39,,79.0,,+0:00,,Scirea Mario,123,Domina Vacanze,",, 13:53",17,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,124,Formaggi Pinzolo Fiav,",, 13:53",17,2004
34,,77.0,,+0:00,,Lombardi Giovanni,125,Domina Vacanze,",, 13:53",17,2004
30,,,,+0:00,,Mervar Bostjan,126,,",, 13:53",17,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,127,Ceramica Panaria - Margres,",, 13:53",17,2004
27,,74.0,,+0:00,,Derganc Martin,128,Domina Vacanze,",, 13:53",17,2004
28,,78.0,,+0:00,,Nauduzs Andris,129,Domina Vacanze,",, 13:53",17,2004
26,,99.0,,+0:00,,Wilson Matthew,130,Fdjeux.com,",, 13:53",17,2004
23,,171.0,,+0:00,,Bosisio Gabriele,131,Tenax,",, 13:53",17,2004
27,,154.0,,+0:00,,Fertonani Marco,132,Phonak Hearing Systems,",, 13:53",17,2004
25,,33.0,,+0:00,,Davis Scott,133,Ceramica Panaria - Margres,",, 13:53",17,2004
29,,109.0,,+0:00,,Serina Corrado,134,Formaggi Pinzolo Fiav,",, 13:53",17,2004
25,,59.0,,+0:00,,Wilson Trent,135,Colombia - Selle Italia,",, 13:53",17,2004
27,,58.0,,+0:00,,van Hout Russell,136,Colombia - Selle Italia,",, 13:53",17,2004
26,,158.0,,+0:00,,Usov Alexandre,137,Phonak Hearing Systems,",, 13:53",17,2004
23,,96.0,,+0:00,,Mourey Francis,138,Fdjeux.com,",, 13:53",17,2004
37,,133.0,,+0:00,,Durand Jacky,139,Landbouwkrediet - Colnago,14:19 14:19,17,2004
24,,185.0,,+0:00,,Masciarelli Simone,140,Vini Caldirola - Nobili Rubinetterie,",, 14:19",17,2004
30,,105.0,,+0:00,,Gualdi Domenico,141,Formaggi Pinzolo Fiav,21:01 21:01,17,2004
35,,124.0,,+0:00,,Svorada Jan,DNF,Lampre,-3:40:05 -3:40:05,17,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,DNF,Lampre,",, -3:40:05",17,2004
25,,166.0,,+0:00,,Loddo Alberto,DNF,Saunier Duval - Prodir,",, -3:40:05",17,2004
22,,3.0,1.0,+0:00,80.0,Cunego Damiano,1,Saeco,3:56:31 3:56:31,18,2004
29,,82.0,,+0:00,50.0,Cioni Dario,2,Fassa Bortolo,0:05 0:05,18,2004
33,,61.0,,+0:00,35.0,Honchar Serhiy,3,De Nardi,",, 0:05",18,2004
32,,1.0,,+0:00,25.0,Simoni Gilberto,4,Saeco,0:09 0:09,18,2004
26,,32.0,,+0:00,15.0,Perez Cuapio Julio Alberto,5,Ceramica Panaria - Margres,0:17 0:17,18,2004
30,,5.0,,+0:00,12.0,Mazzoleni Eddy,6,Saeco,0:35 0:35,18,2004
28,,121.0,,+0:00,9.0,Garate Juan Manuel,7,Lampre,",, 0:35",18,2004
24,,135.0,,+0:00,6.0,Popovych Yaroslav,8,Landbouwkrediet - Colnago,0:41 0:41,18,2004
33,,122.0,,+0:00,3.0,Belli Wladimir,9,Lampre,",, 0:41",18,2004
35,,27.0,,+0:00,1.0,Noe Andrea,10,Alessio - Bianchi,0:43 0:43,18,2004
28,,95.0,,+0:00,,McGee Bradley,11,Fdjeux.com,1:00 1:00,18,2004
27,,159.0,,+0:00,,Valjavec Tadej,12,Phonak Hearing Systems,1:11 1:11,18,2004
23,,37.0,,+0:00,,Sella Emanuele,13,Ceramica Panaria - Margres,1:16 1:16,18,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,14,Formaggi Pinzolo Fiav,1:21 1:21,18,2004
30,,181.0,,+0:00,,Garzelli Stefano,15,Vini Caldirola - Nobili Rubinetterie,2:03 2:03,18,2004
27,,142.0,,+0:00,,Brandt Christophe,16,Lotto - Domo,2:12 2:12,18,2004
35,,182.0,,+0:00,,Tonkov Pavel,17,Vini Caldirola - Nobili Rubinetterie,3:08 3:08,18,2004
26,,28.0,,+0:00,,Pellizotti Franco,18,Alessio - Bianchi,",, 3:08",18,2004
25,,42.0,,+0:00,,Ardila Mauricio Alberto,19,Chocolade Jacques - Wincor Nixdorf,3:55 3:55,18,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,20,Alessio - Bianchi,4:25 4:25,18,2004
28,,11.0,,+0:00,,Marzoli Ruggero,21,Acqua & Sapone - Caffe Mokambo,5:35 5:35,18,2004
29,,162.0,,+0:00,,Ca\xf1ada David,22,Saunier Duval - Prodir,",, 5:35",18,2004
23,,168.0,,+0:00,,Zaugg Oliver,23,Saunier Duval - Prodir,",, 5:35",18,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,24,Acqua & Sapone - Caffe Mokambo,",, 5:35",18,2004
28,,129.0,,+0:00,,Javier Vila Francisco,25,Lampre,5:40 5:40,18,2004
25,,165.0,,+0:00,,Lobato Ruben,26,Saunier Duval - Prodir,",, 5:40",18,2004
26,,188.0,,+0:00,,Zampieri Steve,27,Vini Caldirola - Nobili Rubinetterie,5:47 5:47,18,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,28,Acqua & Sapone - Caffe Mokambo,5:54 5:54,18,2004
31,,26.0,,+0:00,,Moreni Cristian,29,Alessio - Bianchi,5:57 5:57,18,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,30,Saunier Duval - Prodir,6:27 6:27,18,2004
27,,55.0,,+0:00,,Illiano Raffaele,31,Colombia - Selle Italia,7:30 7:30,18,2004
26,,8.0,,+0:00,,Szmyd Sylwester,32,Saeco,7:38 7:38,18,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,33,Formaggi Pinzolo Fiav,",, 7:38",18,2004
33,,62.0,,+0:00,,Borghi Ruggero,34,De Nardi,7:56 7:56,18,2004
25,,131.0,,+0:00,,Bileka Volodymyr,35,Landbouwkrediet - Colnago,9:11 9:11,18,2004
21,,94.0,,+0:00,,Gilbert Philippe,36,Fdjeux.com,10:12 10:12,18,2004
31,,155.0,,+0:00,,Moos Alexandre,37,Phonak Hearing Systems,11:08 11:08,18,2004
29,,186.0,,+0:00,,Mason Oscar,38,Vini Caldirola - Nobili Rubinetterie,",, 11:08",18,2004
30,,36.0,,+0:00,,Mazzanti Luca,39,Ceramica Panaria - Margres,11:55 11:55,18,2004
25,,19.0,,+0:00,,Trampusch Gerhard,40,Acqua & Sapone - Caffe Mokambo,13:28 13:28,18,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,41,Tenax,",, 13:28",18,2004
26,,136.0,,+0:00,,Sijmens Nico,42,Landbouwkrediet - Colnago,",, 13:28",18,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,43*,Saeco,13:47 13:47,18,2004
31,,48.0,,+0:00,,Verheyen Geert,43,Chocolade Jacques - Wincor Nixdorf,14:32 14:32,18,2004
23,,118.0,,+0:00,,Wegmann Fabian,44,Gerolsteiner,14:39 14:39,18,2004
28,,128.0,,+0:00,,Righi Daniele,45,Lampre,",, 14:39",18,2004
23,,119.0,,+0:00,,Ziegler Thomas,46,Gerolsteiner,",, 14:39",18,2004
31,,7.0,,+0:00,,Stangelj Gorazd,47,Saeco,16:02 16:02,18,2004
32,,9.0,,+0:00,,Tonti Andrea,48,Saeco,16:33 16:33,18,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,49,Colombia - Selle Italia,16:44 16:44,18,2004
29,,67.0,,+0:00,,Pugaci Igor,50,De Nardi,16:56 16:56,18,2004
23,,68.0,,+0:00,,Vanotti Alessandro,51,De Nardi,16:59 16:59,18,2004
34,,12.0,,+0:00,,Ferrigato Andrea,52,Acqua & Sapone - Caffe Mokambo,17:44 17:44,18,2004
28,,49.0,,+0:00,,van Velzen Jan,53,Chocolade Jacques - Wincor Nixdorf,18:36 18:36,18,2004
23,,176.0,,+0:00,,Pietropolli Daniele,54,Tenax,18:58 18:58,18,2004
29,,38.0,,+0:00,,Baliani Fortunato,55,Ceramica Panaria - Margres,20:15 20:15,18,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,56,Saeco,20:22 20:22,18,2004
25,,64.0,,+0:00,,Gasparre Graziano,57,De Nardi,20:35 20:35,18,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,58,,21:19 21:19,18,2004
29,,184.0,,+0:00,,Gerosa Mauro,59,Vini Caldirola - Nobili Rubinetterie,21:37 21:37,18,2004
31,,152.0,,+0:00,,Aebersold Niki,60,Phonak Hearing Systems,",, 21:37",18,2004
31,,183.0,,+0:00,,Andriotto Dario,61,Vini Caldirola - Nobili Rubinetterie,",, 21:37",18,2004
30,,157.0,,+0:00,,Schnider Daniel,62,Phonak Hearing Systems,",, 21:37",18,2004
29,,187.0,,+0:00,,Sironi Gianluca,63,Vini Caldirola - Nobili Rubinetterie,",, 21:37",18,2004
27,,154.0,,+0:00,,Fertonani Marco,64,Phonak Hearing Systems,",, 21:37",18,2004
23,,151.0,,+0:00,,Albasini Michael,65,Phonak Hearing Systems,",, 21:37",18,2004
32,,132.0,,+0:00,,Duma Vladimir,66,Landbouwkrediet - Colnago,",, 21:37",18,2004
26,,92.0,,+0:00,,Derepas David,67,Fdjeux.com,22:14 22:14,18,2004
32,,23.0,,+0:00,,Bertolini Alessandro,68,Alessio - Bianchi,22:38 22:38,18,2004
33,,127.0,,+0:00,,Piccoli Mariano,69,Lampre,23:43 23:43,18,2004
25,,59.0,,+0:00,,Wilson Trent,70,Colombia - Selle Italia,",, 23:43",18,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,71,Alessio - Bianchi,",, 23:43",18,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,72,Lampre,",, 23:43",18,2004
32,,147.0,,+0:00,,Gates Nick,73,Lotto - Domo,",, 23:43",18,2004
22,,44.0,,+0:00,,Kostyuk Denys,74,Chocolade Jacques - Wincor Nixdorf,",, 23:43",18,2004
34,,14.0,,+0:00,,Hamburger Bo,75,Acqua & Sapone - Caffe Mokambo,",, 23:43",18,2004
26,,112.0,,+0:00,,F\xf6rster Robert,76,Gerolsteiner,",, 23:43",18,2004
31,,116.0,,+0:00,,Serpellini Marco,77,Gerolsteiner,",, 23:43",18,2004
29,,125.0,,+0:00,,Hauptman Andrej,78,Lampre,",, 23:43",18,2004
26,,69.0,,+0:00,,Wegelius Charles,79,De Nardi,",, 23:43",18,2004
27,,117.0,,+0:00,,Strauss Marcel,80,Gerolsteiner,",, 23:43",18,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,81,Fdjeux.com,",, 23:43",18,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,82,Formaggi Pinzolo Fiav,",, 23:43",18,2004
26,,98.0,,+0:00,,Vogondy Nicolas,83,Fdjeux.com,",, 23:43",18,2004
33,,4.0,,+0:00,,Fornaciari Paolo,84,Saeco,",, 23:43",18,2004
32,,174.0,,+0:00,,Loda Nicola,85,Tenax,",, 23:43",18,2004
26,,66.0,,+0:00,,Gobbi Michele,86,De Nardi,",, 23:43",18,2004
29,,29.0,,+0:00,,Rastelli Ellis,87,Alessio - Bianchi,",, 23:43",18,2004
32,,178.0,,+0:00,,Pozzi Oscar,88,Tenax,",, 23:43",18,2004
36,,138.0,,+0:00,,Verstrepen Johan,89,Landbouwkrediet - Colnago,",, 23:43",18,2004
28,,78.0,,+0:00,,Nauduzs Andris,90,Domina Vacanze,",, 23:43",18,2004
23,,96.0,,+0:00,,Mourey Francis,91,Fdjeux.com,",, 23:43",18,2004
30,,86.0,,+0:00,,Sacchi Fabio,92,Fassa Bortolo,27:44 27:44,18,2004
29,,81.0,,+0:00,,Bruseghin Marzio,93,Fassa Bortolo,",, 27:44",18,2004
31,,83.0,,+0:00,,Codol Massimo,94,Fassa Bortolo,",, 27:44",18,2004
30,,85.0,,+0:00,,Petacchi Alessandro,95,Fassa Bortolo,",, 27:44",18,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,96,Ceramica Panaria - Margres,",, 27:44",18,2004
24,,143.0,,+0:00,,Gardeyn Gorik,97,Lotto - Domo,",, 27:44",18,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,98,Ceramica Panaria - Margres,",, 27:44",18,2004
26,,158.0,,+0:00,,Usov Alexandre,99,Phonak Hearing Systems,",, 27:44",18,2004
27,,58.0,,+0:00,,van Hout Russell,100,Colombia - Selle Italia,",, 27:44",18,2004
25,,33.0,,+0:00,,Davis Scott,101,Ceramica Panaria - Margres,",, 27:44",18,2004
23,,167.0,,+0:00,,Mori Manuele,102,Saunier Duval - Prodir,",, 27:44",18,2004
24,,177.0,,+0:00,,Podgornik Dean,103,Tenax,",, 27:44",18,2004
30,,89.0,,+0:00,,Velo Marco,104,Fassa Bortolo,",, 27:44",18,2004
27,,88.0,,+0:00,,Gustov Volodymyr,105,Fassa Bortolo,",, 27:44",18,2004
39,,79.0,,+0:00,,Scirea Mario,106,Domina Vacanze,",, 27:44",18,2004
30,,87.0,,+0:00,,Tosatto Matteo,107,Fassa Bortolo,",, 27:44",18,2004
30,,114.0,,+0:00,,Pollack Olaf,108,Gerolsteiner,",, 27:44",18,2004
24,,185.0,,+0:00,,Masciarelli Simone,109,Vini Caldirola - Nobili Rubinetterie,",, 27:44",18,2004
30,,189.0,,+0:00,,Zanotti Marco,110,Vini Caldirola - Nobili Rubinetterie,",, 27:44",18,2004
25,,179.0,,+0:00,,Rogina Radoslav,111,Tenax,",, 27:44",18,2004
36,,75.0,,+0:00,,Galletti Alessio,112,Domina Vacanze,",, 27:44",18,2004
24,,34.0,,+0:00,,Lancaster Brett,113,Ceramica Panaria - Margres,",, 27:44",18,2004
28,,149.0,,+0:00,,Verbrugghe Ief,114,Lotto - Domo,",, 27:44",18,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,115,Colombia - Selle Italia,",, 27:44",18,2004
25,,93.0,,+0:00,,Fritsch Nicolas,116,Fdjeux.com,",, 27:44",18,2004
34,,77.0,,+0:00,,Lombardi Giovanni,117,Domina Vacanze,",, 27:44",18,2004
23,,148.0,,+0:00,,Steegmans Gert,118,Lotto - Domo,",, 27:44",18,2004
26,,57.0,,+0:00,,Schnyder Philippe,119,Colombia - Selle Italia,",, 27:44",18,2004
28,,84.0,,+0:00,,Ongarato Alberto,120,Fassa Bortolo,",, 27:44",18,2004
32,,73.0,,+0:00,,Colombo Gabriele,121,Domina Vacanze,",, 27:44",18,2004
30,,,,+0:00,,Mervar Bostjan,122,,",, 27:44",18,2004
34,,102.0,,+0:00,,Manzoni Mario,123,Formaggi Pinzolo Fiav,",, 27:44",18,2004
29,,156.0,,+0:00,,Murn Uros,124,Phonak Hearing Systems,",, 27:44",18,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,125,Tenax,",, 27:44",18,2004
27,,74.0,,+0:00,,Derganc Martin,126,Domina Vacanze,",, 27:44",18,2004
28,,43.0,,+0:00,,Brard Florent,127,Chocolade Jacques - Wincor Nixdorf,",, 27:44",18,2004
26,,22.0,,+0:00,,Furlan Angelo,128,Alessio - Bianchi,",, 27:44",18,2004
30,,16.0,,+0:00,,Rodriguez Fred,129,Acqua & Sapone - Caffe Mokambo,",, 27:44",18,2004
26,,99.0,,+0:00,,Wilson Matthew,130,Fdjeux.com,",, 27:44",18,2004
34,,145.0,,+0:00,,Vierhouten Aart,131,Lotto - Domo,",, 27:44",18,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,132,Acqua & Sapone - Caffe Mokambo,",, 27:44",18,2004
27,,65.0,,+0:00,,Giordani Leonardo,133,De Nardi,",, 27:44",18,2004
24,,46.0,,+0:00,,Rudenko Maksyim,134,Chocolade Jacques - Wincor Nixdorf,28:23 28:23,18,2004
27,,63.0,,+0:00,,Cadamuro Simone,135,De Nardi,30:35 30:35,18,2004
23,,171.0,,+0:00,,Bosisio Gabriele,136,Tenax,",, 30:35",18,2004
29,,109.0,,+0:00,,Serina Corrado,137,Formaggi Pinzolo Fiav,",, 30:35",18,2004
25,,161.0,,+0:00,,Bertogliati Rubens,138,Saunier Duval - Prodir,32:27 32:27,18,2004
30,,105.0,,+0:00,,Gualdi Domenico,139,Formaggi Pinzolo Fiav,33:12 33:12,18,2004
37,,133.0,,+0:00,,Durand Jacky,DNF,Landbouwkrediet - Colnago,-3:56:31 -3:56:31,18,2004
28,,31.0,,+0:00,,Figueras Giuliano,DNS,Ceramica Panaria - Margres,",, -3:56:31",18,2004
30,,181.0,,+0:00,80.0,Garzelli Stefano,1,Vini Caldirola - Nobili Rubinetterie,3:52:16 3:52:16,19,2004
32,,1.0,,+0:00,50.0,Simoni Gilberto,2,Saeco,0:02 0:02,19,2004
27,,159.0,,+0:00,35.0,Valjavec Tadej,3,Phonak Hearing Systems,0:23 0:23,19,2004
29,,82.0,,+0:00,25.0,Cioni Dario,4,Fassa Bortolo,0:52 0:52,19,2004
22,,3.0,1.0,+0:00,15.0,Cunego Damiano,5,Saeco,",, 0:52",19,2004
30,,5.0,,+0:00,12.0,Mazzoleni Eddy,6,Saeco,1:23 1:23,19,2004
35,,182.0,,+0:00,9.0,Tonkov Pavel,7,Vini Caldirola - Nobili Rubinetterie,",, 1:23",19,2004
33,,61.0,,+0:00,6.0,Honchar Serhiy,8,De Nardi,",, 1:23",19,2004
28,,95.0,,+0:00,3.0,McGee Bradley,9,Fdjeux.com,1:43 1:43,19,2004
26,,28.0,,+0:00,1.0,Pellizotti Franco,10,Alessio - Bianchi,",, 1:43",19,2004
33,,122.0,,+0:00,,Belli Wladimir,11,Lampre,",, 1:43",19,2004
28,,121.0,,+0:00,,Garate Juan Manuel,12,Lampre,",, 1:43",19,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,13,Ceramica Panaria - Margres,1:51 1:51,19,2004
23,,37.0,,+0:00,,Sella Emanuele,14,Ceramica Panaria - Margres,",, 1:51",19,2004
26,,188.0,,+0:00,,Zampieri Steve,15,Vini Caldirola - Nobili Rubinetterie,2:34 2:34,19,2004
24,,135.0,,+0:00,,Popovych Yaroslav,16,Landbouwkrediet - Colnago,",, 2:34",19,2004
23,,168.0,,+0:00,,Zaugg Oliver,17,Saunier Duval - Prodir,",, 2:34",19,2004
27,,142.0,,+0:00,,Brandt Christophe,18,Lotto - Domo,2:40 2:40,19,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,19,Formaggi Pinzolo Fiav,2:44 2:44,19,2004
31,,152.0,,+0:00,,Aebersold Niki,20,Phonak Hearing Systems,3:31 3:31,19,2004
25,,165.0,,+0:00,,Lobato Ruben,21,Saunier Duval - Prodir,4:06 4:06,19,2004
29,,81.0,,+0:00,,Bruseghin Marzio,22,Fassa Bortolo,5:02 5:02,19,2004
31,,183.0,,+0:00,,Andriotto Dario,23,Vini Caldirola - Nobili Rubinetterie,",, 5:02",19,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,24,Formaggi Pinzolo Fiav,7:04 7:04,19,2004
29,,162.0,,+0:00,,Ca\xf1ada David,25,Saunier Duval - Prodir,8:27 8:27,19,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,26,Alessio - Bianchi,",, 8:27",19,2004
28,,129.0,,+0:00,,Javier Vila Francisco,27,Lampre,",, 8:27",19,2004
26,,136.0,,+0:00,,Sijmens Nico,28,Landbouwkrediet - Colnago,9:49 9:49,19,2004
25,,19.0,,+0:00,,Trampusch Gerhard,29,Acqua & Sapone - Caffe Mokambo,",, 9:49",19,2004
31,,83.0,,+0:00,,Codol Massimo,30,Fassa Bortolo,10:25 10:25,19,2004
26,,8.0,,+0:00,,Szmyd Sylwester,31,Saeco,",, 10:25",19,2004
28,,11.0,,+0:00,,Marzoli Ruggero,32,Acqua & Sapone - Caffe Mokambo,11:08 11:08,19,2004
32,,23.0,,+0:00,,Bertolini Alessandro,33,Alessio - Bianchi,11:17 11:17,19,2004
32,,178.0,,+0:00,,Pozzi Oscar,34,Tenax,",, 11:17",19,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,35,Acqua & Sapone - Caffe Mokambo,11:29 11:29,19,2004
32,,9.0,,+0:00,,Tonti Andrea,36,Saeco,13:14 13:14,19,2004
27,,55.0,,+0:00,,Illiano Raffaele,37,Colombia - Selle Italia,14:53 14:53,19,2004
31,,116.0,,+0:00,,Serpellini Marco,38,Gerolsteiner,15:53 15:53,19,2004
30,,36.0,,+0:00,,Mazzanti Luca,39,Ceramica Panaria - Margres,",, 15:53",19,2004
29,,38.0,,+0:00,,Baliani Fortunato,40,Ceramica Panaria - Margres,",, 15:53",19,2004
23,,151.0,,+0:00,,Albasini Michael,41,Phonak Hearing Systems,",, 15:53",19,2004
31,,155.0,,+0:00,,Moos Alexandre,42,Phonak Hearing Systems,",, 15:53",19,2004
29,,184.0,,+0:00,,Gerosa Mauro,43,Vini Caldirola - Nobili Rubinetterie,",, 15:53",19,2004
35,,27.0,,+0:00,,Noe Andrea,44,Alessio - Bianchi,",, 15:53",19,2004
30,,157.0,,+0:00,,Schnider Daniel,45,Phonak Hearing Systems,",, 15:53",19,2004
33,,62.0,,+0:00,,Borghi Ruggero,46,De Nardi,",, 15:53",19,2004
29,,186.0,,+0:00,,Mason Oscar,47,Vini Caldirola - Nobili Rubinetterie,",, 15:53",19,2004
25,,161.0,,+0:00,,Bertogliati Rubens,48,Saunier Duval - Prodir,",, 15:53",19,2004
26,,98.0,,+0:00,,Vogondy Nicolas,49,Fdjeux.com,",, 15:53",19,2004
23,,68.0,,+0:00,,Vanotti Alessandro,50,De Nardi,15:58 15:58,19,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,51,Colombia - Selle Italia,16:42 16:42,19,2004
27,,154.0,,+0:00,,Fertonani Marco,52,Phonak Hearing Systems,16:44 16:44,19,2004
23,,96.0,,+0:00,,Mourey Francis,53,Fdjeux.com,16:53 16:53,19,2004
23,,119.0,,+0:00,,Ziegler Thomas,54,Gerolsteiner,17:30 17:30,19,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,55,Acqua & Sapone - Caffe Mokambo,",, 17:30",19,2004
29,,29.0,,+0:00,,Rastelli Ellis,56,Alessio - Bianchi,18:11 18:11,19,2004
23,,118.0,,+0:00,,Wegmann Fabian,57,Gerolsteiner,18:35 18:35,19,2004
32,,132.0,,+0:00,,Duma Vladimir,58,Landbouwkrediet - Colnago,18:37 18:37,19,2004
31,,26.0,,+0:00,,Moreni Cristian,59,Alessio - Bianchi,19:49 19:49,19,2004
25,,131.0,,+0:00,,Bileka Volodymyr,60,Landbouwkrediet - Colnago,20:02 20:02,19,2004
21,,94.0,,+0:00,,Gilbert Philippe,61,Fdjeux.com,20:41 20:41,19,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,62,Alessio - Bianchi,",, 20:41",19,2004
34,,14.0,,+0:00,,Hamburger Bo,63,Acqua & Sapone - Caffe Mokambo,",, 20:41",19,2004
25,,42.0,,+0:00,,Ardila Mauricio Alberto,64,Chocolade Jacques - Wincor Nixdorf,20:43 20:43,19,2004
25,,33.0,,+0:00,,Davis Scott,65,Ceramica Panaria - Margres,21:03 21:03,19,2004
29,,67.0,,+0:00,,Pugaci Igor,66,De Nardi,21:14 21:14,19,2004
25,,59.0,,+0:00,,Wilson Trent,67,Colombia - Selle Italia,21:56 21:56,19,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,68,Colombia - Selle Italia,23:29 23:29,19,2004
29,,125.0,,+0:00,,Hauptman Andrej,69,Lampre,23:32 23:32,19,2004
33,,127.0,,+0:00,,Piccoli Mariano,70,Lampre,",, 23:32",19,2004
36,,75.0,,+0:00,,Galletti Alessio,71,Domina Vacanze,",, 23:32",19,2004
26,,69.0,,+0:00,,Wegelius Charles,72,De Nardi,",, 23:32",19,2004
