Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
33,154,136,+ 70:14:08,,140,Dekker Erik,136,Rabobank ProTeam,70:14:08 70:14:08,+47:22,16,2004,▲4
27,98,137,+ 70:14:12,,142,Tombak Janek,137,"Cofidis, le Crédit par Téléphone",70:14:12 70:14:12,+46:26,16,2004,▲5
36,132,138,+ 70:14:18,,136,Baldato Fabio,138,Alessio - Bianchi,70:14:18 70:14:18,+49:51,16,2004,▼2
26,207,139,+ 70:15:00,,138,Laurent Christophe,139,R.a.g.t Semence - Mg Rover,70:15:00 70:15:00,+48:39,16,2004,▼1
29,115,140,+ 70:15:05,,139,Hruška Jan,140,Liberty Seguros,70:15:05 70:15:05,+48:39,16,2004,▼1
24,95,141,+ 70:15:26,,137,Engoulvent Jimmy,141,"Cofidis, le Crédit par Téléphone",70:15:26 70:15:26,+49:06,16,2004,▼4
29,136,142,+ 70:15:44,,145,Ljungqvist Marcus,142,Alessio - Bianchi,70:15:44 70:15:44,+47:26,16,2004,▲3
27,147,143,+ 70:17:45,,141,Nazon Jean-Patrick,143,AG2R Prévoyance,70:17:45 70:17:45,+50:00,16,2004,▼2
32,133,144,+ 70:18:06,,144,Bertolini Alessandro,144,Alessio - Bianchi,70:18:06 70:18:06,+49:51,16,2004,-
28,202,145,+ 70:18:52,,146,Auger Guillaume,145,R.a.g.t Semence - Mg Rover,70:18:52 70:18:52,+49:43,16,2004,▲1
23,165,146,+ 70:20:10,,147,Eisel Bernhard,146,Fdjeux.com,70:20:10 70:20:10,+48:29,16,2004,▲1
35,86,147,+ 70:20:29,,149,Peschel Uwe,147,Gerolsteiner,70:20:29 70:20:29,+47:30,16,2004,▲2
25,163,148,+ 70:21:24,,148,Cooke Baden,148,Fdjeux.com,70:21:24 70:21:24,+48:29,16,2004,-
33,106,149,+ 70:27:48,,150,Knaven Servais,149,Quickstep - Davitamon,70:27:48 70:27:48,+48:20,16,2004,▲1
32,187,150,+ 70:28:33,,151,Vansevenant Wim,150,Lotto - Domo,70:28:33 70:28:33,+47:08,16,2004,▲1
31,197,151,+ 70:30:00,,152,Secchiari Francesco,151,Domina Vacanze,70:30:00 70:30:00,+46:42,16,2004,▲1
24,94,152,+ 70:30:54,,153,Edaleine Christophe,152,"Cofidis, le Crédit par Téléphone",70:30:54 70:30:54,+47:29,16,2004,▲1
26,169,153,+ 70:41:08,,155,Wilson Matthew,153,Fdjeux.com,70:41:08 70:41:08,+51:13,16,2004,▲2
27,206,154,+ 70:46:50,,156,Finot Frédéric,154,R.a.g.t Semence - Mg Rover,70:46:50 70:46:50,+47:53,16,2004,▲2
26,93,155,+ 70:56:40,,157,Casper Jimmy,155,"Cofidis, le Crédit par Téléphone",70:56:40 70:56:40,+49:47,16,2004,▲2
25,58,156,+ 70:59:57,,158,Joly Sébastien,156,Crédit Agricole,70:59:57 70:59:57,+47:07,16,2004,▲2
32,1,1*,+ 74:04:56,,1*,Armstrong Lance,1*,US Postal Service,74:04:56 74:04:56,+371:32,17,2004,-
26,61,3,+ 74:09:05,,3,Basso Ivan,3,CSC ProTeam,74:09:05 74:09:05,+371:53,17,2004,-
29,17,4,+ 74:10:07,,4,Klöden Andreas,4,T-Mobile Team,74:10:07 74:10:07,+371:40,17,2004,-
30,11,5,+ 74:13:04,,5,Ullrich Jan,5,T-Mobile Team,74:13:04 74:13:04,+371:45,17,2004,-
30,2,6,+ 74:15:37,,6,Azevedo José Bento,6,US Postal Service,74:15:37 74:15:37,+372:54,17,2004,-
28,71,7,+ 74:16:41,,7,Mancebo Francisco,7,Illes Balears - Banesto,74:16:41 74:16:41,+373:57,17,2004,-
33,81,8,+ 74:17:52,,8,Totschnig Georg,8,Gerolsteiner,74:17:52 74:17:52,+372:54,17,2004,-
29,67,9,+ 74:20:10,,9,Sastre Carlos,9,CSC ProTeam,74:20:10 74:20:10,+372:54,17,2004,-
30,151,10,+ 74:21:21,,11,Leipheimer Levi,10,Rabobank ProTeam,74:21:21 74:21:21,+372:53,17,2004,▲1
28,134,11,+ 74:21:29,,10,Caucchioli Pietro,11,Alessio - Bianchi,74:21:29 74:21:29,+373:57,17,2004,▼1
26,27,12,+ 74:22:48,,12,Pereiro Óscar,12,Phonak Hearing Systems,74:22:48 74:22:48,+373:57,17,2004,-
33,51,13,+ 74:24:53,,15,Moreau Christophe,13,Crédit Agricole,74:24:53 74:24:53,+374:06,17,2004,▲2
30,158,14,+ 74:25:16,,16,Rasmussen Michael,14,Rabobank ProTeam,74:25:16 74:25:16,+372:54,17,2004,▲2
32,171,15,+ 74:25:37,,13,Simoni Gilberto,15,Saeco,74:25:37 74:25:37,+376:32,17,2004,▼2
25,129,16,+ 74:26:08,,14,Voeckler Thomas,16,Brioches La Boulangère,74:26:08 74:26:08,+376:40,17,2004,▼2
34,101,17,+ 74:26:49,,17,Virenque Richard,17,Quickstep - Davitamon,74:26:49 74:26:49,+373:53,17,2004,-
23,75,18,+ 74:26:53,,18,Karpets Vladimir,18,Illes Balears - Banesto,74:26:53 74:26:53,+373:52,17,2004,-
25,162,19,+ 74:28:04,,20,Casar Sandy,19,Fdjeux.com,74:28:04 74:28:04,+374:12,17,2004,▲1
31,9,20,+ 74:34:06,,22,Rubiera José Luis,20,US Postal Service,74:34:06 74:34:06,+379:11,17,2004,▲2
34,144,21,+ 74:34:29,,21,Goubert Stéphane,21,AG2R Prévoyance,74:34:29 74:34:29,+380:10,17,2004,-
31,185,22,+ 74:38:50,,29,Merckx Axel,22,Lotto - Domo,74:38:50 74:38:50,+372:53,17,2004,▲7
24,108,23,+ 74:39:26,,28,Rogers Michael,23,Quickstep - Davitamon,74:39:26 74:39:26,+376:40,17,2004,▲5
27,29,24,+ 74:41:09,,23,Sevilla Óscar,24,Phonak Hearing Systems,74:41:09 74:41:09,+383:31,17,2004,▼1
24,126,25,+ 74:41:34,,27,Pineau Jérôme,25,Brioches La Boulangère,74:41:34 74:41:34,+379:11,17,2004,▲2
34,14,26,+ 74:43:54,,32,Guerini Giuseppe,26,T-Mobile Team,74:43:54 74:43:54,+374:07,17,2004,▲6
25,32,27,+ 74:44:20,,26,Camaño Iker,27,Euskaltel - Euskadi,74:44:20 74:44:20,+383:16,17,2004,▼1
28,6,28,+ 74:45:16,,36,Landis Floyd,28,US Postal Service,74:45:16 74:45:16,+372:05,17,2004,▲8
36,141,29,+ 74:46:31,,19,Brochard Laurent,29,AG2R Prévoyance,74:46:31 74:46:31,+392:41,17,2004,▼10
30,25,30,+ 74:50:41,,30,Gutiérrez José Enrique,30,Phonak Hearing Systems,74:50:41 74:50:41,+383:16,17,2004,-
25,121,31,+ 74:53:37,,25,Chavanel Sylvain,31,Brioches La Boulangère,74:53:37 74:53:37,+392:41,17,2004,▼6
24,196,32,+ 74:59:59,,24,Scarponi Michele,32,Domina Vacanze,74:59:59 74:59:59,+399:30,17,2004,▼8
30,23,33,+ 75:01:59,,33,González Santos,33,Phonak Hearing Systems,75:01:59 75:01:59,+389:54,17,2004,-
29,97,34,+ 75:02:44,,41,Moncoutié David,34,"Cofidis, le Crédit par Téléphone",75:02:44 75:02:44,+380:10,17,2004,▲7
31,5,34*,+ 75:05:09,,33*,Hincapie George,34*,US Postal Service,75:05:09 75:05:09,+392:41,17,2004,-
30,55,36,+ 75:06:44,,37,Halgand Patrice,36,Crédit Agricole,75:06:44 75:06:44,+392:41,17,2004,▲1
29,52,37,+ 75:08:13,,44,Botcharov Alexandre,37,Crédit Agricole,75:08:13 75:08:13,+382:11,17,2004,▲7
32,69,38,+ 75:09:03,,38,Voigt Jens,38,CSC ProTeam,75:09:03 75:09:03,+392:41,17,2004,-
26,178,39,+ 75:11:14,,40,Petrov Evgeni,39,Saeco,75:11:14 75:11:14,+392:41,17,2004,▲1
26,37,40,+ 75:11:49,,35,Martínez Egoi,40,Euskaltel - Euskadi,75:11:49 75:11:49,+399:20,17,2004,▼5
25,179,41,+ 75:12:36,,43,Sabaliauskas Marius,41,Saeco,75:12:36 75:12:36,+388:08,17,2004,▲2
29,188,42,+ 75:12:45,,51,Verbrugghe Rik,42,Lotto - Domo,75:12:45 75:12:45,+376:40,17,2004,▲9
32,64,43,+ 75:15:09,,50,Julich Bobby,43,CSC ProTeam,75:15:09 75:15:09,+380:10,17,2004,▲7
30,114,44,+ 75:16:09,,39,González de Galdeano Igor,44,Liberty Seguros,75:16:09 75:16:09,+399:20,17,2004,▼5
26,107,45,+ 75:17:09,,55,Mercado Juan Miguel,45,Quickstep - Davitamon,75:17:09 75:17:09,+374:00,17,2004,▲10
29,45,46,+ 75:18:05,,31,González Aitor,46,Fassa Bortolo,75:18:05 75:18:05,+410:36,17,2004,▼15
33,3,47,+ 75:23:58,,53,Beltrán Manuel,47,US Postal Service,75:23:58 75:23:58,+383:16,17,2004,▲6
34,168,48,+ 75:27:10,,48,Robin Jean-Cyril,48,Fdjeux.com,75:27:10 75:27:10,+392:41,17,2004,-
26,28,49,+ 75:29:04,,45,Pérez Santiago,49,Phonak Hearing Systems,75:29:04 75:29:04,+399:20,17,2004,▼4
31,18,50,+ 75:32:55,,47,Nardello Daniele,50,T-Mobile Team,75:32:55 75:32:55,+399:20,17,2004,▼3
27,36,51,+ 75:35:20,,54,Landaluze Iñigo,51,Euskaltel - Euskadi,75:35:20 75:35:20,+392:51,17,2004,▲3
30,77,52,+ 75:35:38,,60,Osa Aitor,52,Illes Balears - Banesto,75:35:38 75:35:38,+386:49,17,2004,▲8
25,74,53,+ 75:39:38,,52,Gutiérrez José Iván,53,Illes Balears - Banesto,75:39:38 75:39:38,+399:20,17,2004,▼1
26,87,54,+ 75:40:47,,56,Scholz Ronny,54,Gerolsteiner,75:40:47 75:40:47,+392:41,17,2004,▲2
28,177,55,+ 75:40:58,,57,Ludewig Jörg,55,Saeco,75:40:58 75:40:58,+392:41,17,2004,▲2
31,117,56,+ 75:42:15,,49,Serrano Marcos Antonio,56,Liberty Seguros,75:42:15 75:42:15,+407:16,17,2004,▼7
30,102,57,+ 75:45:17,,63,Bettini Paolo,57,Quickstep - Davitamon,75:45:17 75:45:17,+391:31,17,2004,▲6
27,35,58,+ 75:46:45,,74,Flores Iker,58,Euskaltel - Euskadi,75:46:45 75:46:45,+378:52,17,2004,▲16
29,15,59,+ 75:47:20,,68,Ivanov Serguei,59,T-Mobile Team,75:47:20 75:47:20,+388:00,17,2004,▲9
28,118,60,+ 75:47:44,,65,Vande Velde Christian,60,Liberty Seguros,75:47:44 75:47:44,+392:51,17,2004,▲5
34,19,61,+ 75:47:46,,59,Zabel Erik,61,T-Mobile Team,75:47:46 75:47:46,+399:20,17,2004,▼2
30,91,62,+ 75:49:10,,61,O'Grady Stuart,62,"Cofidis, le Crédit par Téléphone",75:49:10 75:49:10,+399:20,17,2004,▼1
24,142,63,+ 75:49:21,,62,Astarloza Mikel,63,AG2R Prévoyance,75:49:21 75:49:21,+399:30,17,2004,▼1
35,105,64,+ 75:52:28,,69,Dufaux Laurent,64,Quickstep - Davitamon,75:52:28 75:52:28,+392:41,17,2004,▲5
26,46,65,+ 75:53:54,,58,Kirchen Kim,65,Fassa Bortolo,75:53:54 75:53:54,+405:29,17,2004,▼7
28,157,66,+ 75:53:56,,64,Niermann Grischa,66,Rabobank ProTeam,75:53:56 75:53:56,+399:20,17,2004,▼2
32,65,67,+ 75:54:45,,72,Peron Andrea,67,CSC ProTeam,75:54:45 75:54:45,+392:41,17,2004,▲5
25,7,68,+ 75:56:39,,73,Noval Benjamin,68,US Postal Service,75:56:39 75:56:39,+392:41,17,2004,▲5
30,42,69,+ 75:57:31,,66,Bruseghin Marzio,69,Fassa Bortolo,75:57:31 75:57:31,+399:20,17,2004,▼3
35,137,70,+ 75:59:12,,70,Møller Claus Michael,70,Alessio - Bianchi,75:59:12 75:59:12,+399:20,17,2004,-
35,12,71,+ 75:59:18,,86,Aldag Rolf,71,T-Mobile Team,75:59:18 75:59:18,+380:04,17,2004,▲15
25,205,72,+ 76:03:37,,77,Calzati Sylvain,72,R.a.g.t Semence - Mg Rover,76:03:37 76:03:37,+392:41,17,2004,▲5
25,148,73,+ 76:04:04,,87,Portal Nicolas,73,AG2R Prévoyance,76:04:04 76:04:04,+383:16,17,2004,▲14
26,116,74,+ 76:06:10,,67,Nozal Isidro,74,Liberty Seguros,76:06:10 76:06:10,+407:16,17,2004,▼7
32,152,75,+ 76:07:38,,71,Boogerd Michael,75,Rabobank ProTeam,76:07:38 76:07:38,+407:16,17,2004,▼4
30,33,76,+ 76:09:37,,76,Etxebarria David,76,Euskaltel - Euskadi,76:09:37 76:09:37,+399:30,17,2004,-
31,13,77,+ 76:10:43,,78,Botero Santiago,77,T-Mobile Team,76:10:43 76:10:43,+399:20,17,2004,▲1
25,54,78,+ 76:11:42,,85,Fédrigo Pierrick,78,Crédit Agricole,76:11:42 76:11:42,+392:41,17,2004,▲7
33,8,79,+ 76:12:46,,79,Padrnos Pavel,79,US Postal Service,76:12:46 76:12:46,+399:20,17,2004,-
24,84,80,+ 76:14:00,,75,Lang Sebastian,80,Gerolsteiner,76:14:00 76:14:00,+404:42,17,2004,▼5
29,24,81,+ 76:15:05,,89,Grabsch Bert,81,Phonak Hearing Systems,76:15:05 76:15:05,+392:51,17,2004,▲8
31,26,82,+ 76:15:22,,90,Jalabert Nicolas,82,Phonak Hearing Systems,76:15:22 76:15:22,+392:41,17,2004,▲8
30,59,83,+ 76:16:01,,81,Salmon Benoît,83,Crédit Agricole,76:16:01 76:16:01,+399:20,17,2004,▼2
38,4,84,+ 76:17:05,,83,Ekimov Viatcheslav,84,US Postal Service,76:17:05 76:17:05,+399:20,17,2004,▼1
35,167,85,+ 76:20:44,,80,Mengin Christophe,85,Fdjeux.com,76:20:44 76:20:44,+407:16,17,2004,▼5
29,164,86,+ 76:22:21,,102,Da Cruz Carlos,86,Fdjeux.com,76:22:21 76:22:21,+392:41,17,2004,▲16
23,149,87,+ 76:23:08,,92,Scanlon Mark,87,AG2R Prévoyance,76:23:08 76:23:08,+399:20,17,2004,▲5
29,68,88,+ 76:23:10,,82,Sørensen Nicki,88,CSC ProTeam,76:23:10 76:23:10,+405:34,17,2004,▼6
31,34,89,+ 76:24:47,,94,Etxebarria Unai,89,Euskaltel - Euskadi,76:24:47 76:24:47,+399:20,17,2004,▲5
30,201,90,+ 76:26:16,,84,Rinero Christophe,90,R.a.g.t Semence - Mg Rover,76:26:16 76:26:16,+407:23,17,2004,▼6
37,139,91,+ 76:28:19,,110,Sunderland Scott,91,Alessio - Bianchi,76:28:19 76:28:19,+392:41,17,2004,▲19
32,112,92,+ 76:28:27,,88,Baranowski Dariusz,92,Liberty Seguros,76:28:27 76:28:27,+407:16,17,2004,▼4
27,79,93,+ 76:28:55,,101,Zandio Xabier,93,Illes Balears - Banesto,76:28:55 76:28:55,+399:30,17,2004,▲8
23,113,94,+ 76:30:02,,103,Davis Allan Howard,94,Liberty Seguros,76:30:02 76:30:02,+399:30,17,2004,▲9
35,138,95,+ 76:31:04,,91,Noè Andrea,95,Alessio - Bianchi,76:31:04 76:31:04,+407:16,17,2004,▼4
31,122,96,+ 76:31:05,,114,Bénéteau Walter,96,Brioches La Boulangère,76:31:05 76:31:05,+392:51,17,2004,▲18
27,96,97,+ 76:32:45,,107,Fofonov Dmitriy,97,"Cofidis, le Crédit par Téléphone",76:32:45 76:32:45,+399:20,17,2004,▲10
25,146,98,+ 76:33:06,,108,Krivtsov Yuriy,98,AG2R Prévoyance,76:33:06 76:33:06,+399:20,17,2004,▲10
30,186,99,+ 76:33:31,,95,Moerenhout Koos,99,Lotto - Domo,76:33:31 76:33:31,+407:16,17,2004,▼4
31,73,100,+ 76:33:46,,96,Garcia José Vicente,100,Illes Balears - Banesto,76:33:46 76:33:46,+407:16,17,2004,▼4
30,156,101,+ 76:33:54,,97,Lotz Marc,101,Rabobank ProTeam,76:33:54 76:33:54,+407:16,17,2004,▼4
31,184,102,+ 76:34:52,,100,Marichal Thierry,102,Lotto - Domo,76:34:52 76:34:52,+407:16,17,2004,▼2
25,123,103,+ 76:35:57,,111,Charteau Anthony,103,Brioches La Boulangère,76:35:57 76:35:57,+399:20,17,2004,▲8
26,44,104,+ 76:36:38,,104,Flecha Juan Antonio,104,Fassa Bortolo,76:36:38 76:36:38,+405:19,17,2004,-
24,176,105,+ 76:37:33,,113,Loosli David,105,Saeco,76:37:33 76:37:33,+399:20,17,2004,▲8
26,57,106,+ 76:38:50,,105,Hushovd Thor,106,Crédit Agricole,76:38:50 76:38:50,+407:23,17,2004,▼1
35,99,107,+ 76:40:32,,106,Farazijn Peter,107,"Cofidis, le Crédit par Téléphone",76:40:32 76:40:32,+407:16,17,2004,▼1
30,48,108,+ 76:41:26,,109,Tosatto Matteo,108,Fassa Bortolo,76:41:26 76:41:26,+407:16,17,2004,▲1
25,22,109,+ 76:41:49,,119,Elmiger Martin,109,Phonak Hearing Systems,76:41:49 76:41:49,+399:20,17,2004,▲10
30,83,110,+ 76:43:00,,115,Hondo Danilo,110,Gerolsteiner,76:43:00 76:43:00,+404:42,17,2004,▲5
30,89,111,+ 76:44:56,,112,Wrolich Peter,111,Gerolsteiner,76:44:56 76:44:56,+407:16,17,2004,▲1
28,155,112,+ 76:45:54,,125,Kroon Karsten,112,Rabobank ProTeam,76:45:54 76:45:54,+399:30,17,2004,▲13
30,127,113,+ 76:47:17,,129,Renier Franck,113,Brioches La Boulangère,76:47:17 76:47:17,+399:20,17,2004,▲16
29,153,114,+ 76:47:37,,116,de Groot Bram,114,Rabobank ProTeam,76:47:37 76:47:37,+407:16,17,2004,▲2
32,198,115,+ 76:47:51,,133,Simeoni Filippo,115,Domina Vacanze,76:47:51 76:47:51,+399:20,17,2004,▲18
23,43,116,+ 76:48:21,,117,Cancellara Fabian,116,Fassa Bortolo,76:48:21 76:48:21,+407:16,17,2004,▲1
35,159,117,+ 76:50:25,,120,Wauters Marc,117,Rabobank ProTeam,76:50:25 76:50:25,+407:16,17,2004,▲3
22,47,118,+ 76:50:29,,121,Pozzato Filippo,118,Fassa Bortolo,76:50:29 76:50:29,+407:16,17,2004,▲3
28,208,119,+ 76:50:57,,135,Martin Ludovic,119,R.a.g.t Semence - Mg Rover,76:50:57 76:50:57,+399:16,17,2004,▲16
30,195,120,+ 76:51:56,,122,Mori Massimiliano,120,Domina Vacanze,76:51:56 76:51:56,+407:16,17,2004,▲2
29,174,121,+ 76:52:57,,123,Commesso Salvatore,121,Saeco,76:52:57 76:52:57,+407:16,17,2004,▲2
23,103,122,+ 76:53:08,,124,Boonen Tom,122,Quickstep - Davitamon,76:53:08 76:53:08,+407:16,17,2004,▲2
32,181,123,+ 76:53:57,,126,McEwen Robbie,123,Lotto - Domo,76:53:57 76:53:57,+407:16,17,2004,▲3
29,115,124,+ 76:54:25,,140,Hruška Jan,124,Liberty Seguros,76:54:25 76:54:25,+399:20,17,2004,▲16
29,53,125,+ 76:55:05,,127,Dean Julian,125,Crédit Agricole,76:55:05 76:55:05,+407:16,17,2004,▲2
34,203,126,+ 76:55:05,,128,Bourquenoud Pierre,126,R.a.g.t Semence - Mg Rover,",, 76:55:05",+407:16,17,2004,▲2
29,62,127,+ 76:55:15,,134,Arvesen Kurt-Asle,127,CSC ProTeam,76:55:15 76:55:15,+405:34,17,2004,▲7
32,166,128,+ 76:55:23,,130,Guesdon Frédéric,128,Fdjeux.com,76:55:23 76:55:23,+407:16,17,2004,▲2
34,204,129,+ 76:55:31,,131,Bouvard Gilles,129,R.a.g.t Semence - Mg Rover,76:55:31 76:55:31,+407:16,17,2004,▲2
35,109,130,+ 76:55:41,,132,Zanini Stefano,130,Quickstep - Davitamon,76:55:41 76:55:41,+407:16,17,2004,▲2
23,165,131,+ 76:59:30,,146,Eisel Bernhard,131,Fdjeux.com,76:59:30 76:59:30,+399:20,17,2004,▲15
35,86,132,+ 76:59:49,,147,Peschel Uwe,132,Gerolsteiner,76:59:49 76:59:49,+399:20,17,2004,▲15
36,132,133,+ 77:01:54,,138,Baldato Fabio,133,Alessio - Bianchi,77:01:54 77:01:54,+407:36,17,2004,▲5
26,207,134,+ 77:02:16,,139,Laurent Christophe,134,R.a.g.t Semence - Mg Rover,77:02:16 77:02:16,+407:16,17,2004,▲5
29,136,135,+ 77:03:00,,142,Ljungqvist Marcus,135,Alessio - Bianchi,77:03:00 77:03:00,+407:16,17,2004,▲7
27,147,136,+ 77:05:08,,143,Nazon Jean-Patrick,136,AG2R Prévoyance,77:05:08 77:05:08,+407:23,17,2004,▲7
33,154,137,+ 77:06:01,,136,Dekker Erik,137,Rabobank ProTeam,77:06:01 77:06:01,+411:53,17,2004,▼1
28,202,138,+ 77:06:08,,145,Auger Guillaume,138,R.a.g.t Semence - Mg Rover,77:06:08 77:06:08,+407:16,17,2004,▲7
24,95,139,+ 77:07:19,,141,Engoulvent Jimmy,139,"Cofidis, le Crédit par Téléphone",77:07:19 77:07:19,+411:53,17,2004,▲2
25,163,140,+ 77:08:40,,148,Cooke Baden,140,Fdjeux.com,77:08:40 77:08:40,+407:16,17,2004,▲8
33,106,141,+ 77:15:04,,149,Knaven Servais,141,Quickstep - Davitamon,77:15:04 77:15:04,+407:16,17,2004,▲8
32,187,142,+ 77:15:49,,150,Vansevenant Wim,142,Lotto - Domo,77:15:49 77:15:49,+407:16,17,2004,▲8
31,197,143,+ 77:17:16,,151,Secchiari Francesco,143,Domina Vacanze,77:17:16 77:17:16,+407:16,17,2004,▲8
24,94,144,+ 77:18:10,,152,Edaleine Christophe,144,"Cofidis, le Crédit par Téléphone",77:18:10 77:18:10,+407:16,17,2004,▲8
26,169,145,+ 77:28:24,,153,Wilson Matthew,145,Fdjeux.com,77:28:24 77:28:24,+407:16,17,2004,▲8
27,206,146,+ 77:34:13,,154,Finot Frédéric,146,R.a.g.t Semence - Mg Rover,77:34:13 77:34:13,+407:23,17,2004,▲8
25,58,147,+ 77:47:20,,156,Joly Sébastien,147,Crédit Agricole,77:47:20 77:47:20,+407:23,17,2004,▲9
26,93,148,+ 77:48:44,,155,Casper Jimmy,148,"Cofidis, le Crédit par Téléphone",77:48:44 77:48:44,+412:04,17,2004,▲7
32,1,1*,+ 78:20:28,,1*,Armstrong Lance,1*,US Postal Service,74:16:25 74:16:25,+11:29,18,2004,-
26,61,3,+ 78:24:37,,3,Basso Ivan,3,CSC ProTeam,74:20:34 74:20:34,+11:29,18,2004,-
29,17,4,+ 78:25:39,,4,Klöden Andreas,4,T-Mobile Team,74:21:36 74:21:36,+11:29,18,2004,-
30,11,5,+ 78:28:36,,5,Ullrich Jan,5,T-Mobile Team,74:24:33 74:24:33,+11:29,18,2004,-
30,2,6,+ 78:31:09,,6,Azevedo José Bento,6,US Postal Service,74:27:06 74:27:06,+11:29,18,2004,-
28,71,7,+ 78:32:13,,7,Mancebo Francisco,7,Illes Balears - Banesto,74:28:10 74:28:10,+11:29,18,2004,-
33,81,8,+ 78:33:24,,8,Totschnig Georg,8,Gerolsteiner,74:29:21 74:29:21,+11:29,18,2004,-
29,67,9,+ 78:35:42,,9,Sastre Carlos,9,CSC ProTeam,74:31:39 74:31:39,+11:29,18,2004,-
30,151,10,+ 78:36:53,,10,Leipheimer Levi,10,Rabobank ProTeam,74:32:50 74:32:50,+11:29,18,2004,-
28,134,11,+ 78:37:01,,11,Caucchioli Pietro,11,Alessio - Bianchi,74:32:58 74:32:58,+11:29,18,2004,-
26,27,12,+ 78:38:20,,12,Pereiro Óscar,12,Phonak Hearing Systems,74:34:17 74:34:17,+11:29,18,2004,-
33,51,13,+ 78:40:25,,13,Moreau Christophe,13,Crédit Agricole,74:36:22 74:36:22,+11:29,18,2004,-
30,158,14,+ 78:40:48,,14,Rasmussen Michael,14,Rabobank ProTeam,74:36:45 74:36:45,+11:29,18,2004,-
32,171,15,+ 78:41:09,,15,Simoni Gilberto,15,Saeco,74:37:06 74:37:06,+11:29,18,2004,-
25,129,16,+ 78:41:40,,16,Voeckler Thomas,16,Brioches La Boulangère,74:37:37 74:37:37,+11:29,18,2004,-
34,101,17,+ 78:42:21,,17,Virenque Richard,17,Quickstep - Davitamon,74:38:18 74:38:18,+11:29,18,2004,-
23,75,18,+ 78:42:25,,18,Karpets Vladimir,18,Illes Balears - Banesto,74:38:22 74:38:22,+11:29,18,2004,-
25,162,19,+ 78:43:36,,19,Casar Sandy,19,Fdjeux.com,74:39:33 74:39:33,+11:29,18,2004,-
31,9,20,+ 78:49:38,,20,Rubiera José Luis,20,US Postal Service,74:45:35 74:45:35,+11:29,18,2004,-
34,144,21,+ 78:50:01,,21,Goubert Stéphane,21,AG2R Prévoyance,74:45:58 74:45:58,+11:29,18,2004,-
31,185,22,+ 78:54:22,,22,Merckx Axel,22,Lotto - Domo,74:50:19 74:50:19,+11:29,18,2004,-
24,108,23,+ 78:54:58,,23,Rogers Michael,23,Quickstep - Davitamon,74:50:55 74:50:55,+11:29,18,2004,-
27,29,24,+ 78:56:41,,24,Sevilla Óscar,24,Phonak Hearing Systems,74:52:38 74:52:38,+11:29,18,2004,-
24,126,25,+ 78:57:06,,25,Pineau Jérôme,25,Brioches La Boulangère,74:53:03 74:53:03,+11:29,18,2004,-
34,14,26,+ 78:59:26,,26,Guerini Giuseppe,26,T-Mobile Team,74:55:23 74:55:23,+11:29,18,2004,-
25,32,27,+ 78:59:52,,27,Camaño Iker,27,Euskaltel - Euskadi,74:55:49 74:55:49,+11:29,18,2004,-
28,6,28,+ 79:00:48,,28,Landis Floyd,28,US Postal Service,74:56:45 74:56:45,+11:29,18,2004,-
36,141,29,+ 79:02:03,,29,Brochard Laurent,29,AG2R Prévoyance,74:58:00 74:58:00,+11:29,18,2004,-
30,25,30,+ 79:06:13,,30,Gutiérrez José Enrique,30,Phonak Hearing Systems,75:02:10 75:02:10,+11:29,18,2004,-
25,121,31,+ 79:09:09,,31,Chavanel Sylvain,31,Brioches La Boulangère,75:05:06 75:05:06,+11:29,18,2004,-
24,196,32,+ 79:15:31,,32,Scarponi Michele,32,Domina Vacanze,75:11:28 75:11:28,+11:29,18,2004,-
30,23,33,+ 79:17:31,,33,González Santos,33,Phonak Hearing Systems,75:13:28 75:13:28,+11:29,18,2004,-
29,97,34,+ 79:18:16,,34,Moncoutié David,34,"Cofidis, le Crédit par Téléphone",75:14:13 75:14:13,+11:29,18,2004,-
31,5,34*,+ 79:20:41,,34*,Hincapie George,34*,US Postal Service,75:16:38 75:16:38,+11:29,18,2004,-
26,107,36,+ 79:20:48,,45,Mercado Juan Miguel,36,Quickstep - Davitamon,75:16:45 75:16:45,-0:24,18,2004,▲9
30,55,37,+ 79:22:16,,36,Halgand Patrice,37,Crédit Agricole,75:18:13 75:18:13,+11:29,18,2004,▼1
29,52,38,+ 79:23:45,,37,Botcharov Alexandre,38,Crédit Agricole,75:19:42 75:19:42,+11:29,18,2004,▼1
32,69,39,+ 79:24:35,,38,Voigt Jens,39,CSC ProTeam,75:20:32 75:20:32,+11:29,18,2004,▼1
26,178,40,+ 79:26:46,,39,Petrov Evgeni,40,Saeco,75:22:43 75:22:43,+11:29,18,2004,▼1
26,37,41,+ 79:27:21,,40,Martínez Egoi,41,Euskaltel - Euskadi,75:23:18 75:23:18,+11:29,18,2004,▼1
25,179,42,+ 79:28:08,,41,Sabaliauskas Marius,42,Saeco,75:24:05 75:24:05,+11:29,18,2004,▼1
30,188,43,+ 79:28:17,,42,Verbrugghe Rik,43,Lotto - Domo,75:24:14 75:24:14,+11:29,18,2004,▼1
32,64,44,+ 79:30:41,,43,Julich Bobby,44,CSC ProTeam,75:26:38 75:26:38,+11:29,18,2004,▼1
30,114,45,+ 79:31:41,,44,González de Galdeano Igor,45,Liberty Seguros,75:27:38 75:27:38,+11:29,18,2004,▼1
