Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
40,2,88,+2:49:33,,86,Ekimov Viatcheslav,88,Discovery Channel,2:49:33 2:49:33,+0:00,18,2006,▼2
25,57,89,+2:49:38,,87,Posthuma Joost,89,Rabobank ProTeam,2:49:38 2:49:38,+0:00,18,2006,▼2
27,107,90,+2:49:45,,88,Tankink Bram,90,Quickstep - Innergetic,2:49:45 2:49:45,+0:00,18,2006,▼2
35,109,91,+2:51:11,,91,Vasseur Cédric,91,Quickstep - Innergetic,2:51:11 2:51:11,+0:00,18,2006,-
32,13,92,+2:52:36,,92,O'Grady Stuart,92,CSC ProTeam,2:52:36 2:52:36,+0:00,18,2006,-
22,147,93,+2:53:22,,93,Riccò Riccardo,93,Saunier Duval - Prodir,2:53:22 2:53:22,+0:00,18,2006,-
28,45,94,+2:53:43,,103,Scholz Ronny,94,Gerolsteiner,2:53:43 2:53:43,-8:06,18,2006,▲9
32,189,95,+2:53:57,,94,Velo Marco,95,Milram,2:53:57 2:53:57,+0:00,18,2006,▼1
33,78,96,+2:55:15,,96,Moos Alexandre,96,Phonak Hearing Systems,2:55:15 2:55:15,+0:00,18,2006,-
29,168,97,+2:55:31,,97,Paolini Luca,97,Liquigas,2:55:31 2:55:31,+0:00,18,2006,-
31,62,98,+2:56:43,,106,Aerts Mario,98,Davitamon - Lotto,2:56:43 2:56:43,-6:57,18,2006,▲8
27,98,99,+2:59:26,,98,Portal Nicolas,99,Caisse d'Epargne - Illes Balears,2:59:26 2:59:26,+0:00,18,2006,▼1
33,183,100,+2:59:27,,99,Grabsch Ralf,100,Milram,2:59:27 2:59:27,+0:00,18,2006,▼1
25,186,101,+3:00:04,,100,Knees Christian,101,Milram,3:00:04 3:00:04,+0:00,18,2006,▼1
33,74,102,+3:00:13,,101,Jalabert Nicolas,102,Phonak Hearing Systems,3:00:13 3:00:13,+0:00,18,2006,▼1
25,153,103,+3:02:09,,104,Eisel Bernhard,103,Française des Jeux,3:02:09 3:02:09,+0:00,18,2006,▲1
25,156,104,+3:03:34,,105,Larsson Gustav Erik,104,Française des Jeux,3:03:34 3:03:34,+0:00,18,2006,▲1
30,86,105,+3:04:00,,107,Righi Daniele,105,Lampre-Fondital,3:04:00 3:04:00,+0:00,18,2006,▲2
31,72,106,+3:06:21,,108,Grabsch Bert,106,Phonak Hearing Systems,3:06:21 3:06:21,+0:00,18,2006,▲2
24,154,107,+3:07:45,,109,Gilbert Philippe,107,Française des Jeux,3:07:45 3:07:45,+0:00,18,2006,▲2
32,117,108,+3:08:38,,117,Hinault Sébastien,108,Crédit Agricole,3:08:38 3:08:38,-6:59,18,2006,▲9
33,172,109,+3:09:01,,110,Bénéteau Walter,109,Bouygues Telecom,3:09:01 3:09:01,+0:00,18,2006,▲1
27,113,110,+3:10:09,,111,Charteau Anthony,110,Crédit Agricole,3:10:09 3:10:09,+0:00,18,2006,▲1
29,73,111,+3:10:48,,112,Hunter Robert,111,Phonak Hearing Systems,3:10:48 3:10:48,+0:00,18,2006,▲1
33,95,112,+3:12:34,,113,Garcia José Vicente,112,Caisse d'Epargne - Illes Balears,3:12:34 3:12:34,+0:00,18,2006,▲1
25,69,113,+3:13:52,,114,Vansummeren Johan,113,Davitamon - Lotto,3:13:52 3:13:52,+1:13,18,2006,▲1
34,65,114,+3:14:08,,115,McEwen Robbie,114,Davitamon - Lotto,3:14:08 3:14:08,-0:02,18,2006,▲1
22,195,115,+3:15:15,,116,Gonzalo Eduardo,115,Agritubel,3:15:15 3:15:15,+0:00,18,2006,▲1
32,108,116,+3:15:42,,130,Tosatto Matteo,116,Quickstep - Innergetic,3:15:42 3:15:42,-8:20,18,2006,▲14
25,162,117,+3:15:53,,118,Albasini Michael,117,Liquigas,3:15:53 3:15:53,+0:00,18,2006,▲1
25,36,118,+3:15:56,,119,Dumoulin Samuel,118,AG2R Prévoyance,3:15:56 3:15:56,+0:00,18,2006,▲1
25,167,119,+3:16:01,,120,Mugerli Matej,119,Liquigas,3:16:01 3:16:01,+0:00,18,2006,▲1
32,79,120,+3:16:40,,121,Peña Victor Hugo,120,Phonak Hearing Systems,3:16:40 3:16:40,+0:00,18,2006,▲1
30,93,121,+3:16:47,,122,Brard Florent,121,Caisse d'Epargne - Illes Balears,3:16:47 3:16:47,+0:00,18,2006,▲1
28,118,122,+3:17:41,,123,Hushovd Thor,122,Crédit Agricole,3:17:41 3:17:41,+0:00,18,2006,▲1
31,132,123,+3:18:52,,124,Augé Stéphane,123,"Cofidis, le Crédit par Téléphone",3:18:52 3:18:52,+0:00,18,2006,▲1
28,196,124,+3:19:18,,125,Laurent Christophe,124,Agritubel,3:19:18 3:19:18,+0:00,18,2006,▲1
26,139,125,+3:19:19,,126,Wiggins Bradley,125,"Cofidis, le Crédit par Téléphone",3:19:19 3:19:19,+0:00,18,2006,▲1
33,123,126,+3:19:56,,127,Etxebarria Unai,126,Euskaltel - Euskadi,3:19:56 3:19:56,+0:00,18,2006,▲1
31,114,127,+3:22:02,,128,Dean Julian,127,Crédit Agricole,3:22:02 3:22:02,+0:00,18,2006,▲1
29,164,128,+3:23:54,,129,Calcagni Patrick,128,Liquigas,3:23:54 3:23:54,+0:00,18,2006,▲1
25,135,129,+3:27:21,,131,Coyot Arnaud,129,"Cofidis, le Crédit par Téléphone",3:27:21 3:27:21,+0:00,18,2006,▲2
29,165,130,+3:28:34,,133,Carlström Kjell,130,Liquigas,3:28:34 3:28:34,+0:00,18,2006,▲3
37,158,131,+3:29:47,,132,Mengin Christophe,131,Française des Jeux,3:29:47 3:29:47,+1:25,18,2006,▲1
26,193,132,+3:30:56,,134,Coutouly Cédric,132,Agritubel,3:30:56 3:30:56,+0:00,18,2006,▲2
24,105,133,+3:31:03,,135,Pozzato Filippo,133,Quickstep - Innergetic,3:31:03 3:31:03,+0:00,18,2006,▲2
32,48,134,+3:31:16,,136,Wrolich Peter,134,Gerolsteiner,3:31:16 3:31:16,+0:00,18,2006,▲2
24,124,135,+3:43:21,,137,Hernández Aitor,135,Euskaltel - Euskadi,3:43:21 3:43:21,+0:00,18,2006,▲2
28,133,136,+3:48:09,,138,Casper Jimmy,136,"Cofidis, le Crédit par Téléphone",3:48:09 3:48:09,+1:32,18,2006,▲2
25,67,137,+3:50:05,,139,Steegmans Gert,137,Davitamon - Lotto,3:50:05 3:50:05,+0:00,18,2006,▲2
34,68,138,+3:50:36,,140,Vansevenant Wim,138,Davitamon - Lotto,3:50:36 3:50:36,+0:00,18,2006,▲2
30,71,1*,+ -0:59,,3*,Landis Floyd,1*,Phonak Hearing Systems,1:09:26 1:09:26,+1:11,19,2006,-
28,97,1,+0:00,,1,Pereiro Óscar,1,Caisse d'Epargne - Illes Balears,85:43:29 85:43:29,+0:00,19,2006,-
31,21,2,+0:30,,3,Klöden Andreas,2,T-Mobile Team,0:30 0:30,-1:59,19,2006,▲1
31,14,3,+2:14,,2,Sastre Carlos,3,CSC ProTeam,2:14 2:14,+2:02,19,2006,▼1
29,61,4,+4:09,,4,Evans Cadel,4,Davitamon - Lotto,4:09 4:09,+1:01,19,2006,-
28,51,5,+6:07,,5,Menchov Denis,5,Rabobank ProTeam,6:07 6:07,+1:53,19,2006,-
31,35,6,+7:42,,6,Dessel Cyril,6,AG2R Prévoyance,7:42 7:42,+3:18,19,2006,-
35,31,7,+8:38,,7,Moreau Christophe,7,AG2R Prévoyance,8:38 8:38,+2:53,19,2006,-
29,129,8,+11:06,,8,Zubeldia Haimar,8,Euskaltel - Euskadi,11:06 11:06,+2:50,19,2006,-
26,26,9,+14:08,,9,Rogers Michael,9,T-Mobile Team,14:08 14:08,+1:55,19,2006,-
26,15,10,+16:47,,10,Schleck Fränk,10,CSC ProTeam,16:47 16:47,+2:59,19,2006,-
24,81,11,+18:22,,13,Cunego Damiano,11,Lampre-Fondital,18:22 18:22,+1:04,19,2006,▲2
32,41,13*,+18:23,,13*,Leipheimer Levi,13*,Gerolsteiner,18:23 18:23,+3:22,19,2006,-
34,52,14*,+18:47,,12*,Boogerd Michael,14*,Rabobank ProTeam,18:47 18:47,+4:55,19,2006,-
24,42,13,+18:58,,14,Fothen Markus,13,Gerolsteiner,18:58 18:58,+1:35,19,2006,▲1
30,111,14,+20:13,,12,Caucchioli Pietro,14,Crédit Agricole,20:13 20:13,+4:27,19,2006,▼2
29,88,15,+25:26,,15,Valjavec Tadej,15,Lampre-Fondital,25:26 25:26,+4:36,19,2006,-
32,58,16,+27:15,,16,Rasmussen Michael,16,Rabobank ProTeam,27:15 27:15,+6:11,19,2006,-
32,1,17,+37:09,,17,Azevedo José Bento,17,Discovery Channel,37:09 37:09,+3:08,19,2006,-
32,84,18,+42:06,,20,Bruseghin Marzio,18,Lampre-Fondital,42:06 42:06,+2:19,19,2006,▲2
26,92,19,+43:01,,18,Arroyo David,19,Caisse d'Epargne - Illes Balears,43:01 43:01,+5:50,19,2006,▼1
30,89,20,+43:29,,19,Vila Francisco Javier,20,Lampre-Fondital,43:29 43:29,+5:44,19,2006,▼1
25,27,21,+48:02,,21,Sinkewitz Patrik,21,T-Mobile Team,48:02 48:02,+4:52,19,2006,-
30,16,22,+49:28,,22,Vande Velde Christian,22,CSC ProTeam,49:28 49:28,+2:12,19,2006,-
26,7,23,+51:03,,23,Popovych Yaroslav,23,Discovery Channel,51:03 51:03,+2:18,19,2006,-
36,22,24,+56:41,,24,Guerini Giuseppe,24,T-Mobile Team,56:41 56:41,+4:53,19,2006,-
32,25,25,+1:01:41,,26,Mazzoleni Eddy,25,T-Mobile Team,1:01:41 1:01:41,+3:49,19,2006,▲1
35,32,26,+1:02:03,,25,Arrieta José Luis,26,AG2R Prévoyance,1:02:03 1:02:03,+6:20,19,2006,▼1
27,174,27,+1:04:28,,27,Fédrigo Pierrick,27,Bouygues Telecom,1:04:28 1:04:28,+3:40,19,2006,-
25,96,28,+1:06:19,,29,Karpets Vladimir,28,Caisse d'Epargne - Illes Balears,1:06:19 1:06:19,+2:17,19,2006,▲1
33,76,29,+1:08:29,,28,Merckx Axel,29,Phonak Hearing Systems,1:08:29 1:08:29,+5:02,19,2006,▼1
33,3,32*,+1:10:23,,32*,Hincapie George,32*,Discovery Channel,1:10:23 1:10:23,+2:50,19,2006,-
29,99,31,+1:15:48,,31,Zandio Xabier,31,Caisse d'Epargne - Illes Balears,1:15:48 1:15:48,+5:05,19,2006,-
27,34,32,+1:19:27,,32,Calzati Sylvain,32,AG2R Prévoyance,1:19:27 1:19:27,+6:53,19,2006,-
27,122,33,+1:20:35,,33,Camaño Iker,33,Euskaltel - Euskadi,1:20:35 1:20:35,+6:16,19,2006,-
26,33,34,+1:23:31,,34,Astarloza Mikel,34,AG2R Prévoyance,1:23:31 1:23:31,+6:31,19,2006,-
36,38,35,+1:27:34,,36,Goubert Stéphane,35,AG2R Prévoyance,1:27:34 1:27:34,+8:22,19,2006,▲1
30,176,36,+1:29:06,,37,Lefèvre Laurent,36,Bouygues Telecom,1:29:06 1:29:06,+5:55,19,2006,▲1
32,199,37,+1:29:56,,35,Salmon Benoît,37,Agritubel,1:29:56 1:29:56,+11:21,19,2006,▼2
29,63,38,+1:33:06,,39,Brandt Christophe,38,Davitamon - Lotto,1:33:06 1:33:06,+7:13,19,2006,▲1
32,148,39,+1:33:47,,38,Rinero Christophe,39,Saunier Duval - Prodir,1:33:47 1:33:47,+7:54,19,2006,▼1
28,4,40,+1:34:13,,41,Martínez Egoi,40,Discovery Channel,1:34:13 1:34:13,+5:48,19,2006,▲1
30,137,41,+1:36:10,,42,Parra Iván Ramiro,41,"Cofidis, le Crédit par Téléphone",1:36:10 1:36:10,+7:13,19,2006,▲1
33,136,42,+1:37:16,,40,Moreni Cristian,42,"Cofidis, le Crédit par Téléphone",1:37:16 1:37:16,+9:15,19,2006,▼2
27,134,43,+1:38:47,,45,Chavanel Sylvain,43,"Cofidis, le Crédit par Téléphone",1:38:47 1:38:47,+1:52,19,2006,▲2
27,145,44,+1:39:34,,43,Lobato Rubén,44,Saunier Duval - Prodir,1:39:34 1:39:34,+9:49,19,2006,▼1
35,46,45,+1:41:56,,46,Totschnig Georg,45,Gerolsteiner,1:41:56 1:41:56,+4:04,19,2006,▲1
32,116,46,+1:42:04,,44,Halgand Patrice,46,Crédit Agricole,1:42:04 1:42:04,+7:31,19,2006,▼2
31,112,47,+1:43:47,,47,Botcharov Alexandre,47,Crédit Agricole,1:43:47 1:43:47,+5:52,19,2006,-
24,179,48,+1:47:13,,49,Sprick Matthieu,48,Bouygues Telecom,1:47:13 1:47:13,+6:47,19,2006,▲1
29,126,49,+1:47:23,,48,Landaluze Iñigo,49,Euskaltel - Euskadi,1:47:23 1:47:23,+7:49,19,2006,▼1
36,23,50,+1:48:23,,55,Honchar Serhiy,50,T-Mobile Team,1:48:23 1:48:23,-2:40,19,2006,▲5
34,17,51,+1:49:44,,52,Voigt Jens,51,CSC ProTeam,1:49:44 1:49:44,+1:36,19,2006,▲1
33,166,52,+1:50:54,,50,Garzelli Stefano,52,Liquigas,1:50:54 1:50:54,+6:45,19,2006,▼2
27,24,53,+1:51:04,,51,Kessler Matthias,53,T-Mobile Team,1:51:04 1:51:04,+4:38,19,2006,▼2
25,143,54,+1:54:01,,53,de la Fuente David,54,Saunier Duval - Prodir,1:54:01 1:54:01,+5:18,19,2006,▼1
31,85,55,+1:55:56,,54,Commesso Salvatore,55,Lampre-Fondital,1:55:56 1:55:56,+7:01,19,2006,▼1
31,131,56,+2:01:52,,56,Moncoutié David,56,"Cofidis, le Crédit par Téléphone",2:01:52 2:01:52,+7:46,19,2006,-
29,146,57,+2:02:52,,59,Millar David,57,Saunier Duval - Prodir,2:02:52 2:02:52,+1:21,19,2006,▲2
34,141,58,+2:06:19,,57,Simoni Gilberto,58,Saunier Duval - Prodir,2:06:19 2:06:19,+8:07,19,2006,▼1
25,194,59,+2:06:41,,58,Dueñas Moisés,59,Agritubel,2:06:41 2:06:41,+6:43,19,2006,▼1
32,77,60,+2:08:04,,61,Moerenhout Koos,60,Phonak Hearing Systems,2:08:04 2:08:04,+2:13,19,2006,▲1
34,64,61,+2:11:07,,60,Horner Chris,61,Davitamon - Lotto,2:11:07 2:11:07,+6:16,19,2006,▼1
22,157,62,+2:11:14,,62,Löfkvist Thomas,62,Française des Jeux,2:11:14 2:11:14,+4:35,19,2006,-
35,6,63,+2:15:46,,63,Padrnos Pavel,63,Discovery Channel,2:15:46 2:15:46,+2:25,19,2006,-
26,44,64,+2:24:16,,68,Lang Sebastian,64,Gerolsteiner,2:24:16 2:24:16,+0:38,19,2006,▲4
26,82,65,+2:25:43,,64,Ballan Alessandro,65,Lampre-Fondital,2:25:43 2:25:43,+4:51,19,2006,▼1
26,47,66,+2:26:24,,65,Wegmann Fabian,66,Gerolsteiner,2:26:24 2:26:24,+5:18,19,2006,▼1
27,151,67,+2:27:35,,67,Casar Sandy,67,Française des Jeux,2:27:35 2:27:35,+4:57,19,2006,-
29,87,68,+2:30:50,,66,Tiralongo Paolo,68,Lampre-Fondital,2:30:50 2:30:50,+8:35,19,2006,▼2
35,178,69,+2:31:42,,73,Rous Didier,69,Bouygues Telecom,2:31:42 2:31:42,+4:03,19,2006,▲4
29,125,70,+2:31:45,,69,Isasi Iñaki,70,Euskaltel - Euskadi,2:31:45 2:31:45,+7:57,19,2006,▼1
30,104,71,+2:31:48,,70,Garate Juan Manuel,71,Quickstep - Innergetic,2:31:48 2:31:48,+7:36,19,2006,▼1
27,18,74*,+2:32:47,,76*,Zabriskie David,74*,CSC ProTeam,2:32:47 2:32:47,+0:55,19,2006,-
27,128,72,+2:32:53,,72,Verdugo Gorka,72,Euskaltel - Euskadi,2:32:53 2:32:53,+6:12,19,2006,-
25,119,73,+2:33:25,,71,Le Mével Christophe,73,Crédit Agricole,2:33:25 2:33:25,+6:59,19,2006,▼2
31,152,74,+2:39:02,,74,Da Cruz Carlos,74,Française des Jeux,2:39:02 2:39:02,+5:46,19,2006,-
24,149,75,+2:40:31,,75,Ventoso Francisco José,75,Saunier Duval - Prodir,2:40:31 2:40:31,+6:06,19,2006,-
26,37,76,+2:45:34,,76,Gerrans Simon,76,AG2R Prévoyance,2:45:34 2:45:34,+8:08,19,2006,-
26,169,77,+2:46:21,,77,Quinziato Manuel,77,Liquigas,2:46:21 2:46:21,+6:46,19,2006,-
25,188,78,+2:46:57,,79,Schröder Björn,78,Milram,2:46:57 2:46:57,+5:26,19,2006,▲1
28,55,79,+2:48:54,,80,Flecha Juan Antonio,79,Rabobank ProTeam,2:48:54 2:48:54,+5:51,19,2006,▲1
26,177,80,+2:50:23,,81,Pineau Jérôme,80,Bouygues Telecom,2:50:23 2:50:23,+6:48,19,2006,▲1
40,2,81,+2:50:34,,88,Ekimov Viatcheslav,81,Discovery Channel,2:50:34 2:50:34,+1:01,19,2006,▲7
25,57,82,+2:51:01,,89,Posthuma Joost,82,Rabobank ProTeam,2:51:01 2:51:01,+1:23,19,2006,▲7
36,181,83,+2:51:22,,82,Zabel Erik,83,Milram,2:51:22 2:51:22,+7:37,19,2006,▼1
24,159,84,+2:51:32,,84,Vaugrenard Benoît,84,Française des Jeux,2:51:32 2:51:32,+3:52,19,2006,-
26,175,85,+2:51:40,,83,Geslin Anthony,85,Bouygues Telecom,2:51:40 2:51:40,+5:15,19,2006,▼2
27,171,86,+2:51:58,,85,Voeckler Thomas,86,Bouygues Telecom,2:51:58 2:51:58,+3:38,19,2006,▼1
29,192,87,+2:52:28,,78,Calvente Manuel,87,Agritubel,2:52:28 2:52:28,+11:08,19,2006,▼9
32,13,88,+2:54:42,,92,O'Grady Stuart,88,CSC ProTeam,2:54:42 2:54:42,+2:06,19,2006,▲4
33,8,89,+2:54:45,,87,Rubiera José Luis,89,Discovery Channel,2:54:45 2:54:45,+5:47,19,2006,▼2
25,59,90,+2:55:04,,86,Weening Pieter,90,Rabobank ProTeam,2:55:04 2:55:04,+6:36,19,2006,▼4
27,107,91,+2:56:03,,90,Tankink Bram,91,Quickstep - Innergetic,2:56:03 2:56:03,+6:18,19,2006,▼1
35,109,92,+2:57:37,,91,Vasseur Cédric,92,Quickstep - Innergetic,2:57:37 2:57:37,+6:26,19,2006,▼1
28,45,93,+2:59:49,,94,Scholz Ronny,93,Gerolsteiner,2:59:49 2:59:49,+6:06,19,2006,▲1
33,78,94,+3:00:35,,96,Moos Alexandre,94,Phonak Hearing Systems,3:00:35 3:00:35,+5:20,19,2006,▲2
22,147,95,+3:00:38,,93,Riccò Riccardo,95,Saunier Duval - Prodir,3:00:38 3:00:38,+7:16,19,2006,▼2
32,189,96,+3:01:18,,95,Velo Marco,96,Milram,3:01:18 3:01:18,+7:21,19,2006,▼1
27,98,97,+3:01:21,,99,Portal Nicolas,97,Caisse d'Epargne - Illes Balears,3:01:21 3:01:21,+1:55,19,2006,▲2
33,183,98,+3:03:22,,100,Grabsch Ralf,98,Milram,3:03:22 3:03:22,+3:55,19,2006,▲2
29,168,99,+3:03:27,,97,Paolini Luca,99,Liquigas,3:03:27 3:03:27,+7:56,19,2006,▼2
33,74,100,+3:04:06,,102,Jalabert Nicolas,100,Phonak Hearing Systems,3:04:06 3:04:06,+3:53,19,2006,▲2
31,62,101,+3:04:39,,98,Aerts Mario,101,Davitamon - Lotto,3:04:39 3:04:39,+7:56,19,2006,▼3
25,186,102,+3:04:59,,101,Knees Christian,102,Milram,3:04:59 3:04:59,+4:55,19,2006,▼1
25,156,103,+3:05:15,,104,Larsson Gustav Erik,103,Française des Jeux,3:05:15 3:05:15,+1:41,19,2006,▲1
31,72,104,+3:07:24,,106,Grabsch Bert,104,Phonak Hearing Systems,3:07:24 3:07:24,+1:03,19,2006,▲2
25,153,105,+3:08:08,,103,Eisel Bernhard,105,Française des Jeux,3:08:08 3:08:08,+5:59,19,2006,▼2
30,86,106,+3:11:54,,105,Righi Daniele,106,Lampre-Fondital,3:11:54 3:11:54,+7:54,19,2006,▼1
24,154,107,+3:12:04,,107,Gilbert Philippe,107,Française des Jeux,3:12:04 3:12:04,+4:19,19,2006,-
33,172,108,+3:14:42,,109,Bénéteau Walter,108,Bouygues Telecom,3:14:42 3:14:42,+5:41,19,2006,▲1
25,69,109,+3:17:32,,113,Vansummeren Johan,109,Davitamon - Lotto,3:17:32 3:17:32,+3:40,19,2006,▲4
32,117,110,+3:17:33,,108,Hinault Sébastien,110,Crédit Agricole,3:17:33 3:17:33,+8:55,19,2006,▼2
27,113,111,+3:17:52,,110,Charteau Anthony,111,Crédit Agricole,3:17:52 3:17:52,+7:43,19,2006,▼1
33,95,112,+3:19:33,,112,Garcia José Vicente,112,Caisse d'Epargne - Illes Balears,3:19:33 3:19:33,+6:59,19,2006,-
34,65,113,+3:20:26,,114,McEwen Robbie,113,Davitamon - Lotto,3:20:26 3:20:26,+6:18,19,2006,▲1
22,195,114,+3:20:28,,115,Gonzalo Eduardo,114,Agritubel,3:20:28 3:20:28,+5:13,19,2006,▲1
25,167,115,+3:20:30,,119,Mugerli Matej,115,Liquigas,3:20:30 3:20:30,+4:29,19,2006,▲4
25,162,116,+3:20:35,,117,Albasini Michael,116,Liquigas,3:20:35 3:20:35,+4:42,19,2006,▲1
25,36,117,+3:21:24,,118,Dumoulin Samuel,117,AG2R Prévoyance,3:21:24 3:21:24,+5:28,19,2006,▲1
28,118,118,+3:23:21,,122,Hushovd Thor,118,Crédit Agricole,3:23:21 3:23:21,+5:40,19,2006,▲4
32,79,119,+3:23:39,,120,Peña Victor Hugo,119,Phonak Hearing Systems,3:23:39 3:23:39,+6:59,19,2006,▲1
26,139,120,+3:24:14,,125,Wiggins Bradley,120,"Cofidis, le Crédit par Téléphone",3:24:14 3:24:14,+4:55,19,2006,▲5
31,132,121,+3:24:20,,123,Augé Stéphane,121,"Cofidis, le Crédit par Téléphone",3:24:20 3:24:20,+5:28,19,2006,▲2
32,108,122,+3:24:55,,116,Tosatto Matteo,122,Quickstep - Innergetic,3:24:55 3:24:55,+9:13,19,2006,▼6
28,196,123,+3:25:24,,124,Laurent Christophe,123,Agritubel,3:25:24 3:25:24,+6:06,19,2006,▲1
30,93,124,+3:26:04,,121,Brard Florent,124,Caisse d'Epargne - Illes Balears,3:26:04 3:26:04,+9:17,19,2006,▼3
33,123,125,+3:29:13,,126,Etxebarria Unai,125,Euskaltel - Euskadi,3:29:13 3:29:13,+9:17,19,2006,▲1
31,114,126,+3:29:34,,127,Dean Julian,126,Crédit Agricole,3:29:34 3:29:34,+7:32,19,2006,▲1
29,164,127,+3:32:29,,128,Calcagni Patrick,127,Liquigas,3:32:29 3:32:29,+8:35,19,2006,▲1
25,135,128,+3:34:35,,129,Coyot Arnaud,128,"Cofidis, le Crédit par Téléphone",3:34:35 3:34:35,+7:14,19,2006,▲1
37,158,129,+3:34:53,,131,Mengin Christophe,129,Française des Jeux,3:34:53 3:34:53,+5:06,19,2006,▲2
29,165,130,+3:34:54,,130,Carlström Kjell,130,Liquigas,3:34:54 3:34:54,+6:20,19,2006,-
24,105,131,+3:36:15,,133,Pozzato Filippo,131,Quickstep - Innergetic,3:36:15 3:36:15,+5:12,19,2006,▲2
26,193,132,+3:38:01,,132,Coutouly Cédric,132,Agritubel,3:38:01 3:38:01,+7:05,19,2006,-
32,48,133,+3:38:29,,134,Wrolich Peter,133,Gerolsteiner,3:38:29 3:38:29,+7:13,19,2006,▲1
24,124,134,+3:48:58,,135,Hernández Aitor,134,Euskaltel - Euskadi,3:48:58 3:48:58,+5:37,19,2006,▲1
25,67,135,+3:58:25,,137,Steegmans Gert,135,Davitamon - Lotto,3:58:25 3:58:25,+8:20,19,2006,▲2
28,133,136,+3:59:06,,136,Casper Jimmy,136,"Cofidis, le Crédit par Téléphone",3:59:06 3:59:06,+10:57,19,2006,-
34,68,137,+3:59:22,,138,Vansevenant Wim,137,Davitamon - Lotto,3:59:22 3:59:22,+8:46,19,2006,▲1
30,71,1*,+ -0:57,,1*,Landis Floyd,1*,Phonak Hearing Systems,85:42:38 85:42:38,+0:08,20,2006,-
28,97,1,+0:00,500.0,1,Pereiro Óscar,1,Caisse d'Epargne - Illes Balears,89:40:27 89:40:27,+0:00,20,2006,-
31,21,2,+0:32,380.0,2,Klöden Andreas,2,T-Mobile Team,0:32 0:32,+0:02,20,2006,-
31,14,3,+2:16,340.0,3,Sastre Carlos,3,CSC ProTeam,2:16 2:16,+0:02,20,2006,-
29,61,4,+4:11,300.0,4,Evans Cadel,4,Davitamon - Lotto,4:11 4:11,+0:02,20,2006,-
28,51,5,+6:09,280.0,5,Menchov Denis,5,Rabobank ProTeam,6:09 6:09,+0:02,20,2006,-
31,35,6,+7:44,260.0,6,Dessel Cyril,6,AG2R Prévoyance,7:44 7:44,+0:02,20,2006,-
35,31,7,+8:40,240.0,7,Moreau Christophe,7,AG2R Prévoyance,8:40 8:40,+0:02,20,2006,-
29,129,8,+11:08,220.0,8,Zubeldia Haimar,8,Euskaltel - Euskadi,11:08 11:08,+0:02,20,2006,-
26,26,9,+14:10,210.0,9,Rogers Michael,9,T-Mobile Team,14:10 14:10,+0:02,20,2006,-
26,15,10,+16:49,200.0,10,Schleck Fränk,10,CSC ProTeam,16:49 16:49,+0:02,20,2006,-
24,81,11,+18:22,190.0,11,Cunego Damiano,11,Lampre-Fondital,18:22 18:22,+0:00,20,2006,-
32,41,13*,+18:25,,13*,Leipheimer Levi,13*,Gerolsteiner,18:25 18:25,+0:02,20,2006,-
34,52,14*,+18:49,,14*,Boogerd Michael,14*,Rabobank ProTeam,18:49 18:49,+0:02,20,2006,-
24,42,13,+19:00,170.0,13,Fothen Markus,13,Gerolsteiner,19:00 19:00,+0:02,20,2006,-
30,111,14,+20:15,160.0,14,Caucchioli Pietro,14,Crédit Agricole,20:15 20:15,+0:02,20,2006,-
29,88,15,+25:28,150.0,15,Valjavec Tadej,15,Lampre-Fondital,25:28 25:28,+0:02,20,2006,-
32,58,16,+27:36,140.0,16,Rasmussen Michael,16,Rabobank ProTeam,27:36 27:36,+0:21,20,2006,-
32,1,17,+37:11,130.0,17,Azevedo José Bento,17,Discovery Channel,37:11 37:11,+0:02,20,2006,-
32,84,18,+42:08,120.0,18,Bruseghin Marzio,18,Lampre-Fondital,42:08 42:08,+0:02,20,2006,-
26,92,19,+43:03,110.0,19,Arroyo David,19,Caisse d'Epargne - Illes Balears,43:03 43:03,+0:02,20,2006,-
30,89,20,+43:31,100.0,20,Vila Francisco Javier,20,Lampre-Fondital,43:31 43:31,+0:02,20,2006,-
25,27,21,+48:04,95.0,21,Sinkewitz Patrik,21,T-Mobile Team,48:04 48:04,+0:02,20,2006,-
30,16,22,+49:22,90.0,22,Vande Velde Christian,22,CSC ProTeam,49:22 49:22,-0:06,20,2006,-
26,7,23,+51:05,85.0,23,Popovych Yaroslav,23,Discovery Channel,51:05 51:05,+0:02,20,2006,-
36,22,24,+57:02,80.0,24,Guerini Giuseppe,24,T-Mobile Team,57:02 57:02,+0:21,20,2006,-
32,25,25,+1:01:43,75.0,25,Mazzoleni Eddy,25,T-Mobile Team,1:01:43 1:01:43,+0:02,20,2006,-
35,32,26,+1:02:03,70.0,26,Arrieta José Luis,26,AG2R Prévoyance,1:02:03 1:02:03,+0:00,20,2006,-
27,174,27,+1:04:30,65.0,27,Fédrigo Pierrick,27,Bouygues Telecom,1:04:30 1:04:30,+0:02,20,2006,-
25,96,28,+1:06:21,60.0,28,Karpets Vladimir,28,Caisse d'Epargne - Illes Balears,1:06:21 1:06:21,+0:02,20,2006,-
33,76,29,+1:08:31,55.0,29,Merckx Axel,29,Phonak Hearing Systems,1:08:31 1:08:31,+0:02,20,2006,-
