Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
31,63,49,+ 82:58:28,,48,Gutiérrez José Enrique,49,Phonak Hearing Systems,79:25:24 79:25:24,+4:31,19,2005,▼1
24,37,50,+ 83:02:59,,50,Karpets Vladimir,50,Illes Balears - Caisse d'Epargne,79:29:55 79:29:55,+4:31,19,2005,-
32,61,51,+ 83:03:23,,51,Botero Santiago,51,Phonak Hearing Systems,79:30:19 79:30:19,+4:31,19,2005,-
31,104,52,+ 83:05:17,,52,Halgand Patrice,52,Crédit Agricole,79:32:13 79:32:13,+4:31,19,2005,-
25,33,53,+ 83:06:36,,53,Arroyo David,53,Illes Balears - Caisse d'Epargne,79:33:32 79:33:32,+4:31,19,2005,-
28,43,54,+ 83:18:46,,54,Brandt Christophe,54,Davitamon - Lotto,79:45:42 79:45:42,+4:31,19,2005,-
32,15,55,+ 83:19:05,,55,Nardello Daniele,55,T-Mobile Team,79:46:01 79:46:01,+4:31,19,2005,-
30,115,56,+ 83:19:07,,56,Cioni Dario David,56,Liquigas,79:46:03 79:46:03,+4:31,19,2005,-
26,13,57,+ 83:19:34,,57,Kessler Matthias,57,T-Mobile Team,79:46:30 79:46:30,+4:31,19,2005,-
27,191,58,+ 83:20:23,,58,Mayo Iban,58,Euskaltel - Euskadi,79:47:19 79:47:19,+4:31,19,2005,-
26,124,59,+ 83:20:38,,60,Chavanel Sylvain,59,"Cofidis, le Crédit par Téléphone",79:47:34 79:47:34,+2:48,19,2005,▲1
24,136,60,+ 83:21:38,,59,Sinkewitz Patrik,60,Quickstep - Innergetic,79:48:34 79:48:34,+4:31,19,2005,▼1
30,83,61,+ 83:22:22,,61,Cañada David,61,Saunier Duval - Prodir,79:49:18 79:49:18,+4:31,19,2005,-
25,72,62,+ 83:22:51,,62,Bernucci Lorenzo,62,Fassa Bortolo,79:49:47 79:49:47,+4:31,19,2005,-
28,99,63,+ 83:24:05,,63,Vicioso Ángel,63,Liberty Seguros - Würth Team,79:51:01 79:51:01,+4:31,19,2005,-
21,177,64,+ 83:25:26,,64,Löfkvist Thomas,64,Française des Jeux,79:52:22 79:52:22,+4:31,19,2005,-
30,126,65,+ 83:28:52,,65,Moncoutié David,65,"Cofidis, le Crédit par Téléphone",79:55:48 79:55:48,+4:31,19,2005,-
25,163,66,+ 83:30:11,,66,Lang Sebastian,66,Gerolsteiner,79:57:07 79:57:07,+4:31,19,2005,-
32,142,67,+ 83:30:28,,67,Bénéteau Walter,67,Bouygues Telecom,79:57:24 79:57:24,+4:31,19,2005,-
29,81,68,+ 83:30:42,,68,Garate Juan Manuel,68,Saunier Duval - Prodir,79:57:38 79:57:38,+4:31,19,2005,-
27,75,69,+ 83:36:45,,70,Flecha Juan Antonio,69,Fassa Bortolo,80:03:41 80:03:41,+4:21,19,2005,▲1
23,176,70,+ 83:37:50,,71,Gilbert Philippe,70,Française des Jeux,80:04:46 80:04:46,+4:31,19,2005,▲1
30,27,71,+ 83:37:59,,72,Sørensen Nicki,71,CSC ProTeam,80:04:55 80:04:55,+4:31,19,2005,▲1
26,192,72,+ 83:38:05,,69,Camaño Iker,72,Euskaltel - Euskadi,80:05:01 80:05:01,+9:38,19,2005,▼3
34,32,73,+ 83:38:18,,73,Arrieta José Luis,73,Illes Balears - Caisse d'Epargne,80:05:14 80:05:14,+4:31,19,2005,-
24,59,74,+ 83:38:32,,74,Weening Pieter,74,Rabobank ProTeam,80:05:28 80:05:28,+3:50,19,2005,-
30,174,75,+ 83:40:15,,75,Da Cruz Carlos,75,Française des Jeux,80:07:11 80:07:11,+4:21,19,2005,-
31,121,76,+ 83:40:54,,76,O'Grady Stuart,76,"Cofidis, le Crédit par Téléphone",80:07:50 80:07:50,+4:31,19,2005,-
31,92,77,+ 83:41:36,,77,Beloki Joseba,77,Liberty Seguros - Würth Team,80:08:32 80:08:32,+4:31,19,2005,-
30,77,78,+ 83:44:39,,78,Giunti Massimo,78,Fassa Bortolo,80:11:35 80:11:35,+5:40,19,2005,-
21,185,79,+ 83:45:24,,79,Grivko Andrey,79,Domina Vacanze,80:12:20 80:12:20,+5:40,19,2005,-
34,141,80,+ 83:45:37,,80,Rous Didier,80,Bouygues Telecom,80:12:33 80:12:33,+4:31,19,2005,-
25,167,81,+ 83:45:39,,81,Wegmann Fabian,81,Gerolsteiner,80:12:35 80:12:35,+4:31,19,2005,-
32,159,82,+ 83:47:06,,82,Štangelj Gorazd,82,Lampre-Caffita,80:14:02 80:14:02,+4:31,19,2005,-
34,18,83,+ 83:47:41,,83,Steinhauser Tobias,83,T-Mobile Team,80:14:37 80:14:37,+4:31,19,2005,-
24,94,84,+ 83:48:04,,84,Davis Allan Howard,84,Liberty Seguros - Würth Team,80:15:00 80:15:00,+4:31,19,2005,-
27,16,85,+ 83:50:16,,85,Schreck Stephan,85,T-Mobile Team,80:17:12 80:17:12,+4:31,19,2005,-
27,51,86,+ 83:50:26,,86,Menchov Denis,86,Rabobank ProTeam,80:17:22 80:17:22,+4:31,19,2005,-
24,56,87,+ 83:51:05,,87,Posthuma Joost,87,Rabobank ProTeam,80:18:01 80:18:01,+4:31,19,2005,-
26,208,88,+ 83:52:10,,88,Portal Nicolas,88,AG2R Prévoyance,80:19:06 80:19:06,+2:48,19,2005,-
30,22,89,+ 83:53:11,,90,Arvesen Kurt-Asle,89,CSC ProTeam,80:20:07 80:20:07,+2:48,19,2005,▲1
26,207,90,+ 83:54:50,,89,Krivtsov Yuriy,90,AG2R Prévoyance,80:21:46 80:21:46,+4:31,19,2005,▼1
27,166,91,+ 83:59:25,,93,Scholz Ronny,91,Gerolsteiner,80:26:21 80:26:21,+4:31,19,2005,▲2
24,179,92,+ 83:59:29,,92,Mourey Francis,92,Française des Jeux,80:26:25 80:26:25,+5:40,19,2005,-
34,169,93,+ 83:59:46,,94,Zberg Beat,93,Gerolsteiner,80:26:42 80:26:42,+4:31,19,2005,▲1
26,82,94,+ 84:01:20,,95,Bertogliati Rubens,94,Saunier Duval - Prodir,80:28:16 80:28:16,+4:31,19,2005,▲1
28,197,95,+ 84:02:12,,91,Landaluze Iñigo,95,Euskaltel - Euskadi,80:29:08 80:29:08,+9:38,19,2005,▼4
30,209,96,+ 84:05:11,,96,Turpin Ludovic,96,AG2R Prévoyance,80:32:07 80:32:07,+4:31,19,2005,-
30,153,97,+ 84:05:41,,101,Commesso Salvatore,97,Lampre-Caffita,80:32:37 80:32:37,+2:43,19,2005,▲4
25,155,98,+ 84:05:48,,97,Loosli David,98,Lampre-Caffita,80:32:44 80:32:44,+4:31,19,2005,▼1
25,145,99,+ 84:06:05,,98,Geslin Anthony,99,Bouygues Telecom,80:33:01 80:33:01,+4:31,19,2005,▼1
34,6,100,+ 84:06:19,,99,Padrnos Pavel,100,Discovery Channel,80:33:15 80:33:15,+4:31,19,2005,▼1
27,183,101,+ 84:07:12,,100,Cortinovis Alessandro,101,Domina Vacanze,80:34:08 80:34:08,+4:31,19,2005,▼1
28,78,102,+ 84:09:31,,102,Gustov Volodymyr,102,Fassa Bortolo,80:36:27 80:36:27,+4:31,19,2005,-
26,107,103,+ 84:09:57,,103,Joly Sébastien,103,Crédit Agricole,80:36:53 80:36:53,+4:31,19,2005,-
30,62,104,+ 84:11:59,,106,Grabsch Bert,104,Phonak Hearing Systems,80:38:55 80:38:55,+2:48,19,2005,▲2
29,171,105,+ 84:12:37,,104,McGee Bradley,105,Française des Jeux,80:39:33 80:39:33,+5:40,19,2005,▼1
28,25,106,+ 84:12:44,,105,Roberts Luke,106,CSC ProTeam,80:39:40 80:39:40,+4:31,19,2005,▼1
26,5,107,+ 84:15:12,,107,Noval Benjamin,107,Discovery Channel,80:42:08 80:42:08,+4:31,19,2005,-
29,157,108,+ 84:16:10,,108,Righi Daniele,108,Lampre-Caffita,80:43:06 80:43:06,+4:31,19,2005,-
26,137,109,+ 84:17:41,,109,Tankink Bram,109,Quickstep - Innergetic,80:44:37 80:44:37,+4:31,19,2005,-
34,53,110,+ 84:18:16,,110,Dekker Erik,110,Rabobank ProTeam,80:45:12 80:45:12,+4:31,19,2005,-
21,97,111,+ 84:19:42,,111,Sánchez Luis León,111,Liberty Seguros - Würth Team,80:46:38 80:46:38,+5:40,19,2005,-
33,182,112,+ 84:20:55,,112,Bertolini Alessandro,112,Domina Vacanze,80:47:51 80:47:51,+4:31,19,2005,-
30,42,113,+ 84:21:24,,113,Aerts Mario,113,Davitamon - Lotto,80:48:20 80:48:20,+4:31,19,2005,-
24,204,114,+ 84:24:22,,114,Dumoulin Samuel,114,AG2R Prévoyance,80:51:18 80:51:18,+4:31,19,2005,-
31,105,115,+ 84:26:26,,115,Hinault Sébastien,115,Crédit Agricole,80:53:22 80:53:22,+4:31,19,2005,-
27,106,116,+ 84:30:06,,116,Hushovd Thor,116,Crédit Agricole,80:57:02 80:57:02,+4:31,19,2005,-
36,24,117,+ 84:30:54,,117,Lombardi Giovanni,117,CSC ProTeam,80:57:50 80:57:50,+4:31,19,2005,-
29,146,118,+ 84:32:33,,119,Lefèvre Laurent,118,Bouygues Telecom,80:59:29 80:59:29,+4:31,19,2005,▲1
23,148,119,+ 84:32:49,,120,Sprick Matthieu,119,Bouygues Telecom,80:59:45 80:59:45,+4:31,19,2005,▲1
31,129,120,+ 84:32:56,,121,White Matthew,120,"Cofidis, le Crédit par Téléphone",80:59:52 80:59:52,+4:31,19,2005,▲1
28,196,121,+ 84:34:00,,123,Isasi Iñaki,121,Euskaltel - Euskadi,81:00:56 81:00:56,+4:31,19,2005,▲2
30,122,122,+ 84:34:15,,118,Augé Stéphane,122,"Cofidis, le Crédit par Téléphone",81:01:11 81:01:11,+7:18,19,2005,▼4
26,149,123,+ 84:34:43,,122,Voeckler Thomas,123,Bouygues Telecom,81:01:39 81:01:39,+5:40,19,2005,▼1
28,102,124,+ 84:36:26,,125,Bodrogi László,124,Crédit Agricole,81:03:22 81:03:22,+4:31,19,2005,▲1
25,205,125,+ 84:37:04,,124,Gerrans Simon,125,AG2R Prévoyance,81:04:00 81:04:00,+5:40,19,2005,▼1
30,117,126,+ 84:40:58,,126,Ljungqvist Marcus,126,Liquigas,81:07:54 81:07:54,+4:31,19,2005,-
32,125,127,+ 84:42:18,,127,Marichal Thierry,127,"Cofidis, le Crédit par Téléphone",81:09:14 81:09:14,+4:31,19,2005,-
33,123,128,+ 84:46:19,,128,Bessy Frédéric,128,"Cofidis, le Crédit par Téléphone",81:13:15 81:13:15,+5:40,19,2005,-
25,88,129,+ 84:46:36,,129,Quinziato Manuel,129,Saunier Duval - Prodir,81:13:32 81:13:32,+4:31,19,2005,-
24,189,130,+ 84:48:23,,130,Vanotti Alessandro,130,Domina Vacanze,81:15:19 81:15:19,+4:31,19,2005,-
31,46,131,+ 84:50:27,,132,Rodriguez Fred,131,Davitamon - Lotto,81:17:23 81:17:23,+4:31,19,2005,▲1
24,71,132,+ 84:51:04,,134,Cancellara Fabian,132,Fassa Bortolo,81:18:00 81:18:00,+4:31,19,2005,▲2
35,165,133,+ 84:51:51,,135,Rich Michael,133,Gerolsteiner,81:18:47 81:18:47,+4:31,19,2005,▲2
33,41,134,+ 84:52:48,,136,McEwen Robbie,134,Davitamon - Lotto,81:19:44 81:19:44,+4:31,19,2005,▲2
29,54,135,+ 84:53:32,,133,Kroon Karsten,135,Rabobank ProTeam,81:20:28 81:20:28,+7:18,19,2005,▼2
32,65,136,+ 84:57:26,,137,Jalabert Nicolas,136,Phonak Hearing Systems,81:24:22 81:24:22,+4:31,19,2005,▲1
30,116,137,+ 84:58:02,,138,Gerosa Mauro,137,Liquigas,81:24:58 81:24:58,+4:31,19,2005,▲1
32,138,138,+ 84:58:04,,139,Trenti Guido,138,Quickstep - Innergetic,81:25:00 81:25:00,+4:31,19,2005,▲1
24,175,139,+ 84:58:25,,140,Eisel Bernhard,139,Française des Jeux,81:25:21 81:25:21,+4:31,19,2005,▲1
24,48,140,+ 84:59:16,,141,Vansummeren Johan,140,Davitamon - Lotto,81:26:12 81:26:12,+4:31,19,2005,▲1
26,173,141,+ 85:00:01,,142,Cooke Baden,141,Française des Jeux,81:26:57 81:26:57,+4:31,19,2005,▲1
23,74,142,+ 85:00:04,,131,Facci Mauro,142,Fassa Bortolo,81:27:00 81:27:00,+14:55,19,2005,▼11
36,58,143,+ 85:00:08,,143,Wauters Marc,143,Rabobank ProTeam,81:27:04 81:27:04,+4:31,19,2005,-
28,114,144,+ 85:01:55,,144,Carlström Kjell,144,Liquigas,81:28:51 81:28:51,+4:31,19,2005,-
31,168,145,+ 85:03:42,,145,Wrolich Peter,145,Gerolsteiner,81:30:38 81:30:38,+4:31,19,2005,-
24,112,146,+ 85:04:44,,146,Albasini Michael,146,Liquigas,81:31:40 81:31:40,+4:31,19,2005,-
32,36,147,+ 85:06:36,,147,Garcia José Vicente,147,Illes Balears - Caisse d'Epargne,81:33:32 81:33:32,+5:40,19,2005,-
28,188,148,+ 85:06:57,,148,Nuritdinov Rafael,148,Domina Vacanze,81:33:53 81:33:53,+4:31,19,2005,-
32,193,149,+ 85:09:38,,149,Etxebarria Unai,149,Euskaltel - Euskadi,81:36:34 81:36:34,+4:31,19,2005,-
27,34,150,+ 85:10:57,,150,Becke Daniel,150,Illes Balears - Caisse d'Epargne,81:37:53 81:37:53,+5:40,19,2005,-
27,162,151,+ 85:12:07,,151,Förster Robert,151,Gerolsteiner,81:39:03 81:39:03,+4:31,19,2005,-
34,134,152,+ 85:12:47,,152,Knaven Servais,152,Quickstep - Innergetic,81:39:43 81:39:43,+4:31,19,2005,-
29,127,153,+ 85:14:06,,153,Tombak Janek,153,"Cofidis, le Crédit par Téléphone",81:41:02 81:41:02,+4:31,19,2005,-
33,49,154,+ 85:22:23,,154,Vansevenant Wim,154,Davitamon - Lotto,81:49:19 81:49:19,+7:18,19,2005,-
28,194,155,+ 85:30:54,,155,Flores Iker,155,Euskaltel - Euskadi,81:57:50 81:57:50,+9:38,19,2005,-
33,1,1*,+ 82:34:05,,1*,Armstrong Lance,1*,Discovery Channel,82:34:05 82:34:05,+71:46,20,2005,-
27,21,2,+ 82:38:45,,2,Basso Ivan,2,CSC ProTeam,82:38:45 82:38:45,+73:40,20,2005,-
31,11,3,+ 82:40:26,,4,Ullrich Jan,3,T-Mobile Team,82:40:26 82:40:26,+72:09,20,2005,▲1
29,31,4,+ 82:44:04,,5,Mancebo Francisco,4,Illes Balears - Caisse d'Epargne,82:44:04 82:44:04,+74:37,20,2005,▲1
31,164,5*,+ 82:45:30,,6*,Leipheimer Levi,5*,Gerolsteiner,82:45:30 82:45:30,+74:59,20,2005,-
31,19,6,+ 82:45:32,,8,Vinokourov Alexandre,6,T-Mobile Team,82:45:32 82:45:32,+73:02,20,2005,▲2
31,57,7,+ 82:45:38,,3,Rasmussen Michael,7,Rabobank ProTeam,82:45:38 82:45:38,+79:33,20,2005,▼4
28,44,8,+ 82:46:00,,7,Evans Cadel,8,Davitamon - Lotto,82:46:00 82:46:00,+73:52,20,2005,▼1
29,66,9,+ 82:46:49,,9,Landis Floyd,9,Phonak Hearing Systems,82:46:49 82:46:49,+73:48,20,2005,-
27,68,10,+ 82:50:09,,10,Pereiro Óscar,10,Phonak Hearing Systems,82:50:09 82:50:09,+75:11,20,2005,-
34,101,11,+ 82:50:31,,11,Moreau Christophe,11,Crédit Agricole,82:50:31 82:50:31,+74:57,20,2005,-
25,7,12,+ 82:53:07,,13,Popovych Yaroslav,12,Discovery Channel,82:53:07 82:53:07,+74:55,20,2005,▲1
31,151,13,+ 82:55:11,,12,Mazzoleni Eddy,13,Lampre-Caffita,82:55:11 82:55:11,+77:39,20,2005,▼1
32,4,14*,+ 82:57:45,,17*,Hincapie George,14*,Discovery Channel,82:57:45 82:57:45,+74:11,20,2005,-
28,199,15,+ 82:57:48,,14,Zubeldia Haimar,15,Euskaltel - Euskadi,82:57:48 82:57:48,+78:03,20,2005,▼1
29,96,16,+ 82:58:12,,16,Jaksche Jörg,16,Liberty Seguros - Würth Team,82:58:12 82:58:12,+75:37,20,2005,-
33,23,17,+ 82:58:13,,18,Julich Bobby,17,CSC ProTeam,82:58:13 82:58:13,+73:19,20,2005,▲1
28,17,18,+ 83:01:50,,15,Sevilla Óscar,18,T-Mobile Team,83:01:50 83:01:50,+79:25,20,2005,▼3
25,108,19,+ 83:02:09,,19,Kashechkin Andrey,19,Crédit Agricole,83:02:09 83:02:09,+76:10,20,2005,-
35,12,20,+ 83:07:07,,21,Guerini Giuseppe,20,T-Mobile Team,83:07:07 83:07:07,+76:31,20,2005,▲1
30,26,21,+ 83:08:29,,23,Sastre Carlos,21,CSC ProTeam,83:08:29 83:08:29,+74:56,20,2005,▲2
28,39,22,+ 83:10:25,,22,Zandio Xabier,22,Illes Balears - Caisse d'Epargne,83:10:25 83:10:25,+78:40,20,2005,-
33,87,23,+ 83:10:25,,20,Piepoli Leonardo,23,Saunier Duval - Prodir,",, 83:10:25",+81:15,20,2005,▼3
33,52,24*,+ 83:12:34,,24*,Boogerd Michael,24*,Rabobank ProTeam,83:12:34 83:12:34,+78:30,20,2005,-
32,9,25,+ 83:18:35,,25,Savoldelli Paolo,25,Discovery Channel,83:18:35 83:18:35,+78:34,20,2005,-
34,161,26,+ 83:23:19,,26,Totschnig Georg,26,Gerolsteiner,83:23:19 83:23:19,+77:46,20,2005,-
25,202,27,+ 83:28:08,,27,Astarloza Mikel,27,AG2R Prévoyance,83:28:08 83:28:08,+79:47,20,2005,-
37,143,28,+ 83:29:34,,28,Brochard Laurent,28,Bouygues Telecom,83:29:34 83:29:34,+77:45,20,2005,-
26,172,29,+ 83:30:52,,29,Casar Sandy,29,Française des Jeux,83:30:52 83:30:52,+78:38,20,2005,-
31,2,30,+ 83:33:53,,30,Azevedo José Bento,30,Discovery Channel,83:33:53 83:33:53,+78:11,20,2005,-
22,93,31,+ 83:37:30,,31,Contador Alberto,31,Liberty Seguros - Würth Team,83:37:30 83:37:30,+77:58,20,2005,-
32,111,32,+ 83:38:54,,32,Garzelli Stefano,32,Liquigas,83:38:54 83:38:54,+77:12,20,2005,-
33,86,33,+ 83:42:02,,34,Horner Chris,33,Saunier Duval - Prodir,83:42:02 83:42:02,+76:31,20,2005,▲1
35,206,34,+ 83:44:58,,33,Goubert Stéphane,34,AG2R Prévoyance,83:44:58 83:44:58,+80:02,20,2005,▼1
32,8,35,+ 83:45:53,,35,Rubiera José Luis,35,Discovery Channel,83:45:53 83:45:53,+77:10,20,2005,-
29,103,36,+ 83:50:26,,36,Caucchioli Pietro,36,Crédit Agricole,83:50:26 83:50:26,+81:27,20,2005,-
24,186,37,+ 83:52:31,,38,Iglinskiy Maxim,37,Domina Vacanze,83:52:31 83:52:31,+77:57,20,2005,▲1
29,187,38,+ 83:53:10,,37,Ludewig Jörg,38,Domina Vacanze,83:53:10 83:53:10,+79:38,20,2005,▼1
32,45,39,+ 83:54:20,,39,Merckx Axel,39,Davitamon - Lotto,83:54:20 83:54:20,+77:39,20,2005,-
32,98,40,+ 83:55:36,,40,Serrano Marcos Antonio,40,Liberty Seguros - Würth Team,83:55:36 83:55:36,+76:44,20,2005,-
25,135,41,+ 83:58:37,,42,Rogers Michael,41,Quickstep - Innergetic,83:58:37 83:58:37,+77:04,20,2005,▲1
32,67,42,+ 83:59:40,,41,Moos Alexandre,42,Phonak Hearing Systems,83:59:40 83:59:40,+80:02,20,2005,▼1
25,147,43,+ 84:05:43,,43,Pineau Jérôme,43,Bouygues Telecom,84:05:43 84:05:43,+79:07,20,2005,-
34,128,44,+ 84:07:22,,44,Vasseur Cédric,44,"Cofidis, le Crédit par Téléphone",84:07:22 84:07:22,+79:42,20,2005,-
31,91,45,+ 84:12:38,,45,Heras Roberto,45,Liberty Seguros - Würth Team,84:12:38 84:12:38,+78:57,20,2005,-
26,144,46,+ 84:15:19,,47,Fédrigo Pierrick,46,Bouygues Telecom,84:15:19 84:15:19,+77:34,20,2005,▲1
27,119,47,+ 84:15:43,,46,Pellizotti Franco,47,Liquigas,84:15:43 84:15:43,+78:35,20,2005,▼1
27,198,48,+ 84:16:34,,48,Martínez Egoi,48,Euskaltel - Euskadi,84:16:34 84:16:34,+78:49,20,2005,-
31,63,49,+ 84:16:40,,49,Gutiérrez José Enrique,49,Phonak Hearing Systems,84:16:40 84:16:40,+78:12,20,2005,-
24,37,50,+ 84:17:50,,50,Karpets Vladimir,50,Illes Balears - Caisse d'Epargne,84:17:50 84:17:50,+74:51,20,2005,-
32,61,51,+ 84:23:27,,51,Botero Santiago,51,Phonak Hearing Systems,84:23:27 84:23:27,+80:04,20,2005,-
31,104,52,+ 84:27:31,,52,Halgand Patrice,52,Crédit Agricole,84:27:31 84:27:31,+82:14,20,2005,-
25,33,53,+ 84:28:17,,53,Arroyo David,53,Illes Balears - Caisse d'Epargne,84:28:17 84:28:17,+81:41,20,2005,-
30,115,54,+ 84:34:44,,56,Cioni Dario David,54,Liquigas,84:34:44 84:34:44,+75:37,20,2005,▲2
32,15,55,+ 84:36:28,,55,Nardello Daniele,55,T-Mobile Team,84:36:28 84:36:28,+77:23,20,2005,-
28,43,56,+ 84:37:15,,54,Brandt Christophe,56,Davitamon - Lotto,84:37:15 84:37:15,+78:29,20,2005,▼2
26,13,57,+ 84:38:01,,57,Kessler Matthias,57,T-Mobile Team,84:38:01 84:38:01,+78:27,20,2005,-
26,124,58,+ 84:39:25,,59,Chavanel Sylvain,58,"Cofidis, le Crédit par Téléphone",84:39:25 84:39:25,+78:47,20,2005,▲1
24,136,59,+ 84:41:53,,60,Sinkewitz Patrik,59,Quickstep - Innergetic,84:41:53 84:41:53,+80:15,20,2005,▲1
27,191,60,+ 84:41:53,,58,Mayo Iban,60,Euskaltel - Euskadi,",, 84:41:53",+81:30,20,2005,▼2
21,177,61,+ 84:41:53,,64,Löfkvist Thomas,61,Française des Jeux,",, 84:41:53",+76:27,20,2005,▲3
25,72,62,+ 84:42:42,,62,Bernucci Lorenzo,62,Fassa Bortolo,84:42:42 84:42:42,+79:51,20,2005,-
30,83,63,+ 84:43:01,,61,Cañada David,63,Saunier Duval - Prodir,84:43:01 84:43:01,+80:39,20,2005,▼2
28,99,64,+ 84:43:42,,63,Vicioso Ángel,64,Liberty Seguros - Würth Team,84:43:42 84:43:42,+79:37,20,2005,▼1
25,163,65,+ 84:45:23,,66,Lang Sebastian,65,Gerolsteiner,84:45:23 84:45:23,+75:12,20,2005,▲1
29,81,66,+ 84:49:22,,68,Garate Juan Manuel,66,Saunier Duval - Prodir,84:49:22 84:49:22,+78:40,20,2005,▲2
30,126,67,+ 84:49:28,,65,Moncoutié David,67,"Cofidis, le Crédit par Téléphone",84:49:28 84:49:28,+80:36,20,2005,▼2
32,142,68,+ 84:51:11,,67,Bénéteau Walter,68,Bouygues Telecom,84:51:11 84:51:11,+80:43,20,2005,▼1
26,192,69,+ 84:56:46,,72,Camaño Iker,69,Euskaltel - Euskadi,84:56:46 84:56:46,+78:41,20,2005,▲3
23,176,70,+ 84:58:05,,70,Gilbert Philippe,70,Française des Jeux,84:58:05 84:58:05,+80:15,20,2005,-
30,27,71,+ 84:58:13,,71,Sørensen Nicki,71,CSC ProTeam,84:58:13 84:58:13,+80:14,20,2005,-
24,59,72,+ 84:58:21,,74,Weening Pieter,72,Rabobank ProTeam,84:58:21 84:58:21,+79:49,20,2005,▲2
27,75,73,+ 84:58:26,,69,Flecha Juan Antonio,73,Fassa Bortolo,84:58:26 84:58:26,+81:41,20,2005,▼4
34,32,74,+ 84:59:32,,73,Arrieta José Luis,74,Illes Balears - Caisse d'Epargne,84:59:32 84:59:32,+81:14,20,2005,▼1
31,92,75,+ 85:00:31,,77,Beloki Joseba,75,Liberty Seguros - Würth Team,85:00:31 85:00:31,+78:55,20,2005,▲2
30,174,76,+ 85:00:54,,75,Da Cruz Carlos,76,Française des Jeux,85:00:54 85:00:54,+80:39,20,2005,▼1
31,121,77,+ 85:01:24,,76,O'Grady Stuart,77,"Cofidis, le Crédit par Téléphone",85:01:24 85:01:24,+80:30,20,2005,▼1
21,185,78,+ 85:02:13,,79,Grivko Andrey,78,Domina Vacanze,85:02:13 85:02:13,+76:49,20,2005,▲1
25,167,79,+ 85:03:39,,81,Wegmann Fabian,79,Gerolsteiner,85:03:39 85:03:39,+78:00,20,2005,▲2
30,77,80,+ 85:03:39,,78,Giunti Massimo,80,Fassa Bortolo,",, 85:03:39",+79:00,20,2005,▼2
34,18,81,+ 85:05:07,,83,Steinhauser Tobias,81,T-Mobile Team,85:05:07 85:05:07,+77:26,20,2005,▲2
34,141,82,+ 85:07:15,,80,Rous Didier,82,Bouygues Telecom,85:07:15 85:07:15,+81:38,20,2005,▼2
24,56,83,+ 85:08:04,,87,Posthuma Joost,83,Rabobank ProTeam,85:08:04 85:08:04,+76:59,20,2005,▲4
24,94,84,+ 85:08:45,,84,Davis Allan Howard,84,Liberty Seguros - Würth Team,85:08:45 85:08:45,+80:41,20,2005,-
27,51,85,+ 85:09:05,,86,Menchov Denis,85,Rabobank ProTeam,85:09:05 85:09:05,+78:39,20,2005,▲1
27,16,86,+ 85:09:57,,85,Schreck Stephan,86,T-Mobile Team,85:09:57 85:09:57,+79:41,20,2005,▼1
32,159,87,+ 85:10:18,,82,Štangelj Gorazd,87,Lampre-Caffita,85:10:18 85:10:18,+83:12,20,2005,▼5
26,208,88,+ 85:12:06,,88,Portal Nicolas,88,AG2R Prévoyance,85:12:06 85:12:06,+79:56,20,2005,-
30,22,89,+ 85:13:32,,89,Arvesen Kurt-Asle,89,CSC ProTeam,85:13:32 85:13:32,+80:21,20,2005,-
26,207,90,+ 85:13:56,,90,Krivtsov Yuriy,90,AG2R Prévoyance,85:13:56 85:13:56,+79:06,20,2005,-
27,166,91,+ 85:17:08,,91,Scholz Ronny,91,Gerolsteiner,85:17:08 85:17:08,+77:43,20,2005,-
26,82,92,+ 85:19:08,,94,Bertogliati Rubens,92,Saunier Duval - Prodir,85:19:08 85:19:08,+77:48,20,2005,▲2
34,169,93,+ 85:20:29,,93,Zberg Beat,93,Gerolsteiner,85:20:29 85:20:29,+80:43,20,2005,-
24,179,94,+ 85:21:19,,92,Mourey Francis,94,Française des Jeux,85:21:19 85:21:19,+81:50,20,2005,▼2
34,6,95,+ 85:23:58,,100,Padrnos Pavel,95,Discovery Channel,85:23:58 85:23:58,+77:39,20,2005,▲5
30,209,96,+ 85:25:33,,96,Turpin Ludovic,96,AG2R Prévoyance,85:25:33 85:25:33,+80:22,20,2005,-
25,145,97,+ 85:26:03,,99,Geslin Anthony,97,Bouygues Telecom,85:26:03 85:26:03,+79:58,20,2005,▲2
27,183,98,+ 85:26:07,,101,Cortinovis Alessandro,98,Domina Vacanze,85:26:07 85:26:07,+78:55,20,2005,▲3
25,155,99,+ 85:26:46,,98,Loosli David,99,Lampre-Caffita,85:26:46 85:26:46,+80:58,20,2005,▼1
28,197,100,+ 85:26:46,,95,Landaluze Iñigo,100,Euskaltel - Euskadi,",, 85:26:46",+84:34,20,2005,▼5
30,153,101,+ 85:27:51,,97,Commesso Salvatore,101,Lampre-Caffita,85:27:51 85:27:51,+82:10,20,2005,▼4
28,25,102,+ 85:28:17,,106,Roberts Luke,102,CSC ProTeam,85:28:17 85:28:17,+75:33,20,2005,▲4
30,62,103,+ 85:28:40,,104,Grabsch Bert,103,Phonak Hearing Systems,85:28:40 85:28:40,+76:41,20,2005,▲1
28,78,104,+ 85:29:01,,102,Gustov Volodymyr,104,Fassa Bortolo,85:29:01 85:29:01,+79:30,20,2005,▼2
26,107,105,+ 85:30:15,,103,Joly Sébastien,105,Crédit Agricole,85:30:15 85:30:15,+80:18,20,2005,▼2
