Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,106,9,+12:37,,10,Le Mével Christophe,9,Française des Jeux,12:37 12:37,-0:04,19,2009,▲1
29,61,10,+12:38,,9,Astarloza Mikel,10,Euskaltel - Euskadi,12:38 12:38,+0:00,19,2009,▼1
28,161,11,+13:36,,11,Karpets Vladimir,11,Team Katusha,13:36 13:36,+0:00,19,2009,-
23,93,12,+14:08,,12,Kreuziger Roman,12,Liquigas,14:08 14:08,+0:00,19,2009,-
30,101,13,+14:37,,13,Casar Sandy,13,Française des Jeux,14:37 14:37,+0:00,19,2009,-
31,87,14,+15:27,,15,Nocentini Rinaldo,14,AG2R La Mondiale,15:27 15:27,+0:00,19,2009,▲1
34,1,15,+17:23,,14,Sastre Carlos,15,Cervelo Test Team,17:23 17:23,+1:57,19,2009,▼1
39,85,16,+19:47,,16,Goubert Stéphane,16,AG2R La Mondiale,19:47 19:47,+0:00,19,2009,-
26,17,17,+19:49,,17,Van den Broeck Jurgen,17,Silence - Lotto,19:49 19:49,+0:00,19,2009,-
34,162,18,+24:26,,18,Botcharov Alexandre,18,Team Katusha,24:26 24:26,+0:00,19,2009,-
28,185,19,+27:51,,21,Knees Christian,19,Milram,27:51 27:51,+0:00,19,2009,▲2
36,74,20,+28:20,,22,Hincapie George,20,Team Columbia - HTC,28:20 28:20,+0:08,19,2009,▲2
30,151,21,+29:02,,20,Chavanel Sylvain,21,Quickstep - Innergetic,29:02 29:02,+1:57,19,2009,▼1
26,181,22,+31:08,,24,Gerdemann Linus,22,Milram,31:08 31:08,+0:08,19,2009,▲2
25,89,23,+31:45,,25,Roche Nicolas,23,AG2R La Mondiale,31:45 31:45,-0:04,19,2009,▲2
22,148,24,+31:54,,23,Rolland Pierre,24,Bbox Bouygues Telekom,31:54 31:54,+1:57,19,2009,▼1
23,174,25,+32:25,,19,Feillu Brice,25,Agritubel,32:25 32:25,+6:27,19,2009,▼6
26,77,26,+35:53,,27,Monfort Maxime,26,Team Columbia - HTC,35:53 35:53,+0:28,19,2009,▲1
32,29,27,+36:07,,26,Zubeldia Haimar,27,Astana,36:07 36:07,+1:57,19,2009,▼1
38,171,28,+37:06,,28,Moreau Christophe,28,Agritubel,37:06 37:06,+0:00,19,2009,-
25,118,29,+38:50,,30,Sánchez Luis León,29,Caisse d'Epargne,38:50 38:50,+0:00,19,2009,▲1
32,11,30,+40:17,,29,Evans Cadel,30,Silence - Lotto,40:17 40:17,+1:57,19,2009,▼1
34,38,31,+41:30,,32,Sørensen Nicki,31,Saxo Bank,41:30 41:30,+1:57,19,2009,▲1
28,84,32,+42:16,,33,Dupont Hubert,32,AG2R La Mondiale,42:16 42:16,+1:11,19,2009,▲1
24,187,33,+42:50,,36,Velits Peter,33,Milram,42:50 42:50,+0:00,19,2009,▲3
24,37,34,+44:43,,35,Sørensen Chris Anker,34,Saxo Bank,44:43 44:43,+1:57,19,2009,▲1
29,26,35,+46:46,,37,Paulinho Sérgio Miguel,35,Astana,46:46 46:46,+1:57,19,2009,▲2
31,64,36,+48:40,,40,Martínez Egoi,36,Euskaltel - Euskadi,48:40 48:40,+0:00,19,2009,▲4
29,27,37,+48:44,,31,Popovych Yaroslav,37,Astana,48:44 48:44,+9:27,19,2009,▼6
29,116,38,+50:20,,39,Pasamontes Luis,38,Caisse d'Epargne,50:20 50:20,+1:57,19,2009,▲1
33,146,39,+51:55,,41,Lefèvre Laurent,39,Bbox Bouygues Telekom,51:55 51:55,+0:41,19,2009,▲2
34,165,40,+52:54,,43,Ivanov Serguei,40,Team Katusha,52:54 52:54,+0:00,19,2009,▲3
27,127,41,+53:04,,42,Minard Sébastien,41,"Cofidis, le Crédit en Ligne",53:04 53:04,+1:11,19,2009,▲1
22,119,42,+55:09,,45,Urán Rigoberto,42,Caisse d'Epargne,55:09 55:09,+0:00,19,2009,▲3
31,91,43,+55:15,,38,Pellizotti Franco,43,Liquigas,55:15 55:15,+9:27,19,2009,▼5
24,76,44,+55:39,,46,Martin Tony,44,Team Columbia - HTC,55:39 55:39,+0:00,19,2009,▲2
27,129,45,+56:22,,44,Pauriol Rémi,45,"Cofidis, le Crédit en Ligne",56:22 56:22,+1:57,19,2009,▼1
28,34,46,+57:20,,48,Larsson Gustav Erik,46,Saxo Bank,57:20 57:20,+0:00,19,2009,▲2
31,41,47*,+57:48,,43*,Menchov Denis,47*,Rabobank ProTeam,57:48 57:48,+5:01,19,2009,-
32,4,47,+59:17,,49,Gustov Volodymyr,47,Cervelo Test Team,59:17 59:17,+1:57,19,2009,▲2
26,107,48,+59:49,,50,Roy Jérémy,48,Française des Jeux,59:49 59:49,+1:57,19,2009,▲2
31,75,49,+1:01:07,,34,Kirchen Kim,49,Team Columbia - HTC,1:01:07 1:01:07,+18:33,19,2009,▼15
26,14,50,+1:03:26,,52,Lloyd Matthew,50,Silence - Lotto,1:03:26 1:03:26,+0:00,19,2009,▲2
25,149,51,+1:03:59,,51,Trofimov Yuri,51,Bbox Bouygues Telekom,1:03:59 1:03:59,+1:57,19,2009,-
28,54,52,+1:08:34,,54,Hesjedal Ryder,52,Team Garmin - Slipstream,1:08:34 1:08:34,+1:57,19,2009,▲2
29,135,53,+1:12:31,,56,Loosli David,53,Lampre - NGC,1:12:31 1:12:31,+1:57,19,2009,▲3
28,152,54,+1:13:19,,53,Barredo Carlos,54,Quickstep - Innergetic,1:13:19 1:13:19,+9:27,19,2009,▼1
33,47,55,+1:14:32,,47,Niermann Grischa,55,Rabobank ProTeam,1:14:32 1:14:32,+18:33,19,2009,▼8
30,144,56,+1:18:40,,57,Fédrigo Pierrick,56,Bbox Bouygues Telekom,1:18:40 1:18:40,+1:57,19,2009,▲1
31,19,57,+1:21:40,,60,Wegelius Charles,57,Silence - Lotto,1:21:40 1:21:40,+1:57,19,2009,▲3
34,121,58,+1:21:52,,58,Moncoutié David,58,"Cofidis, le Crédit en Ligne",1:21:52 1:21:52,+4:40,19,2009,-
30,69,59,+1:22:59,,63,Verdugo Gorka,59,Euskaltel - Euskadi,1:22:59 1:22:59,+0:00,19,2009,▲4
30,173,60,+1:23:10,,61,Calzati Sylvain,60,Agritubel,1:23:10 1:23:10,+1:11,19,2009,▲1
28,49,61,+1:25:59,,55,ten Dam Laurens,61,Rabobank ProTeam,1:25:59 1:25:59,+18:33,19,2009,▼6
30,141,62,+1:27:58,,64,Voeckler Thomas,62,Bbox Bouygues Telekom,1:27:58 1:27:58,+2:06,19,2009,▲2
28,178,63,+1:32:42,,73,Lequatre Geoffroy,63,Agritubel,1:32:42 1:32:42,-0:04,19,2009,▲10
27,128,64,+1:36:47,,75,Moinard Amaël,64,"Cofidis, le Crédit en Ligne",1:36:47 1:36:47,+1:57,19,2009,▲11
30,59,65,+1:36:55,,59,Zabriskie David,65,Team Garmin - Slipstream,1:36:55 1:36:55,+18:33,19,2009,▼6
33,45,66,+1:37:57,,68,Garate Juan Manuel,66,Rabobank ProTeam,1:37:57 1:37:57,+9:27,19,2009,▲2
31,179,67,+1:38:03,,71,Vogondy Nicolas,67,Agritubel,1:38:03 1:38:03,+7:08,19,2009,▲4
24,184,68,+1:39:42,,77,Fröhlinger Johannes,68,Milram,1:39:42 1:39:42,+1:57,19,2009,▲9
26,62,69,+1:40:40,,62,Antón Igor,69,Euskaltel - Euskadi,1:40:40 1:40:40,+18:33,19,2009,▼7
35,133,70,+1:43:31,,74,Bruseghin Marzio,70,Lampre - NGC,1:43:31 1:43:31,+9:27,19,2009,▲4
38,82,71,+1:46:18,,66,Arrieta José Luis,71,AG2R La Mondiale,1:46:18 1:46:18,+18:33,19,2009,▼5
29,112,72,+1:46:40,,67,Arroyo David,72,Caisse d'Epargne,1:46:40 1:46:40,+18:33,19,2009,▼5
30,115,73,+1:48:28,,69,Gutiérrez José Iván,73,Caisse d'Epargne,1:48:28 1:48:28,+18:33,19,2009,▼4
32,56,74,+1:49:11,,70,Millar David,74,Team Garmin - Slipstream,1:49:11 1:49:11,+18:33,19,2009,▼4
28,126,75,+1:49:24,,76,Kern Christophe,75,"Cofidis, le Crédit en Ligne",1:49:24 1:49:24,+14:23,19,2009,▲1
35,163,76,+1:49:54,,83,Horrach Joan,76,Team Katusha,1:49:54 1:49:54,+1:57,19,2009,▲7
29,99,77,+1:51:00,,86,Willems Frederik,77,Liquigas,1:51:00 1:51:00,+0:08,19,2009,▲9
22,172,78,+1:51:00,,72,Bouet Maxime,78,Agritubel,",, 1:51:00",+18:33,19,2009,▼6
40,2,79,+1:51:06,,81,Cuesta Iñigo,79,Cervelo Test Team,1:51:06 1:51:06,+9:46,19,2009,▲2
29,13,80,+1:51:57,,87,Lang Sebastian,80,Silence - Lotto,1:51:57 1:51:57,+0:00,19,2009,▲7
27,67,81,+1:52:11,,78,Pérez Rubén,81,Euskaltel - Euskadi,1:52:11 1:52:11,+14:23,19,2009,▼3
28,48,82,+1:57:07,,79,Posthuma Joost,82,Rabobank ProTeam,1:57:07 1:57:07,+18:33,19,2009,▼3
24,117,83,+1:57:38,,84,Rojas José Joaquín,83,Caisse d'Epargne,1:57:38 1:57:38,+9:27,19,2009,▲1
24,16,84,+1:58:08,,90,Van Avermaet Greg,84,Silence - Lotto,1:58:08 1:58:08,-0:04,19,2009,▲6
28,33,85,+1:58:44,,80,Cancellara Fabian,85,Saxo Bank,1:58:44 1:58:44,+18:33,19,2009,▼5
29,131,86,+2:01:11,,93,Ballan Alessandro,86,Lampre - NGC,2:01:11 2:01:11,+1:06,19,2009,▲7
29,155,87,+2:02:42,,82,Devolder Stijn,87,Quickstep - Innergetic,2:02:42 2:02:42,+18:33,19,2009,▼5
25,5,88,+2:03:24,,88,Haussler Heinrich,88,Cervelo Test Team,2:03:24 2:03:24,+9:46,19,2009,-
28,9,89,+2:03:29,,94,Roulston Hayden,89,Cervelo Test Team,2:03:29 2:03:29,+1:11,19,2009,▲5
25,55,90,+2:04:20,,96,Maaskant Martijn,90,Team Garmin - Slipstream,2:04:20 2:04:20,-0:04,19,2009,▲6
29,156,91,+2:04:33,,98,Pineau Jérôme,91,Quickstep - Innergetic,2:04:33 2:04:33,-0:04,19,2009,▲7
29,124,92,+2:09:12,,85,Duque Leonardo Fabio,92,"Cofidis, le Crédit en Ligne",2:09:12 2:09:12,+18:33,19,2009,▼7
28,88,93,+2:11:34,,89,Riblon Christophe,93,AG2R La Mondiale,2:11:34 2:11:34,+14:23,19,2009,▼4
24,196,94,+2:14:03,,97,Hupond Thierry,94,Skil - Shimano,2:14:03 2:14:03,+9:27,19,2009,▲3
33,44,95,+2:14:14,,104,Freire Óscar,95,Rabobank ProTeam,2:14:14 2:14:14,-0:04,19,2009,▲9
27,167,96,+2:14:28,,103,Pozzato Filippo,96,Team Katusha,2:14:28 2:14:28,+1:57,19,2009,▲7
25,169,97,+2:15:41,,99,Vandenbergh Stijn,97,Team Katusha,2:15:41 2:15:41,+9:27,19,2009,▲2
31,43,98,+2:17:34,,91,Flecha Juan Antonio,98,Rabobank ProTeam,2:17:34 2:17:34,+18:33,19,2009,▼7
28,18,99,+2:18:11,,101,Vansummeren Johan,99,Silence - Lotto,2:18:11 2:18:11,+9:27,19,2009,▲2
28,157,100,+2:18:11,,92,Rosseler Sébastien,100,Quickstep - Innergetic,",, 2:18:11",+18:33,19,2009,▼8
29,94,101,+2:18:31,,106,Kuschynski Aleksandr,101,Liquigas,2:18:31 2:18:31,+1:57,19,2009,▲5
31,6,102,+2:20:56,,107,Hushovd Thor,102,Cervelo Test Team,2:20:56 2:20:56,-0:04,19,2009,▲5
29,65,103,+2:21:06,,100,Oroz Juan José,103,Euskaltel - Euskadi,2:21:06 2:21:06,+14:23,19,2009,▼3
28,109,104,+2:21:19,,95,Veikkanen Jussi,104,Française des Jeux,2:21:19 2:21:19,+18:33,19,2009,▼9
36,125,105,+2:28:50,,105,Fernández Bingen,105,"Cofidis, le Crédit en Ligne",2:28:50 2:28:50,+14:23,19,2009,-
29,79,106,+2:29:29,,108,Rogers Michael,106,Team Columbia - HTC,2:29:29 2:29:29,+1:57,19,2009,▲2
23,139,107,+2:30:21,,102,Špilak Simon,107,Lampre - NGC,2:30:21 2:30:21,+18:33,19,2009,▼5
35,158,108,+2:33:17,,115,Tosatto Matteo,108,Quickstep - Innergetic,2:33:17 2:33:17,+1:57,19,2009,▲7
27,97,109,+2:34:46,,116,Vandborg Brian Bach,109,Liquigas,2:34:46 2:34:46,+1:57,19,2009,▲7
23,12,110,+2:36:32,,117,Delage Mickaël,110,Silence - Lotto,2:36:32 2:36:32,+1:57,19,2009,▲7
34,52,111,+2:39:30,,119,Dean Julian,111,Team Garmin - Slipstream,2:39:30 2:39:30,+1:57,19,2009,▲8
24,168,112,+2:39:59,,112,Trusov Nikolay,112,Team Katusha,2:39:59 2:39:59,+9:27,19,2009,-
26,193,113,+2:40:22,,114,de Kort Koen,113,Skil - Shimano,2:40:22 2:40:22,+9:27,19,2009,▲1
28,114,114,+2:40:26,,118,Coyot Arnaud,114,Caisse d'Epargne,2:40:26 2:40:26,+4:40,19,2009,▲4
26,192,115,+2:40:52,,125,Beppu Fumiyuki,115,Skil - Shimano,2:40:52 2:40:52,-0:04,19,2009,▲10
28,98,116,+2:41:57,,109,Vanotti Alessandro,116,Liquigas,2:41:57 2:41:57,+14:23,19,2009,▼7
35,35,117,+2:43:16,,110,O'Grady Stuart,117,Saxo Bank,2:43:16 2:43:16,+14:23,19,2009,▼7
23,194,118,+2:43:57,,121,Geschke Simon,118,Skil - Shimano,2:43:57 2:43:57,+5:13,19,2009,▲3
27,183,119,+2:47:34,,111,Fothen Markus,119,Milram,2:47:34 2:47:34,+18:33,19,2009,▼8
26,147,120,+2:47:53,,120,Pichot Alexandre,120,Bbox Bouygues Telekom,2:47:53 2:47:53,+9:27,19,2009,-
26,42,121,+2:49:28,,113,Clement Stef,121,Rabobank ProTeam,2:49:28 2:49:28,+18:33,19,2009,▼8
22,182,122,+2:49:49,,135,Ciolek Gerald,122,Milram,2:49:49 2:49:49,-0:04,19,2009,▲13
33,136,123,+2:50:19,,124,Righi Daniele,123,Lampre - NGC,2:50:19 2:50:19,+9:27,19,2009,▲1
29,8,124,+2:50:22,,128,Lancaster Brett,124,Cervelo Test Team,2:50:22 2:50:22,+4:40,19,2009,▲4
24,142,125,+2:51:33,,134,Arashiro Yukiya,125,Bbox Bouygues Telekom,2:51:33 2:51:33,+1:57,19,2009,▲9
30,15,126,+2:54:20,,123,Scheirlinckx Staf,126,Silence - Lotto,2:54:20 2:54:20,+14:23,19,2009,▼3
24,71,127,+2:56:50,,140,Cavendish Mark,127,Team Columbia - HTC,2:56:50 2:56:50,-0:04,19,2009,▲13
29,103,128,+2:56:55,,126,Geslin Anthony,128,Française des Jeux,2:56:55 2:56:55,+14:23,19,2009,▼2
24,137,129,+2:58:18,,122,Santambrogio Mauro,129,Lampre - NGC,2:58:18 2:58:18,+18:33,19,2009,▼7
27,86,130,+3:00:28,,137,Mondory Lloyd,130,AG2R La Mondiale,3:00:28 3:00:28,+9:27,19,2009,▲7
34,73,131,+3:01:33,,130,Grabsch Bert,131,Team Columbia - HTC,3:01:33 3:01:33,+14:23,19,2009,▼1
28,92,132,+3:02:03,,131,Bennati Daniele,132,Liquigas,3:02:03 3:02:03,+14:23,19,2009,▼1
27,143,133,+3:03:30,,145,Bonnet William,133,Bbox Bouygues Telekom,3:03:30 3:03:30,+1:11,19,2009,▲12
29,188,134,+3:04:07,,127,Wegmann Fabian,134,Milram,3:04:07 3:04:07,+18:33,19,2009,▼7
29,28,135,+3:04:56,,129,Rast Grégory,135,Astana,3:04:56 3:04:56,+18:33,19,2009,▼6
24,164,136,+3:06:31,,132,Ignatyev Mikhail,136,Team Katusha,3:06:31 3:06:31,+18:33,19,2009,▼4
30,57,137,+3:06:44,,138,Pate Danny,137,Team Garmin - Slipstream,3:06:44 3:06:44,+14:23,19,2009,▲1
27,108,138,+3:09:24,,136,Vaugrenard Benoît,138,Française des Jeux,3:09:24 3:09:24,+18:33,19,2009,▼2
26,145,139,+3:09:44,,148,Haddou Saïd,139,Bbox Bouygues Telekom,3:09:44 3:09:44,+6:27,19,2009,▲9
24,198,140,+3:10:11,,144,Timmer Albert,140,Skil - Shimano,3:10:11 3:10:11,+9:27,19,2009,▲4
34,122,141,+3:13:32,,143,Augé Stéphane,141,"Cofidis, le Crédit en Ligne",3:13:32 3:13:32,+14:23,19,2009,▲2
25,132,142,+3:14:03,,139,Bandiera Marco,142,Lampre - NGC,3:14:03 3:14:03,+18:33,19,2009,▼3
33,138,143,+3:16:13,,141,Sapa Marcin,143,Lampre - NGC,3:16:13 3:16:13,+18:33,19,2009,▼2
24,96,144,+3:17:00,,146,Sabatini Fabio,144,Liquigas,3:17:00 3:17:00,+14:23,19,2009,▲2
29,25,145,+3:17:42,,142,Muravyev Dmitriy,145,Astana,3:17:42 3:17:42,+18:33,19,2009,▼3
26,78,146,+3:21:09,,152,Renshaw Mark,146,Team Columbia - HTC,3:21:09 3:21:09,+14:23,19,2009,▲6
28,123,147,+3:21:15,,147,Dumoulin Samuel,147,"Cofidis, le Crédit en Ligne",3:21:15 3:21:15,+18:33,19,2009,-
28,72,148,+3:21:24,,153,Eisel Bernhard,148,Team Columbia - HTC,3:21:24 3:21:24,+14:23,19,2009,▲5
26,191,149,+3:22:42,,149,Lemoine Cyril,149,Skil - Shimano,3:22:42 3:22:42,+18:33,19,2009,-
25,53,150,+3:23:02,,154,Farrar Tyler,150,Team Garmin - Slipstream,3:23:02 3:23:02,+14:23,19,2009,▲4
25,186,151,+3:23:27,,150,Terpstra Niki,151,Milram,3:23:27 3:23:27,+18:33,19,2009,▼1
35,154,152,+3:24:10,,156,de Jongh Steven,152,Quickstep - Innergetic,3:24:10 3:24:10,+6:27,19,2009,▲4
24,195,153,+3:24:16,,151,Hivert Jonathan,153,Skil - Shimano,3:24:16 3:24:16,+18:33,19,2009,▼2
33,7,154,+3:28:45,,155,Klier Andreas,154,Cervelo Test Team,3:28:45 3:28:45,+18:33,19,2009,▲1
25,104,155,+3:51:16,,157,Hutarovich Yauheni,155,Française des Jeux,3:51:16 3:51:16,+18:33,19,2009,▲2
26,21,1,+0:00,,1,Contador Alberto,1,Astana,81:46:17 81:46:17,+0:00,20,2009,-
24,31,2,+4:11,,2,Schleck Andy,2,Saxo Bank,4:11 4:11,+0:00,20,2009,-
37,22,3,+5:24,,3,Armstrong Lance,3,Astana,5:24 5:24,+0:03,20,2009,-
29,58,4,+6:01,,4,Wiggins Bradley,4,Team Garmin - Slipstream,6:01 6:01,+0:25,20,2009,-
29,36,5,+6:04,,6,Schleck Fränk,5,Saxo Bank,6:04 6:04,+0:05,20,2009,▲1
34,23,6,+6:42,,5,Klöden Andreas,6,Astana,6:42 6:42,+1:04,20,2009,▼1
24,95,7,+7:35,,7,Nibali Vincenzo,7,Liquigas,7:35 7:35,+0:20,20,2009,-
33,51,8,+12:04,,8,Vande Velde Christian,8,Team Garmin - Slipstream,12:04 12:04,+1:56,20,2009,-
23,93,9,+14:16,,12,Kreuziger Roman,9,Liquigas,14:16 14:16,+0:08,20,2009,▲3
28,106,10,+14:25,,9,Le Mével Christophe,10,Française des Jeux,14:25 14:25,+1:48,20,2009,▼1
29,61,11,+14:44,,10,Astarloza Mikel,11,Euskaltel - Euskadi,14:44 14:44,+2:06,20,2009,▼1
30,101,12,+17:19,,13,Casar Sandy,12,Française des Jeux,17:19 17:19,+2:42,20,2009,▲1
28,161,13,+18:34,,11,Karpets Vladimir,13,Team Katusha,18:34 18:34,+4:58,20,2009,▼2
31,87,14,+20:45,,14,Nocentini Rinaldo,14,AG2R La Mondiale,20:45 20:45,+5:18,20,2009,-
26,17,15,+20:50,,17,Van den Broeck Jurgen,15,Silence - Lotto,20:50 20:50,+1:01,20,2009,▲2
39,85,16,+22:29,,16,Goubert Stéphane,16,AG2R La Mondiale,22:29 22:29,+2:42,20,2009,-
34,1,17,+26:21,,15,Sastre Carlos,17,Cervelo Test Team,26:21 26:21,+8:58,20,2009,▼2
34,162,18,+29:33,,18,Botcharov Alexandre,18,Team Katusha,29:33 29:33,+5:07,20,2009,-
36,74,19,+33:27,,20,Hincapie George,19,Team Columbia - HTC,33:27 33:27,+5:07,20,2009,▲1
30,151,20,+34:09,,21,Chavanel Sylvain,20,Quickstep - Innergetic,34:09 34:09,+5:07,20,2009,▲1
28,185,21,+34:48,,19,Knees Christian,21,Milram,34:48 34:48,+6:57,20,2009,▼2
22,148,22,+37:44,,24,Rolland Pierre,22,Bbox Bouygues Telekom,37:44 37:44,+5:50,20,2009,▲2
25,89,23,+38:20,,23,Roche Nicolas,23,AG2R La Mondiale,38:20 38:20,+6:35,20,2009,-
26,181,24,+38:35,,22,Gerdemann Linus,24,Milram,38:35 38:35,+7:27,20,2009,▼2
23,174,25,+41:14,,25,Feillu Brice,25,Agritubel,41:14 41:14,+8:49,20,2009,-
25,118,26,+41:27,,29,Sánchez Luis León,26,Caisse d'Epargne,41:27 41:27,+2:37,20,2009,▲3
26,77,27,+43:20,,26,Monfort Maxime,27,Team Columbia - HTC,43:20 43:20,+7:27,20,2009,▼1
32,29,28,+43:34,,27,Zubeldia Haimar,28,Astana,43:34 43:34,+7:27,20,2009,▼1
38,171,29,+44:33,,28,Moreau Christophe,29,Agritubel,44:33 44:33,+7:27,20,2009,▼1
32,11,30,+45:24,,30,Evans Cadel,30,Silence - Lotto,45:24 45:24,+5:07,20,2009,-
34,38,31,+46:34,,31,Sørensen Nicki,31,Saxo Bank,46:34 46:34,+5:04,20,2009,-
24,187,32,+46:35,,33,Velits Peter,32,Milram,46:35 46:35,+3:45,20,2009,▲1
28,84,33,+49:43,,32,Dupont Hubert,33,AG2R La Mondiale,49:43 49:43,+7:27,20,2009,▼1
24,37,34,+49:47,,34,Sørensen Chris Anker,34,Saxo Bank,49:47 49:47,+5:04,20,2009,-
29,26,35,+54:00,,35,Paulinho Sérgio Miguel,35,Astana,54:00 54:00,+7:14,20,2009,-
24,76,36,+55:04,,44,Martin Tony,36,Team Columbia - HTC,55:04 55:04,-0:35,20,2009,▲8
31,91,37,+55:33,,43,Pellizotti Franco,37,Liquigas,55:33 55:33,+0:18,20,2009,▲6
27,127,38,+57:37,,41,Minard Sébastien,38,"Cofidis, le Crédit en Ligne",57:37 57:37,+4:33,20,2009,▲3
29,116,39,+57:47,,38,Pasamontes Luis,39,Caisse d'Epargne,57:47 57:47,+7:27,20,2009,▼1
34,165,40,+1:00:21,,40,Ivanov Serguei,40,Team Katusha,1:00:21 1:00:21,+7:27,20,2009,-
29,27,41,+1:01:08,,37,Popovych Yaroslav,41,Astana,1:01:08 1:01:08,+12:24,20,2009,▼4
33,146,42,+1:01:29,,39,Lefèvre Laurent,42,Bbox Bouygues Telekom,1:01:29 1:01:29,+9:34,20,2009,▼3
27,129,43,+1:03:04,,45,Pauriol Rémi,43,"Cofidis, le Crédit en Ligne",1:03:04 1:03:04,+6:42,20,2009,▲2
31,64,44,+1:07:20,,36,Martínez Egoi,44,Euskaltel - Euskadi,1:07:20 1:07:20,+18:40,20,2009,▼8
32,4,45,+1:08:15,,47,Gustov Volodymyr,45,Cervelo Test Team,1:08:15 1:08:15,+8:58,20,2009,▲2
26,14,46,+1:08:35,,50,Lloyd Matthew,46,Silence - Lotto,1:08:35 1:08:35,+5:09,20,2009,▲4
25,149,47,+1:09:01,,51,Trofimov Yuri,47,Bbox Bouygues Telekom,1:09:01 1:09:01,+5:02,20,2009,▲4
26,107,48,+1:09:23,,48,Roy Jérémy,48,Française des Jeux,1:09:23 1:09:23,+9:34,20,2009,-
28,54,49,+1:13:41,,52,Hesjedal Ryder,49,Team Garmin - Slipstream,1:13:41 1:13:41,+5:07,20,2009,▲3
28,34,50,+1:15:22,,46,Larsson Gustav Erik,50,Saxo Bank,1:15:22 1:15:22,+18:02,20,2009,▼4
31,41,51*,+1:16:28,,47*,Menchov Denis,51*,Rabobank ProTeam,1:16:28 1:16:28,+18:40,20,2009,-
22,119,51,+1:20:20,,42,Urán Rigoberto,51,Caisse d'Epargne,1:20:20 1:20:20,+25:11,20,2009,▼9
29,135,52,+1:21:29,,53,Loosli David,52,Lampre - NGC,1:21:29 1:21:29,+8:58,20,2009,▲1
33,47,53,+1:21:59,,55,Niermann Grischa,53,Rabobank ProTeam,1:21:59 1:21:59,+7:27,20,2009,▲2
30,173,54,+1:25:47,,60,Calzati Sylvain,54,Agritubel,1:25:47 1:25:47,+2:37,20,2009,▲6
30,144,55,+1:26:07,,56,Fédrigo Pierrick,55,Bbox Bouygues Telekom,1:26:07 1:26:07,+7:27,20,2009,▲1
31,75,56,+1:26:18,,49,Kirchen Kim,56,Team Columbia - HTC,1:26:18 1:26:18,+25:11,20,2009,▼7
34,121,57,+1:28:01,,58,Moncoutié David,57,"Cofidis, le Crédit en Ligne",1:28:01 1:28:01,+6:09,20,2009,▲1
31,19,58,+1:29:07,,57,Wegelius Charles,58,Silence - Lotto,1:29:07 1:29:07,+7:27,20,2009,▼1
28,49,59,+1:34:35,,61,ten Dam Laurens,59,Rabobank ProTeam,1:34:35 1:34:35,+8:36,20,2009,▲2
30,69,60,+1:35:49,,59,Verdugo Gorka,60,Euskaltel - Euskadi,1:35:49 1:35:49,+12:50,20,2009,▼1
33,45,61,+1:37:19,,66,Garate Juan Manuel,61,Rabobank ProTeam,1:37:19 1:37:19,-0:38,20,2009,▲5
28,152,62,+1:38:30,,54,Barredo Carlos,62,Quickstep - Innergetic,1:38:30 1:38:30,+25:11,20,2009,▼8
28,178,63,+1:40:09,,63,Lequatre Geoffroy,63,Agritubel,1:40:09 1:40:09,+7:27,20,2009,-
27,128,64,+1:41:54,,64,Moinard Amaël,64,"Cofidis, le Crédit en Ligne",1:41:54 1:41:54,+5:07,20,2009,-
26,62,65,+1:44:39,,69,Antón Igor,65,Euskaltel - Euskadi,1:44:39 1:44:39,+3:59,20,2009,▲4
30,141,66,+1:47:18,,62,Voeckler Thomas,66,Bbox Bouygues Telekom,1:47:18 1:47:18,+19:20,20,2009,▼4
31,179,67,+1:50:42,,67,Vogondy Nicolas,67,Agritubel,1:50:42 1:50:42,+12:39,20,2009,-
29,112,68,+1:51:52,,72,Arroyo David,68,Caisse d'Epargne,1:51:52 1:51:52,+5:12,20,2009,▲4
22,172,69,+1:53:04,,78,Bouet Maxime,69,Agritubel,1:53:04 1:53:04,+2:04,20,2009,▲9
30,115,70,+1:54:08,,73,Gutiérrez José Iván,70,Caisse d'Epargne,1:54:08 1:54:08,+5:40,20,2009,▲3
27,67,71,+1:57:29,,81,Pérez Rubén,71,Euskaltel - Euskadi,1:57:29 1:57:29,+5:18,20,2009,▲10
28,48,72,+1:58:25,,82,Posthuma Joost,72,Rabobank ProTeam,1:58:25 1:58:25,+1:18,20,2009,▲10
35,163,73,+1:58:52,,76,Horrach Joan,73,Team Katusha,1:58:52 1:58:52,+8:58,20,2009,▲3
28,126,74,+1:58:58,,75,Kern Christophe,74,"Cofidis, le Crédit en Ligne",1:58:58 1:58:58,+9:34,20,2009,▲1
29,13,75,+2:00:52,,80,Lang Sebastian,75,Silence - Lotto,2:00:52 2:00:52,+8:55,20,2009,▲5
30,59,76,+2:02:06,,65,Zabriskie David,76,Team Garmin - Slipstream,2:02:06 2:02:06,+25:11,20,2009,▼11
24,184,77,+2:04:53,,68,Fröhlinger Johannes,77,Milram,2:04:53 2:04:53,+25:11,20,2009,▼9
28,9,78,+2:07:58,,89,Roulston Hayden,78,Cervelo Test Team,2:07:58 2:07:58,+4:29,20,2009,▲11
35,133,79,+2:08:42,,70,Bruseghin Marzio,79,Lampre - NGC,2:08:42 2:08:42,+25:11,20,2009,▼9
