Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25.0,,98.0,116,+ 73:57:54,,Vogondy Nicolas,142,Fdjeux.com,",, 32:20",16,2003
24.0,,105.0,145,+ 74:35:11,,Muñoz David,143,Kelme - Costa Blanca,",, 32:20",16,2003
23.0,,185.0,128,+ 74:14:04,,Hary Maryan,144,Brioches La Boulangère,",, 32:20",16,2003
26.0,,61.0,54,+ 72:33:04,,Millar David,145,Cofidis,",, 32:20",16,2003
24.0,,189.0,133,+ 74:24:27,,Voeckler Thomas,146,Brioches La Boulangère,",, 32:20",16,2003
29.0,,186.0,127,+ 74:13:10,,Nazon Damien,147,Brioches La Boulangère,32:49 32:49,16,2003
26.0,,219.0,134,+ 74:27:24,,Nazon Jean-Patrick,148,Jean Delatour,",, 32:49",16,2003
25.0,,132.0,148,+ 74:54:49,,Becke Daniel,149,Team Bianchi,45:48 45:48,16,2003
31.0,,145.0,,+0:00,,Gates Nick,DNF,Lotto - Domo,-4:59:41 -4:59:41,16,2003
25.0,,49.0,,+0:00,,Wielinga Remmert,DNF,Rabobank ProTeam,",, -4:59:41",16,2003
32.0,,115.0,124,+ 78:10:14,100.0,Knaven Servais,1,Quickstep - Davitamon,3:54:23 3:54:23,17,2003
27.0,,163.0,135,+ 78:29:02,70.0,Bossoni Paolo,2,Vini Calderola - So.di,0:17 0:17,17,2003
34.0,,97.0,110,+ 77:50:13,50.0,Mengin Christophe,3,Fdjeux.com,",, 0:17",17,2003
31.0,,148.0,133,+ 78:26:40,40.0,van Bon Léon,4,Lotto - Domo,",, 0:17",17,2003
28.0,,53.0,82,+ 77:10:50,32.0,Commesso Salvatore,5,Saeco,",, 0:17",17,2003
30.0,,33.0,123,+ 78:09:16,26.0,Garcia José Vicente,6,iBanesto.com,",, 0:17",17,2003
30.0,,75.0,14,+ 74:59:31,22.0,Luttenberger Peter,7,CSC ProTeam,",, 0:17",17,2003
26.0,,62.0,104,+ 77:44:41,18.0,Clain Médéric,8,Cofidis,",, 0:17",17,2003
28.0,,43.0,101,+ 77:35:00,14.0,de Groot Bram,9,Rabobank ProTeam,",, 0:17",17,2003
27.0,,106.0,45,+ 76:19:36,10.0,Parra Iván Ramiro,10,Kelme - Costa Blanca,1:55 1:55,17,2003
31.0,,141.0,146,+ 78:47:25,8.0,McEwen Robbie,11,Lotto - Domo,8:06 8:06,17,2003
33.0,,29.0,106,+ 77:48:09,6.0,Zabel Erik,12,Team Telekom,",, 8:06",17,2003
24.0,,93.0,142,+ 78:36:30,4.0,Cooke Baden,13,Fdjeux.com,",, 8:06",17,2003
25.0,,125.0,119,+ 78:03:59,2.0,Hushovd Thor,14,Crédit Agricole,",, 8:06",17,2003
31.0,,136.0,121,+ 78:07:29,1.0,Guidi Fabrizio,15,Team Bianchi,",, 8:06",17,2003
28.0,,56.0,59,+ 76:39:34,,Glomser Gerrit,16,Saeco,",, 8:06",17,2003
29.0,,186.0,129,+ 78:15:39,,Nazon Damien,17,Brioches La Boulangère,",, 8:06",17,2003
26.0,,219.0,136,+ 78:29:53,,Nazon Jean-Patrick,18,Jean Delatour,",, 8:06",17,2003
26.0,,116.0,66,+ 76:48:03,,Paolini Luca,19,Quickstep - Davitamon,",, 8:06",17,2003
24.0,,155.0,51,+ 76:29:51,,Flickinger Andy,20,AG2R Prévoyance,",, 8:06",17,2003
29.0,,127.0,91,+ 77:20:41,,O'Grady Stuart,21,Crédit Agricole,",, 8:06",17,2003
27.0,,96.0,137,+ 78:30:20,,McGee Bradley,22,Fdjeux.com,",, 8:06",17,2003
24.0,,91.0,112,+ 77:56:07,,Casar Sandy,23,Fdjeux.com,",, 8:06",17,2003
29.0,,102.0,41,+ 76:13:20,,Gutiérrez José Enrique,24,Kelme - Costa Blanca,",, 8:06",17,2003
34.0,,23.0,94,+ 77:25:56,,Aldag Rolf,25,Team Telekom,",, 8:06",17,2003
34.0,,137.0,140,+ 78:32:40,,Liese Thomas,26,Team Bianchi,",, 8:06",17,2003
29.0,,131.0,3,+ 74:41:35,,Ullrich Jan,27,Team Bianchi,",, 8:06",17,2003
31.0,,1.0,1*,+ 74:40:28,,Armstrong Lance,28*,US Postal Service,",, 8:06",17,2003
34.0,,144.0,150,+ 79:21:05,,De Clercq Hans,29,Lotto - Domo,",, 8:06",17,2003
25.0,,81.0,8,+ 74:48:36,,Basso Ivan,30,Fassa Bortolo,",, 8:06",17,2003
26.0,,112.0,111,+ 77:52:34,,Bodrogi László,31,Quickstep - Davitamon,",, 8:06",17,2003
30.0,,168.0,115,+ 77:59:23,,Vainšteins Romāns,32,Vini Calderola - So.di,",, 8:06",17,2003
30.0,,64.0,126,+ 78:11:19,,Gaumont Philippe,33,Cofidis,",, 8:06",17,2003
27.0,,35.0,80,+ 77:07:17,,Lastras Pablo,34,iBanesto.com,",, 8:06",17,2003
26.0,,143.0,69,+ 76:49:55,,Brandt Christophe,35,Lotto - Domo,",, 8:06",17,2003
32.0,,121.0,9,+ 74:51:40,,Moreau Christophe,36,Crédit Agricole,",, 8:06",17,2003
25.0,,171.0,6,+ 74:45:53,,Mayo Iban,37,Euskaltel - Euskadi,",, 8:06",17,2003
28.0,,83.0,99,+ 77:32:39,,Cioni Dario David,38,Fassa Bortolo,",, 8:06",17,2003
29.0,,58.0,55,+ 76:37:50,,Sacchi Fabio,39,Saeco,",, 8:06",17,2003
32.0,,198.0,13,+ 74:59:20,,Totschnig Georg,40,Gerolsteiner,",, 8:06",17,2003
29.0,,28.0,4,+ 74:43:13,,Vinokourov Alexandre,41,Team Telekom,",, 8:06",17,2003
28.0,,153.0,24,+ 75:26:02,,Botcharov Alexandre,42,AG2R Prévoyance,",, 8:06",17,2003
27.0,,57.0,38,+ 76:02:20,,Ludewig Jörg,43,Saeco,",, 8:06",17,2003
35.0,,151.0,32,+ 75:47:56,,Brochard Laurent,44,AG2R Prévoyance,",, 8:06",17,2003
35.0,,65.0,25,+ 75:26:16,,Lelli Massimiliano,45,Cofidis,",, 8:06",17,2003
32.0,,71.0,7,+ 74:47:03,,Hamilton Tyler,46,CSC ProTeam,",, 8:06",17,2003
29.0,,74.0,120,+ 78:04:57,,Christensen Bekim leif,47,CSC ProTeam,",, 8:06",17,2003
26.0,,179.0,5,+ 74:45:44,,Zubeldia Haimar,48,Euskaltel - Euskadi,",, 8:06",17,2003
28.0,,22.0,89,+ 77:16:59,,Aerts Mario,49,Team Telekom,",, 8:06",17,2003
28.0,,17.0,77,+ 77:00:43,,Pradera Mikel,50,O.N.C.E. - Eroski,",, 8:06",17,2003
24.0,,183.0,39,+ 76:04:44,,Chavanel Sylvain,51,Brioches La Boulangère,",, 8:06",17,2003
22.0,,213.0,143,+ 78:37:17,,Dumoulin Samuel,52,Jean Delatour,",, 8:06",17,2003
32.0,,3.0,15,+ 75:00:02,,Beltrán Manuel,53,US Postal Service,",, 8:06",17,2003
33.0,,142.0,86,+ 77:14:07,,Baguet Serge,54,Lotto - Domo,",, 8:06",17,2003
27.0,,31.0,10,+ 74:56:33,,Mancebo Francisco,55,iBanesto.com,",, 8:06",17,2003
28.0,,79.0,44,+ 76:18:22,,Sørensen Nicki,56,CSC ProTeam,",, 8:06",17,2003
28.0,,78.0,11,+ 74:56:40,,Sastre Carlos,57,CSC ProTeam,",, 8:06",17,2003
29.0,,211.0,40,+ 76:06:01,,Halgand Patrice,58,Jean Delatour,",, 8:06",17,2003
28.0,,94.0,108,+ 77:49:25,,Da Cruz Carlos,59,Fdjeux.com,",, 8:06",17,2003
30.0,,27.0,35,+ 75:54:47,,Nardello Daniele,60,Team Telekom,",, 8:06",17,2003
23.0,,184.0,113,+ 77:56:55,,Geslin Anthony,61,Brioches La Boulangère,",, 8:06",17,2003
23.0,,214.0,132,+ 78:20:55,,Edaleine Christophe,62,Jean Delatour,",, 8:06",17,2003
32.0,,181.0,19,+ 75:07:18,,Rous Didier,63,Brioches La Boulangère,",, 8:06",17,2003
28.0,,159.0,92,+ 77:20:50,,Turpin Ludovic,64,AG2R Prévoyance,",, 8:06",17,2003
30.0,,154.0,30,+ 75:41:45,,Chaurreau Íñigo,65,AG2R Prévoyance,",, 8:06",17,2003
33.0,,119.0,16,+ 75:02:28,,Virenque Richard,66,Quickstep - Davitamon,",, 8:06",17,2003
27.0,,6.0,76,+ 77:00:32,,Landis Floyd,67,US Postal Service,",, 8:06",17,2003
35.0,,135.0,64,+ 76:46:30,,Garmendia Aitor,68,Team Bianchi,",, 8:06",17,2003
30.0,,5.0,49,+ 76:23:43,,Hincapie George,69,US Postal Service,",, 8:06",17,2003
27.0,,218.0,61,+ 76:42:33,,Lefèvre Laurent,70,Jean Delatour,",, 8:06",17,2003
27.0,,15.0,18,+ 75:05:27,,Jaksche Jörg,71,O.N.C.E. - Eroski,",, 8:06",17,2003
33.0,,14.0,122,+ 78:08:32,,González de Galdeano Álvaro,72,O.N.C.E. - Eroski,",, 8:06",17,2003
24.0,,217.0,87,+ 77:14:23,,Krivtsov Yuriy,73,Jean Delatour,",, 8:06",17,2003
23.0,,117.0,43,+ 76:16:43,,Rogers Michael,74,Quickstep - Davitamon,",, 8:06",17,2003
31.0,,203.0,149,+ 79:00:02,,Bertolini Alessandro,75,Alessio,",, 8:06",17,2003
35.0,,113.0,141,+ 78:33:30,,Bramati Davide,76,Quickstep - Davitamon,",, 8:06",17,2003
28.0,,114.0,74,+ 76:56:33,,Cañada David,77,Quickstep - Davitamon,",, 8:06",17,2003
31.0,,76.0,73,+ 76:55:51,,Peron Andrea,78,CSC ProTeam,",, 8:06",17,2003
27.0,,47.0,27,+ 75:38:57,,Niermann Grischa,79,Rabobank ProTeam,",, 8:06",17,2003
30.0,,162.0,147,+ 78:48:41,,Andriotto Dario,80,Vini Calderola - So.di,",, 8:06",17,2003
31.0,,42.0,31,+ 75:44:42,,Boogerd Michael,81,Rabobank ProTeam,",, 8:06",17,2003
32.0,,7.0,103,+ 77:43:01,,Padrnos Pavel,82,US Postal Service,",, 8:06",17,2003
29.0,,82.0,63,+ 76:45:14,,Bruseghin Marzio,83,Fassa Bortolo,",, 8:06",17,2003
29.0,,12.0,84,+ 77:12:18,,Andrle René,84,O.N.C.E. - Eroski,",, 8:06",17,2003
25.0,,98.0,116,+ 78:00:23,,Vogondy Nicolas,85,Fdjeux.com,",, 8:06",17,2003
34.0,,134.0,23,+ 75:23:16,,García Felix Manuel,86,Team Bianchi,",, 8:06",17,2003
37.0,,4.0,78,+ 77:01:37,,Ekimov Viatcheslav,87,US Postal Service,",, 8:06",17,2003
34.0,,208.0,72,+ 76:55:37,,Noè Andrea,88,Alessio,",, 8:06",17,2003
34.0,,201.0,21,+ 75:09:25,,Dufaux Laurent,89,Alessio,",, 8:06",17,2003
25.0,,36.0,12,+ 74:57:37,,Menchov Denis,90,iBanesto.com,",, 8:06",17,2003
31.0,,118.0,60,+ 76:40:45,,van de Wouwer Kurt,91,Quickstep - Davitamon,",, 8:06",17,2003
29.0,,13.0,26,+ 75:30:00,,Azevedo José Bento,92,O.N.C.E. - Eroski,",, 8:06",17,2003
24.0,,95.0,79,+ 77:03:13,,Fritsch Nicolas,93,Fdjeux.com,",, 8:06",17,2003
25.0,,16.0,68,+ 76:49:24,,Nozal Isidro,94,O.N.C.E. - Eroski,",, 8:06",17,2003
30.0,,9.0,20,+ 75:07:57,,Rubiera José Luis,95,US Postal Service,",, 8:06",17,2003
33.0,,138.0,22,+ 75:21:25,,Plaza David,96,Team Bianchi,",, 8:06",17,2003
29.0,,207.0,65,+ 76:47:33,,Miholjević Vladimir,97,Alessio,",, 8:06",17,2003
27.0,,109.0,144,+ 78:37:38,,Usano martinez Julian,99,Kelme - Costa Blanca,",, 8:06",17,2003
33.0,,216.0,29,+ 75:41:18,,Goubert Stéphane,100,Jean Delatour,",, 8:06",17,2003
32.0,,107.0,36,+ 75:56:08,,Pascual Javier,101,Kelme - Costa Blanca,",, 8:06",17,2003
29.0,,111.0,48,+ 76:23:21,,Bettini Paolo,102,Quickstep - Davitamon,",, 8:06",17,2003
31.0,,51.0,83,+ 77:10:55,,Simoni Gilberto,103,Saeco,",, 8:06",17,2003
32.0,,55.0,131,+ 78:19:36,,Fornaciari Paolo,104,Saeco,",, 8:06",17,2003
29.0,,147.0,125,+ 78:10:53,,Moerenhout Koos,105,Lotto - Domo,",, 8:06",17,2003
30.0,,18.0,62,+ 76:43:39,,Serrano Marcos Antonio,106,O.N.C.E. - Eroski,",, 8:06",17,2003
34.0,,175.0,17,+ 75:05:02,,Laiseka Roberto,107,Euskaltel - Euskadi,",, 8:06",17,2003
24.0,,158.0,85,+ 77:12:42,,Portal Nicolas,108,AG2R Prévoyance,",, 8:06",17,2003
30.0,,77.0,114,+ 77:58:19,,Piil Jakob Storm,109,CSC ProTeam,",, 8:06",17,2003
30.0,,72.0,46,+ 76:19:53,,Blaudzun Michael,110,CSC ProTeam,",, 8:06",17,2003
30.0,,182.0,56,+ 76:37:57,,Bénéteau Walter,111,Brioches La Boulangère,",, 8:06",17,2003
24.0,,25.0,47,+ 76:22:00,,Kessler Matthias,112,Team Telekom,",, 8:06",17,2003
29.0,,124.0,139,+ 78:32:10,,Hinault Sébastien,113,Crédit Agricole,",, 8:06",17,2003
29.0,,199.0,93,+ 77:22:47,,Zberg Markus,114,Gerolsteiner,",, 8:06",17,2003
23.0,,152.0,28,+ 75:40:10,,Astarloza Mikel,115,AG2R Prévoyance,",, 8:06",17,2003
26.0,,169.0,88,+ 77:15:58,,Zampieri Steve,116,Vini Calderola - So.di,",, 8:06",17,2003
30.0,,157.0,118,+ 78:03:29,,Oriol Christophe,117,AG2R Prévoyance,",, 8:06",17,2003
26.0,,172.0,81,+ 77:10:16,,Artetxe Mikel,118,Euskaltel - Euskadi,",, 8:06",17,2003
22.0,,34.0,100,+ 77:34:51,,Karpets Vladimir,119,iBanesto.com,",, 8:06",17,2003
33.0,,24.0,34,+ 75:53:02,,Guerini Giuseppe,120,Team Telekom,",, 8:06",17,2003
26.0,,176.0,102,+ 77:38:31,,Landaluze Iñigo,121,Euskaltel - Euskadi,",, 8:06",17,2003
26.0,,128.0,109,+ 77:49:58,,Poilvet Benoît,122,Crédit Agricole,",, 8:06",17,2003
27.0,,44.0,97,+ 77:27:56,,Freire Óscar,123,Rabobank ProTeam,",, 8:06",17,2003
24.0,,105.0,145,+ 78:37:40,,Muñoz David,124,Kelme - Costa Blanca,",, 8:06",17,2003
25.0,,38.0,52,+ 76:30:51,,Petrov Evgeni,125,iBanesto.com,",, 8:06",17,2003
25.0,,209.0,75,+ 76:57:45,,Pellizotti Franco,126,Alessio,",, 8:06",17,2003
34.0,,48.0,117,+ 78:00:26,,Wauters Marc,127,Rabobank ProTeam,",, 8:06",17,2003
28.0,,66.0,42,+ 76:14:31,,Moncoutié David,128,Cofidis,",, 8:06",17,2003
29.0,,2.0,33,+ 75:48:41,,Heras Roberto,129,US Postal Service,",, 8:06",17,2003
31.0,,177.0,96,+ 77:27:43,,López de Munain Alberto,130,Euskaltel - Euskadi,",, 8:06",17,2003
30.0,,133.0,53,+ 76:34:49,,Casero Ángel Luis,131,Team Bianchi,",, 8:06",17,2003
25.0,,37.0,37,+ 75:58:15,,Mercado Juan Miguel,132,iBanesto.com,",, 8:06",17,2003
25.0,,32.0,105,+ 77:46:42,,Flecha Juan Antonio,133,iBanesto.com,",, 8:06",17,2003
36.0,,192.0,58,+ 76:38:19,,Bolts Udo,134,Gerolsteiner,",, 8:06",17,2003
26.0,,61.0,54,+ 76:35:33,,Millar David,135,Cofidis,",, 8:06",17,2003
32.0,,69.0,98,+ 77:29:09,,Vasseur Cédric,136,Cofidis,",, 8:06",17,2003
27.0,,68.0,57,+ 76:38:16,,Trentin Guido,137,Cofidis,",, 8:06",17,2003
29.0,,103.0,70,+ 76:50:38,,Latasa Lasa David,138,Kelme - Costa Blanca,",, 8:06",17,2003
34.0,,63.0,127,+ 78:11:30,,Cuesta Iñigo,139,Cofidis,",, 8:06",17,2003
23.0,,187.0,67,+ 76:49:18,,Pineau Jérôme,140,Brioches La Boulangère,",, 8:06",17,2003
30.0,,73.0,107,+ 77:48:46,,Jalabert Nicolas,141,CSC ProTeam,",, 8:06",17,2003
24.0,,189.0,134,+ 78:26:56,,Voeckler Thomas,142,Brioches La Boulangère,",, 8:06",17,2003
34.0,,194.0,128,+ 78:12:48,,Peschel Uwe,143,Gerolsteiner,",, 8:06",17,2003
26.0,,39.0,50,+ 76:26:09,,Zandio Xabier,144,iBanesto.com,",, 8:06",17,2003
26.0,,215.0,138,+ 78:32:06,,Finot Frédéric,145,Jean Delatour,",, 8:06",17,2003
23.0,,185.0,130,+ 78:16:33,,Hary Maryan,146,Brioches La Boulangère,",, 8:06",17,2003
25.0,,132.0,148,+ 78:57:18,,Becke Daniel,147,Team Bianchi,",, 8:06",17,2003
30.0,,21.0,71,+ 76:52:18,,Botero Santiago,148,Team Telekom,",, 8:06",17,2003
29.0,,188.0,95,+ 77:26:13,,Renier Franck,149,Brioches La Boulangère,",, 8:06",17,2003
27.0,,35.0,67,+ 81:10:15,100.0,Lastras Pablo,1,iBanesto.com,4:03:18 4:03:18,18,2003
28.0,,94.0,94,+ 81:52:31,70.0,Da Cruz Carlos,2,Fdjeux.com,",, ,,",18,2003
30.0,,27.0,27,+ 79:57:57,50.0,Nardello Daniele,3,Team Telekom,",, ,,",18,2003
28.0,,114.0,56,+ 80:59:55,40.0,Cañada David,4,Quickstep - Davitamon,0:04 0:04,18,2003
35.0,,65.0,17,+ 79:29:53,32.0,Lelli Massimiliano,5,Cofidis,0:19 0:19,18,2003
24.0,,155.0,40,+ 80:33:22,26.0,Flickinger Andy,6,AG2R Prévoyance,",, 0:19",18,2003
24.0,,189.0,119,+ 82:30:31,22.0,Voeckler Thomas,7,Brioches La Boulangère,",, 0:19",18,2003
32.0,,55.0,112,+ 82:23:13,18.0,Fornaciari Paolo,8,Saeco,",, 0:19",18,2003
31.0,,136.0,104,+ 82:11:22,14.0,Guidi Fabrizio,9,Team Bianchi,0:35 0:35,18,2003
29.0,,207.0,51,+ 80:51:26,10.0,Miholjević Vladimir,10,Alessio,",, 0:35",18,2003
35.0,,113.0,125,+ 82:37:19,8.0,Bramati Davide,11,Quickstep - Davitamon,",, 0:35",18,2003
32.0,,107.0,28,+ 80:00:01,6.0,Pascual Javier,12,Kelme - Costa Blanca,",, 0:35",18,2003
26.0,,143.0,53,+ 80:53:48,4.0,Brandt Christophe,13,Lotto - Domo,",, 0:35",18,2003
28.0,,17.0,59,+ 81:04:36,2.0,Pradera Mikel,14,O.N.C.E. - Eroski,",, 0:35",18,2003
28.0,,83.0,80,+ 81:36:32,1.0,Cioni Dario David,15,Fassa Bortolo,",, 0:35",18,2003
31.0,,76.0,55,+ 80:59:44,,Peron Andrea,16,CSC ProTeam,",, 0:35",18,2003
31.0,,141.0,145,+ 83:14:42,,McEwen Robbie,17,Lotto - Domo,24:05 24:05,18,2003
33.0,,29.0,107,+ 82:15:32,,Zabel Erik,18,Team Telekom,",, 24:05",18,2003
24.0,,93.0,141,+ 83:03:53,,Cooke Baden,19,Fdjeux.com,",, 24:05",18,2003
26.0,,116.0,71,+ 81:15:26,,Paolini Luca,20,Quickstep - Davitamon,",, 24:05",18,2003
25.0,,125.0,121,+ 82:31:22,,Hushovd Thor,21,Crédit Agricole,",, 24:05",18,2003
22.0,,213.0,142,+ 83:04:40,,Dumoulin Samuel,22,Jean Delatour,",, 24:05",18,2003
29.0,,124.0,139,+ 82:59:33,,Hinault Sébastien,23,Crédit Agricole,",, 24:05",18,2003
29.0,,131.0,3,+ 79:08:54,,Ullrich Jan,24,Team Bianchi,",, 24:05",18,2003
24.0,,95.0,79,+ 81:30:36,,Fritsch Nicolas,25,Fdjeux.com,",, 24:05",18,2003
29.0,,74.0,122,+ 82:32:20,,Christensen Bekim leif,26,CSC ProTeam,",, 24:05",18,2003
29.0,,127.0,91,+ 81:48:04,,O'Grady Stuart,27,Crédit Agricole,",, 24:05",18,2003
29.0,,199.0,93,+ 81:50:10,,Zberg Markus,28,Gerolsteiner,",, 24:05",18,2003
32.0,,71.0,7,+ 79:14:26,,Hamilton Tyler,29,CSC ProTeam,",, 24:05",18,2003
28.0,,78.0,11,+ 79:24:03,,Sastre Carlos,30,CSC ProTeam,",, 24:05",18,2003
29.0,,211.0,41,+ 80:33:24,,Halgand Patrice,31,Jean Delatour,",, 24:05",18,2003
26.0,,179.0,5,+ 79:13:07,,Zubeldia Haimar,32,Euskaltel - Euskadi,",, 24:05",18,2003
30.0,,133.0,57,+ 81:02:12,,Casero Ángel Luis,33,Team Bianchi,",, 24:05",18,2003
32.0,,198.0,13,+ 79:26:43,,Totschnig Georg,34,Gerolsteiner,",, 24:05",18,2003
24.0,,25.0,48,+ 80:49:23,,Kessler Matthias,35,Team Telekom,",, 24:05",18,2003
24.0,,105.0,144,+ 83:05:03,,Muñoz David,36,Kelme - Costa Blanca,",, 24:05",18,2003
27.0,,6.0,77,+ 81:27:55,,Landis Floyd,37,US Postal Service,",, 24:05",18,2003
30.0,,75.0,14,+ 79:26:54,,Luttenberger Peter,38,CSC ProTeam,",, 24:05",18,2003
25.0,,171.0,6,+ 79:13:16,,Mayo Iban,39,Euskaltel - Euskadi,",, 24:05",18,2003
27.0,,57.0,38,+ 80:29:43,,Ludewig Jörg,41,Saeco,",, 24:05",18,2003
27.0,,96.0,137,+ 82:57:43,,McGee Bradley,42,Fdjeux.com,",, 24:05",18,2003
34.0,,97.0,110,+ 82:17:36,,Mengin Christophe,43,Fdjeux.com,",, 24:05",18,2003
35.0,,151.0,34,+ 80:15:19,,Brochard Laurent,44,AG2R Prévoyance,",, 24:05",18,2003
31.0,,1.0,1*,+ 79:07:49,,Armstrong Lance,45*,US Postal Service,",, 24:05",18,2003
29.0,,28.0,4,+ 79:10:36,,Vinokourov Alexandre,46,Team Telekom,",, 24:05",18,2003
31.0,,203.0,148,+ 83:27:25,,Bertolini Alessandro,47,Alessio,",, 24:05",18,2003
30.0,,5.0,50,+ 80:51:06,,Hincapie George,48,US Postal Service,",, 24:05",18,2003
32.0,,3.0,15,+ 79:27:25,,Beltrán Manuel,49,US Postal Service,",, 24:05",18,2003
24.0,,183.0,39,+ 80:32:07,,Chavanel Sylvain,50,Brioches La Boulangère,",, 24:05",18,2003
30.0,,72.0,47,+ 80:47:16,,Blaudzun Michael,51,CSC ProTeam,",, 24:05",18,2003
26.0,,112.0,111,+ 82:19:57,,Bodrogi László,52,Quickstep - Davitamon,",, 24:05",18,2003
25.0,,81.0,8,+ 79:15:59,,Basso Ivan,53,Fassa Bortolo,",, 24:05",18,2003
32.0,,121.0,9,+ 79:19:03,,Moreau Christophe,54,Crédit Agricole,",, 24:05",18,2003
37.0,,4.0,78,+ 81:29:00,,Ekimov Viatcheslav,55,US Postal Service,",, 24:05",18,2003
32.0,,7.0,103,+ 82:10:24,,Padrnos Pavel,56,US Postal Service,",, 24:05",18,2003
25.0,,132.0,147,+ 83:24:41,,Becke Daniel,57,Team Bianchi,",, 24:05",18,2003
34.0,,134.0,24,+ 79:50:39,,García Felix Manuel,58,Team Bianchi,",, 24:05",18,2003
30.0,,154.0,32,+ 80:09:08,,Chaurreau Íñigo,59,AG2R Prévoyance,",, 24:05",18,2003
29.0,,58.0,60,+ 81:05:13,,Sacchi Fabio,60,Saeco,",, 24:05",18,2003
27.0,,31.0,10,+ 79:23:56,,Mancebo Francisco,61,iBanesto.com,",, 24:05",18,2003
27.0,,47.0,29,+ 80:06:20,,Niermann Grischa,62,Rabobank ProTeam,",, 24:05",18,2003
27.0,,15.0,19,+ 79:32:50,,Jaksche Jörg,63,O.N.C.E. - Eroski,",, 24:05",18,2003
29.0,,82.0,69,+ 81:12:37,,Bruseghin Marzio,64,Fassa Bortolo,",, 24:05",18,2003
28.0,,43.0,101,+ 82:02:23,,de Groot Bram,65,Rabobank ProTeam,",, 24:05",18,2003
28.0,,153.0,25,+ 79:53:25,,Botcharov Alexandre,66,AG2R Prévoyance,",, 24:05",18,2003
34.0,,144.0,149,+ 83:48:28,,De Clercq Hans,67,Lotto - Domo,",, 24:05",18,2003
26.0,,128.0,109,+ 82:17:21,,Poilvet Benoît,68,Crédit Agricole,",, 24:05",18,2003
34.0,,23.0,95,+ 81:53:19,,Aldag Rolf,69,Team Telekom,",, 24:05",18,2003
28.0,,56.0,64,+ 81:06:57,,Glomser Gerrit,70,Saeco,",, 24:05",18,2003
33.0,,138.0,23,+ 79:48:48,,Plaza David,71,Team Bianchi,",, 24:05",18,2003
28.0,,22.0,89,+ 81:44:22,,Aerts Mario,72,Team Telekom,",, 24:05",18,2003
33.0,,14.0,123,+ 82:35:55,,González de Galdeano Álvaro,73,O.N.C.E. - Eroski,",, 24:05",18,2003
29.0,,147.0,127,+ 82:38:16,,Moerenhout Koos,74,Lotto - Domo,",, 24:05",18,2003
32.0,,115.0,126,+ 82:37:37,,Knaven Servais,75,Quickstep - Davitamon,",, 24:05",18,2003
23.0,,184.0,114,+ 82:24:18,,Geslin Anthony,76,Brioches La Boulangère,",, 24:05",18,2003
26.0,,172.0,81,+ 81:37:39,,Artetxe Mikel,77,Euskaltel - Euskadi,",, 24:05",18,2003
28.0,,79.0,45,+ 80:45:45,,Sørensen Nicki,78,CSC ProTeam,",, 24:05",18,2003
34.0,,48.0,118,+ 82:27:49,,Wauters Marc,79,Rabobank ProTeam,",, 24:05",18,2003
25.0,,36.0,12,+ 79:25:00,,Menchov Denis,80,iBanesto.com,",, 24:05",18,2003
30.0,,18.0,68,+ 81:11:02,,Serrano Marcos Antonio,81,O.N.C.E. - Eroski,",, 24:05",18,2003
33.0,,216.0,31,+ 80:08:41,,Goubert Stéphane,82,Jean Delatour,",, 24:05",18,2003
36.0,,192.0,63,+ 81:05:42,,Bolts Udo,83,Gerolsteiner,",, 24:05",18,2003
30.0,,64.0,128,+ 82:38:42,,Gaumont Philippe,84,Cofidis,",, 24:05",18,2003
33.0,,119.0,16,+ 79:29:51,,Virenque Richard,85,Quickstep - Davitamon,",, 24:05",18,2003
25.0,,16.0,73,+ 81:16:47,,Nozal Isidro,86,O.N.C.E. - Eroski,",, 24:05",18,2003
32.0,,181.0,20,+ 79:34:41,,Rous Didier,87,Brioches La Boulangère,",, 24:05",18,2003
27.0,,106.0,46,+ 80:46:59,,Parra Iván Ramiro,88,Kelme - Costa Blanca,",, 24:05",18,2003
31.0,,118.0,65,+ 81:08:08,,van de Wouwer Kurt,89,Quickstep - Davitamon,",, 24:05",18,2003
29.0,,13.0,26,+ 79:57:23,,Azevedo José Bento,90,O.N.C.E. - Eroski,",, 24:05",18,2003
26.0,,62.0,105,+ 82:12:04,,Clain Médéric,91,Cofidis,",, 24:05",18,2003
30.0,,9.0,21,+ 79:35:20,,Rubiera José Luis,92,US Postal Service,",, 24:05",18,2003
31.0,,148.0,134,+ 82:54:03,,van Bon Léon,93,Lotto - Domo,",, 24:05",18,2003
29.0,,12.0,84,+ 81:39:41,,Andrle René,94,O.N.C.E. - Eroski,",, 24:05",18,2003
29.0,,102.0,42,+ 80:40:43,,Gutiérrez José Enrique,95,Kelme - Costa Blanca,",, 24:05",18,2003
34.0,,201.0,22,+ 79:36:48,,Dufaux Laurent,96,Alessio,",, 24:05",18,2003
33.0,,142.0,86,+ 81:41:30,,Baguet Serge,97,Lotto - Domo,",, 24:05",18,2003
34.0,,208.0,75,+ 81:23:00,,Noè Andrea,98,Alessio,",, 24:05",18,2003
23.0,,152.0,30,+ 80:07:33,,Astarloza Mikel,99,AG2R Prévoyance,",, 24:05",18,2003
31.0,,42.0,33,+ 80:12:05,,Boogerd Michael,100,Rabobank ProTeam,",, 24:05",18,2003
