Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
28,167,43.0,+1:59:45,,44.0,Martin Dan,43,Team Cannondale - Garmin,1:59:45 1:59:45,+20:03,,19,2015,▲1
31,174,44.0,+2:03:41,,41.0,Maté Luis Ángel,44,"Cofidis, Solutions Crédits",2:03:41 2:03:41,+27:26,,19,2015,▼3
34,164,45.0,+2:05:38,,47.0,Hesjedal Ryder,45,Team Cannondale - Garmin,2:05:38 2:05:38,+20:50,,19,2015,▲2
36,129,46.0,+2:06:29,,43.0,Voeckler Thomas,46,Team Europcar,2:06:29 2:06:29,+27:26,,19,2015,▼3
27,62,47.0,+2:08:44,,49.0,Caruso Damiano,47,BMC Racing Team,2:08:44 2:08:44,+20:50,,19,2015,▲2
26,155,48.0,+2:09:06,,46.0,Oliveira Nelson,48,Lampre - Merida,2:09:06 2:09:06,+24:20,,19,2015,▼2
26,219,49.0,+2:09:44,,57.0,Teklehaimanot Daniel,49,MTN - Qhubeka,2:09:44 2:09:44,+14:02,,19,2015,▲8
27,34,50.0,+2:11:32,,64.0,Poels Wout,50,Team Sky,2:11:32 2:11:32,+5:13,,19,2015,▲14
36,136,51.0,+2:11:51,,45.0,Tankink Bram,51,Team LottoNL-Jumbo,2:11:51 2:11:51,+28:02,,19,2015,▼6
28,67,52.0,+2:12:22,,54.0,Schär Michael,52,BMC Racing Team,2:12:22 2:12:22,+20:50,,19,2015,▲2
22,108,53.0,+2:13:47,,48.0,Yates Adam,53,Orica GreenEDGE,2:13:47 2:13:47,+27:26,,19,2015,▼5
30,35,54.0,+2:15:32,,50.0,Porte Richie,54,Team Sky,2:15:32 2:15:32,+27:26,,19,2015,▼4
38,149,55.0,+2:17:09,,51.0,Zubeldia Haimar,55,Trek Factory Racing,2:17:09 2:17:09,+27:26,,19,2015,▼4
31,4,56.0,+2:18:25,,53.0,Grivko Andrey,56,Astana Pro Team,2:18:25 2:18:25,+27:26,,19,2015,▼3
36,204,57.0,+2:18:39,,65.0,Fédrigo Pierrick,57,Bretagne - Séché Environnement,2:18:39 2:18:39,+11:43,,19,2015,▲8
36,183,58.0,+2:20:02,,62.0,Chavanel Sylvain,58,IAM Cycling,2:20:02 2:20:02,+14:02,,19,2015,▲4
29,56,59.0,+2:22:18,,70.0,Herrada José,59,Movistar Team,2:22:18 2:22:18,+9:43,,19,2015,▲11
38,11,60.0,+2:22:31,,55.0,Peraud Jean-Christophe,60,AG2R La Mondiale,2:22:31 2:22:31,+27:26,,19,2015,▼5
33,97,61.0,+2:22:41,,56.0,Losada Alberto,61,Team Katusha,2:22:41 2:22:41,+27:26,,19,2015,▼5
32,184,62.0,+2:22:54,,66.0,Clement Stef,62,IAM Cycling,2:22:54 2:22:54,+14:02,,19,2015,▲4
29,69,63.0,+2:24:06,,60.0,Wyss Danilo,63,BMC Racing Team,2:24:06 2:24:06,+20:50,,19,2015,▼3
29,189,64.0,+2:27:13,,58.0,Wyss Marcel,64,IAM Cycling,2:27:13 2:27:13,+27:26,,19,2015,▼6
26,52,65.0,+2:30:20,,59.0,Anacona Winner,65,Movistar Team,2:30:20 2:30:20,+28:02,,19,2015,▼6
28,165,66.0,+2:32:03,,61.0,Koren Kristijan,66,Team Cannondale - Garmin,2:32:03 2:32:03,+27:26,,19,2015,▼5
30,26,67.0,+2:33:41,,63.0,Ladagnous Matthieu,67,FDJ,2:33:41 2:33:41,+27:26,,19,2015,▼4
27,33,68.0,+2:35:21,,69.0,König Leopold,68,Team Sky,2:35:21 2:35:21,+24:20,,19,2015,▲1
32,175,69.0,+2:36:27,,67.0,Navarro Daniel,69,"Cofidis, Solutions Crédits",2:36:27 2:36:27,+27:26,,19,2015,▼2
32,84,70.0,+2:38:14,,68.0,de Kort Koen,70,Team Giant - Alpecin,2:38:14 2:38:14,+27:26,,19,2015,▼2
31,135,71.0,+2:42:33,,71.0,Martens Paul,71,Team LottoNL-Jumbo,2:42:33 2:42:33,+28:02,,19,2015,-
34,17,72.0,+2:42:45,,72.0,Riblon Christophe,72,AG2R La Mondiale,2:42:45 2:42:45,+28:02,,19,2015,-
28,73,73.0,+2:43:47,,80.0,De Gendt Thomas,73,Lotto Soudal,2:43:47 2:43:47,+20:50,,19,2015,▲7
29,98,74.0,+2:44:42,,73.0,Machado Tiago,74,Team Katusha,2:44:42 2:44:42,+27:26,,19,2015,▼1
32,9,75.0,+2:45:21,,74.0,Westra Lieuwe,75,Astana Pro Team,2:45:21 2:45:21,+27:26,,19,2015,▼1
31,126,76.0,+2:45:27,,81.0,Quéméneur Perrig,76,Team Europcar,2:45:27 2:45:27,+21:29,,19,2015,▲5
28,208,77.0,+2:46:07,,75.0,Périchon Pierre-Luc,77,Bretagne - Séché Environnement,2:46:07 2:46:07,+28:02,,19,2015,▼2
24,132,78.0,+2:46:19,,76.0,Kelderman Wilco,78,Team LottoNL-Jumbo,2:46:19 2:46:19,+28:02,,19,2015,▼2
29,187,79.0,+2:46:38,,82.0,Hollenstein Reto,79,IAM Cycling,2:46:38 2:46:38,+20:50,,19,2015,▲3
28,211,80.0,+2:48:21,,77.0,Boasson Hagen Edvald,80,MTN - Qhubeka,2:48:21 2:48:21,+28:02,,19,2015,▼3
27,154,81.0,+2:49:03,,78.0,Đurasek Kristijan,81,Lampre - Merida,2:49:03 2:49:03,+27:26,,19,2015,▼3
22,194,82.0,+2:49:06,,79.0,Buchmann Emanuel,82,Bora - Argon 18,2:49:06 2:49:06,+27:26,,19,2015,▼3
25,87,83.0,+2:54:33,,83.0,Preidler Georg,83,Team Giant - Alpecin,2:54:33 2:54:33,+27:26,,19,2015,-
21,216,84.0,+2:54:38,,99.0,Kudus Merhawi,84,MTN - Qhubeka,2:54:38 2:54:38,+10:31,,19,2015,▲15
30,209,85.0,+2:55:20,,84.0,Vachon Florian,85,Bretagne - Séché Environnement,2:55:20 2:55:20,+28:02,,19,2015,▼1
25,203,86.0,+2:55:30,,89.0,Delaplace Anthony,86,Bretagne - Séché Environnement,2:55:30 2:55:30,+20:50,,19,2015,▲3
34,137,87.0,+2:56:24,,85.0,ten Dam Laurens,87,Team LottoNL-Jumbo,2:56:24 2:56:24,+28:02,,19,2015,▼2
28,159,88.0,+2:56:45,,90.0,Valls Rafael,88,Lampre - Merida,2:56:45 2:56:45,+20:50,,19,2015,▲2
35,146,89.0,+2:57:25,,86.0,Irizar Markel,89,Trek Factory Racing,2:57:25 2:57:25,+28:02,,19,2015,▼3
24,128,90.0,+2:58:43,,93.0,Tulik Angelo,90,Team Europcar,2:58:43 2:58:43,+20:50,,19,2015,▲3
31,113,91.0,+2:58:58,,87.0,Gołaś Michał,91,Etixx - Quick Step,2:58:58 2:58:58,+28:02,,19,2015,▼4
26,215,92.0,+2:59:11,,88.0,Janse van Rensburg Reinardt,92,MTN - Qhubeka,2:59:11 2:59:11,+28:02,,19,2015,▼4
29,205,93.0,+3:03:30,,91.0,Feillu Brice,93,Bretagne - Séché Environnement,3:03:30 3:03:30,+27:26,,19,2015,▼2
28,64,94.0,+3:04:26,,92.0,Oss Daniel,94,BMC Racing Team,3:04:26 3:04:26,+27:26,,19,2015,▼2
29,199,95.0,+3:05:12,,100.0,Voss Paul,95,Bora - Argon 18,3:05:12 3:05:12,+20:50,,19,2015,▲5
29,177,96.0,+3:06:21,,94.0,Simon Julien,96,"Cofidis, Solutions Crédits",3:06:21 3:06:21,+27:26,,19,2015,▼2
29,116,97.0,+3:07:54,,95.0,Štybar Zdeněk,97,Etixx - Quick Step,3:07:54 3:07:54,+28:02,,19,2015,▼2
34,212,98.0,+3:08:08,,105.0,Cummings Steve,98,MTN - Qhubeka,3:08:08 3:08:08,+20:50,,19,2015,▲7
35,148,99.0,+3:09:19,,96.0,Rast Grégory,99,Trek Factory Racing,3:09:19 3:09:19,+28:02,,19,2015,▼3
25,63,100.0,+3:09:46,,97.0,Dennis Rohan,100,BMC Racing Team,3:09:46 3:09:46,+27:26,,19,2015,▼3
34,92,101.0,+3:09:56,,98.0,Caruso Giampaolo,101,Team Katusha,3:09:56 3:09:56,+27:26,,19,2015,▼3
32,28,102.0,+3:12:31,,101.0,Roy Jérémy,102,FDJ,3:12:31 3:12:31,+27:26,,19,2015,▼1
26,139,103.0,+3:13:27,,102.0,Vanmarcke Sep,103,Team LottoNL-Jumbo,3:13:27 3:13:27,+27:26,,19,2015,▼1
36,186,104.0,+3:14:35,,104.0,Elmiger Martin,104,IAM Cycling,3:14:35 3:14:35,+27:26,,19,2015,-
22,109,105.0,+3:14:36,,103.0,Yates Simon,105,Orica GreenEDGE,3:14:36 3:14:36,+28:02,,19,2015,▼2
35,83,106.0,+3:16:49,,106.0,Curvers Roy,106,Team Giant - Alpecin,3:16:49 3:16:49,+27:26,,19,2015,-
26,81,107.0,+3:17:24,,108.0,Degenkolb John,107,Team Giant - Alpecin,3:17:24 3:17:24,+27:26,,19,2015,▲1
34,196,108.0,+3:17:49,,107.0,Huzarski Bartosz,108,Bora - Argon 18,3:17:49 3:17:49,+28:02,,19,2015,▼1
27,58,109.0,+3:19:40,,109.0,Malori Adriano,109,Movistar Team,3:19:40 3:19:40,+27:26,,19,2015,-
23,122,110.0,+3:23:01,,114.0,Coquard Bryan,110,Team Europcar,3:23:01 3:23:01,+20:50,,19,2015,▲4
33,29,111.0,+3:23:27,,111.0,Vaugrenard Benoît,111,FDJ,3:23:27 3:23:27,+27:26,,19,2015,-
34,76,112.0,+3:25:37,,116.0,Hansen Adam,112,Lotto Soudal,3:25:37 3:25:37,+20:50,,19,2015,▲4
25,119,113.0,+3:28:13,,112.0,Vermote Julien,113,Etixx - Quick Step,3:28:13 3:28:13,+28:02,,19,2015,▼1
25,117,114.0,+3:28:40,,113.0,Trentin Matteo,114,Etixx - Quick Step,3:28:40 3:28:40,+28:02,,19,2015,▼1
26,206,115.0,+3:30:54,,115.0,Fonseca Armindo,115,Bretagne - Séché Environnement,3:30:54 3:30:54,+28:02,,19,2015,-
27,178,116.0,+3:33:16,,119.0,Soupe Geoffrey,116,"Cofidis, Solutions Crédits",3:33:16 3:33:16,+26:31,,19,2015,▲3
35,65,117.0,+3:33:40,,118.0,Quinziato Manuel,117,BMC Racing Team,3:33:40 3:33:40,+27:26,,19,2015,▲1
31,55,118.0,+3:34:03,,117.0,Erviti Imanol,118,Movistar Team,3:34:03 3:34:03,+28:02,,19,2015,▼1
26,142,119.0,+3:35:05,,120.0,Arredondo Julián David,119,Trek Factory Racing,3:35:05 3:35:05,+27:26,,19,2015,▲1
30,138,120.0,+3:36:05,,121.0,van Emden Jos,120,Team LottoNL-Jumbo,3:36:05 3:36:05,+28:02,,19,2015,▲1
33,157,121.0,+3:38:39,,123.0,Pozzato Filippo,121,Lampre - Merida,3:38:39 3:38:39,+27:26,,19,2015,▲2
28,96,122.0,+3:38:51,,122.0,Kristoff Alexander,122,Team Katusha,3:38:51 3:38:51,+28:02,,19,2015,-
31,152,123.0,+3:39:06,,125.0,Bono Matteo,123,Lampre - Merida,3:39:06 3:39:06,+27:26,,19,2015,▲2
24,94,124.0,+3:39:23,,124.0,Haller Marco,124,Team Katusha,3:39:23 3:39:23,+28:02,,19,2015,-
27,172,125.0,+3:39:27,,138.0,Edet Nicolas,125,"Cofidis, Solutions Crédits",3:39:27 3:39:27,+20:50,,19,2015,▲13
27,25,126.0,+3:39:39,,126.0,Geniez Alexandre,126,FDJ,3:39:39 3:39:39,+27:26,,19,2015,-
28,38,127.0,+3:39:56,,127.0,Stannard Ian,127,Team Sky,3:39:56 3:39:56,+27:26,,19,2015,-
24,79,128.0,+3:39:58,,128.0,Wellens Tim,128,Lotto Soudal,3:39:58 3:39:58,+27:26,,19,2015,-
33,75,129.0,+3:41:19,,129.0,Greipel André,129,Lotto Soudal,3:41:19 3:41:19,+28:02,,19,2015,-
22,173,130.0,+3:41:22,,130.0,Laporte Christophe,130,"Cofidis, Solutions Crédits",3:41:22 3:41:22,+28:02,,19,2015,-
29,5,131.0,+3:41:31,,132.0,Gruzdev Dmitriy,131,Astana Pro Team,3:41:31 3:41:31,+27:26,,19,2015,▲1
41,48,132.0,+3:41:34,,133.0,Tosatto Matteo,132,Tinkoff - Saxo,3:41:34 3:41:34,+27:26,,19,2015,▲1
22,176,133.0,+3:41:47,,131.0,Sénéchal Florian,133,"Cofidis, Solutions Crédits",3:41:47 3:41:47,+28:02,,19,2015,▼2
30,207,134.0,+3:42:25,,134.0,Gérard Arnaud,134,Bretagne - Séché Environnement,3:42:25 3:42:25,+28:02,,19,2015,-
23,24,135.0,+3:43:09,,135.0,Démare Arnaud,135,FDJ,3:43:09 3:43:09,+28:02,,19,2015,-
25,37,136.0,+3:45:04,,136.0,Rowe Luke,136,Team Sky,3:45:04 3:45:04,+27:26,,19,2015,-
34,124,137.0,+3:45:15,,137.0,Gène Yohann,137,Team Europcar,3:45:15 3:45:15,+27:26,,19,2015,-
30,89,138.0,+3:47:42,,140.0,Timmer Albert,138,Team Giant - Alpecin,3:47:42 3:47:42,+27:26,,19,2015,▲2
36,158,139.0,+3:47:59,,139.0,Serpa José Rodolfo,139,Lampre - Merida,3:47:59 3:47:59,+28:02,,19,2015,-
30,112,140.0,+3:49:46,,141.0,Cavendish Mark,140,Etixx - Quick Step,3:49:46 3:49:46,+28:02,,19,2015,▲1
26,202,141.0,+3:50:51,,142.0,Brun Frederic,141,Bretagne - Séché Environnement,3:50:51 3:50:51,+27:26,,19,2015,▲1
25,74,142.0,+3:53:47,,143.0,Debusschere Jens,142,Lotto Soudal,3:53:47 3:53:47,+27:26,,19,2015,▲1
30,197,143.0,+3:54:45,,144.0,Mendes José,143,Bora - Argon 18,3:54:45 3:54:45,+28:02,,19,2015,▲1
28,16,144.0,+3:56:32,,145.0,Gaudin Damien,144,AG2R La Mondiale,3:56:32 3:56:32,+28:02,,19,2015,▲1
27,93,145.0,+4:00:01,,146.0,Guarnieri Jacopo,145,Team Katusha,4:00:01 4:00:01,+29:20,,19,2015,▲1
23,169,146.0,+4:00:52,,148.0,van Baarle Dylan,146,Team Cannondale - Garmin,4:00:52 4:00:52,+27:26,,19,2015,▲2
27,168,147.0,+4:01:13,,147.0,Navardauskas Ramūnas,147,Team Cannondale - Garmin,4:01:13 4:01:13,+28:02,,19,2015,-
33,78,148.0,+4:02:33,,149.0,Sieberg Marcel,148,Lotto Soudal,4:02:33 4:02:33,+28:02,,19,2015,▲1
24,103,149.0,+4:02:44,,150.0,Durbridge Luke,149,Orica GreenEDGE,4:02:44 4:02:44,+28:02,,19,2015,▲1
34,107,150.0,+4:04:11,,153.0,Weening Pieter,150,Orica GreenEDGE,4:04:11 4:04:11,+27:33,,19,2015,▲3
24,105,151.0,+4:04:14,,151.0,Matthews Michael,151,Orica GreenEDGE,4:04:14 4:04:14,+28:02,,19,2015,-
29,134,152.0,+4:04:28,,152.0,Leezer Tom,152,Team LottoNL-Jumbo,4:04:28 4:04:28,+28:02,,19,2015,-
35,144,153.0,+4:05:33,,154.0,Devolder Stijn,153,Trek Factory Racing,4:05:33 4:05:33,+24:46,,19,2015,▲1
31,213,154.0,+4:10:13,,155.0,Farrar Tyler,154,MTN - Qhubeka,4:10:13 4:10:13,+28:02,,19,2015,▲1
25,153,155.0,+4:13:40,,156.0,Cimolai Davide,155,Lampre - Merida,4:13:40 4:13:40,+28:02,,19,2015,▲1
25,182,156.0,+4:15:17,,157.0,Brändle Matthias,156,IAM Cycling,4:15:17 4:15:17,+28:02,,19,2015,▲1
25,179,157.0,+4:19:08,,158.0,Vanbilsen Kenneth,157,"Cofidis, Solutions Crédits",4:19:08 4:19:08,+28:02,,19,2015,▲1
27,125,158.0,+4:20:31,,159.0,Nauleau Bryan,158,Team Europcar,4:20:31 4:20:31,+27:26,,19,2015,▲1
38,106,159.0,+4:25:49,,160.0,Tuft Svein,159,Orica GreenEDGE,4:25:49 4:25:49,+28:02,,19,2015,▲1
32,23,160.0,+4:34:40,,161.0,Chavanel Sébastien,160,FDJ,4:34:40 4:34:40,+28:02,,19,2015,▲1
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,81:56:33 81:56:33,+0:00,,20,2015,-
25,51,2.0,+1:12,,2.0,Quintana Nairo,2,Movistar Team,1:12 1:12,-1:26,,20,2015,-
35,59,3.0,+5:25,,3.0,Valverde Alejandro,3,Movistar Team,5:25 5:25,+0:00,,20,2015,-
30,1,4.0,+8:36,,4.0,Nibali Vincenzo,4,Astana Pro Team,8:36 8:36,+1:52,,20,2015,-
32,41,5.0,+9:48,,5.0,Contador Alberto,5,Tinkoff - Saxo,9:48 9:48,+1:52,,20,2015,-
29,131,6.0,+10:47,,6.0,Gesink Robert,6,Team LottoNL-Jumbo,10:47 10:47,+1:52,,20,2015,-
28,141,7.0,+15:14,,8.0,Mollema Bauke,7,Trek Factory Racing,15:14 15:14,+1:52,,20,2015,▲1
28,181,8.0,+15:39,,7.0,Frank Mathias,8,IAM Cycling,15:39 15:39,+3:00,,20,2015,▼1
24,12,9.0,+16:00,,9.0,Bardet Romain,9,AG2R La Mondiale,16:00 16:00,+1:52,,20,2015,-
28,121,10.0,+17:30,,10.0,Rolland Pierre,10,Team Europcar,17:30 17:30,+0:03,,20,2015,-
26,161,11.0,+22:06,,11.0,Talansky Andrew,11,Team Cannondale - Garmin,22:06 22:06,+3:41,,20,2015,-
37,66,12.0,+22:50,,12.0,Sánchez Samuel,12,BMC Racing Team,22:50 22:50,+3:23,,20,2015,-
31,218,13.0,+31:03,,13.0,Pauwels Serge,13,MTN - Qhubeka,31:03 31:03,+4:15,,20,2015,-
23,82,14.0,+31:15,,14.0,Barguil Warren,14,Team Giant - Alpecin,31:15 31:15,+4:15,,20,2015,-
29,39,15.0,+31:39,,15.0,Thomas Geraint,15,Team Sky,31:39 31:39,+4:15,,20,2015,-
25,21,16.0,+38:52,,16.0,Pinot Thibaut,16,FDJ,38:52 38:52,-1:48,,20,2015,-
29,44,17.0,+1:02:51,,17.0,Kreuziger Roman,17,Tinkoff - Saxo,1:02:51 1:02:51,+5:02,,20,2015,-
29,14,18.0,+1:05:00,,18.0,Cherel Mickaël,18,AG2R La Mondiale,1:05:00 1:05:00,+5:34,,20,2015,-
26,188,19.0,+1:09:08,,19.0,Pantano Jarlinson,19,IAM Cycling,1:09:08 1:09:08,+9:26,,20,2015,-
29,13,20.0,+1:16:36,,20.0,Bakelants Jan,20,AG2R La Mondiale,1:16:36 1:16:36,+4:15,,20,2015,-
28,133,21.0,+1:21:27,,24.0,Kruijswijk Steven,21,Team LottoNL-Jumbo,1:21:27 1:21:27,+1:52,,20,2015,▲3
28,6,22.0,+1:24:58,,22.0,Kangert Tanel,22,Astana Pro Team,1:24:58 1:24:58,+8:58,,20,2015,-
30,3,23.0,+1:25:23,,21.0,Fuglsang Jakob,23,Astana Pro Team,1:25:23 1:25:23,+10:35,,20,2015,▼2
28,53,24.0,+1:26:05,,23.0,Castroviejo Jonathan,24,Movistar Team,1:26:05 1:26:05,+6:31,,20,2015,▼1
30,192,25.0,+1:26:56,,25.0,Bárta Jan,25,Bora - Argon 18,1:26:56 1:26:56,+7:07,,20,2015,-
27,19,26.0,+1:28:29,,28.0,Vuillermoz Alexis,26,AG2R La Mondiale,1:28:29 1:28:29,+2:38,,20,2015,▲2
22,147,27.0,+1:33:21,,29.0,Jungels Bob,27,Trek Factory Racing,1:33:21 1:33:21,+1:48,,20,2015,▲2
25,45,28.0,+1:35:06,,31.0,Majka Rafał,28,Tinkoff - Saxo,1:35:06 1:35:06,+1:52,,20,2015,▲3
36,91,29.0,+1:36:07,,32.0,Rodríguez Joaquim,29,Team Katusha,1:36:07 1:36:07,+1:34,,20,2015,▲3
35,156,30.0,+1:38:22,,33.0,Plaza Rubén,30,Lampre - Merida,1:38:22 1:38:22,+1:12,,20,2015,▲3
27,71,31.0,+1:40:44,,26.0,Gallopin Tony,31,Lotto Soudal,1:40:44 1:40:44,+19:41,,20,2015,▼5
27,57,32.0,+1:41:34,,27.0,Izagirre Gorka,32,Movistar Team,1:41:34 1:41:34,+19:41,,20,2015,▼5
27,127,33.0,+1:51:32,,35.0,Sicard Romain,33,Team Europcar,1:51:32 1:51:32,+7:54,,20,2015,▲2
27,123,34.0,+1:51:51,,30.0,Gautier Cyril,34,Team Europcar,1:51:51 1:51:51,+19:41,,20,2015,▼4
31,36,35.0,+1:54:08,,37.0,Roche Nicolas,35,Team Sky,1:54:08 1:54:08,+5:05,,20,2015,▲2
35,46,36.0,+1:56:13,,34.0,Rogers Michael,36,Tinkoff - Saxo,1:56:13 1:56:13,+12:39,,20,2015,▼2
35,72,37.0,+1:56:57,,39.0,Bak Lars Ytting,37,Lotto Soudal,1:56:57 1:56:57,+4:58,,20,2015,▲2
29,86,38.0,+1:58:14,,36.0,Geschke Simon,38,Team Giant - Alpecin,1:58:14 1:58:14,+11:44,,20,2015,▼2
28,167,39.0,+2:03:37,,43.0,Martin Dan,39,Team Cannondale - Garmin,2:03:37 2:03:37,+3:52,,20,2015,▲4
34,164,40.0,+2:04:37,,45.0,Hesjedal Ryder,40,Team Cannondale - Garmin,2:04:37 2:04:37,-1:01,,20,2015,▲5
35,7,41.0,+2:05:03,,41.0,Scarponi Michele,41,Astana Pro Team,2:05:03 2:05:03,+7:17,,20,2015,-
28,118,42.0,+2:08:20,,38.0,Urán Rigoberto,42,Etixx - Quick Step,2:08:20 2:08:20,+17:48,,20,2015,▼4
31,174,43.0,+2:10:12,,44.0,Maté Luis Ángel,43,"Cofidis, Solutions Crédits",2:10:12 2:10:12,+6:31,,20,2015,▲1
27,34,44.0,+2:12:44,,50.0,Poels Wout,44,Team Sky,2:12:44 2:12:44,+1:12,,20,2015,▲6
36,129,45.0,+2:14:08,,46.0,Voeckler Thomas,45,Team Europcar,2:14:08 2:14:08,+7:39,,20,2015,▲1
25,47,46.0,+2:14:55,,40.0,Sagan Peter,46,Tinkoff - Saxo,2:14:55 2:14:55,+19:41,,20,2015,▼6
26,155,47.0,+2:15:32,,48.0,Oliveira Nelson,47,Lampre - Merida,2:15:32 2:15:32,+6:26,,20,2015,▲1
30,35,48.0,+2:16:05,,54.0,Porte Richie,48,Team Sky,2:16:05 2:16:05,+0:33,,20,2015,▲6
26,219,49.0,+2:16:15,,49.0,Teklehaimanot Daniel,49,MTN - Qhubeka,2:16:15 2:16:15,+6:31,,20,2015,-
22,108,50.0,+2:16:36,,53.0,Yates Adam,50,Orica GreenEDGE,2:16:36 2:16:36,+2:49,,20,2015,▲3
27,214,51.0,+2:18:16,,42.0,Janse van Rensburg Jacques,51,MTN - Qhubeka,2:18:16 2:18:16,+19:41,,20,2015,▼9
36,204,52.0,+2:22:54,,57.0,Fédrigo Pierrick,52,Bretagne - Séché Environnement,2:22:54 2:22:54,+4:15,,20,2015,▲5
27,62,53.0,+2:26:32,,47.0,Caruso Damiano,53,BMC Racing Team,2:26:32 2:26:32,+17:48,,20,2015,▼6
36,183,54.0,+2:29:28,,58.0,Chavanel Sylvain,54,IAM Cycling,2:29:28 2:29:28,+9:26,,20,2015,▲4
36,136,55.0,+2:30:12,,51.0,Tankink Bram,55,Team LottoNL-Jumbo,2:30:12 2:30:12,+18:21,,20,2015,▼4
28,67,56.0,+2:31:13,,52.0,Schär Michael,56,BMC Racing Team,2:31:13 2:31:13,+18:51,,20,2015,▼4
26,52,57.0,+2:31:14,,65.0,Anacona Winner,57,Movistar Team,2:31:14 2:31:14,+0:54,,20,2015,▲8
33,97,58.0,+2:32:30,,61.0,Losada Alberto,58,Team Katusha,2:32:30 2:32:30,+9:49,,20,2015,▲3
32,184,59.0,+2:33:42,,62.0,Clement Stef,59,IAM Cycling,2:33:42 2:33:42,+10:48,,20,2015,▲3
29,189,60.0,+2:34:15,,64.0,Wyss Marcel,60,IAM Cycling,2:34:15 2:34:15,+7:02,,20,2015,▲4
38,11,61.0,+2:35:10,,60.0,Peraud Jean-Christophe,61,AG2R La Mondiale,2:35:10 2:35:10,+12:39,,20,2015,▼1
38,149,62.0,+2:36:50,,55.0,Zubeldia Haimar,62,Trek Factory Racing,2:36:50 2:36:50,+19:41,,20,2015,▼7
29,69,63.0,+2:37:17,,63.0,Wyss Danilo,63,BMC Racing Team,2:37:17 2:37:17,+13:11,,20,2015,-
31,4,64.0,+2:38:06,,56.0,Grivko Andrey,64,Astana Pro Team,2:38:06 2:38:06,+19:41,,20,2015,▼8
29,56,65.0,+2:40:06,,59.0,Herrada José,65,Movistar Team,2:40:06 2:40:06,+17:48,,20,2015,▼6
32,175,66.0,+2:43:34,,69.0,Navarro Daniel,66,"Cofidis, Solutions Crédits",2:43:34 2:43:34,+7:07,,20,2015,▲3
28,73,67.0,+2:48:02,,73.0,De Gendt Thomas,67,Lotto Soudal,2:48:02 2:48:02,+4:15,,20,2015,▲6
34,17,68.0,+2:48:19,,72.0,Riblon Christophe,68,AG2R La Mondiale,2:48:19 2:48:19,+5:34,,20,2015,▲4
28,165,69.0,+2:51:44,,66.0,Koren Kristijan,69,Team Cannondale - Garmin,2:51:44 2:51:44,+19:41,,20,2015,▼3
27,33,70.0,+2:53:09,,68.0,König Leopold,70,Team Sky,2:53:09 2:53:09,+17:48,,20,2015,▼2
30,26,71.0,+2:53:22,,67.0,Ladagnous Matthieu,71,FDJ,2:53:22 2:53:22,+19:41,,20,2015,▼4
29,98,72.0,+2:54:31,,74.0,Machado Tiago,72,Team Katusha,2:54:31 2:54:31,+9:49,,20,2015,▲2
32,84,73.0,+2:57:05,,70.0,de Kort Koen,73,Team Giant - Alpecin,2:57:05 2:57:05,+18:51,,20,2015,▼3
31,126,74.0,+2:57:19,,76.0,Quéméneur Perrig,74,Team Europcar,2:57:19 2:57:19,+11:52,,20,2015,▲2
29,187,75.0,+2:58:30,,79.0,Hollenstein Reto,75,IAM Cycling,2:58:30 2:58:30,+11:52,,20,2015,▲4
27,154,76.0,+3:02:14,,81.0,Đurasek Kristijan,76,Lampre - Merida,3:02:14 3:02:14,+13:11,,20,2015,▲5
32,9,77.0,+3:03:09,,75.0,Westra Lieuwe,77,Astana Pro Team,3:03:09 3:03:09,+17:48,,20,2015,▼2
28,159,78.0,+3:03:11,,88.0,Valls Rafael,78,Lampre - Merida,3:03:11 3:03:11,+6:26,,20,2015,▲10
24,132,79.0,+3:04:07,,78.0,Kelderman Wilco,79,Team LottoNL-Jumbo,3:04:07 3:04:07,+17:48,,20,2015,▼1
31,135,80.0,+3:04:52,,71.0,Martens Paul,80,Team LottoNL-Jumbo,3:04:52 3:04:52,+22:19,,20,2015,▼9
28,208,81.0,+3:05:48,,77.0,Périchon Pierre-Luc,81,Bretagne - Séché Environnement,3:05:48 3:05:48,+19:41,,20,2015,▼4
28,211,82.0,+3:08:02,,80.0,Boasson Hagen Edvald,82,MTN - Qhubeka,3:08:02 3:08:02,+19:41,,20,2015,▼2
22,194,83.0,+3:08:47,,82.0,Buchmann Emanuel,83,Bora - Argon 18,3:08:47 3:08:47,+19:41,,20,2015,▼1
21,216,84.0,+3:10:36,,84.0,Kudus Merhawi,84,MTN - Qhubeka,3:10:36 3:10:36,+15:58,,20,2015,-
25,203,85.0,+3:11:28,,86.0,Delaplace Anthony,85,Bretagne - Séché Environnement,3:11:28 3:11:28,+15:58,,20,2015,▲1
34,212,86.0,+3:12:23,,98.0,Cummings Steve,86,MTN - Qhubeka,3:12:23 3:12:23,+4:15,,20,2015,▲12
25,87,87.0,+3:14:14,,83.0,Preidler Georg,87,Team Giant - Alpecin,3:14:14 3:14:14,+19:41,,20,2015,▼4
30,209,88.0,+3:15:01,,85.0,Vachon Florian,88,Bretagne - Séché Environnement,3:15:01 3:15:01,+19:41,,20,2015,▼3
