Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
30,,109,129.0,+2:34:08,,Voskamp Bart,116,TVM - Farm Frites,",, 35:07",16
27,,105,127.0,+2:31:27,,Knaven Servais,117,TVM - Farm Frites,",, 35:07",16
24,,103,133.0,+2:39:01,,de Jongh Steven,118,TVM - Farm Frites,",, 35:07",16
28,,77,66.0,+1:29:39,,Peña Miguel Ángel,119,Banesto,",, 35:07",16
28,,179,106.0,+2:10:24,,Vidal José Angel,120,Kelme - Costa Blanca,",, 35:07",16
24,,84,93.0,+1:58:17,,O'Grady Stuart,121,GAN,",, 35:07",16
23,,82,116.0,+2:16:01,,Bäckstedt Magnus,122,GAN,",, 35:07",16
28,,58,123.0,+2:25:57,,Vierhouten Aart,123,Rabobank ProTeam,",, 35:07",16
29,,33,126.0,+2:28:13,,Leysen Bart,124,Mapei - Bricobi,",, 35:07",16
33,,44,100.0,+2:04:49,,Diaz Herminio,125,O.N.C.E.,",, 35:07",16
28,,184,122.0,+2:24:47,,Derame Pascal,126,US Postal Service,",, 35:07",16
34,,85,114.0,+2:14:56,,Poli Eros,127,GAN,",, 35:07",16
31,,4,120.0,+2:22:36,,Frattini Francesco,128,Team Telekom - ARD,",, 35:07",16
30,,107,131.0,+2:36:17,,Utchakov Serhiy,129,TVM - Farm Frites,",, 35:07",16
26,,102,128.0,+2:32:35,,Blijlevens Jeroen,130,TVM - Farm Frites,",, 35:07",16
26,,36,117.0,+2:18:39,,Steels Tom,131,Mapei - Bricobi,",, 35:07",16
24,,128,134.0,+2:55:56,,Nazon Damien,132,La Française des Jeux,",, 35:07",16
28,,197,132.0,+2:38:04,,Minali Nicola,133,Riso Scotti - MG,",, 35:07",16
26,,29,130.0,+2:35:38,,Traversoni Mario,134,Mercatone Uno,",, 35:07",16
32,,177,,+ - 77:38:24,,Rodriguez José Luis,DNF,Kelme - Costa Blanca,-5:39:47 -5:39:47,16
33,,31,,+ - 77:38:24,,Ballerini Franco,DNF,Mapei - Bricobi,",, -5:39:47",16
29,,37,,+ - 77:38:24,,Svorada Jan,DNF,Mapei - Bricobi,",, -5:39:47",16
27,,76,,+ - 77:38:24,,Jimenez Jose Maria,DNF,Banesto,",, -5:39:47",16
33,,112,,+ - 77:38:24,,Calcaterra Giuseppe,DNF,Saeco Macchine da Caffe' - Cannondale,",, -5:39:47",16
35,,94,,+ - 77:38:24,,Tchmil Andrei,DNS,Lotto - Mobistar,",, -5:39:47",16
26,,36,81.0,+2:18:39,100.0,Steels Tom,1,Mapei - Bricobi,4:53:27 4:53:27,18
28,,9,60.0,+1:50:35,70.0,Zabel Erik,2,Team Telekom - ARD,",, ,,",18
24,,84,64.0,+1:58:17,50.0,O'Grady Stuart,3,GAN,",, ,,",18
26,,57,62.0,+1:52:30,40.0,McEwen Robbie,4,Rabobank ProTeam,",, ,,",18
31,,65,75.0,+2:11:17,32.0,Durand Jacky,5,Casino - AG2R,",, ,,",18
26,,55,88.0,+2:27:52,26.0,van Bon Léon,6,Rabobank ProTeam,",, ,,",18
29,,87,56.0,+1:45:54,22.0,Simon François,7,GAN,",, ,,",18
25,,134,51.0,+1:35:39,18.0,Jalabert Nicolas,8,Cofidis,",, ,,",18
28,,58,87.0,+2:26:17,14.0,Vierhouten Aart,9,Rabobank ProTeam,",, ,,",18
29,,205,78.0,+2:15:02,10.0,Djavanian Viatcheslav,10,BigMat - Auber 93,1:33 1:33,18
30,,64,33.0,+1:15:07,8.0,Chanteur Pascal,11,Casino - AG2R,",, 1:33",18
26,,154,31.0,+1:10:18,6.0,Pozzi Oscar,12,Asics - CGA,",, 1:33",18
24,,149,55.0,+1:43:11,4.0,Sacchi Fabio,13,Polti,",, 1:33",18
25,,187,49.0,+1:35:19,2.0,Hincapie George,14,US Postal Service,",, 1:33",18
29,,92,18.0,+30:47,1.0,Farazijn Peter,15,Lotto - Mobistar,",, 1:33",18
26,,135,2.0,+5:42,,Julich Bobby,16,Cofidis,",, 1:33",18
24,,1,3.0,+5:56,,Ullrich Jan,17,Team Telekom - ARD,",, 1:33",18
26,,97,61.0,+1:51:52,,Van Hyfte Paul,18,Lotto - Mobistar,",, 1:33",18
28,,21,1.0,+0:00,,Pantani Marco,19,Mercatone Uno,",, 1:33",18
28,,61,15.0,+22:57,,Hamburger Bo,20,Casino - AG2R,",, 1:33",18
24,,32,10.0,+15:13,,Di Grande Giuseppe,21,Mapei - Bricobi,",, 1:33",18
24,,139,4.0,+8:01,,Rinero Christophe,22,Cofidis,",, 1:33",18
25,,137,17.0,+30:30,,Livingston Kevin,23,Cofidis,",, 1:33",18
25,,34,8.0,+13:36,,Nardello Daniele,24,Mapei - Bricobi,",, 1:33",18
30,,138,7.0,+13:19,,Meier Roland,25,Cofidis,",, 1:33",18
26,,96,16.0,+23:51,,van de Wouwer Kurt,26,Lotto - Mobistar,",, 1:33",18
26,,183,14.0,+19:22,,Baranowski Dariusz,27,US Postal Service,",, 1:33",18
34,,7,9.0,+14:45,,Riis Bjarne,28,Team Telekom - ARD,",, 1:33",18
28,,181,6.0,+12:34,,Robin Jean-Cyril,29,US Postal Service,",, 1:33",18
26,,51,5.0,+8:05,,Boogerd Michael,30,Rabobank ProTeam,",, 1:33",18
29,,39,70.0,+2:07:17,,Zanini Stefano,31,Mapei - Bricobi,",, 1:33",18
29,,53,45.0,+1:27:55,,den Bakker Maarten,32,Rabobank ProTeam,",, 1:33",18
32,,38,41.0,+1:24:47,,Tafi Andrea,33,Mapei - Bricobi,",, 1:33",18
29,,127,63.0,+1:54:17,,Mengin Christophe,34,La Française des Jeux,",, 1:33",18
25,,148,11.0,+16:15,,Merckx Axel,35,Polti,",, 1:33",18
37,,28,35.0,+1:17:53,,Podenzana Massimo,36,Mercatone Uno,",, 1:33",18
30,,95,23.0,+35:52,,Teteriouk Andrei,37,Lotto - Mobistar,",, 1:33",18
30,,136,34.0,+1:15:19,,Lelli Massimiliano,38,Cofidis,",, 1:33",18
27,,124,13.0,+17:49,,Heulot Stephane,40,La Française des Jeux,",, 1:33",18
27,,88,22.0,+35:30,,Vasseur Cédric,41,GAN,",, 1:33",18
29,,54,32.0,+1:11:18,,Jonker Patrick,42,Rabobank ProTeam,",, 1:33",18
27,,8,26.0,+45:30,,Totschnig Georg,43,Team Telekom - ARD,",, 1:33",18
33,,6,57.0,+1:46:46,,Heppner Jens,44,Team Telekom - ARD,",, 1:33",18
34,,35,65.0,+1:59:51,,Peeters Wilfried,45,Mapei - Bricobi,",, 1:33",18
31,,113,48.0,+1:32:49,,Donati Massimo,46,Saeco Macchine da Caffe' - Cannondale,0:12 0:12,18
31,,3,21.0,+35:20,,Bolts Udo,47,Team Telekom - ARD,",, 0:12",18
34,,5,77.0,+2:13:32,,Henn Christian,48,Team Telekom - ARD,",, 0:12",18
28,,132,59.0,+1:49:56,,Desbiens Laurent,49,Cofidis,",, 0:12",18
28,,26,46.0,+1:29:13,,Forconi Riccardo,50,Mercatone Uno,0:16 0:16,18
33,,25,68.0,+2:04:09,,Fontanelli Fabiano,51,Mercatone Uno,0:49 0:49,18
26,,118,12.0,+16:53,,Piepoli Leonardo,52,Saeco Macchine da Caffe' - Cannondale,4:08 4:08,18
31,,201,76.0,+2:13:07,,Lino Pascal,53,BigMat - Auber 93,1:33 1:33,18
27,,186,52.0,+1:37:30,,Hamilton Tyler,54,US Postal Service,",, 1:33",18
29,,203,29.0,+56:56,,Bordenave Philippe,55,BigMat - Auber 93,",, 1:33",18
33,,24,58.0,+1:47:17,,Conti Roberto,56,Mercatone Uno,",, 1:33",18
23,,82,85.0,+2:20:09,,Bäckstedt Magnus,57,GAN,",, 1:33",18
29,,33,93.0,+2:32:21,,Leysen Bart,58,Mapei - Bricobi,",, 1:33",18
26,,207,38.0,+1:21:02,,Lebreton Lylian,59,BigMat - Auber 93,",, 1:33",18
23,,104,53.0,+1:40:12,,Ivanov Serguei,60,TVM - Farm Frites,",, 1:33",18
32,,185,40.0,+1:21:27,,Ekimov Viatcheslav,61,US Postal Service,",, 1:33",18
35,,204,30.0,+57:50,,Bourguignon Thierry,62,BigMat - Auber 93,",, 1:33",18
27,,153,72.0,+2:08:36,,Ferrari Diego,63,Asics - CGA,",, 1:33",18
26,,158,54.0,+1:42:10,,Simeoni Filippo,64,Asics - CGA,",, 1:33",18
33,,155,74.0,+2:11:10,,Roscioli Fabio,65,Asics - CGA,",, 1:33",18
32,,189,43.0,+1:25:14,,Meinert-Nielsen Peter,66,US Postal Service,",, 1:33",18
26,,123,79.0,+2:15:30,,Guesdon Frédéric,67,La Française des Jeux,",, 1:33",18
26,,142,80.0,+2:17:13,,Brasi Rossano,68,Polti,",, 1:33",18
26,,143,73.0,+2:11:00,,Crepaldi Mirco,69,Polti,",, 1:33",18
25,,99,24.0,+36:17,,Verheyen Geert,70,Lotto - Mobistar,",, 1:33",18
22,,146,19.0,+32:43,,Jaksche Jorg,71,Polti,",, 1:33",18
26,,29,96.0,+2:39:46,,Traversoni Mario,72,Mercatone Uno,",, 1:33",18
26,,209,89.0,+2:28:47,,Sivakov Alexei,73,BigMat - Auber 93,",, 1:33",18
33,,188,47.0,+1:30:17,,Jemison Marty,74,US Postal Service,",, 1:33",18
28,,125,71.0,+2:08:16,,Jan Xavier,75,La Française des Jeux,",, 1:33",18
31,,91,20.0,+34:48,,Madouas Laurent,76,Lotto - Mobistar,",, 1:33",18
34,,66,28.0,+56:36,,Elli Alberto,77,Casino - AG2R,4:08 4:08,18
27,,115,90.0,+2:29:49,,Fornaciari Paolo,78,Saeco Macchine da Caffe' - Cannondale,8:22 8:22,18
34,,85,86.0,+2:23:45,,Poli Eros,79,GAN,8:49 8:49,18
29,,206,66.0,+2:03:18,,Gouvenou Thierry,80,BigMat - Auber 93,1:33 1:33,18
30,,107,99.0,+2:45:06,,Utchakov Serhiy,81,TVM - Farm Frites,",, 1:33",18
24,,103,100.0,+2:47:50,,de Jongh Steven,82,TVM - Farm Frites,",, 1:33",18
31,,182,69.0,+2:04:42,,Andreu Frankie,83,US Postal Service,",, 1:33",18
24,,56,44.0,+1:25:46,,Moerenhout Koos,84,Rabobank ProTeam,",, 1:33",18
25,,116,84.0,+2:19:55,,Mazzoleni Eddy,85,Saeco Macchine da Caffe' - Cannondale,",, 1:33",18
31,,4,92.0,+2:31:25,,Frattini Francesco,86,Team Telekom - ARD,",, 1:33",18
29,,23,50.0,+1:35:35,,Borgheresi Simone,87,Mercatone Uno,",, 1:33",18
22,,159,83.0,+2:19:54,,Turicchia Alain,88,Asics - CGA,8:49 8:49,18
24,,128,101.0,+3:05:50,,Nazon Damien,89,La Française des Jeux,9:54 9:54,18
24,,122,95.0,+2:36:45,,Bouyer Franck,90,La Française des Jeux,",, 9:54",18
28,,184,94.0,+2:34:41,,Derame Pascal,91,US Postal Service,",, 9:54",18
33,,208,37.0,+1:20:39,,Leproux Denis,92,BigMat - Auber 93,1:33 1:33,18
28,,62,36.0,+1:20:21,,Agnolutto Christophe,93,Casino - AG2R,",, 1:33",18
24,,69,27.0,+47:31,,Salmon Benoit,94,Casino - AG2R,",, 1:33",18
30,,109,98.0,+2:44:02,,Voskamp Bart,95,TVM - Farm Frites,",, 1:33",18
27,,105,97.0,+2:41:21,,Knaven Servais,96,TVM - Farm Frites,",, 1:33",18
26,,89,82.0,+2:19:15,,Voigt Jens,97,GAN,",, 1:33",18
24,,98,67.0,+2:03:38,,Verbrugghe Rik,98,Lotto - Mobistar,",, 1:33",18
29,,2,42.0,+1:25:05,,Aldag Rolf,99,Team Telekom - ARD,",, 1:33",18
24,,117,91.0,+2:30:47,,Mori Massimiliano,100,Saeco Macchine da Caffe' - Cannondale,",, 1:33",18
27,,59,39.0,+1:21:16,,Zberg Beat,101,Rabobank ProTeam,9:54 9:54,18
25,,63,,+ - 82:31:51,,Barthe Stéphane,DNF,Casino - AG2R,-4:53:27 -4:53:27,18
26,,102,,+ - 82:31:51,,Blijlevens Jeroen,DNF,TVM - Farm Frites,",, -4:53:27",18
31,,141,,+ - 82:31:51,,Leblanc Luc,DNS,Polti,",, -4:53:27",18
25,,43,,+ - 82:31:51,,Diaz Rafael,DNS,O.N.C.E.,",, -4:53:27",18
33,,44,,+ - 82:31:51,,Diaz Herminio,DNS,O.N.C.E.,",, -4:53:27",18
27,,45,,+ - 82:31:51,,Garcia Marcelino,DNS,O.N.C.E.,",, -4:53:27",18
32,,46,,+ - 82:31:51,,Mauleon Francisco Javier,DNS,O.N.C.E.,",, -4:53:27",18
31,,129,,+ - 82:31:51,,Sciandri Maximilian,DNS,La Française des Jeux,",, -4:53:27",18
24,,48,,+ - 82:31:51,,Perez Luis,DNS,O.N.C.E.,",, -4:53:27",18
27,,79,,+ - 82:31:51,,Solaun Cesar,DNS,Banesto,",, -4:53:27",18
32,,68,,+ - 82:31:51,,Massi Rodolfo,DNS,Casino - AG2R,",, -4:53:27",18
32,,72,,+ - 82:31:51,,Alonso Marino,DNS,Banesto,",, -4:53:27",18
27,,74,,+ - 82:31:51,,Beltran Manuel,DNS,Banesto,",, -4:53:27",18
25,,75,,+ - 82:31:51,,Garcia Jose Vicente,DNS,Banesto,",, -4:53:27",18
28,,77,,+ - 82:31:51,,Peña Miguel Ángel,DNS,Banesto,",, -4:53:27",18
28,,78,,+ - 82:31:51,,Sergio Rodrigues Orlando,DNS,Banesto,",, -4:53:27",18
23,,199,,+ - 82:31:51,,Spezialetti Alessandro,DNS,Riso Scotti - MG,",, -4:53:27",18
31,,49,,+ - 82:31:51,,Sierra Roberto,DNS,O.N.C.E.,",, -4:53:27",18
30,,168,,+ - 82:31:51,,Indurain Prudencio,DNS,Vitalicio Seguros,",, -4:53:27",18
24,,161,,+ - 82:31:51,,Blanco Santiago,DNS,Vitalicio Seguros,",, -4:53:27",18
27,,162,,+ - 82:31:51,,Benitez Francisco,DNS,Vitalicio Seguros,",, -4:53:27",18
25,,164,,+ - 82:31:51,,Casero Angel Luis,DNS,Vitalicio Seguros,",, -4:53:27",18
28,,165,,+ - 82:31:51,,Ferrigato Andrea,DNS,Vitalicio Seguros,",, -4:53:27",18
29,,41,,+ - 82:31:51,,Jalabert Laurent,DNS,O.N.C.E.,",, -4:53:27",18
30,,171,,+ - 82:31:51,,Escartin Fernando,DNS,Kelme - Costa Blanca,",, -4:53:27",18
29,,172,,+ - 82:31:51,,Cabello Francisco,DNS,Kelme - Costa Blanca,",, -4:53:27",18
24,,175,,+ - 82:31:51,,Gomez Jose Javier,DNS,Kelme - Costa Blanca,",, -4:53:27",18
24,,176,,+ - 82:31:51,,Gonzalez Santos,DNS,Kelme - Costa Blanca,",, -4:53:27",18
25,,178,,+ - 82:31:51,,Serrano Marcos Antonio,DNS,Kelme - Costa Blanca,",, -4:53:27",18
28,,179,,+ - 82:31:51,,Vidal José Angel,DNS,Kelme - Costa Blanca,",, -4:53:27",18
28,,193,,+ - 82:31:51,,Brignoli Ermanno,DNS,Riso Scotti - MG,",, -4:53:27",18
28,,197,,+ - 82:31:51,,Minali Nicola,DNS,Riso Scotti - MG,",, -4:53:27",18
32,,47,,+ - 82:31:51,,Mauri Melchor,DNS,O.N.C.E.,",, -4:53:27",18
23,,82,70.0,+2:03:31,100.0,Bäckstedt Magnus,1,GAN,5:10:14 5:10:14,19
29,,53,33.0,+1:11:17,70.0,den Bakker Maarten,2,Rabobank ProTeam,",, ,,",19
25,,116,69.0,+2:03:17,50.0,Mazzoleni Eddy,3,Saeco Macchine da Caffe' - Cannondale,",, ,,",19
28,,184,83.0,+2:18:03,40.0,Derame Pascal,4,US Postal Service,",, ,,",19
26,,123,67.0,+1:59:17,32.0,Guesdon Frédéric,5,La Française des Jeux,0:25 0:25,19
24,,149,46.0,+1:26:58,26.0,Sacchi Fabio,6,Polti,",, 0:25",19
31,,65,66.0,+1:55:04,22.0,Durand Jacky,7,Casino - AG2R,",, 0:25",19
22,,159,72.0,+2:03:41,18.0,Turicchia Alain,8,Asics - CGA,",, 0:25",19
24,,84,54.0,+1:42:04,14.0,O'Grady Stuart,9,GAN,",, 0:25",19
29,,206,58.0,+1:47:05,10.0,Gouvenou Thierry,10,BigMat - Auber 93,",, 0:25",19
31,,182,60.0,+1:48:29,8.0,Andreu Frankie,11,US Postal Service,",, 0:25",19
28,,62,31.0,+1:04:08,6.0,Agnolutto Christophe,12,Casino - AG2R,",, 0:25",19
35,,204,26.0,+41:40,4.0,Bourguignon Thierry,13,BigMat - Auber 93,0:28 0:28,19
26,,57,64.0,+1:52:30,2.0,McEwen Robbie,14,Rabobank ProTeam,16:38 16:38,19
28,,9,62.0,+1:50:35,1.0,Zabel Erik,15,Team Telekom - ARD,",, 16:38",19
29,,39,74.0,+2:07:17,,Zanini Stefano,16,Mapei - Bricobi,",, 16:38",19
30,,64,35.0,+1:15:07,,Chanteur Pascal,17,Casino - AG2R,",, 16:38",19
29,,87,56.0,+1:45:54,,Simon François,18,GAN,",, 16:38",19
25,,134,52.0,+1:35:39,,Jalabert Nicolas,19,Cofidis,",, 16:38",19
32,,38,42.0,+1:24:47,,Tafi Andrea,20,Mapei - Bricobi,",, 16:38",19
25,,99,24.0,+36:17,,Verheyen Geert,21,Lotto - Mobistar,",, 16:38",19
28,,21,1.0,+0:00,,Pantani Marco,22,Mercatone Uno,",, 16:38",19
29,,92,18.0,+30:47,,Farazijn Peter,23,Lotto - Mobistar,",, 16:38",19
29,,2,43.0,+1:25:05,,Aldag Rolf,24,Team Telekom - ARD,",, 16:38",19
24,,98,71.0,+2:03:38,,Verbrugghe Rik,25,Lotto - Mobistar,",, 16:38",19
26,,97,63.0,+1:51:52,,Van Hyfte Paul,26,Lotto - Mobistar,",, 16:38",19
33,,155,78.0,+2:11:10,,Roscioli Fabio,27,Asics - CGA,",, 16:38",19
26,,96,16.0,+23:51,,van de Wouwer Kurt,28,Lotto - Mobistar,",, 16:38",19
31,,91,20.0,+34:48,,Madouas Laurent,29,Lotto - Mobistar,",, 16:38",19
28,,26,47.0,+1:29:13,,Forconi Riccardo,30,Mercatone Uno,",, 16:38",19
33,,25,73.0,+2:04:09,,Fontanelli Fabiano,31,Mercatone Uno,",, 16:38",19
32,,185,41.0,+1:21:27,,Ekimov Viatcheslav,32,US Postal Service,",, 16:38",19
29,,205,81.0,+2:15:02,,Djavanian Viatcheslav,33,BigMat - Auber 93,",, 16:38",19
33,,24,59.0,+1:47:17,,Conti Roberto,34,Mercatone Uno,",, 16:38",19
24,,32,10.0,+15:13,,Di Grande Giuseppe,35,Mapei - Bricobi,",, 16:38",19
25,,34,8.0,+13:36,,Nardello Daniele,36,Mapei - Bricobi,",, 16:38",19
34,,7,9.0,+14:45,,Riis Bjarne,37,Team Telekom - ARD,",, 16:38",19
24,,139,4.0,+8:01,,Rinero Christophe,38,Cofidis,",, 16:38",19
26,,51,5.0,+8:05,,Boogerd Michael,39,Rabobank ProTeam,",, 16:38",19
28,,181,6.0,+12:34,,Robin Jean-Cyril,40,US Postal Service,",, 16:38",19
28,,58,87.0,+2:26:17,,Vierhouten Aart,41,Rabobank ProTeam,",, 16:38",19
28,,61,15.0,+22:57,,Hamburger Bo,42,Casino - AG2R,",, 16:38",19
24,,1,3.0,+5:56,,Ullrich Jan,43,Team Telekom - ARD,",, 16:38",19
26,,183,14.0,+19:22,,Baranowski Dariusz,44,US Postal Service,",, 16:38",19
27,,186,53.0,+1:37:30,,Hamilton Tyler,45,US Postal Service,",, 16:38",19
26,,135,2.0,+5:42,,Julich Bobby,46,Cofidis,",, 16:38",19
27,,124,13.0,+17:49,,Heulot Stephane,47,La Française des Jeux,",, 16:38",19
26,,55,88.0,+2:27:52,,van Bon Léon,48,Rabobank ProTeam,",, 16:38",19
25,,187,50.0,+1:35:19,,Hincapie George,49,US Postal Service,",, 16:38",19
30,,138,7.0,+13:19,,Meier Roland,50,Cofidis,",, 16:38",19
37,,28,37.0,+1:17:53,,Podenzana Massimo,51,Mercatone Uno,",, 16:38",19
30,,95,23.0,+35:52,,Teteriouk Andrei,52,Lotto - Mobistar,",, 16:38",19
24,,56,45.0,+1:25:46,,Moerenhout Koos,53,Rabobank ProTeam,",, 16:38",19
34,,5,80.0,+2:13:32,,Henn Christian,54,Team Telekom - ARD,",, 16:38",19
25,,148,11.0,+16:15,,Merckx Axel,55,Polti,",, 16:38",19
24,,128,96.0,+3:05:50,,Nazon Damien,56,La Française des Jeux,",, 16:38",19
33,,188,48.0,+1:30:17,,Jemison Marty,57,US Postal Service,",, 16:38",19
27,,88,22.0,+35:30,,Vasseur Cédric,58,GAN,",, 16:38",19
26,,142,82.0,+2:17:13,,Brasi Rossano,59,Polti,",, 16:38",19
26,,143,77.0,+2:11:00,,Crepaldi Mirco,60,Polti,",, 16:38",19
26,,154,32.0,+1:10:18,,Pozzi Oscar,61,Asics - CGA,",, 16:38",19
26,,207,39.0,+1:21:02,,Lebreton Lylian,62,BigMat - Auber 93,",, 16:38",19
27,,115,90.0,+2:29:49,,Fornaciari Paolo,63,Saeco Macchine da Caffe' - Cannondale,",, 16:38",19
26,,158,55.0,+1:42:10,,Simeoni Filippo,64,Asics - CGA,",, 16:38",19
27,,153,76.0,+2:08:36,,Ferrari Diego,65,Asics - CGA,",, 16:38",19
28,,132,61.0,+1:49:56,,Desbiens Laurent,66,Cofidis,",, 16:38",19
30,,136,36.0,+1:15:19,,Lelli Massimiliano,67,Cofidis,",, 16:38",19
25,,137,17.0,+30:30,,Livingston Kevin,68,Cofidis,",, 16:38",19
28,,125,75.0,+2:08:16,,Jan Xavier,69,La Française des Jeux,",, 16:38",19
24,,122,94.0,+2:36:45,,Bouyer Franck,70,La Française des Jeux,",, 16:38",19
29,,23,51.0,+1:35:35,,Borgheresi Simone,71,Mercatone Uno,",, 16:38",19
31,,113,49.0,+1:32:49,,Donati Massimo,72,Saeco Macchine da Caffe' - Cannondale,",, 16:38",19
31,,3,21.0,+35:20,,Bolts Udo,73,Team Telekom - ARD,",, 16:38",19
26,,36,84.0,+2:18:39,,Steels Tom,74,Mapei - Bricobi,",, 16:38",19
28,,121,25.0,+40:39,,Berzin Yewgeni,75,La Française des Jeux,",, 16:38",19
24,,69,28.0,+47:31,,Salmon Benoit,76,Casino - AG2R,",, 16:38",19
26,,209,89.0,+2:28:47,,Sivakov Alexei,77,BigMat - Auber 93,",, 16:38",19
33,,6,57.0,+1:46:46,,Heppner Jens,78,Team Telekom - ARD,",, 16:38",19
27,,8,27.0,+45:30,,Totschnig Georg,79,Team Telekom - ARD,",, 16:38",19
33,,208,38.0,+1:20:39,,Leproux Denis,80,BigMat - Auber 93,",, 16:38",19
32,,189,44.0,+1:25:14,,Meinert-Nielsen Peter,81,US Postal Service,",, 16:38",19
22,,146,19.0,+32:43,,Jaksche Jorg,82,Polti,",, 16:38",19
27,,59,40.0,+1:21:16,,Zberg Beat,83,Rabobank ProTeam,",, 16:38",19
26,,118,12.0,+16:53,,Piepoli Leonardo,84,Saeco Macchine da Caffe' - Cannondale,",, 16:38",19
24,,117,91.0,+2:30:47,,Mori Massimiliano,85,Saeco Macchine da Caffe' - Cannondale,",, 16:38",19
34,,35,68.0,+1:59:51,,Peeters Wilfried,86,Mapei - Bricobi,",, 16:38",19
29,,33,93.0,+2:32:21,,Leysen Bart,87,Mapei - Bricobi,",, 16:38",19
26,,89,85.0,+2:19:15,,Voigt Jens,88,GAN,",, 16:38",19
29,,54,34.0,+1:11:18,,Jonker Patrick,89,Rabobank ProTeam,",, 16:38",19
29,,127,65.0,+1:54:17,,Mengin Christophe,90,La Française des Jeux,",, 16:38",19
34,,85,86.0,+2:23:45,,Poli Eros,91,GAN,",, 16:38",19
31,,201,79.0,+2:13:07,,Lino Pascal,92,BigMat - Auber 93,",, 16:38",19
26,,29,95.0,+2:39:46,,Traversoni Mario,93,Mercatone Uno,",, 16:38",19
31,,4,92.0,+2:31:25,,Frattini Francesco,94,Team Telekom - ARD,",, 16:38",19
29,,203,30.0,+56:56,,Bordenave Philippe,95,BigMat - Auber 93,",, 16:38",19
34,,66,29.0,+56:36,,Elli Alberto,96,Casino - AG2R,",, 16:38",19
30,,109,,+ - 87:58:43,,Voskamp Bart,DNS,TVM - Farm Frites,-5:10:14 -5:10:14,19
24,,103,,+ - 87:58:43,,de Jongh Steven,DNS,TVM - Farm Frites,",, -5:10:14",19
23,,104,,+ - 87:58:43,,Ivanov Serguei,DNS,TVM - Farm Frites,",, -5:10:14",19
27,,105,,+ - 87:58:43,,Knaven Servais,DNS,TVM - Farm Frites,",, -5:10:14",19
30,,107,,+ - 87:58:43,,Utchakov Serhiy,DNS,TVM - Farm Frites,",, -5:10:14",19
26,,36,85.0,+2:26:30,100.0,Steels Tom,1,Mapei - Bricobi,3:44:36 3:44:36,20
29,,39,73.0,+2:12:11,70.0,Zanini Stefano,2,Mapei - Bricobi,",, ,,",20
24,,84,54.0,+1:46:04,50.0,O'Grady Stuart,3,GAN,",, ,,",20
25,,187,53.0,+1:40:39,40.0,Hincapie George,4,US Postal Service,",, ,,",20
28,,9,62.0,+1:56:57,32.0,Zabel Erik,5,Team Telekom - ARD,",, ,,",20
26,,57,89.0,+2:36:32,26.0,McEwen Robbie,6,Rabobank ProTeam,",, ,,",20
26,,29,95.0,+2:44:42,22.0,Traversoni Mario,7,Mercatone Uno,",, ,,",20
29,,87,57.0,+1:52:41,18.0,Simon François,8,GAN,",, ,,",20
24,,128,96.0,+3:12:15,14.0,Nazon Damien,9,La Française des Jeux,",, ,,",20
22,,159,74.0,+2:14:12,10.0,Turicchia Alain,10,Asics - CGA,",, ,,",20
28,,58,88.0,+2:35:06,8.0,Vierhouten Aart,11,Rabobank ProTeam,",, ,,",20
24,,117,91.0,+2:38:12,6.0,Mori Massimiliano,12,Saeco Macchine da Caffe' - Cannondale,",, ,,",20
27,,88,24.0,+42:14,4.0,Vasseur Cédric,13,GAN,",, ,,",20
28,,61,15.0,+26:39,2.0,Hamburger Bo,14,Casino - AG2R,",, ,,",20
26,,142,82.0,+2:22:10,1.0,Brasi Rossano,15,Polti,",, ,,",20
30,,64,35.0,+1:19:32,,Chanteur Pascal,16,Casino - AG2R,",, ,,",20
31,,65,65.0,+1:59:42,,Durand Jacky,17,Casino - AG2R,",, ,,",20
23,,82,70.0,+2:08:30,,Bäckstedt Magnus,18,GAN,",, ,,",20
31,,182,58.0,+1:53:44,,Andreu Frankie,19,US Postal Service,",, ,,",20
29,,205,81.0,+2:21:31,,Djavanian Viatcheslav,20,BigMat - Auber 93,",, ,,",20
25,,116,71.0,+2:10:19,,Mazzoleni Eddy,21,Saeco Macchine da Caffe' - Cannondale,",, ,,",20
28,,62,31.0,+1:11:03,,Agnolutto Christophe,22,Casino - AG2R,",, ,,",20
27,,153,76.0,+2:15:46,,Ferrari Diego,23,Asics - CGA,",, ,,",20
25,,99,23.0,+41:23,,Verheyen Geert,24,Lotto - Mobistar,",, ,,",20
32,,185,38.0,+1:22:40,,Ekimov Viatcheslav,25,US Postal Service,",, ,,",20
33,,155,79.0,+2:17:53,,Roscioli Fabio,26,Asics - CGA,",, ,,",20
29,,92,19.0,+36:10,,Farazijn Peter,27,Lotto - Mobistar,",, ,,",20
26,,209,87.0,+2:33:19,,Sivakov Alexei,28,BigMat - Auber 93,",, ,,",20
26,,97,64.0,+1:58:02,,Van Hyfte Paul,29,Lotto - Mobistar,",, ,,",20
29,,127,66.0,+2:00:35,,Mengin Christophe,30,La Française des Jeux,",, ,,",20
25,,148,10.0,+17:39,,Merckx Axel,31,Polti,",, ,,",20
24,,32,9.0,+17:35,,Di Grande Giuseppe,32,Mapei - Bricobi,",, ,,",20
26,,154,32.0,+1:14:54,,Pozzi Oscar,33,Asics - CGA,",, ,,",20
