Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,47.755,98,43,+ 84:38:19,,,Savoldelli Paolo,66,Saeco,1:13:30 1:13:30,,,19,2000
32,47.604,126,41,+ 84:34:51,,,Meier Roland,67,Cofidis,1:13:44 1:13:44,,,19,2000
24,47.593,6,91,+ 85:48:40,,,Joachim Benoit,68,US Postal Service,1:13:45 1:13:45,,,19,2000
29,47.55,85,83,+ 85:44:29,,,Delrieu David,69,AG2R Prevoyance,1:13:49 1:13:49,,,19,2000
26,47.54,175,121,+ 86:19:59,,,Langella Anthony,70,Cr\xe9dit Agricole,1:13:50 1:13:50,,,19,2000
29,47.528999999999996,194,114,+ 86:08:30,,,Derame Pascal,71,Bonjour,1:13:51 1:13:51,,,19,2000
30,47.475,133,122,+ 86:23:34,,,Baguet Serge,72,Lotto - Adecco,1:13:56 1:13:56,,,19,2000
30,47.475,161,38,+ 84:27:52,,,Hamburger Bo,73,MemoryCard - Jack & Jones,",, 1:13:56",,,19,2000
31,47.45399999999999,72,108,+ 86:04:13,,,Borgheresi Simone,74,Mercatone Uno - Albacom,1:13:58 1:13:58,,,19,2000
29,47.45399999999999,146,99,+ 85:57:46,,,Magnien Emmanuel,75,La Fran\xe7aise des Jeux,",, 1:13:58",,,19,2000
30,47.431999999999995,19,89,+ 85:46:50,,,Sergio Rodrigues Orlando,76,Banesto,1:14:00 1:14:00,,,19,2000
31,47.422,39,82,+ 85:42:46,,,Zanini Stefano,77,Mapei - Quickstep,1:14:01 1:14:01,,,19,2000
30,47.411,82,69,+ 85:29:26,,,Agnolutto Christophe,78,AG2R Prevoyance,1:14:02 1:14:02,,,19,2000
27,47.39,192,74,+ 85:34:36,,,Beneteau Walter,79,Bonjour,1:14:04 1:14:04,,,19,2000
32,47.379,115,80,+ 85:42:11,,,Lafis Michel,80,Farm Frites,1:14:05 1:14:05,,,19,2000
27,47.368,5,67,+ 85:26:50,,,Hincapie George,81,US Postal Service,1:14:06 1:14:06,,,19,2000
27,47.347,139,22,+ 83:52:43,,,Verheyen Geert,82,Lotto - Adecco,1:14:08 1:14:08,,,19,2000
29,47.336000000000006,167,111,+ 86:07:06,,,Rittsel Martin,83,MemoryCard - Jack & Jones,1:14:09 1:14:09,,,19,2000
26,47.326,87,33,+ 84:23:47,,,Kivilev Andrei,84,AG2R Prevoyance,1:14:10 1:14:10,,,19,2000
25,47.305,143,109,+ 86:04:30,,,Gwiazdowski Grzegorz,85,La Fran\xe7aise des Jeux,1:14:12 1:14:12,,,19,2000
25,47.283,26,13,+ 83:31:19,,,Otxoa Javier,86,Kelme - Costa Blanca,1:14:14 1:14:14,,,19,2000
25,47.262,132,30,+ 84:13:03,,,Aerts Mario,87,Lotto - Adecco,1:14:16 1:14:16,,,19,2000
35,47.24100000000001,77,47,+ 84:48:19,,,Siboni Marcello,88,Mercatone Uno - Albacom,1:14:18 1:14:18,,,19,2000
26,47.199,193,123,+ 86:24:56,,,Bouyer Franck,89,Bonjour,1:14:22 1:14:22,,,19,2000
28,47.199,155,95,+ 85:53:28,,,Crepaldi Mirco,90,Polti,",, 1:14:22",,,19,2000
28,47.188,142,119,+ 86:13:35,,,Guesdon Fr\xe9d\xe9ric,91,La Fran\xe7aise des Jeux,1:14:23 1:14:23,,,19,2000
36,47.177,156,12,+ 83:29:32,,,Herv\xe9 Pascal,92,Polti,1:14:24 1:14:24,,,19,2000
26,47.03,174,127,+ 86:44:53,,,Hinault S\xe9bastien,93,Cr\xe9dit Agricole,1:14:38 1:14:38,,,19,2000
30,46.998000000000005,166,94,+ 85:52:25,,,Piziks Arvis,94,MemoryCard - Jack & Jones,1:14:41 1:14:41,,,19,2000
25,46.977,128,72,+ 85:32:11,,,Moncouti\xe9 David,95,Cofidis,1:14:43 1:14:43,,,19,2000
33,46.946000000000005,135,77,+ 85:38:17,,,Durand Jacky,96,Lotto - Adecco,1:14:46 1:14:46,,,19,2000
31,46.915,116,93,+ 85:50:35,,,Magnusson Glenn,97,Farm Frites,1:14:49 1:14:49,,,19,2000
36,46.883,63,85,+ 85:46:06,,,Elli Alberto,98,Team Telekom,1:14:52 1:14:52,,,19,2000
30,46.873000000000005,75,68,+ 85:27:59,,,Forconi Riccardo,99,Mercatone Uno - Albacom,1:14:53 1:14:53,,,19,2000
29,46.873000000000005,164,113,+ 86:08:07,,,Johansen Allan,100,MemoryCard - Jack & Jones,",, 1:14:53",,,19,2000
31,46.842,147,97,+ 85:56:40,,,Mengin Christophe,101,La Fran\xe7aise des Jeux,1:14:56 1:14:56,,,19,2000
29,46.8,27,32,+ 84:22:52,,,Pascual Javier,102,Kelme - Costa Blanca,1:15:00 1:15:00,,,19,2000
26,46.758,196,128,+ 86:46:49,,,Nazon Damien,103,Bonjour,1:15:04 1:15:04,,,19,2000
33,46.68600000000001,2,110,+ 86:05:51,,,Andreu Frankie,104,US Postal Service,1:15:11 1:15:11,,,19,2000
31,46.676,199,59,+ 85:16:31,,,Simon Fran\xe7ois,105,Bonjour,1:15:12 1:15:12,,,19,2000
33,46.655,107,37,+ 84:26:59,,,Madouas Laurent,106,Festina - Lotus,1:15:14 1:15:14,,,19,2000
30,46.645,69,62,+ 85:17:58,,,Zabel Erik,107,Team Telekom,1:15:15 1:15:15,,,19,2000
26,46.63399999999999,45,57,+ 85:08:23,,,Lotz Marc,108,Rabobank ProTeam,1:15:16 1:15:16,,,19,2000
26,46.571999999999996,49,66,+ 85:26:25,,,Zberg Markus,109,Rabobank ProTeam,1:15:22 1:15:22,,,19,2000
27,46.562,14,55,+ 85:02:50,,,Garcia Jose Vicente,110,Banesto,1:15:23 1:15:23,,,19,2000
28,46.521,117,117,+ 86:11:17,,,McEwen Robbie,111,Farm Frites,1:15:27 1:15:27,,,19,2000
33,46.49,106,115,+ 86:09:57,,,Lino Pascal,112,Festina - Lotus,1:15:30 1:15:30,,,19,2000
24,46.367,112,107,+ 86:04:01,,,Klier Andreas,113,Farm Frites,1:15:42 1:15:42,,,19,2000
26,46.347,89,106,+ 86:03:11,,,Salmon Benoit,114,AG2R Prevoyance,1:15:44 1:15:44,,,19,2000
30,46.347,163,120,+ 86:13:36,,,Hoffman Tristan,115,MemoryCard - Jack & Jones,",, 1:15:44",,,19,2000
28,46.286,165,100,+ 85:58:33,,,Larsen Nicolai Bo,116,MemoryCard - Jack & Jones,1:15:50 1:15:50,,,19,2000
27,46.265,25,124,+ 86:26:28,,,Leon Mane Francisco,117,Kelme - Costa Blanca,1:15:52 1:15:52,,,19,2000
32,46.255,159,116,+ 86:10:53,,,Voskamp Bart,118,Polti,1:15:53 1:15:53,,,19,2000
26,46.255,95,71,+ 85:30:24,,,Mori Massimiliano,119,Saeco,",, 1:15:53",,,19,2000
30,46.13399999999999,29,51,+ 84:57:18,,,Vidal Jos\xe9 Angel,120,Kelme - Costa Blanca,1:16:05 1:16:05,,,19,2000
29,46.123999999999995,15,21,+ 83:51:30,,,Jimenez Jose Maria,121,Banesto,1:16:06 1:16:06,,,19,2000
27,46.063,7,88,+ 85:46:45,,,Kjaergaard Steffen,122,US Postal Service,1:16:12 1:16:12,,,19,2000
28,45.972,152,126,+ 86:27:12,,,Blijlevens Jeroen,123,Polti,1:16:21 1:16:21,,,19,2000
25,45.842,92,28,+ 84:12:05,,,Atienza Daniel,124,Saeco,1:16:34 1:16:34,,,19,2000
28,45.663000000000004,41,19,+ 83:48:32,,,Boogerd Michael,125,Rabobank ProTeam,1:16:52 1:16:52,,,19,2000
25,45.644,93,70,+ 85:30:21,,,Commesso Salvatore,126,Saeco,1:16:54 1:16:54,,,19,2000
30,45.63399999999999,145,76,+ 85:37:31,,,Jan Xavier,127,La Fran\xe7aise des Jeux,1:16:55 1:16:55,,,19,2000
27,45.398,197,129,+ 86:52:56,,,Perreaudeau Olivier,128,Bonjour,1:17:19 1:17:19,,,19,2000
29,44.885,64,105,+ 86:02:04,,,Fagnini Gian-matteo,129,Team Telekom,1:18:12 1:18:12,,,19,2000
30,,69,62,+ 91:32:11,100.0,,Zabel Erik,1,Team Telekom,6:14:13 6:14:13,,,20,2000
28,,117,117,+ 92:25:30,70.0,,McEwen Robbie,2,Farm Frites,",, ,,",,,20,2000
28,,152,126,+ 92:41:25,50.0,,Blijlevens Jeroen,3,Polti,",, ,,",,,20,2000
27,,181,84,+ 91:58:50,40.0,,Vainsteins Romans,4,Vini Caldirola - Sidermec,",, ,,",,,20,2000
27,,38,104,+ 92:15:22,32.0,,van Heeswijk Max,5,Mapei - Quickstep,",, ,,",,,20,2000
26,,95,71,+ 91:44:37,26.0,,Mori Massimiliano,6,Saeco,",, ,,",,,20,2000
30,,166,94,+ 92:06:38,22.0,,Piziks Arvis,7,MemoryCard - Jack & Jones,",, ,,",,,20,2000
29,,146,99,+ 92:11:59,18.0,,Magnien Emmanuel,8,La Fran\xe7aise des Jeux,",, ,,",,,20,2000
27,,5,67,+ 91:41:03,14.0,,Hincapie George,9,US Postal Service,",, ,,",,,20,2000
31,,147,97,+ 92:10:53,10.0,,Mengin Christophe,10,La Fran\xe7aise des Jeux,",, ,,",,,20,2000
33,,135,77,+ 91:52:30,8.0,,Durand Jacky,11,Lotto - Adecco,",, ,,",,,20,2000
29,,125,24,+ 90:10:41,6.0,,Mattan Nico,12,Cofidis,",, ,,",,,20,2000
32,,84,73,+ 91:47:51,4.0,,Chanteur Pascal,13,AG2R Prevoyance,",, ,,",,,20,2000
28,,142,119,+ 92:27:48,2.0,,Guesdon Fr\xe9d\xe9ric,14,La Fran\xe7aise des Jeux,",, ,,",,,20,2000
26,,36,87,+ 92:00:51,1.0,,Rodriguez Fred,15,Mapei - Quickstep,",, ,,",,,20,2000
25,,172,125,+ 92:40:59,,,B\xe4ckstedt Magnus,16,Cr\xe9dit Agricole,",, ,,",,,20,2000
31,,116,93,+ 92:04:48,,,Magnusson Glenn,17,Farm Frites,",, ,,",,,20,2000
30,,151,6,+ 89:33:58,,,Virenque Richard,18,Polti,",, ,,",,,20,2000
29,,101,4,+ 89:31:06,,,Moreau Christophe,19,Festina - Lotus,",, ,,",,,20,2000
29,,43,52,+ 91:12:01,,,Dekker Erik,20,Rabobank ProTeam,",, ,,",,,20,2000
27,,144,101,+ 92:13:18,,,H\xf8j Frank,21,La Fran\xe7aise des Jeux,",, ,,",,,20,2000
27,,192,74,+ 91:48:49,,,Beneteau Walter,22,Bonjour,",, ,,",,,20,2000
30,,19,89,+ 92:01:03,,,Sergio Rodrigues Orlando,23,Banesto,",, ,,",,,20,2000
26,,61,2,+ 89:26:34,,,Ullrich Jan,24,Team Telekom,",, ,,",,,20,2000
31,,39,82,+ 91:56:59,,,Zanini Stefano,25,Mapei - Quickstep,",, ,,",,,20,2000
29,,64,105,+ 92:16:17,,,Fagnini Gian-matteo,26,Team Telekom,",, ,,",,,20,2000
28,,1,1*,+ 89:20:32,,,Armstrong Lance,27*,US Postal Service,",, ,,",,,20,2000
26,,45,57,+ 91:22:36,,,Lotz Marc,28,Rabobank ProTeam,",, ,,",,,20,2000
29,,32,11,+ 89:41:43,,,Beltran Manuel,29,Mapei - Quickstep,",, ,,",,,20,2000
32,,124,29,+ 90:26:37,,,Lelli Massimiliano,30,Cofidis,",, ,,",,,20,2000
27,,8,39,+ 90:43:45,,,Livingston Kevin,31,US Postal Service,",, ,,",,,20,2000
29,,12,58,+ 91:24:53,,,Arrieta Jose Luis,32,Banesto,",, ,,",,,20,2000
34,,3,56,+ 91:20:29,,,Ekimov Viatcheslav,33,US Postal Service,",, ,,",,,20,2000
26,,87,33,+ 90:38:00,,,Kivilev Andrei,34,AG2R Prevoyance,",, ,,",,,20,2000
29,,198,46,+ 91:00:27,,,Rous Didier,35,Bonjour,",, ,,",,,20,2000
28,,105,98,+ 92:11:46,,,Javier Hernandez Jaime,36,Festina - Lotus,",, ,,",,,20,2000
26,,102,3,+ 89:30:36,,,Beloki Joseba,37,Festina - Lotus,",, ,,",,,20,2000
31,,199,59,+ 91:30:44,,,Simon Fran\xe7ois,38,Bonjour,",, ,,",,,20,2000
24,,16,9,+ 89:38:41,,,Mancebo Francisco,39,Banesto,",, ,,",,,20,2000
27,,35,10,+ 89:38:57,,,Nardello Daniele,40,Mapei - Quickstep,",, ,,",,,20,2000
27,,98,43,+ 90:52:32,,,Savoldelli Paolo,41,Saeco,",, ,,",,,20,2000
29,,9,53,+ 91:15:57,,,Vasseur C\xe9dric,42,US Postal Service,",, ,,",,,20,2000
32,,21,8,+ 89:37:53,,,Escartin Fernando,43,Kelme - Costa Blanca,",, ,,",,,20,2000
33,,106,115,+ 92:24:10,,,Lino Pascal,44,Festina - Lotus,",, ,,",,,20,2000
28,,165,100,+ 92:12:46,,,Larsen Nicolai Bo,45,MemoryCard - Jack & Jones,",, ,,",,,20,2000
27,,197,129,+ 93:07:09,,,Perreaudeau Olivier,46,Bonjour,",, ,,",,,20,2000
30,,191,20,+ 90:03:44,,,Robin Jean-Cyril,47,Bonjour,",, ,,",,,20,2000
25,,143,109,+ 92:18:43,,,Gwiazdowski Grzegorz,48,La Fran\xe7aise des Jeux,",, ,,",,,20,2000
25,,26,13,+ 89:45:32,,,Otxoa Javier,49,Kelme - Costa Blanca,",, ,,",,,20,2000
30,,182,103,+ 92:14:32,,,Apollonio Massimo,50,Vini Caldirola - Sidermec,",, ,,",,,20,2000
31,,44,50,+ 91:06:49,,,den Bakker Maarten,51,Rabobank ProTeam,",, ,,",,,20,2000
25,,52,34,+ 90:38:16,,,Ca\xf1ada David,52,O.N.C.E. - Deutsche Bank,",, ,,",,,20,2000
33,,62,44,+ 90:53:05,,,Bolts Udo,53,Team Telekom,",, ,,",,,20,2000
27,,56,23,+ 90:08:59,,,Luttenberger Peter,54,O.N.C.E. - Deutsche Bank,",, ,,",,,20,2000
26,,24,5,+ 89:31:22,,,Heras Roberto,55,Kelme - Costa Blanca,",, ,,",,,20,2000
33,,107,37,+ 90:41:12,,,Madouas Laurent,56,Festina - Lotus,",, ,,",,,20,2000
26,,67,15,+ 89:52:58,,,Vinokourov Alexandre,57,Team Telekom,",, ,,",,,20,2000
32,,115,80,+ 91:56:24,,,Lafis Michel,58,Farm Frites,",, ,,",,,20,2000
32,,188,96,+ 92:10:31,,,Radaelli Mauro,59,Vini Caldirola - Sidermec,",, ,,",,,20,2000
31,,48,45,+ 90:54:06,,,Wauters Marc,60,Rabobank ProTeam,",, ,,",,,20,2000
29,,85,83,+ 91:58:42,,,Delrieu David,61,AG2R Prevoyance,",, ,,",,,20,2000
29,,17,48,+ 91:03:54,,,Odriozola Jon,62,Banesto,",, ,,",,,20,2000
28,,138,81,+ 91:56:35,,,Van Hyfte Paul,63,Lotto - Adecco,",, ,,",,,20,2000
30,,57,35,+ 90:40:16,,,Olano Abraham,64,O.N.C.E. - Deutsche Bank,",, ,,",,,20,2000
31,,104,14,+ 89:52:36,,,Garc\xeda Felix Manuel,65,Festina - Lotus,",, ,,",,,20,2000
26,,158,65,+ 91:38:12,,,Sacchi Fabio,66,Polti,",, ,,",,,20,2000
28,,179,61,+ 91:31:09,,,Voigt Jens,67,Cr\xe9dit Agricole,",, ,,",,,20,2000
28,,137,17,+ 89:55:01,,,van de Wouwer Kurt,68,Lotto - Adecco,",, ,,",,,20,2000
25,,132,30,+ 90:27:16,,,Aerts Mario,69,Lotto - Adecco,",, ,,",,,20,2000
26,,175,121,+ 92:34:12,,,Langella Anthony,70,Cr\xe9dit Agricole,",, ,,",,,20,2000
36,,156,12,+ 89:43:45,,,Herv\xe9 Pascal,71,Polti,",, ,,",,,20,2000
27,,22,7,+ 89:34:50,,,Botero Santiago,72,Kelme - Costa Blanca,",, ,,",,,20,2000
24,,189,18,+ 89:56:29,,,Trentin Guido,73,Vini Caldirola - Sidermec,",, ,,",,,20,2000
30,,133,122,+ 92:37:47,,,Baguet Serge,74,Lotto - Adecco,",, ,,",,,20,2000
28,,171,49,+ 91:04:47,,,Julich Bobby,75,Cr\xe9dit Agricole,",, ,,",,,20,2000
26,,193,123,+ 92:39:09,,,Bouyer Franck,76,Bonjour,",, ,,",,,20,2000
30,,82,69,+ 91:43:39,,,Agnolutto Christophe,77,AG2R Prevoyance,",, ,,",,,20,2000
30,,73,60,+ 91:31:00,,,Brignoli Ermanno,78,Mercatone Uno - Albacom,",, ,,",,,20,2000
30,,65,27,+ 90:20:05,,,Guerini Giuseppe,79,Team Telekom,",, ,,",,,20,2000
24,,46,25,+ 90:12:38,,,Niermann Grischa,80,Rabobank ProTeam,",, ,,",,,20,2000
35,,66,42,+ 90:50:23,,,Heppner Jens,81,Team Telekom,",, ,,",,,20,2000
35,,77,47,+ 91:02:32,,,Siboni Marcello,82,Mercatone Uno - Albacom,",, ,,",,,20,2000
26,,176,92,+ 92:04:34,,,Morin Anthony,83,Cr\xe9dit Agricole,",, ,,",,,20,2000
26,,78,40,+ 90:44:53,,,Velo Marco,84,Mercatone Uno - Albacom,",, ,,",,,20,2000
27,,139,22,+ 90:06:56,,,Verheyen Geert,85,Lotto - Adecco,",, ,,",,,20,2000
29,,27,32,+ 90:37:05,,,Pascual Javier,86,Kelme - Costa Blanca,",, ,,",,,20,2000
27,,136,102,+ 92:13:24,,,Marichal Thierry,87,Lotto - Adecco,",, ,,",,,20,2000
30,,163,120,+ 92:27:49,,,Hoffman Tristan,88,MemoryCard - Jack & Jones,",, ,,",,,20,2000
29,,4,26,+ 90:17:02,,,Hamilton Tyler,89,US Postal Service,",, ,,",,,20,2000
30,,29,51,+ 91:11:31,,,Vidal Jos\xe9 Angel,90,Kelme - Costa Blanca,",, ,,",,,20,2000
30,,161,38,+ 90:42:05,,,Hamburger Bo,91,MemoryCard - Jack & Jones,",, ,,",,,20,2000
26,,28,64,+ 91:36:37,,,Tauler Toni,92,Kelme - Costa Blanca,",, ,,",,,20,2000
23,,127,63,+ 91:33:35,,,Millar David,93,Cofidis,",, ,,",,,20,2000
28,,13,31,+ 90:29:59,,,Baranowski Dariusz,94,Banesto,",, ,,",,,20,2000
29,,96,86,+ 92:00:51,,,Padrnos Pavel,95,Saeco,",, ,,",,,20,2000
29,,113,112,+ 92:22:02,,,Knaven Servais,96,Farm Frites,",, ,,",,,20,2000
26,,134,90,+ 92:01:51,,,Demarbaix Sebastien,97,Lotto - Adecco,",, ,,",,,20,2000
26,,118,78,+ 91:55:03,,,Moerenhout Koos,98,Farm Frites,",, ,,",,,20,2000
27,,14,55,+ 91:17:03,,,Garcia Jose Vicente,99,Banesto,",, ,,",,,20,2000
29,,167,111,+ 92:21:19,,,Rittsel Martin,100,MemoryCard - Jack & Jones,",, ,,",,,20,2000
35,,185,16,+ 89:54:50,,,Conti Roberto,101,Vini Caldirola - Sidermec,",, ,,",,,20,2000
32,,159,116,+ 92:25:06,,,Voskamp Bart,102,Polti,0:22 0:22,,,20,2000
24,,112,107,+ 92:18:14,,,Klier Andreas,103,Farm Frites,",, 0:22",,,20,2000
36,,63,85,+ 92:00:19,,,Elli Alberto,104,Team Telekom,0:25 0:25,,,20,2000
38,,76,75,+ 91:49:18,,,Podenzana Massimo,105,Mercatone Uno - Albacom,0:31 0:31,,,20,2000
31,,88,79,+ 91:55:42,,,Maignan Gilles,106,AG2R Prevoyance,1:02 1:02,,,20,2000
29,,119,118,+ 92:27:04,,,Van Bondt Geert,107,Farm Frites,1:07 1:07,,,20,2000
29,,194,114,+ 92:22:43,,,Derame Pascal,108,Bonjour,1:19 1:19,,,20,2000
28,,155,95,+ 92:07:41,,,Crepaldi Mirco,109,Polti,1:21 1:21,,,20,2000
26,,174,127,+ 92:59:06,,,Hinault S\xe9bastien,110,Cr\xe9dit Agricole,2:30 2:30,,,20,2000
33,,2,110,+ 92:20:04,,,Andreu Frankie,111,US Postal Service,2:43 2:43,,,20,2000
27,,25,124,+ 92:40:41,,,Leon Mane Francisco,112,Kelme - Costa Blanca,",, 2:43",,,20,2000
32,,79,36,+ 90:41:01,,,Zaina Enrico,113,Mercatone Uno - Albacom,",, 2:43",,,20,2000
30,,145,76,+ 91:51:44,,,Jan Xavier,114,La Fran\xe7aise des Jeux,",, 2:43",,,20,2000
26,,196,128,+ 93:01:02,,,Nazon Damien,115,Bonjour,",, 2:43",,,20,2000
26,,89,106,+ 92:17:24,,,Salmon Benoit,116,AG2R Prevoyance,",, 2:43",,,20,2000
31,,51,54,+ 91:16:36,,,Jalabert Laurent,117,O.N.C.E. - Deutsche Bank,",, 2:43",,,20,2000
25,,92,28,+ 90:26:18,,,Atienza Daniel,118,Saeco,3:33 3:33,,,20,2000
24,,6,91,+ 92:02:53,,,Joachim Benoit,119,US Postal Service,3:35 3:35,,,20,2000
27,,7,88,+ 92:00:58,,,Kjaergaard Steffen,120,US Postal Service,",, 3:35",,,20,2000
25,,93,70,+ 91:44:34,,,Commesso Salvatore,121,Saeco,4:46 4:46,,,20,2000
30,,75,68,+ 91:42:12,,,Forconi Riccardo,122,Mercatone Uno - Albacom,6:34 6:34,,,20,2000
29,,164,113,+ 92:22:20,,,Johansen Allan,123,MemoryCard - Jack & Jones,",, 6:34",,,20,2000
26,,49,66,+ 91:40:38,,,Zberg Markus,124,Rabobank ProTeam,",, 6:34",,,20,2000
29,,15,21,+ 90:05:43,,,Jimenez Jose Maria,125,Banesto,",, 6:34",,,20,2000
25,,128,72,+ 91:46:24,,,Moncouti\xe9 David,126,Cofidis,",, 6:34",,,20,2000
32,,126,41,+ 90:49:04,,,Meier Roland,127,Cofidis,",, 6:34",,,20,2000
31,,72,108,+ 92:18:26,,,Borgheresi Simone,128,Mercatone Uno - Albacom,",, 6:34",,,20,2000
28,,41,19,+ 90:02:45,,,Boogerd Michael,DNF,Rabobank ProTeam,-6:14:13 -6:14:13,,,20,2000
31,,39,81,+ 95:09:35,100.0,,Zanini Stefano,1,Mapei - Quickstep,3:12:36 3:12:36,,,21,2000
30,,69,61,+ 94:44:27,70.0,,Zabel Erik,2,Team Telekom,",, ,,",,,21,2000
27,,181,83,+ 95:11:26,50.0,,Vainsteins Romans,3,Vini Caldirola - Sidermec,",, ,,",,,21,2000
26,,36,86,+ 95:13:27,40.0,,Rodriguez Fred,4,Mapei - Quickstep,",, ,,",,,21,2000
27,,38,103,+ 95:27:58,32.0,,van Heeswijk Max,5,Mapei - Quickstep,",, ,,",,,21,2000
29,,146,98,+ 95:24:35,26.0,,Magnien Emmanuel,6,La Fran\xe7aise des Jeux,",, ,,",,,21,2000
31,,199,58,+ 94:43:16,22.0,,Simon Fran\xe7ois,7,Bonjour,",, ,,",,,21,2000
28,,117,114,+ 95:37:48,18.0,,McEwen Robbie,8,Farm Frites,",, ,,",,,21,2000
25,,93,72,+ 95:01:56,14.0,,Commesso Salvatore,9,Saeco,",, ,,",,,21,2000
30,,166,93,+ 95:19:14,10.0,,Piziks Arvis,10,MemoryCard - Jack & Jones,",, ,,",,,21,2000
25,,172,123,+ 95:53:35,8.0,,B\xe4ckstedt Magnus,11,Cr\xe9dit Agricole,",, ,,",,,21,2000
30,,19,87,+ 95:13:39,6.0,,Sergio Rodrigues Orlando,12,Banesto,",, ,,",,,21,2000
26,,49,68,+ 94:59:48,4.0,,Zberg Markus,13,Rabobank ProTeam,",, ,,",,,21,2000
26,,174,126,+ 96:14:10,2.0,,Hinault S\xe9bastien,14,Cr\xe9dit Agricole,",, ,,",,,21,2000
29,,64,104,+ 95:28:53,1.0,,Fagnini Gian-matteo,15,Team Telekom,",, ,,",,,21,2000
34,,3,55,+ 94:33:05,,,Ekimov Viatcheslav,16,US Postal Service,",, ,,",,,21,2000
28,,165,99,+ 95:25:22,,,Larsen Nicolai Bo,17,MemoryCard - Jack & Jones,",, ,,",,,21,2000
29,,125,22,+ 93:23:17,,,Mattan Nico,18,Cofidis,",, ,,",,,21,2000
31,,116,91,+ 95:18:54,,,Magnusson Glenn,19,Farm Frites,",, ,,",,,21,2000
29,,101,4,+ 92:43:42,,,Moreau Christophe,20,Festina - Lotus,",, ,,",,,21,2000
29,,12,57,+ 94:37:29,,,Arrieta Jose Luis,21,Banesto,",, ,,",,,21,2000
30,,163,117,+ 95:40:25,,,Hoffman Tristan,22,MemoryCard - Jack & Jones,",, ,,",,,21,2000
27,,144,100,+ 95:25:54,,,H\xf8j Frank,23,La Fran\xe7aise des Jeux,",, ,,",,,21,2000
28,,142,116,+ 95:40:24,,,Guesdon Fr\xe9d\xe9ric,24,La Fran\xe7aise des Jeux,",, ,,",,,21,2000
26,,134,88,+ 95:14:27,,,Demarbaix Sebastien,25,Lotto - Adecco,",, ,,",,,21,2000
27,,5,65,+ 94:53:39,,,Hincapie George,26,US Postal Service,",, ,,",,,21,2000
25,,52,33,+ 93:50:52,,,Ca\xf1ada David,27,O.N.C.E. - Deutsche Bank,",, ,,",,,21,2000
29,,27,31,+ 93:49:41,,,Pascual Javier,28,Kelme - Costa Blanca,",, ,,",,,21,2000
28,,13,30,+ 93:42:35,,,Baranowski Dariusz,29,Banesto,",, ,,",,,21,2000
29,,85,82,+ 95:11:18,,,Delrieu David,30,AG2R Prevoyance,",, ,,",,,21,2000
29,,9,52,+ 94:28:33,,,Vasseur C\xe9dric,31,US Postal Service,",, ,,",,,21,2000
26,,95,67,+ 94:57:13,,,Mori Massimiliano,32,Saeco,",, ,,",,,21,2000
29,,164,119,+ 95:41:30,,,Johansen Allan,33,MemoryCard - Jack & Jones,",, ,,",,,21,2000
25,,143,106,+ 95:31:13,,,Gwiazdowski Grzegorz,34,La Fran\xe7aise des Jeux,",, ,,",,,21,2000
26,,78,39,+ 93:57:29,,,Velo Marco,35,Mercatone Uno - Albacom,",, ,,",,,21,2000
26,,196,127,+ 96:16:21,,,Nazon Damien,36,Bonjour,",, ,,",,,21,2000
27,,98,41,+ 94:05:08,,,Savoldelli Paolo,37,Saeco,",, ,,",,,21,2000
29,,32,11,+ 92:54:19,,,Beltran Manuel,38,Mapei - Quickstep,",, ,,",,,21,2000
24,,16,9,+ 92:51:17,,,Mancebo Francisco,39,Banesto,",, ,,",,,21,2000
27,,192,71,+ 95:01:25,,,Beneteau Walter,40,Bonjour,",, ,,",,,21,2000
32,,84,69,+ 95:00:27,,,Chanteur Pascal,41,AG2R Prevoyance,",, ,,",,,21,2000
30,,151,6,+ 92:46:34,,,Virenque Richard,42,Polti,",, ,,",,,21,2000
31,,147,96,+ 95:23:29,,,Mengin Christophe,43,La Fran\xe7aise des Jeux,",, ,,",,,21,2000
33,,2,110,+ 95:35:23,,,Andreu Frankie,44,US Postal Service,",, ,,",,,21,2000
28,,137,17,+ 93:07:37,,,van de Wouwer Kurt,45,Lotto - Adecco,",, ,,",,,21,2000
26,,102,3,+ 92:43:12,,,Beloki Joseba,46,Festina - Lotus,",, ,,",,,21,2000
24,,46,24,+ 93:25:14,,,Niermann Grischa,47,Rabobank ProTeam,",, ,,",,,21,2000
26,,67,15,+ 93:05:34,,,Vinokourov Alexandre,48,Team Telekom,",, ,,",,,21,2000
28,,105,97,+ 95:24:22,,,Javier Hernandez Jaime,49,Festina - Lotus,",, ,,",,,21,2000
31,,104,14,+ 93:05:12,,,Garc\xeda Felix Manuel,50,Festina - Lotus,",, ,,",,,21,2000
29,,167,108,+ 95:33:55,,,Rittsel Martin,51,MemoryCard - Jack & Jones,",, ,,",,,21,2000
28,,171,48,+ 94:17:23,,,Julich Bobby,52,Cr\xe9dit Agricole,",, ,,",,,21,2000
30,,161,36,+ 93:54:41,,,Hamburger Bo,53,MemoryCard - Jack & Jones,",, ,,",,,21,2000
30,,57,34,+ 93:52:52,,,Olano Abraham,54,O.N.C.E. - Deutsche Bank,",, ,,",,,21,2000
35,,66,40,+ 94:02:59,,,Heppner Jens,55,Team Telekom,",, ,,",,,21,2000
