Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
27,192,74,+ 85:34:36,,73,Bénéteau Walter,74,Bonjour,85:34:36 85:34:36,+74:04,19,2000,▼1
38,76,75,+ 85:35:05,,76,Podenzana Massimo,75,Mercatone Uno - Albacom,85:35:05 85:35:05,+72:17,19,2000,▲1
30,145,76,+ 85:37:31,,74,Jan Xavier,76,La Française des Jeux,85:37:31 85:37:31,+76:55,19,2000,▼2
33,135,77,+ 85:38:17,,77,Durand Jacky,77,Lotto - Adecco,85:38:17 85:38:17,+74:46,19,2000,-
26,118,78,+ 85:40:50,,80,Moerenhout Koos,78,Farm Frites,85:40:50 85:40:50,+71:23,19,2000,▲2
31,88,79,+ 85:41:29,,85,Maignan Gilles,79,AG2R Prevoyance,85:41:29 85:41:29,+69:53,19,2000,▲6
32,115,80,+ 85:42:11,,78,Lafis Michel,80,Farm Frites,85:42:11 85:42:11,+74:05,19,2000,▼2
28,138,81,+ 85:42:22,,81,Van Hyfte Paul,81,Lotto - Adecco,85:42:22 85:42:22,+72:32,19,2000,-
31,39,82,+ 85:42:46,,79,Zanini Stefano,82,Mapei - Quickstep,85:42:46 85:42:46,+74:01,19,2000,▼3
29,85,83,+ 85:44:29,,83,Delrieu David,83,AG2R Prevoyance,85:44:29 85:44:29,+73:49,19,2000,-
27,181,84,+ 85:44:37,,87,Vainšteins Romāns,84,Vini Caldirola - Sidermec,85:44:37 85:44:37,+71:44,19,2000,▲3
36,63,85,+ 85:46:06,,84,Elli Alberto,85,Team Telekom,85:46:06 85:46:06,+74:52,19,2000,▼1
29,96,86,+ 85:46:38,,88,Padrnos Pavel,86,Saeco,85:46:38 85:46:38,+71:43,19,2000,▲2
26,36,87,+ 85:46:38,,92,Rodriguez Fred,87,Mapei - Quickstep,",, 85:46:38",+70:43,19,2000,▲5
27,7,88,+ 85:46:45,,82,Kjaergaard Steffen,88,US Postal Service,85:46:45 85:46:45,+76:12,19,2000,▼6
30,19,89,+ 85:46:50,,86,Sergio Rodrigues Orlando,89,Banesto,85:46:50 85:46:50,+74:00,19,2000,▼3
26,134,90,+ 85:47:38,,90,Demarbaix Sebastien,90,Lotto - Adecco,85:47:38 85:47:38,+72:12,19,2000,-
24,6,91,+ 85:48:40,,89,Joachim Benoît,91,US Postal Service,85:48:40 85:48:40,+73:45,19,2000,▼2
26,176,92,+ 85:50:21,,94,Morin Anthony,92,Crédit Agricole,85:50:21 85:50:21,+72:09,19,2000,▲2
31,116,93,+ 85:50:35,,91,Magnusson Glenn,93,Farm Frites,85:50:35 85:50:35,+74:49,19,2000,▼2
30,166,94,+ 85:52:25,,93,Piziks Arvis,94,MemoryCard - Jack & Jones,85:52:25 85:52:25,+74:41,19,2000,▼1
28,155,95,+ 85:53:28,,95,Crepaldi Mirco,95,Polti,85:53:28 85:53:28,+74:22,19,2000,-
32,188,96,+ 85:56:18,,98,Radaelli Mauro,96,Vini Caldirola - Sidermec,85:56:18 85:56:18,+73:00,19,2000,▲2
31,147,97,+ 85:56:40,,96,Mengin Christophe,97,La Française des Jeux,85:56:40 85:56:40,+74:56,19,2000,▼1
28,105,98,+ 85:57:33,,101,Hernandez Jaime Javier,98,Festina - Lotus,85:57:33 85:57:33,+73:22,19,2000,▲3
29,146,99,+ 85:57:46,,99,Magnien Emmanuel,99,La Française des Jeux,85:57:46 85:57:46,+73:58,19,2000,-
28,165,100,+ 85:58:33,,97,Larsen Nicolaj Bo,100,MemoryCard - Jack & Jones,85:58:33 85:58:33,+75:50,19,2000,▼3
27,144,101,+ 85:59:05,,102,Høj Frank,101,La Française des Jeux,85:59:05 85:59:05,+73:29,19,2000,▲1
27,136,102,+ 85:59:11,,103,Marichal Thierry,102,Lotto - Adecco,85:59:11 85:59:11,+71:57,19,2000,▲1
30,182,103,+ 86:00:19,,106,Apollonio Massimo,103,Vini Caldirola - Sidermec,86:00:19 86:00:19,+72:16,19,2000,▲3
27,38,104,+ 86:01:09,,105,van Heeswijk Max,104,Mapei - Quickstep,86:01:09 86:01:09,+73:27,19,2000,▲1
29,64,105,+ 86:02:04,,100,Fagnini Gian Matteo,105,Team Telekom,86:02:04 86:02:04,+78:12,19,2000,▼5
26,89,106,+ 86:03:11,,104,Salmon Benoît,106,AG2R Prevoyance,86:03:11 86:03:11,+75:44,19,2000,▼2
24,112,107,+ 86:04:01,,107,Klier Andreas,107,Farm Frites,86:04:01 86:04:01,+75:42,19,2000,-
31,72,108,+ 86:04:13,,108,Borgheresi Simone,108,Mercatone Uno - Albacom,86:04:13 86:04:13,+73:58,19,2000,-
25,143,109,+ 86:04:30,,109,Gwiazdowski Grzegorz,109,La Française des Jeux,86:04:30 86:04:30,+74:12,19,2000,-
33,2,110,+ 86:05:51,,110,Andreu Frankie,110,US Postal Service,86:05:51 86:05:51,+75:11,19,2000,-
29,167,111,+ 86:07:06,,111,Rittsel Martin,111,MemoryCard - Jack & Jones,86:07:06 86:07:06,+74:09,19,2000,-
29,113,112,+ 86:07:49,,117,Knaven Servais,112,Farm Frites,86:07:49 86:07:49,+70:34,19,2000,▲5
29,164,113,+ 86:08:07,,112,Johansen Allan,113,MemoryCard - Jack & Jones,86:08:07 86:08:07,+74:53,19,2000,▼1
29,194,114,+ 86:08:30,,114,Derame Pascal,114,Bonjour,86:08:30 86:08:30,+73:51,19,2000,-
33,106,115,+ 86:09:57,,113,Lino Pascal,115,Festina - Lotus,86:09:57 86:09:57,+75:30,19,2000,▼2
32,159,116,+ 86:10:53,,115,Voskamp Bart,116,Polti,86:10:53 86:10:53,+75:53,19,2000,▼1
28,117,117,+ 86:11:17,,116,McEwen Robbie,117,Farm Frites,86:11:17 86:11:17,+75:27,19,2000,▼1
29,119,118,+ 86:12:51,,120,Van Bondt Geert,118,Farm Frites,86:12:51 86:12:51,+72:54,19,2000,▲2
28,142,119,+ 86:13:35,,119,Guesdon Frédéric,119,La Française des Jeux,86:13:35 86:13:35,+74:23,19,2000,-
30,163,120,+ 86:13:36,,118,Hoffman Tristan,120,MemoryCard - Jack & Jones,86:13:36 86:13:36,+75:44,19,2000,▼2
26,175,121,+ 86:19:59,,121,Langella Anthony,121,Crédit Agricole,86:19:59 86:19:59,+73:50,19,2000,-
30,133,122,+ 86:23:34,,122,Baguet Serge,122,Lotto - Adecco,86:23:34 86:23:34,+73:56,19,2000,-
26,193,123,+ 86:24:56,,123,Bouyer Franck,123,Bonjour,86:24:56 86:24:56,+74:22,19,2000,-
27,25,124,+ 86:26:28,,124,Leon Mane Francisco,124,Kelme - Costa Blanca,86:26:28 86:26:28,+75:52,19,2000,-
25,172,125,+ 86:26:46,,126,Bäckstedt Magnus,125,Crédit Agricole,86:26:46 86:26:46,+70:58,19,2000,▲1
28,152,126,+ 86:27:12,,125,Blijlevens Jeroen,126,Polti,86:27:12 86:27:12,+76:21,19,2000,▼1
26,174,127,+ 86:44:53,,127,Hinault Sébastien,127,Crédit Agricole,86:44:53 86:44:53,+74:38,19,2000,-
26,196,128,+ 86:46:49,,128,Nazon Damien,128,Bonjour,86:46:49 86:46:49,+75:04,19,2000,-
27,197,129,+ 86:52:56,,129,Perreaudeau Olivier,129,Bonjour,86:52:56 86:52:56,+77:19,19,2000,-
28,1,1*,+ 89:20:32,,1*,Armstrong Lance,1*,US Postal Service,83:06:19 83:06:19,+0:00,20,2000,-
26,61,2,+ 89:26:34,,2,Ullrich Jan,2,Team Telekom,83:12:21 83:12:21,+0:00,20,2000,-
26,102,3,+ 89:30:36,,3,Beloki Joseba,3,Festina - Lotus,83:16:23 83:16:23,+0:00,20,2000,-
29,101,4,+ 89:31:06,,4,Moreau Christophe,4,Festina - Lotus,83:16:53 83:16:53,+0:00,20,2000,-
26,24,5,+ 89:31:22,,5,Heras Roberto,5,Kelme - Costa Blanca,83:17:09 83:17:09,+0:00,20,2000,-
30,151,6,+ 89:33:58,,6,Virenque Richard,6,Polti,83:19:45 83:19:45,+0:00,20,2000,-
27,22,7,+ 89:34:50,,7,Botero Santiago,7,Kelme - Costa Blanca,83:20:37 83:20:37,+0:00,20,2000,-
32,21,8,+ 89:37:53,,8,Escartin Fernando,8,Kelme - Costa Blanca,83:23:40 83:23:40,+0:00,20,2000,-
24,16,9,+ 89:38:41,,9,Mancebo Francisco,9,Banesto,83:24:28 83:24:28,+0:00,20,2000,-
27,35,10,+ 89:38:57,,10,Nardello Daniele,10,Mapei - Quickstep,83:24:44 83:24:44,+0:00,20,2000,-
29,32,11,+ 89:41:43,,11,Beltrán Manuel,11,Mapei - Quickstep,83:27:30 83:27:30,+0:00,20,2000,-
36,156,12,+ 89:43:45,,12,Hervé Pascal,12,Polti,83:29:32 83:29:32,+0:00,20,2000,-
25,26,13,+ 89:45:32,,13,Otxoa Javier,13,Kelme - Costa Blanca,83:31:19 83:31:19,+0:00,20,2000,-
31,104,14,+ 89:52:36,,14,García Felix Manuel,14,Festina - Lotus,83:38:23 83:38:23,+0:00,20,2000,-
26,67,15,+ 89:52:58,,15,Vinokourov Alexandre,15,Team Telekom,83:38:45 83:38:45,+0:00,20,2000,-
35,185,16,+ 89:54:50,,16,Conti Roberto,16,Vini Caldirola - Sidermec,83:40:37 83:40:37,+0:00,20,2000,-
28,137,17,+ 89:55:01,,17,van de Wouwer Kurt,17,Lotto - Adecco,83:40:48 83:40:48,+0:00,20,2000,-
24,189,18,+ 89:56:29,,18,Trentin Guido,18,Vini Caldirola - Sidermec,83:42:16 83:42:16,+0:00,20,2000,-
28,41,19,+ 90:02:45,,19,Boogerd Michael,19,Rabobank ProTeam,83:48:32 83:48:32,+0:00,20,2000,-
30,191,20,+ 90:03:44,,20,Robin Jean-Cyril,20,Bonjour,83:49:31 83:49:31,+0:00,20,2000,-
29,15,21,+ 90:05:43,,21,Jiménez José María,21,Banesto,83:51:30 83:51:30,+0:00,20,2000,-
27,139,22,+ 90:06:56,,22,Verheyen Geert,22,Lotto - Adecco,83:52:43 83:52:43,+0:00,20,2000,-
27,56,23,+ 90:08:59,,23,Luttenberger Peter,23,O.N.C.E. - Deutsche Bank,83:54:46 83:54:46,+0:00,20,2000,-
29,125,24,+ 90:10:41,,24,Mattan Nico,24,Cofidis,83:56:28 83:56:28,+0:00,20,2000,-
24,46,25,+ 90:12:38,,25,Niermann Grischa,25,Rabobank ProTeam,83:58:25 83:58:25,+0:00,20,2000,-
29,4,26,+ 90:17:02,,26,Hamilton Tyler,26,US Postal Service,84:02:49 84:02:49,+0:00,20,2000,-
30,65,27,+ 90:20:05,,27,Guerini Giuseppe,27,Team Telekom,84:05:52 84:05:52,+0:00,20,2000,-
25,92,28,+ 90:26:18,,28,Atienza Daniel,28,Saeco,84:12:05 84:12:05,+0:00,20,2000,-
32,124,29,+ 90:26:37,,29,Lelli Massimiliano,29,Cofidis,84:12:24 84:12:24,+0:00,20,2000,-
25,132,30,+ 90:27:16,,30,Aerts Mario,30,Lotto - Adecco,84:13:03 84:13:03,+0:00,20,2000,-
28,13,31,+ 90:29:59,,31,Baranowski Dariusz,31,Banesto,84:15:46 84:15:46,+0:00,20,2000,-
29,27,32,+ 90:37:05,,32,Pascual Javier,32,Kelme - Costa Blanca,84:22:52 84:22:52,+0:00,20,2000,-
26,87,33,+ 90:38:00,,33,Kivilev Andrei,33,AG2R Prevoyance,84:23:47 84:23:47,+0:00,20,2000,-
25,52,34,+ 90:38:16,,34,Cañada David,34,O.N.C.E. - Deutsche Bank,84:24:03 84:24:03,+0:00,20,2000,-
30,57,35,+ 90:40:16,,35,Olano Abraham,35,O.N.C.E. - Deutsche Bank,84:26:03 84:26:03,+0:00,20,2000,-
32,79,36,+ 90:41:01,,36,Zaina Enrico,36,Mercatone Uno - Albacom,84:26:48 84:26:48,+0:00,20,2000,-
33,107,37,+ 90:41:12,,37,Madouas Laurent,37,Festina - Lotus,84:26:59 84:26:59,+0:00,20,2000,-
30,161,38,+ 90:42:05,,38,Hamburger Bo,38,MemoryCard - Jack & Jones,84:27:52 84:27:52,+0:00,20,2000,-
27,8,39,+ 90:43:45,,39,Livingston Kevin,39,US Postal Service,84:29:32 84:29:32,+0:00,20,2000,-
26,78,40,+ 90:44:53,,40,Velo Marco,40,Mercatone Uno - Albacom,84:30:40 84:30:40,+0:00,20,2000,-
32,126,41,+ 90:49:04,,41,Meier Roland,41,Cofidis,84:34:51 84:34:51,+0:00,20,2000,-
35,66,42,+ 90:50:23,,42,Heppner Jens,42,Team Telekom,84:36:10 84:36:10,+0:00,20,2000,-
27,98,43,+ 90:52:32,,43,Savoldelli Paolo,43,Saeco,84:38:19 84:38:19,+0:00,20,2000,-
33,62,44,+ 90:53:05,,44,Bolts Udo,44,Team Telekom,84:38:52 84:38:52,+0:00,20,2000,-
31,48,45,+ 90:54:06,,45,Wauters Marc,45,Rabobank ProTeam,84:39:53 84:39:53,+0:00,20,2000,-
29,198,46,+ 91:00:27,,46,Rous Didier,46,Bonjour,84:46:14 84:46:14,+0:00,20,2000,-
35,77,47,+ 91:02:32,,47,Siboni Marcello,47,Mercatone Uno - Albacom,84:48:19 84:48:19,+0:00,20,2000,-
29,17,48,+ 91:03:54,,48,Odriozola Jon,48,Banesto,84:49:41 84:49:41,+0:00,20,2000,-
28,171,49,+ 91:04:47,,49,Julich Bobby,49,Crédit Agricole,84:50:34 84:50:34,+0:00,20,2000,-
31,44,50,+ 91:06:49,,50,den Bakker Maarten,50,Rabobank ProTeam,84:52:36 84:52:36,+0:00,20,2000,-
30,29,51,+ 91:11:31,,51,Vidal José Angel,51,Kelme - Costa Blanca,84:57:18 84:57:18,+0:00,20,2000,-
29,43,52,+ 91:12:01,,52,Dekker Erik,52,Rabobank ProTeam,84:57:48 84:57:48,+0:00,20,2000,-
29,9,53,+ 91:15:57,,53,Vasseur Cédric,53,US Postal Service,85:01:44 85:01:44,+0:00,20,2000,-
31,51,54,+ 91:16:36,,54,Jalabert Laurent,54,O.N.C.E. - Deutsche Bank,85:02:23 85:02:23,+0:00,20,2000,-
27,14,55,+ 91:17:03,,55,Garcia José Vicente,55,Banesto,85:02:50 85:02:50,+0:00,20,2000,-
34,3,56,+ 91:20:29,,56,Ekimov Viatcheslav,56,US Postal Service,85:06:16 85:06:16,+0:00,20,2000,-
26,45,57,+ 91:22:36,,57,Lotz Marc,57,Rabobank ProTeam,85:08:23 85:08:23,+0:00,20,2000,-
29,12,58,+ 91:24:53,,58,Arrieta José Luis,58,Banesto,85:10:40 85:10:40,+0:00,20,2000,-
31,199,59,+ 91:30:44,,59,Simon François,59,Bonjour,85:16:31 85:16:31,+0:00,20,2000,-
30,73,60,+ 91:31:00,,60,Brignoli Ermanno,60,Mercatone Uno - Albacom,85:16:47 85:16:47,+0:00,20,2000,-
28,179,61,+ 91:31:09,,61,Voigt Jens,61,Crédit Agricole,85:16:56 85:16:56,+0:00,20,2000,-
30,69,62,+ 91:32:11,,62,Zabel Erik,62,Team Telekom,85:17:58 85:17:58,+0:00,20,2000,-
23,127,63,+ 91:33:35,,63,Millar David,63,Cofidis,85:19:22 85:19:22,+0:00,20,2000,-
26,28,64,+ 91:36:37,,64,Tauler Toni,64,Kelme - Costa Blanca,85:22:24 85:22:24,+0:00,20,2000,-
26,158,65,+ 91:38:12,,65,Sacchi Fabio,65,Polti,85:23:59 85:23:59,+0:00,20,2000,-
26,49,66,+ 91:40:38,,66,Zberg Markus,66,Rabobank ProTeam,85:26:25 85:26:25,+0:00,20,2000,-
27,5,67,+ 91:41:03,,67,Hincapie George,67,US Postal Service,85:26:50 85:26:50,+0:00,20,2000,-
30,75,68,+ 91:42:12,,68,Forconi Riccardo,68,Mercatone Uno - Albacom,85:27:59 85:27:59,+0:00,20,2000,-
30,82,69,+ 91:43:39,,69,Agnolutto Christophe,69,AG2R Prevoyance,85:29:26 85:29:26,+0:00,20,2000,-
25,93,70,+ 91:44:34,,70,Commesso Salvatore,70,Saeco,85:30:21 85:30:21,+0:00,20,2000,-
26,95,71,+ 91:44:37,,71,Mori Massimiliano,71,Saeco,85:30:24 85:30:24,+0:00,20,2000,-
25,128,72,+ 91:46:24,,72,Moncoutié David,72,Cofidis,85:32:11 85:32:11,+0:00,20,2000,-
32,84,73,+ 91:47:51,,73,Chanteur Pascal,73,AG2R Prevoyance,85:33:38 85:33:38,+0:00,20,2000,-
27,192,74,+ 91:48:49,,74,Bénéteau Walter,74,Bonjour,85:34:36 85:34:36,+0:00,20,2000,-
38,76,75,+ 91:49:18,,75,Podenzana Massimo,75,Mercatone Uno - Albacom,85:35:05 85:35:05,+0:00,20,2000,-
30,145,76,+ 91:51:44,,76,Jan Xavier,76,La Française des Jeux,85:37:31 85:37:31,+0:00,20,2000,-
33,135,77,+ 91:52:30,,77,Durand Jacky,77,Lotto - Adecco,85:38:17 85:38:17,+0:00,20,2000,-
26,118,78,+ 91:55:03,,78,Moerenhout Koos,78,Farm Frites,85:40:50 85:40:50,+0:00,20,2000,-
31,88,79,+ 91:55:42,,79,Maignan Gilles,79,AG2R Prevoyance,85:41:29 85:41:29,+0:00,20,2000,-
32,115,80,+ 91:56:24,,80,Lafis Michel,80,Farm Frites,85:42:11 85:42:11,+0:00,20,2000,-
28,138,81,+ 91:56:35,,81,Van Hyfte Paul,81,Lotto - Adecco,85:42:22 85:42:22,+0:00,20,2000,-
31,39,82,+ 91:56:59,,82,Zanini Stefano,82,Mapei - Quickstep,85:42:46 85:42:46,+0:00,20,2000,-
29,85,83,+ 91:58:42,,83,Delrieu David,83,AG2R Prevoyance,85:44:29 85:44:29,+0:00,20,2000,-
27,181,84,+ 91:58:50,,84,Vainšteins Romāns,84,Vini Caldirola - Sidermec,85:44:37 85:44:37,+0:00,20,2000,-
36,63,85,+ 92:00:19,,85,Elli Alberto,85,Team Telekom,85:46:06 85:46:06,+0:00,20,2000,-
29,96,86,+ 92:00:51,,86,Padrnos Pavel,86,Saeco,85:46:38 85:46:38,+0:00,20,2000,-
26,36,87,+ 92:00:51,,87,Rodriguez Fred,87,Mapei - Quickstep,",, 85:46:38",+0:00,20,2000,-
27,7,88,+ 92:00:58,,88,Kjaergaard Steffen,88,US Postal Service,85:46:45 85:46:45,+0:00,20,2000,-
30,19,89,+ 92:01:03,,89,Sergio Rodrigues Orlando,89,Banesto,85:46:50 85:46:50,+0:00,20,2000,-
26,134,90,+ 92:01:51,,90,Demarbaix Sebastien,90,Lotto - Adecco,85:47:38 85:47:38,+0:00,20,2000,-
24,6,91,+ 92:02:53,,91,Joachim Benoît,91,US Postal Service,85:48:40 85:48:40,+0:00,20,2000,-
26,176,92,+ 92:04:34,,92,Morin Anthony,92,Crédit Agricole,85:50:21 85:50:21,+0:00,20,2000,-
31,116,93,+ 92:04:48,,93,Magnusson Glenn,93,Farm Frites,85:50:35 85:50:35,+0:00,20,2000,-
30,166,94,+ 92:06:38,,94,Piziks Arvis,94,MemoryCard - Jack & Jones,85:52:25 85:52:25,+0:00,20,2000,-
28,155,95,+ 92:07:41,,95,Crepaldi Mirco,95,Polti,85:53:28 85:53:28,+0:00,20,2000,-
32,188,96,+ 92:10:31,,96,Radaelli Mauro,96,Vini Caldirola - Sidermec,85:56:18 85:56:18,+0:00,20,2000,-
31,147,97,+ 92:10:53,,97,Mengin Christophe,97,La Française des Jeux,85:56:40 85:56:40,+0:00,20,2000,-
28,105,98,+ 92:11:46,,98,Hernandez Jaime Javier,98,Festina - Lotus,85:57:33 85:57:33,+0:00,20,2000,-
29,146,99,+ 92:11:59,,99,Magnien Emmanuel,99,La Française des Jeux,85:57:46 85:57:46,+0:00,20,2000,-
28,165,100,+ 92:12:46,,100,Larsen Nicolaj Bo,100,MemoryCard - Jack & Jones,85:58:33 85:58:33,+0:00,20,2000,-
27,144,101,+ 92:13:18,,101,Høj Frank,101,La Française des Jeux,85:59:05 85:59:05,+0:00,20,2000,-
27,136,102,+ 92:13:24,,102,Marichal Thierry,102,Lotto - Adecco,85:59:11 85:59:11,+0:00,20,2000,-
30,182,103,+ 92:14:32,,103,Apollonio Massimo,103,Vini Caldirola - Sidermec,86:00:19 86:00:19,+0:00,20,2000,-
27,38,104,+ 92:15:22,,104,van Heeswijk Max,104,Mapei - Quickstep,86:01:09 86:01:09,+0:00,20,2000,-
29,64,105,+ 92:16:17,,105,Fagnini Gian Matteo,105,Team Telekom,86:02:04 86:02:04,+0:00,20,2000,-
26,89,106,+ 92:17:24,,106,Salmon Benoît,106,AG2R Prevoyance,86:03:11 86:03:11,+0:00,20,2000,-
24,112,107,+ 92:18:14,,107,Klier Andreas,107,Farm Frites,86:04:01 86:04:01,+0:00,20,2000,-
31,72,108,+ 92:18:26,,108,Borgheresi Simone,108,Mercatone Uno - Albacom,86:04:13 86:04:13,+0:00,20,2000,-
25,143,109,+ 92:18:43,,109,Gwiazdowski Grzegorz,109,La Française des Jeux,86:04:30 86:04:30,+0:00,20,2000,-
33,2,110,+ 92:20:04,,110,Andreu Frankie,110,US Postal Service,86:05:51 86:05:51,+0:00,20,2000,-
29,167,111,+ 92:21:19,,111,Rittsel Martin,111,MemoryCard - Jack & Jones,86:07:06 86:07:06,+0:00,20,2000,-
29,113,112,+ 92:22:02,,112,Knaven Servais,112,Farm Frites,86:07:49 86:07:49,+0:00,20,2000,-
29,164,113,+ 92:22:20,,113,Johansen Allan,113,MemoryCard - Jack & Jones,86:08:07 86:08:07,+0:00,20,2000,-
29,194,114,+ 92:22:43,,114,Derame Pascal,114,Bonjour,86:08:30 86:08:30,+0:00,20,2000,-
33,106,115,+ 92:24:10,,115,Lino Pascal,115,Festina - Lotus,86:09:57 86:09:57,+0:00,20,2000,-
32,159,116,+ 92:25:06,,116,Voskamp Bart,116,Polti,86:10:53 86:10:53,+0:00,20,2000,-
28,117,117,+ 92:25:30,,117,McEwen Robbie,117,Farm Frites,86:11:17 86:11:17,+0:00,20,2000,-
29,119,118,+ 92:27:04,,118,Van Bondt Geert,118,Farm Frites,86:12:51 86:12:51,+0:00,20,2000,-
28,142,119,+ 92:27:48,,119,Guesdon Frédéric,119,La Française des Jeux,86:13:35 86:13:35,+0:00,20,2000,-
30,163,120,+ 92:27:49,,120,Hoffman Tristan,120,MemoryCard - Jack & Jones,86:13:36 86:13:36,+0:00,20,2000,-
26,175,121,+ 92:34:12,,121,Langella Anthony,121,Crédit Agricole,86:19:59 86:19:59,+0:00,20,2000,-
30,133,122,+ 92:37:47,,122,Baguet Serge,122,Lotto - Adecco,86:23:34 86:23:34,+0:00,20,2000,-
26,193,123,+ 92:39:09,,123,Bouyer Franck,123,Bonjour,86:24:56 86:24:56,+0:00,20,2000,-
27,25,124,+ 92:40:41,,124,Leon Mane Francisco,124,Kelme - Costa Blanca,86:26:28 86:26:28,+0:00,20,2000,-
25,172,125,+ 92:40:59,,125,Bäckstedt Magnus,125,Crédit Agricole,86:26:46 86:26:46,+0:00,20,2000,-
28,152,126,+ 92:41:25,,126,Blijlevens Jeroen,126,Polti,86:27:12 86:27:12,+0:00,20,2000,-
26,174,127,+ 92:59:06,,127,Hinault Sébastien,127,Crédit Agricole,86:44:53 86:44:53,+0:00,20,2000,-
26,196,128,+ 93:01:02,,128,Nazon Damien,128,Bonjour,86:46:49 86:46:49,+0:00,20,2000,-
27,197,129,+ 93:07:09,,129,Perreaudeau Olivier,129,Bonjour,86:52:56 86:52:56,+0:00,20,2000,-
28,1,1*,+ 92:33:08,,1*,Armstrong Lance,1*,US Postal Service,89:20:32 89:20:32,+5360:32,21,2000,-
26,61,2,+ 92:39:10,380.0,,Ullrich Jan,2,Team Telekom,89:26:34 89:26:34,+5366:34,21,2000,-
26,102,3,+ 92:43:12,340.0,,Beloki Joseba,3,Festina - Lotus,89:30:36 89:30:36,+5370:36,21,2000,-
29,101,4,+ 92:43:42,300.0,,Moreau Christophe,4,Festina - Lotus,89:31:06 89:31:06,+5371:06,21,2000,-
26,24,5,+ 92:44:58,280.0,,Heras Roberto,5,Kelme - Costa Blanca,89:32:22 89:32:22,+5372:22,21,2000,-
30,151,6,+ 92:46:34,260.0,,Virenque Richard,6,Polti,89:33:58 89:33:58,+5373:58,21,2000,-
27,22,7,+ 92:47:26,240.0,,Botero Santiago,7,Kelme - Costa Blanca,89:34:50 89:34:50,+5374:50,21,2000,-
32,21,8,+ 92:50:29,220.0,,Escartin Fernando,8,Kelme - Costa Blanca,89:37:53 89:37:53,+5377:53,21,2000,-
24,16,9,+ 92:51:17,210.0,,Mancebo Francisco,9,Banesto,89:38:41 89:38:41,+5378:41,21,2000,-
27,35,10,+ 92:51:33,200.0,,Nardello Daniele,10,Mapei - Quickstep,89:38:57 89:38:57,+5378:57,21,2000,-
29,32,11,+ 92:54:19,190.0,,Beltrán Manuel,11,Mapei - Quickstep,89:41:43 89:41:43,+5381:43,21,2000,-
36,156,12,+ 92:56:21,180.0,,Hervé Pascal,12,Polti,89:43:45 89:43:45,+5383:45,21,2000,-
25,26,13,+ 92:58:08,170.0,,Otxoa Javier,13,Kelme - Costa Blanca,89:45:32 89:45:32,+5385:32,21,2000,-
31,104,14,+ 93:05:12,160.0,,García Felix Manuel,14,Festina - Lotus,89:52:36 89:52:36,+5392:36,21,2000,-
26,67,15,+ 93:05:34,150.0,,Vinokourov Alexandre,15,Team Telekom,89:52:58 89:52:58,+5392:58,21,2000,-
35,185,16,+ 93:07:26,140.0,,Conti Roberto,16,Vini Caldirola - Sidermec,89:54:50 89:54:50,+5394:50,21,2000,-
28,137,17,+ 93:07:37,130.0,,van de Wouwer Kurt,17,Lotto - Adecco,89:55:01 89:55:01,+5395:01,21,2000,-
24,189,18,+ 93:09:05,120.0,,Trentin Guido,18,Vini Caldirola - Sidermec,89:56:29 89:56:29,+5396:29,21,2000,-
30,191,19,+ 93:16:20,110.0,,Robin Jean-Cyril,19,Bonjour,90:03:44 90:03:44,+5403:44,21,2000,-
27,139,20,+ 93:19:32,100.0,,Verheyen Geert,20,Lotto - Adecco,90:06:56 90:06:56,+5406:56,21,2000,-
27,56,21,+ 93:21:35,95.0,,Luttenberger Peter,21,O.N.C.E. - Deutsche Bank,90:08:59 90:08:59,+5408:59,21,2000,-
29,125,22,+ 93:23:17,90.0,,Mattan Nico,22,Cofidis,90:10:41 90:10:41,+5410:41,21,2000,-
29,15,23,+ 93:24:53,85.0,,Jiménez José María,23,Banesto,90:12:17 90:12:17,+5412:17,21,2000,-
24,46,24,+ 93:25:14,80.0,,Niermann Grischa,24,Rabobank ProTeam,90:12:38 90:12:38,+5412:38,21,2000,-
29,4,25,+ 93:29:38,75.0,,Hamilton Tyler,25,US Postal Service,90:17:02 90:17:02,+5417:02,21,2000,-
30,65,26,+ 93:32:41,70.0,,Guerini Giuseppe,26,Team Telekom,90:20:05 90:20:05,+5420:05,21,2000,-
32,124,27,+ 93:39:13,65.0,,Lelli Massimiliano,27,Cofidis,90:26:37 90:26:37,+5426:37,21,2000,-
25,132,28,+ 93:39:52,60.0,,Aerts Mario,28,Lotto - Adecco,90:27:16 90:27:16,+5427:16,21,2000,-
25,92,29,+ 93:42:27,55.0,,Atienza Daniel,29,Saeco,90:29:51 90:29:51,+5429:51,21,2000,-
28,13,30,+ 93:42:35,50.0,,Baranowski Dariusz,30,Banesto,90:29:59 90:29:59,+5429:59,21,2000,-
29,27,31,+ 93:49:41,45.0,,Pascual Javier,31,Kelme - Costa Blanca,90:37:05 90:37:05,+5437:05,21,2000,-
26,87,32,+ 93:50:36,40.0,,Kivilev Andrei,32,AG2R Prevoyance,90:38:00 90:38:00,+5438:00,21,2000,-
25,52,33,+ 93:50:52,35.0,,Cañada David,33,O.N.C.E. - Deutsche Bank,90:38:16 90:38:16,+5438:16,21,2000,-
30,57,34,+ 93:52:52,30.0,,Olano Abraham,34,O.N.C.E. - Deutsche Bank,90:40:16 90:40:16,+5440:16,21,2000,-
