Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
32,115,122,+ 68:44:12,,122,Knaven Servais,122,Quickstep - Davitamon,68:44:12 68:44:12,+304:10,-,15,2003
33,29,123,+ 68:44:16,,129,Zabel Erik,123,Team Telekom,68:44:16 68:44:16,+298:02,\u25b26,15,2003
23,214,124,+ 68:46:25,,123,Edaleine Christophe,124,Jean Delatour,68:46:25 68:46:25,+304:10,\u25bc1,15,2003
33,14,125,+ 68:47:29,,125,Gonzalez Alvaro,125,O.N.C.E. - Eroski,68:47:29 68:47:29,+304:10,-,15,2003
29,147,126,+ 68:49:50,,127,Moerenhout Koos,126,Lotto - Domo,68:49:50 68:49:50,+304:10,\u25b21,15,2003
34,194,127,+ 68:51:45,,138,Peschel Uwe,127,Gerolsteiner,68:51:45 68:51:45,+298:02,\u25b211,15,2003
24,91,128,+ 68:52:02,,130,Casar Sandy,128,Fdjeux.com,68:52:02 68:52:02,+304:10,\u25b22,15,2003
24,189,129,+ 68:52:26,,131,Voeckler Thomas,129,Brioches La Boulang\xe8re,68:52:26 68:52:26,+304:10,\u25b22,15,2003
25,49,130,+ 68:52:33,,132,Wielinga Remmert,130,Rabobank ProTeam,68:52:33 68:52:33,+304:10,\u25b22,15,2003
34,97,131,+ 68:54:07,,133,Mengin Christophe,131,Fdjeux.com,68:54:07 68:54:07,+304:10,\u25b22,15,2003
26,219,132,+ 68:54:54,,134,Nazon Jean-Patrick,132,Jean Delatour,68:54:54 68:54:54,+304:10,\u25b22,15,2003
27,96,133,+ 68:55:50,,135,McGee Bradley,133,Fdjeux.com,68:55:50 68:55:50,+304:10,\u25b22,15,2003
34,48,134,+ 68:56:21,,136,Wauters Marc,134,Rabobank ProTeam,68:56:21 68:56:21,+304:10,\u25b22,15,2003
29,124,135,+ 68:57:40,,137,Hinault S\xe9bastien,135,Cr\xe9dit Agricole,68:57:40 68:57:40,+304:10,\u25b22,15,2003
35,113,136,+ 68:59:00,,139,Bramati Davide,136,Quickstep - Davitamon,68:59:00 68:59:00,+304:10,\u25b23,15,2003
31,148,137,+ 69:00:05,,140,van Bon L\xe9on,137,Lotto - Domo,69:00:05 69:00:05,+304:10,\u25b23,15,2003
26,215,138,+ 69:01:18,,141,Finot Fr\xe9d\xe9ric,138,Jean Delatour,69:01:18 69:01:18,+304:10,\u25b23,15,2003
34,137,139,+ 69:01:52,,142,Liese Thomas,139,Team Bianchi,69:01:52 69:01:52,+304:10,\u25b23,15,2003
24,93,140,+ 69:02:00,,143,Cooke Baden,140,Fdjeux.com,69:02:00 69:02:00,+304:10,\u25b23,15,2003
27,163,141,+ 69:02:37,,144,Bossoni Paolo,141,Vini Calderola - So.di,69:02:37 69:02:37,+304:10,\u25b23,15,2003
27,109,142,+ 69:03:08,,145,Usano martinez Julian,142,Kelme - Costa Blanca,69:03:08 69:03:08,+304:10,\u25b23,15,2003
24,105,143,+ 69:03:10,,146,Munoz David,143,Kelme - Costa Blanca,69:03:10 69:03:10,+304:10,\u25b23,15,2003
31,136,144,+ 69:03:24,,147,Guidi Fabrizio,144,Team Bianchi,69:03:24 69:03:24,+304:10,\u25b23,15,2003
22,213,145,+ 69:06:29,,148,Dumoulin Samuel,145,Jean Delatour,69:06:29 69:06:29,+304:10,\u25b23,15,2003
25,132,146,+ 69:09:20,,149,Becke Daniel,146,Team Bianchi,69:09:20 69:09:20,+304:10,\u25b23,15,2003
31,141,147,+ 69:12:55,,151,McEwen Robbie,147,Lotto - Domo,69:12:55 69:12:55,+304:10,\u25b24,15,2003
30,162,148,+ 69:14:11,,152,Andriotto Dario,148,Vini Calderola - So.di,69:14:11 69:14:11,+304:10,\u25b24,15,2003
32,55,149,+ 69:15:09,,153,Fornaciari Paolo,149,Saeco,69:15:09 69:15:09,+304:10,\u25b24,15,2003
31,203,150,+ 69:25:32,,154,Bertolini Alessandro,150,Alessio,69:25:32 69:25:32,+304:20,\u25b24,15,2003
31,145,151,+ 69:33:53,,155,Gates Nick,151,Lotto - Domo,69:33:53 69:33:53,+304:10,\u25b24,15,2003
34,144,152,+ 69:46:35,,156,De Clercq Hans,152,Lotto - Domo,69:46:35 69:46:35,+305:01,\u25b24,15,2003
31,1,1*,+ 70:37:59,,1*,Armstrong Lance,1*,US Postal Service,65:38:18 65:38:18,+1:55,-,16,2003
29,131,3,+ 70:39:06,,3,Ullrich Jan,3,Team Bianchi,65:39:25 65:39:25,+1:55,-,16,2003
29,28,4,+ 70:40:44,,4,Vinokourov Alexandre,4,Team Telekom,65:41:03 65:41:03,+1:55,-,16,2003
26,179,5,+ 70:43:15,,5,Zubeldia Haimar,5,Euskaltel - Euskadi,65:43:34 65:43:34,+1:55,-,16,2003
25,171,6,+ 70:43:24,,6,Mayo Iban,6,Euskaltel - Euskadi,65:43:43 65:43:43,+1:55,-,16,2003
32,71,7,+ 70:44:34,,8,Hamilton Tyler,7,CSC ProTeam,65:44:53 65:44:53,+-1:28,\u25b21,16,2003
25,81,8,+ 70:46:07,,7,Basso Ivan,8,Fassa Bortolo,65:46:26 65:46:26,+1:55,\u25bc1,16,2003
32,121,9,+ 70:49:11,,9,Moreau Christophe,9,Cr\xe9dit Agricole,65:49:30 65:49:30,+1:55,-,16,2003
27,31,10,+ 70:54:04,,10,Mancebo Francisco,10,Ibanesto.com,65:54:23 65:54:23,+1:55,-,16,2003
28,78,11,+ 70:54:11,,11,Sastre Carlos,11,CSC ProTeam,65:54:30 65:54:30,+1:55,-,16,2003
25,36,12,+ 70:55:08,,12,Menchov Denis,12,Ibanesto.com,65:55:27 65:55:27,+1:55,-,16,2003
32,198,13,+ 70:56:51,,13,Totschnig Georg,13,Gerolsteiner,65:57:10 65:57:10,+1:55,-,16,2003
32,3,14,+ 70:57:33,,14,Beltran Manuel,14,US Postal Service,65:57:52 65:57:52,+1:55,-,16,2003
33,119,15,+ 70:59:59,,15,Virenque Richard,15,Quickstep - Davitamon,66:00:18 66:00:18,+1:55,-,16,2003
34,175,16,+ 71:02:33,,16,Laiseka jaio Roberto,16,Euskaltel - Euskadi,66:02:52 66:02:52,+2:10,-,16,2003
27,15,17,+ 71:02:58,,17,Jaksche Jorg,17,O.N.C.E. - Eroski,66:03:17 66:03:17,+1:55,-,16,2003
32,181,18,+ 71:04:49,,18,Rous Didier,18,Brioches La Boulang\xe8re,66:05:08 66:05:08,+1:55,-,16,2003
30,75,19,+ 71:04:51,,19,Luttenberger Peter,19,CSC ProTeam,66:05:10 66:05:10,+1:55,-,16,2003
30,9,20,+ 71:05:28,,20,Rubiera Jos\xe9 Luis,20,US Postal Service,66:05:47 66:05:47,+1:55,-,16,2003
34,201,21,+ 71:06:56,,21,Dufaux Laurent,21,Alessio,66:07:15 66:07:15,+1:55,-,16,2003
33,138,22,+ 71:18:56,,22,Plaza David,22,Team Bianchi,66:19:15 66:19:15,+1:55,-,16,2003
34,134,23,+ 71:20:47,,23,Garc\xeda Felix Manuel,23,Team Bianchi,66:21:06 66:21:06,+1:55,-,16,2003
28,153,24,+ 71:23:33,,24,Botcharov Alexandre,24,AG2R Pr\xe9voyance,66:23:52 66:23:52,+1:55,-,16,2003
35,65,25,+ 71:23:47,,25,Lelli Massimiliano,25,Cofidis,66:24:06 66:24:06,+1:51,-,16,2003
29,13,26,+ 71:27:31,,26,Azevedo Jos\xe9 Bento Carvalho,26,O.N.C.E. - Eroski,66:27:50 66:27:50,+1:55,-,16,2003
27,47,27,+ 71:36:28,,27,Niermann Grischa,27,Rabobank ProTeam,66:36:47 66:36:47,+1:55,-,16,2003
23,152,28,+ 71:37:41,,28,Astarloza Mikel,28,AG2R Pr\xe9voyance,66:38:00 66:38:00,+1:55,-,16,2003
33,216,29,+ 71:38:49,,30,Goubert Stephane,29,Jean Delatour,66:39:08 66:39:08,+1:55,\u25b21,16,2003
30,154,30,+ 71:39:16,,31,Chaurreau I\xf1igo,30,AG2R Pr\xe9voyance,66:39:35 66:39:35,+1:55,\u25b21,16,2003
31,42,31,+ 71:42:13,,32,Boogerd Michael,31,Rabobank ProTeam,66:42:32 66:42:32,+1:53,\u25b21,16,2003
35,151,32,+ 71:45:27,,33,Brochard Laurent,32,AG2R Pr\xe9voyance,66:45:46 66:45:46,+1:55,\u25b21,16,2003
29,2,33,+ 71:46:12,,34,Heras Roberto,33,US Postal Service,66:46:31 66:46:31,+2:10,\u25b21,16,2003
33,24,34,+ 71:50:33,,35,Guerini Giuseppe,34,Team Telekom,66:50:52 66:50:52,+2:28,\u25b21,16,2003
30,27,35,+ 71:52:18,,36,Nardello Daniele,35,Team Telekom,66:52:37 66:52:37,+1:55,\u25b21,16,2003
32,107,36,+ 71:53:39,,37,Pascual Javier,36,Kelme - Costa Blanca,66:53:58 66:53:58,+1:55,\u25b21,16,2003
25,37,37,+ 71:55:46,,29,Mercado Juan Miguel,37,Ibanesto.com,66:56:05 66:56:05,+18:53,\u25bc8,16,2003
27,57,38,+ 71:59:51,,38,Ludewig Jorg,38,Saeco,67:00:10 67:00:10,+1:55,-,16,2003
24,183,39,+ 72:02:15,,39,Chavanel Sylvain,39,Brioches La Boulang\xe8re,67:02:34 67:02:34,+1:55,-,16,2003
29,211,40,+ 72:03:32,,41,Halgand Patrice,40,Jean Delatour,67:03:51 67:03:51,+1:55,\u25b21,16,2003
29,102,41,+ 72:10:51,,42,Gutierrez Jose Enrique,41,Kelme - Costa Blanca,67:11:10 67:11:10,+1:55,\u25b21,16,2003
28,66,42,+ 72:12:02,,44,Moncouti\xe9 David,42,Cofidis,67:12:21 67:12:21,+1:55,\u25b22,16,2003
23,117,43,+ 72:14:14,,45,Rogers Michael,43,Quickstep - Davitamon,67:14:33 67:14:33,+2:38,\u25b22,16,2003
28,79,44,+ 72:15:53,,46,S\xf8rensen Nicki,44,CSC ProTeam,67:16:12 67:16:12,+1:55,\u25b22,16,2003
30,72,45,+ 72:17:24,,47,Blaudzun Michael,45,CSC ProTeam,67:17:43 67:17:43,+1:55,\u25b22,16,2003
24,25,46,+ 72:19:31,,48,Kessler Matthias,46,Team Telekom,67:19:50 67:19:50,+2:37,\u25b22,16,2003
29,111,47,+ 72:20:52,,49,Bettini Paolo,47,Quickstep - Davitamon,67:21:11 67:21:11,+1:55,\u25b22,16,2003
30,5,48,+ 72:21:14,,50,Hincapie George,48,US Postal Service,67:21:33 67:21:33,+1:55,\u25b22,16,2003
27,106,49,+ 72:23:18,,52,Parra Ivan Ramiro,49,Kelme - Costa Blanca,67:23:37 67:23:37,+1:55,\u25b23,16,2003
26,39,50,+ 72:23:40,,53,Zandio Xabier,50,Ibanesto.com,67:23:59 67:23:59,+2:10,\u25b23,16,2003
24,155,51,+ 72:27:22,,55,Flickinger Andy,51,AG2R Pr\xe9voyance,67:27:41 67:27:41,+1:55,\u25b24,16,2003
25,38,52,+ 72:28:22,,43,Petrov Evgeni,52,Ibanesto.com,67:28:41 67:28:41,+18:53,\u25bc9,16,2003
30,133,53,+ 72:32:20,,59,Casero Angel Luis,53,Team Bianchi,67:32:39 67:32:39,+2:07,\u25b26,16,2003
26,61,54,+ 72:33:04,,40,Millar David,54,Cofidis,67:33:23 67:33:23,+32:20,\u25bc14,16,2003
29,58,55,+ 72:35:21,,60,Sacchi Fabio,55,Saeco,67:35:40 67:35:40,+1:55,\u25b25,16,2003
30,182,56,+ 72:35:28,,61,Beneteau Walter,56,Brioches La Boulang\xe8re,67:35:47 67:35:47,+1:55,\u25b25,16,2003
27,68,57,+ 72:35:47,,62,Trentin Guido,57,Cofidis,67:36:06 67:36:06,+1:55,\u25b25,16,2003
36,192,58,+ 72:35:50,,63,Bolts Udo,58,Gerolsteiner,67:36:09 67:36:09,+1:55,\u25b25,16,2003
28,56,59,+ 72:37:05,,64,Glomser Gerrit,59,Saeco,67:37:24 67:37:24,+1:55,\u25b25,16,2003
31,118,60,+ 72:38:16,,66,van de Wouwer Kurt,60,Quickstep - Davitamon,67:38:35 67:38:35,+1:55,\u25b26,16,2003
27,218,61,+ 72:40:04,,51,Lefevre Laurent,61,Jean Delatour,67:40:23 67:40:23,+18:53,\u25bc10,16,2003
30,18,62,+ 72:41:10,,54,Serrano Marcos Antonio,62,O.N.C.E. - Eroski,67:41:29 67:41:29,+18:53,\u25bc8,16,2003
29,82,63,+ 72:42:45,,67,Bruseghin Marzio,63,Fassa Bortolo,67:43:04 67:43:04,+1:55,\u25b24,16,2003
35,135,64,+ 72:44:01,,68,Garmendia Aitor,64,Team Bianchi,67:44:20 67:44:20,+1:55,\u25b24,16,2003
29,207,65,+ 72:45:04,,69,Miholjevic Vladimir,65,Alessio,67:45:23 67:45:23,+1:51,\u25b24,16,2003
26,116,66,+ 72:45:34,,70,Paolini Luca,66,Quickstep - Davitamon,67:45:53 67:45:53,+1:55,\u25b24,16,2003
23,187,67,+ 72:46:49,,56,Pineau J\xe9rome,67,Brioches La Boulang\xe8re,67:47:08 67:47:08,+18:53,\u25bc11,16,2003
25,16,68,+ 72:46:55,,72,Nozal Isidro,68,O.N.C.E. - Eroski,67:47:14 67:47:14,+1:55,\u25b24,16,2003
26,143,69,+ 72:47:26,,73,Brandt Christophe,69,Lotto - Domo,67:47:45 67:47:45,+1:55,\u25b24,16,2003
29,103,70,+ 72:48:09,,75,Latasa lasa David,70,Kelme - Costa Blanca,67:48:28 67:48:28,+1:55,\u25b25,16,2003
30,21,71,+ 72:49:49,,76,Botero Santiago,71,Team Telekom,67:50:08 67:50:08,+2:37,\u25b25,16,2003
34,208,72,+ 72:53:08,,77,Noe Andrea,72,Alessio,67:53:27 67:53:27,+2:17,\u25b25,16,2003
31,76,73,+ 72:53:22,,79,Peron Andrea,73,CSC ProTeam,67:53:41 67:53:41,+2:25,\u25b26,16,2003
28,114,74,+ 72:54:04,,80,Ca\xf1ada David,74,Quickstep - Davitamon,67:54:23 67:54:23,+1:55,\u25b26,16,2003
25,209,75,+ 72:55:16,,81,Pellizotti Franco,75,Alessio,67:55:35 67:55:35,+1:55,\u25b26,16,2003
27,6,76,+ 72:58:03,,82,Landis Floyd,76,US Postal Service,67:58:22 67:58:22,+1:55,\u25b26,16,2003
28,17,77,+ 72:58:14,,58,Pradera Mikel,77,O.N.C.E. - Eroski,67:58:33 67:58:33,+28:38,\u25bc19,16,2003
37,4,78,+ 72:59:08,,83,Ekimov Viatcheslav,78,US Postal Service,67:59:27 67:59:27,+1:55,\u25b25,16,2003
24,95,79,+ 73:00:44,,57,Fritsch Nicolas,79,Fdjeux.com,68:01:03 68:01:03,+32:20,\u25bc22,16,2003
27,35,80,+ 73:04:48,,74,Lastras Pablo,80,Ibanesto.com,68:05:07 68:05:07,+18:53,\u25bc6,16,2003
26,172,81,+ 73:07:47,,86,Artetxe Mikel,81,Euskaltel - Euskadi,68:08:06 68:08:06,+4:10,\u25b25,16,2003
31,51,82,+ 73:08:26,,65,Simoni Gilberto,82,Saeco,68:08:45 68:08:45,+32:20,\u25bc17,16,2003
29,12,83,+ 73:09:49,,78,Andrle Ren\xe9,83,O.N.C.E. - Eroski,68:10:08 68:10:08,+18:53,\u25bc5,16,2003
24,158,84,+ 73:10:13,,91,Portal Nicolas,84,AG2R Pr\xe9voyance,68:10:32 68:10:32,+1:55,\u25b27,16,2003
33,142,85,+ 73:11:38,,92,Baguet Serge,85,Lotto - Domo,68:11:57 68:11:57,+1:55,\u25b27,16,2003
24,217,86,+ 73:11:54,,93,Krivtsov Yuriy,86,Jean Delatour,68:12:13 68:12:13,+1:47,\u25b27,16,2003
26,169,87,+ 73:13:29,,71,Zampieri Steve,87,Vini Calderola - So.di,68:13:48 68:13:48,+28:58,\u25bc16,16,2003
28,22,88,+ 73:14:30,,94,Aerts Mario,88,Team Telekom,68:14:49 68:14:49,+2:43,\u25b26,16,2003
28,53,89,+ 73:16:10,,95,Commesso Salvatore,89,Saeco,68:16:29 68:16:29,+1:55,\u25b26,16,2003
29,8,90,+ 73:18:00,,98,Pe\xf1a Victor Hugo,90,US Postal Service,68:18:19 68:18:19,+1:55,\u25b28,16,2003
29,127,91,+ 73:18:12,,100,O'Grady Stuart,91,Cr\xe9dit Agricole,68:18:31 68:18:31,+1:55,\u25b29,16,2003
28,159,92,+ 73:18:21,,99,Turpin Ludovic,92,AG2R Pr\xe9voyance,68:18:40 68:18:40,+2:08,\u25b27,16,2003
29,199,93,+ 73:20:18,,101,Zberg Markus,93,Gerolsteiner,68:20:37 68:20:37,+1:55,\u25b28,16,2003
34,23,94,+ 73:23:27,,87,Aldag Rolf,94,Team Telekom,68:23:46 68:23:46,+18:53,\u25bc7,16,2003
29,188,95,+ 73:23:44,,103,Renier Franck,95,Brioches La Boulang\xe8re,68:24:03 68:24:03,+1:55,\u25b28,16,2003
31,177,96,+ 73:25:14,,88,Lopez De Munain Alberto,96,Euskaltel - Euskadi,68:25:33 68:25:33,+18:53,\u25bc8,16,2003
27,44,97,+ 73:25:27,,89,Freire Oscar,97,Rabobank ProTeam,68:25:46 68:25:46,+18:53,\u25bc8,16,2003
32,69,98,+ 73:26:40,,84,Vasseur C\xe9dric,98,Cofidis,68:26:59 68:26:59,+28:48,\u25bc14,16,2003
28,83,99,+ 73:30:10,,106,Cioni Dario,99,Fassa Bortolo,68:30:29 68:30:29,+2:10,\u25b27,16,2003
22,34,100,+ 73:32:22,,85,Karpets Vladimir,100,Ibanesto.com,68:32:41 68:32:41,+32:20,\u25bc15,16,2003
26,176,101,+ 73:36:02,,90,Landaluze Inigo,101,Euskaltel - Euskadi,68:36:21 68:36:21,+28:38,\u25bc11,16,2003
28,43,102,+ 73:40:30,,114,de Groot Bram,102,Rabobank ProTeam,68:40:49 68:40:49,+1:55,\u25b212,16,2003
32,7,103,+ 73:40:32,,102,Padrnos Pavel,103,US Postal Service,68:40:51 68:40:51,+18:53,\u25bc1,16,2003
25,32,104,+ 73:44:13,,118,Flecha Juan Antonio,104,Ibanesto.com,68:44:32 68:44:32,+2:10,\u25b214,16,2003
33,29,105,+ 73:45:40,,123,Zabel Erik,105,Team Telekom,68:45:59 68:45:59,+1:43,\u25b218,16,2003
30,73,106,+ 73:46:17,,121,Jalabert Nicolas,106,CSC ProTeam,68:46:36 68:46:36,+2:25,\u25b215,16,2003
28,94,107,+ 73:46:56,,96,Da Cruz Carlos,107,Fdjeux.com,68:47:15 68:47:15,+32:20,\u25bc11,16,2003
26,128,108,+ 73:47:29,,97,Poilvet Benoit,108,Cr\xe9dit Agricole,68:47:48 68:47:48,+32:20,\u25bc11,16,2003
26,62,109,+ 73:50:01,,109,Clain M\xe9d\xe9ric,109,Cofidis,68:50:20 68:50:20,+18:53,-,16,2003
26,112,110,+ 73:50:05,,110,Bodrogi Laszlo,110,Quickstep - Davitamon,68:50:24 68:50:24,+18:53,-,16,2003
24,91,111,+ 73:53:38,,128,Casar Sandy,111,Fdjeux.com,68:53:57 68:53:57,+1:55,\u25b217,16,2003
23,184,112,+ 73:54:26,,111,Geslin Anthony,112,Brioches La Boulang\xe8re,68:54:45 68:54:45,+18:53,\u25bc1,16,2003
34,97,113,+ 73:55:43,,131,Mengin Christophe,113,Fdjeux.com,68:56:02 68:56:02,+1:55,\u25b218,16,2003
30,77,114,+ 73:55:50,,104,Piil Jakob,114,CSC ProTeam,68:56:09 68:56:09,+32:20,\u25bc10,16,2003
30,168,115,+ 73:56:54,,113,Vainsteins Romans,115,Vini Calderola - So.di,68:57:13 68:57:13,+18:53,\u25bc2,16,2003
25,98,116,+ 73:57:54,,105,Vogondy Nicolas,116,Fdjeux.com,68:58:13 68:58:13,+32:20,\u25bc11,16,2003
34,48,117,+ 73:57:57,,134,Wauters Marc,117,Rabobank ProTeam,68:58:16 68:58:16,+1:55,\u25b217,16,2003
30,157,118,+ 74:01:00,,119,Oriol Christophe,118,AG2R Pr\xe9voyance,69:01:19 69:01:19,+18:53,\u25b21,16,2003
25,125,119,+ 74:01:30,,107,Hushovd Thor,119,Cr\xe9dit Agricole,69:01:49 69:01:49,+32:20,\u25bc12,16,2003
29,74,120,+ 74:02:28,,108,Christensen Bekim leif,120,CSC ProTeam,69:02:47 69:02:47,+32:20,\u25bc12,16,2003
31,136,121,+ 74:05:00,,144,Guidi Fabrizio,121,Team Bianchi,69:05:19 69:05:19,+1:55,\u25b223,16,2003
33,14,122,+ 74:06:03,,125,Gonzalez Alvaro,122,O.N.C.E. - Eroski,69:06:22 69:06:22,+18:53,\u25b23,16,2003
29,147,123,+ 74:08:24,,126,Moerenhout Koos,123,Lotto - Domo,69:08:43 69:08:43,+18:53,\u25b23,16,2003
30,64,124,+ 74:08:50,,112,Gaumont Philippe,124,Cofidis,69:09:09 69:09:09,+32:20,\u25bc12,16,2003
34,63,125,+ 74:09:01,,116,Cuesta \xcd\xf1igo,125,Cofidis,69:09:20 69:09:20,+28:38,\u25bc9,16,2003
34,194,126,+ 74:10:19,,127,Peschel Uwe,126,Gerolsteiner,69:10:38 69:10:38,+18:53,\u25b21,16,2003
29,186,127,+ 74:13:10,,115,Nazon Damien,127,Brioches La Boulang\xe8re,69:13:29 69:13:29,+32:49,\u25bc12,16,2003
23,185,128,+ 74:14:04,,117,Hary Maryan,128,Brioches La Boulang\xe8re,69:14:23 69:14:23,+32:20,\u25bc11,16,2003
30,33,129,+ 74:14:36,,120,Garcia Jose Vicente,129,Ibanesto.com,69:14:55 69:14:55,+32:20,\u25bc9,16,2003
32,115,130,+ 74:16:13,,122,Knaven Servais,130,Quickstep - Davitamon,69:16:32 69:16:32,+32:20,\u25bc8,16,2003
32,55,131,+ 74:17:07,,149,Fornaciari Paolo,131,Saeco,69:17:26 69:17:26,+2:17,\u25b218,16,2003
23,214,132,+ 74:18:26,,124,Edaleine Christophe,132,Jean Delatour,69:18:45 69:18:45,+32:20,\u25bc8,16,2003
24,189,133,+ 74:24:27,,129,Voeckler Thomas,133,Brioches La Boulang\xe8re,69:24:46 69:24:46,+32:20,\u25bc4,16,2003
26,219,134,+ 74:27:24,,132,Nazon Jean-Patrick,134,Jean Delatour,69:27:43 69:27:43,+32:49,\u25bc2,16,2003
27,96,135,+ 74:27:51,,133,McGee Bradley,135,Fdjeux.com,69:28:10 69:28:10,+32:20,\u25bc2,16,2003
26,215,136,+ 74:29:37,,138,Finot Fr\xe9d\xe9ric,136,Jean Delatour,69:29:56 69:29:56,+28:38,\u25b22,16,2003
29,124,137,+ 74:29:41,,135,Hinault S\xe9bastien,137,Cr\xe9dit Agricole,69:30:00 69:30:00,+32:20,\u25bc2,16,2003
34,137,138,+ 74:30:11,,139,Liese Thomas,138,Team Bianchi,69:30:30 69:30:30,+28:38,\u25b21,16,2003
35,113,139,+ 74:31:01,,136,Bramati Davide,139,Quickstep - Davitamon,69:31:20 69:31:20,+32:20,\u25bc3,16,2003
31,148,140,+ 74:32:06,,137,van Bon L\xe9on,140,Lotto - Domo,69:32:25 69:32:25,+32:20,\u25bc3,16,2003
24,93,141,+ 74:34:01,,140,Cooke Baden,141,Fdjeux.com,69:34:20 69:34:20,+32:20,\u25bc1,16,2003
27,163,142,+ 74:34:38,,141,Bossoni Paolo,142,Vini Calderola - So.di,69:34:57 69:34:57,+32:20,\u25bc1,16,2003
22,213,143,+ 74:34:48,,145,Dumoulin Samuel,143,Jean Delatour,69:35:07 69:35:07,+28:38,\u25b22,16,2003
27,109,144,+ 74:35:09,,142,Usano martinez Julian,144,Kelme - Costa Blanca,69:35:28 69:35:28,+32:20,\u25bc2,16,2003
24,105,145,+ 74:35:11,,143,Munoz David,145,Kelme - Costa Blanca,69:35:30 69:35:30,+32:20,\u25bc2,16,2003
31,141,146,+ 74:44:56,,147,McEwen Robbie,146,Lotto - Domo,69:45:15 69:45:15,+32:20,\u25b21,16,2003
30,162,147,+ 74:46:12,,148,Andriotto Dario,147,Vini Calderola - So.di,69:46:31 69:46:31,+32:20,\u25b21,16,2003
25,132,148,+ 74:54:49,,146,Becke Daniel,148,Team Bianchi,69:55:08 69:55:08,+45:48,\u25bc2,16,2003
31,203,149,+ 74:57:33,,150,Bertolini Alessandro,149,Alessio,69:57:52 69:57:52,+32:20,\u25b21,16,2003
34,144,150,+ 75:18:36,,152,De Clercq Hans,150,Lotto - Domo,70:18:55 70:18:55,+32:20,\u25b22,16,2003
31,1,1*,+ 74:40:28,,1*,Armstrong Lance,1*,US Postal Service,70:46:05 70:46:05,+8:06,-,17,2003
29,131,3,+ 74:41:35,,3,Ullrich Jan,3,Team Bianchi,70:47:12 70:47:12,+8:06,-,17,2003
29,28,4,+ 74:43:13,,4,Vinokourov Alexandre,4,Team Telekom,70:48:50 70:48:50,+8:06,-,17,2003
26,179,5,+ 74:45:44,,5,Zubeldia Haimar,5,Euskaltel - Euskadi,70:51:21 70:51:21,+8:06,-,17,2003
25,171,6,+ 74:45:53,,6,Mayo Iban,6,Euskaltel - Euskadi,70:51:30 70:51:30,+8:06,-,17,2003
32,71,7,+ 74:47:03,,7,Hamilton Tyler,7,CSC ProTeam,70:52:40 70:52:40,+8:06,-,17,2003
25,81,8,+ 74:48:36,,8,Basso Ivan,8,Fassa Bortolo,70:54:13 70:54:13,+8:06,-,17,2003
32,121,9,+ 74:51:40,,9,Moreau Christophe,9,Cr\xe9dit Agricole,70:57:17 70:57:17,+8:06,-,17,2003
27,31,10,+ 74:56:33,,10,Mancebo Francisco,10,Ibanesto.com,71:02:10 71:02:10,+8:06,-,17,2003
28,78,11,+ 74:56:40,,11,Sastre Carlos,11,CSC ProTeam,71:02:17 71:02:17,+8:06,-,17,2003
25,36,12,+ 74:57:37,,12,Menchov Denis,12,Ibanesto.com,71:03:14 71:03:14,+8:06,-,17,2003
32,198,13,+ 74:59:20,,13,Totschnig Georg,13,Gerolsteiner,71:04:57 71:04:57,+8:06,-,17,2003
30,75,14,+ 74:59:31,,19,Luttenberger Peter,14,CSC ProTeam,71:05:08 71:05:08,+0:17,\u25b25,17,2003
32,3,15,+ 75:00:02,,14,Beltran Manuel,15,US Postal Service,71:05:39 71:05:39,+8:06,\u25bc1,17,2003
33,119,16,+ 75:02:28,,15,Virenque Richard,16,Quickstep - Davitamon,71:08:05 71:08:05,+8:06,\u25bc1,17,2003
34,175,17,+ 75:05:02,,16,Laiseka jaio Roberto,17,Euskaltel - Euskadi,71:10:39 71:10:39,+8:06,\u25bc1,17,2003
27,15,18,+ 75:05:27,,17,Jaksche Jorg,18,O.N.C.E. - Eroski,71:11:04 71:11:04,+8:06,\u25bc1,17,2003
32,181,19,+ 75:07:18,,18,Rous Didier,19,Brioches La Boulang\xe8re,71:12:55 71:12:55,+8:06,\u25bc1,17,2003
30,9,20,+ 75:07:57,,20,Rubiera Jos\xe9 Luis,20,US Postal Service,71:13:34 71:13:34,+8:06,-,17,2003
34,201,21,+ 75:09:25,,21,Dufaux Laurent,21,Alessio,71:15:02 71:15:02,+8:06,-,17,2003
33,138,22,+ 75:21:25,,22,Plaza David,22,Team Bianchi,71:27:02 71:27:02,+8:06,-,17,2003
34,134,23,+ 75:23:16,,23,Garc\xeda Felix Manuel,23,Team Bianchi,71:28:53 71:28:53,+8:06,-,17,2003
28,153,24,+ 75:26:02,,24,Botcharov Alexandre,24,AG2R Pr\xe9voyance,71:31:39 71:31:39,+8:06,-,17,2003
35,65,25,+ 75:26:16,,25,Lelli Massimiliano,25,Cofidis,71:31:53 71:31:53,+8:06,-,17,2003
29,13,26,+ 75:30:00,,26,Azevedo Jos\xe9 Bento Carvalho,26,O.N.C.E. - Eroski,71:35:37 71:35:37,+8:06,-,17,2003
27,47,27,+ 75:38:57,,27,Niermann Grischa,27,Rabobank ProTeam,71:44:34 71:44:34,+8:06,-,17,2003
23,152,28,+ 75:40:10,,28,Astarloza Mikel,28,AG2R Pr\xe9voyance,71:45:47 71:45:47,+8:06,-,17,2003
