Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,201,23,+50:53,,21.0,Martin Guillaume,23,Wanty - Groupe Gobert,50:53 50:53,+0:00,,\u25bc2,19,2017
31,88,24,+57:45,,23.0,Kreuziger Roman,24,ORICA-Scott,57:45 57:45,+0:00,,\u25bc1,19,2017
38,174,25,+1:03:51,,28.0,Chavanel Sylvain,25,Direct Energie,1:03:51 1:03:51,+-13:50,,\u25b23,19,2017
23,17,26,+1:10:34,,25.0,Latour Pierre,26,AG2R La Mondiale,1:10:34 1:10:34,+0:00,,\u25bc1,19,2017
28,215,27,+1:10:38,,30.0,Hardy Romain,27,Fortuneo - Oscaro,1:10:38 1:10:38,+-11:10,,\u25b23,19,2017
34,157,28,+1:11:36,,26.0,Navarro Daniel,28,"Cofidis, Solutions Cr\xe9dits",1:11:36 1:11:36,+0:00,,\u25bc2,19,2017
29,2,29,+1:13:11,,27.0,Henao Sergio Luis,29,Team Sky,1:13:11 1:13:11,+0:00,,\u25bc2,19,2017
30,14,30,+1:18:14,,29.0,Frank Mathias,30,AG2R La Mondiale,1:18:14 1:18:14,+0:00,,\u25bc1,19,2017
30,124,31,+1:22:00,,34.0,Ki\u0161erlovski Robert,31,Team Katusha - Alpecin,1:22:00 1:22:00,+-11:10,,\u25b23,19,2017
35,45,32,+1:30:00,,31.0,Moinard Ama\xebl,32,BMC Racing Team,1:30:00 1:30:00,+0:00,,\u25bc1,19,2017
33,46,33,+1:31:16,,32.0,Roche Nicolas,33,BMC Racing Team,1:31:16 1:31:16,+0:00,,\u25bc1,19,2017
31,203,34,+1:31:43,,33.0,Degand Thomas,34,Wanty - Groupe Gobert,1:31:43 1:31:43,+0:00,,\u25bc1,19,2017
27,77,35,+1:33:17,,38.0,Molard Rudy,35,FDJ,1:33:17 1:33:17,+-11:10,,\u25b23,19,2017
24,173,36,+1:33:55,,39.0,Calmejane Lilian,36,Direct Energie,1:33:55 1:33:55,+-11:10,,\u25b23,19,2017
29,15,37,+1:36:47,,35.0,Gastauer Ben,37,AG2R La Mondiale,1:36:47 1:36:47,+0:00,,\u25bc2,19,2017
27,166,38,+1:39:06,,36.0,Roglic Primoz,38,Team LottoNL-Jumbo,1:39:06 1:39:06,+0:00,,\u25bc2,19,2017
28,69,39,+1:43:37,,37.0,Ulissi Diego,39,UAE Team Emirates,1:43:37 1:43:37,+0:00,,\u25bc2,19,2017
28,204,40,+1:45:02,,40.0,Minnaard Marco,40,Wanty - Groupe Gobert,1:45:02 1:45:02,+0:00,,-,19,2017
29,62,41,+1:45:40,,41.0,Atapuma John Darwin,41,UAE Team Emirates,1:45:40 1:45:40,+0:00,,-,19,2017
26,184,42,+1:54:33,,42.0,Brown Nathan,42,Cannondale-Drapac Pro Cycling Team,1:54:33 1:54:33,+0:00,,-,19,2017
30,216,43,+1:55:01,,51.0,Perichon Pierre-Luc,43,Fortuneo - Oscaro,1:55:01 1:55:01,+-11:05,,\u25b28,19,2017
28,38,44,+1:56:26,,43.0,Pantano Jarlinson,44,Trek - Segafredo,1:56:26 1:56:26,+0:00,,\u25bc1,19,2017
30,59,45,+1:57:17,,44.0,Zeits Andrey,45,Astana Pro Team,1:57:17 1:57:17,+0:00,,\u25bc1,19,2017
33,195,46,+1:57:22,,45.0,Brajkovi\u010d Janez,46,Bahrain Merida Pro Cycling Team,1:57:22 1:57:22,+0:00,,\u25bc1,19,2017
29,16,47,+2:00:34,,46.0,Gautier Cyril,47,AG2R La Mondiale,2:00:34 2:00:34,+0:00,,\u25bc1,19,2017
28,187,48,+2:01:13,,47.0,Talansky Andrew,48,Cannondale-Drapac Pro Cycling Team,2:01:13 2:01:13,+0:00,,\u25bc1,19,2017
29,64,49,+2:01:32,,48.0,Durasek Kristijan,49,UAE Team Emirates,2:01:32 2:01:32,+0:00,,\u25bc1,19,2017
32,86,50,+2:01:45,,49.0,Impey Daryl,50,ORICA-Scott,2:01:45 2:01:45,+0:00,,\u25bc1,19,2017
30,134,51,+2:03:05,,55.0,De Gendt Thomas,51,Lotto Soudal,2:03:05 2:03:05,+-13:50,,\u25b24,19,2017
29,103,52,+2:04:28,,56.0,Brambilla Gianluca,52,Quick-Step Floors,2:04:28 2:04:28,+-11:10,,\u25b24,19,2017
40,39,53,+2:04:40,,50.0,Zubeldia Haimar,53,Trek - Segafredo,2:04:40 2:04:40,+0:00,,\u25bc3,19,2017
30,181,54,+2:06:40,,52.0,Rolland Pierre,54,Cannondale-Drapac Pro Cycling Team,2:06:40 2:06:40,+0:00,,\u25bc2,19,2017
30,212,55,+2:11:37,,53.0,Bouet Maxime,55,Fortuneo - Oscaro,2:11:37 2:11:37,+0:00,,\u25bc2,19,2017
33,156,56,+2:12:19,,54.0,Mat\xe9 Luis \xc1ngel,56,"Cofidis, Solutions Cr\xe9dits",2:12:19 2:12:19,+0:00,,\u25bc2,19,2017
32,48,57,+2:16:44,,57.0,Van Avermaet Greg,57,BMC Racing Team,2:16:44 2:16:44,+0:00,,-,19,2017
27,5,58,+2:17:53,,58.0,Kwiatkowski Michal,58,Team Sky,2:17:53 2:17:53,+0:00,,-,19,2017
28,87,59,+2:20:04,,67.0,Keukeleire Jens,59,ORICA-Scott,2:20:04 2:20:04,+-13:46,,\u25b28,19,2017
30,25,60,+2:20:07,,59.0,Castroviejo Jonathan,60,Movistar Team,2:20:07 2:20:07,+0:00,,\u25bc1,19,2017
31,145,61,+2:21:24,,60.0,Geschke Simon,61,Team Sunweb,2:21:24 2:21:24,+0:00,,\u25bc1,19,2017
27,81,62,+2:23:29,,61.0,Chaves Johan Esteban,62,ORICA-Scott,2:23:29 2:23:29,+0:00,,\u25bc1,19,2017
25,58,63,+2:23:32,,62.0,Valgren Michael,63,Astana Pro Team,2:23:32 2:23:32,+0:00,,\u25bc1,19,2017
26,18,64,+2:24:27,,63.0,Naesen Oliver,64,AG2R La Mondiale,2:24:27 2:24:27,+0:00,,\u25bc1,19,2017
36,147,65,+2:26:39,,64.0,ten Dam Laurens,65,Team Sunweb,2:26:39 2:26:39,+0:00,,\u25bc1,19,2017
29,178,66,+2:27:51,,73.0,Sicard Romain,66,Direct Energie,2:27:51 2:27:51,+-11:10,,\u25b27,19,2017
26,218,67,+2:28:01,,65.0,Sep\xfalveda Eduardo,67,Fortuneo - Oscaro,2:28:01 2:28:01,+0:00,,\u25bc2,19,2017
26,13,68,+2:33:14,,68.0,Domont Axel,68,AG2R La Mondiale,2:33:14 2:33:14,+0:00,,-,19,2017
26,141,69,+2:34:12,,69.0,Matthews Michael,69,Team Sunweb,2:34:12 2:34:12,+0:00,,-,19,2017
34,32,70,+2:35:54,,70.0,de Kort Koen,70,Trek - Segafredo,2:35:54 2:35:54,+0:00,,-,19,2017
24,57,71,+2:36:09,,71.0,Lutsenko Alexey,71,Astana Pro Team,2:36:09 2:36:09,+0:00,,-,19,2017
25,198,72,+2:36:25,,72.0,Grmay Tsgabu,72,Bahrain Merida Pro Cycling Team,2:36:25 2:36:25,+0:00,,-,19,2017
30,47,73,+2:38:56,,74.0,Schar Michael,73,BMC Racing Team,2:38:56 2:38:56,+0:00,,\u25b21,19,2017
26,126,74,+2:40:44,,75.0,Lammertink Maurits,74,Team Katusha - Alpecin,2:40:44 2:40:44,+0:00,,\u25b21,19,2017
31,127,75,+2:41:17,,76.0,Machado Tiago,75,Team Katusha - Alpecin,2:41:17 2:41:17,+0:00,,\u25b21,19,2017
29,153,76,+2:42:32,,77.0,Edet Nicolas,76,"Cofidis, Solutions Cr\xe9dits",2:42:32 2:42:32,+0:00,,\u25b21,19,2017
30,92,77,+2:45:15,,89.0,Boasson Hagen Edvald,77,Team Dimension Data,2:45:15 2:45:15,+-13:23,,\u25b212,19,2017
25,189,78,+2:45:55,,78.0,van Baarle Dylan,78,Cannondale-Drapac Pro Cycling Team,2:45:55 2:45:55,+0:00,,-,19,2017
33,165,79,+2:46:52,,79.0,Martens Paul,79,Team LottoNL-Jumbo,2:46:52 2:46:52,+0:00,,-,19,2017
23,44,80,+2:48:49,,80.0,K\xfcng Stefan,80,BMC Racing Team,2:48:49 2:48:49,+0:00,,-,19,2017
29,68,81,+2:50:55,,92.0,Swift Ben,81,UAE Team Emirates,2:50:55 2:50:55,+-11:10,,\u25b211,19,2017
27,117,82,+2:51:04,,81.0,Poljanski Pawel,82,BORA - hansgrohe,2:51:04 2:51:04,+0:00,,\u25bc1,19,2017
38,171,83,+2:51:39,,82.0,Voeckler Thomas,83,Direct Energie,2:51:39 2:51:39,+0:00,,\u25bc1,19,2017
31,49,84,+2:52:05,,83.0,Wyss Danilo,84,BMC Racing Team,2:52:05 2:52:05,+0:00,,\u25bc1,19,2017
31,185,85,+2:52:11,,84.0,Clarke Simon,85,Cannondale-Drapac Pro Cycling Team,2:52:11 2:52:11,+0:00,,\u25bc1,19,2017
30,22,86,+2:52:24,,85.0,Amador Andrey,86,Movistar Team,2:52:24 2:52:24,+0:00,,\u25bc1,19,2017
22,214,87,+2:53:03,,98.0,Gesbert Elie,87,Fortuneo - Oscaro,2:53:03 2:53:03,+-13:50,,\u25b211,19,2017
26,179,88,+2:53:46,,86.0,Tulik Angelo,88,Direct Energie,2:53:46 2:53:46,+0:00,,\u25bc2,19,2017
25,142,89,+2:54:32,,99.0,Arndt Nikias,89,Team Sunweb,2:54:32 2:54:32,+-13:32,,\u25b210,19,2017
24,85,90,+2:55:07,,87.0,Howson Damien,90,ORICA-Scott,2:55:07 2:55:07,+0:00,,\u25bc3,19,2017
23,182,91,+2:55:26,,88.0,Bettiol Alberto,91,Cannondale-Drapac Pro Cycling Team,2:55:26 2:55:26,+0:00,,\u25bc3,19,2017
33,26,92,+2:59:01,,90.0,Erviti Imanol,92,Movistar Team,2:59:01 2:59:01,+0:00,,\u25bc2,19,2017
25,56,93,+3:00:52,,91.0,Kozhatayev Bakhtiyar,93,Astana Pro Team,3:00:52 3:00:52,+0:00,,\u25bc2,19,2017
26,27,94,+3:01:46,,93.0,Herrada Jes\xfas,94,Movistar Team,3:01:46 3:01:46,+0:00,,\u25bc1,19,2017
31,43,95,+3:02:41,,94.0,De Marchi Alessandro,95,BMC Racing Team,3:02:41 3:02:41,+0:00,,\u25bc1,19,2017
23,128,96,+3:02:51,,95.0,Politt Nils,96,Team Katusha - Alpecin,3:02:51 3:02:51,+0:00,,\u25bc1,19,2017
33,66,97,+3:03:48,,96.0,Marcato Marco,97,UAE Team Emirates,3:03:48 3:03:48,+0:00,,\u25bc1,19,2017
24,116,98,+3:03:51,,97.0,McCarthy Jay,98,BORA - hansgrohe,3:03:51 3:03:51,+0:00,,\u25bc1,19,2017
36,82,99,+3:04:35,,109.0,Albasini Michael,99,ORICA-Scott,3:04:35 3:04:35,+-13:52,,\u25b210,19,2017
30,209,100,+3:07:11,,100.0,Vanspeybrouck Pieter,100,Wanty - Groupe Gobert,3:07:11 3:07:11,+0:00,,-,19,2017
32,121,101,+3:08:05,,101.0,Martin Tony,101,Team Katusha - Alpecin,3:08:05 3:08:05,+0:00,,-,19,2017
31,107,102,+3:08:07,,102.0,Stybar Zdenek,102,Quick-Step Floors,3:08:07 3:08:07,+0:00,,-,19,2017
36,23,103,+3:11:00,,117.0,Bennati Daniele,103,Movistar Team,3:11:00 3:11:00,+-13:50,,\u25b214,19,2017
33,177,104,+3:11:05,,103.0,Quemeneur Perrig,104,Direct Energie,3:11:05 3:11:05,+0:00,,\u25bc1,19,2017
32,219,105,+3:11:09,,104.0,Vachon Florian,105,Fortuneo - Oscaro,3:11:09 3:11:09,+0:00,,\u25bc1,19,2017
27,98,106,+3:12:32,,105.0,Thwaites Scott,106,Team Dimension Data,3:12:32 3:12:32,+0:00,,\u25bc1,19,2017
32,102,107,+3:14:38,,106.0,Bauer Jack,107,Quick-Step Floors,3:14:38 3:14:38,+0:00,,\u25bc1,19,2017
33,63,108,+3:14:42,,107.0,Bono Matteo,108,UAE Team Emirates,3:14:42 3:14:42,+0:00,,\u25bc1,19,2017
32,192,109,+3:15:17,,108.0,Arashiro Yukiya,109,Bahrain Merida Pro Cycling Team,3:15:17 3:15:17,+0:00,,\u25bc1,19,2017
24,28,110,+3:17:17,,110.0,S\xfctterlin Jasha,110,Movistar Team,3:17:17 3:17:17,+0:00,,-,19,2017
30,205,111,+3:17:35,,111.0,Offredo Yoann,111,Wanty - Groupe Gobert,3:17:35 3:17:35,+0:00,,-,19,2017
36,136,112,+3:18:39,,112.0,Hansen Adam,112,Lotto Soudal,3:18:39 3:18:39,+0:00,,-,19,2017
26,183,113,+3:19:46,,113.0,Bevin Patrick,113,Cannondale-Drapac Pro Cycling Team,3:19:46 3:19:46,+0:00,,-,19,2017
36,3,114,+3:20:14,,114.0,Kiryienka Vasil,114,Team Sky,3:20:14 3:20:14,+0:00,,-,19,2017
31,55,115,+3:22:35,,116.0,Gruzdev Dmitriy,115,Astana Pro Team,3:22:35 3:22:35,+0:00,,\u25b21,19,2017
32,112,116,+3:25:04,,118.0,Bodnar Maciej,116,BORA - hansgrohe,3:25:04 3:25:04,+0:00,,\u25b22,19,2017
31,159,117,+3:27:00,,127.0,Simon Julien,117,"Cofidis, Solutions Cr\xe9dits",3:27:00 3:27:00,+-11:10,,\u25b210,19,2017
28,95,118,+3:27:09,,119.0,Janse van Rensburg Reinardt,118,Team Dimension Data,3:27:09 3:27:09,+0:00,,\u25b21,19,2017
33,199,119,+3:27:34,,120.0,Moreno Javier,119,Bahrain Merida Pro Cycling Team,3:27:34 3:27:34,+0:00,,\u25b21,19,2017
28,33,120,+3:29:21,,121.0,Degenkolb John,120,Trek - Segafredo,3:29:21 3:29:21,+0:00,,\u25b21,19,2017
33,54,121,+3:30:10,,122.0,Grivko Andrei,121,Astana Pro Team,3:30:10 3:30:10,+0:00,,\u25b21,19,2017
27,197,122,+3:33:28,,123.0,Colbrelli Sonny,122,Bahrain Merida Pro Cycling Team,3:33:28 3:33:28,+0:00,,\u25b21,19,2017
37,132,123,+3:34:52,,124.0,Bak Lars Ytting,123,Lotto Soudal,3:34:52 3:34:52,+0:00,,\u25b21,19,2017
24,207,124,+3:36:03,,125.0,Smith Dion,124,Wanty - Groupe Gobert,3:36:03 3:36:03,+0:00,,\u25b21,19,2017
31,217,125,+3:36:44,,126.0,Pichon Laurent,125,Fortuneo - Oscaro,3:36:44 3:36:44,+0:00,,\u25b21,19,2017
26,176,126,+3:37:51,,128.0,Petit Adrien,126,Direct Energie,3:37:51 3:37:51,+0:00,,\u25b22,19,2017
28,65,127,+3:38:31,,129.0,Laengen Vegard Stake,127,UAE Team Emirates,3:38:31 3:38:31,+0:00,,\u25b22,19,2017
34,155,128,+3:41:04,,130.0,Lemoine Cyril,128,"Cofidis, Solutions Cr\xe9dits",3:41:04 3:41:04,+0:00,,\u25b22,19,2017
34,114,129,+3:41:13,,131.0,Burghardt Marcus,129,BORA - hansgrohe,3:41:13 3:41:13,+0:00,,\u25b22,19,2017
30,125,130,+3:41:14,,132.0,Kristoff Alexander,130,Team Katusha - Alpecin,3:41:14 3:41:14,+0:00,,\u25b22,19,2017
24,148,131,+3:41:24,,133.0,Teunissen Mike,131,Team Sunweb,3:41:24 3:41:24,+0:00,,\u25b22,19,2017
36,175,132,+3:43:09,,134.0,Gene Yohann,132,Direct Energie,3:43:09 3:43:09,+0:00,,\u25b22,19,2017
24,154,133,+3:43:59,,135.0,Laporte Christophe,133,"Cofidis, Solutions Cr\xe9dits",3:43:59 3:43:59,+0:00,,\u25b22,19,2017
27,202,134,+3:44:12,,136.0,Backaert Frederik,134,Wanty - Groupe Gobert,3:44:12 3:44:12,+0:00,,\u25b22,19,2017
32,137,135,+3:44:15,,137.0,Roelandts Jurgen,135,Lotto Soudal,3:44:15 3:44:15,+0:00,,\u25b22,19,2017
37,36,136,+3:44:48,,138.0,Irizar Markel,136,Trek - Segafredo,3:44:48 3:44:48,+0:00,,\u25b22,19,2017
36,93,137,+3:44:54,,139.0,Cummings Stephen,137,Team Dimension Data,3:44:54 3:44:54,+0:00,,\u25b22,19,2017
26,151,138,+3:47:12,,140.0,Bouhanni Nacer,138,"Cofidis, Solutions Cr\xe9dits",3:47:12 3:47:12,+0:00,,\u25b22,19,2017
29,206,139,+3:47:58,,141.0,Pasqualon Andrea,139,Wanty - Groupe Gobert,3:47:58 3:47:58,+0:00,,\u25b22,19,2017
37,144,140,+3:48:29,,142.0,Curvers Roy,140,Team Sunweb,3:48:29 3:48:29,+0:00,,\u25b22,19,2017
23,172,141,+3:49:21,,143.0,Boudat Thomas,141,Direct Energie,3:49:21 3:49:21,+0:00,,\u25b22,19,2017
27,109,142,+3:49:41,,144.0,Vermote Julien,142,Quick-Step Floors,3:49:41 3:49:41,+0:00,,\u25b22,19,2017
23,129,143,+3:51:58,,145.0,Zabel Rick,143,Team Katusha - Alpecin,3:51:58 3:51:58,+0:00,,\u25b22,19,2017
36,4,144,+3:52:30,,146.0,Knees Christian,144,Team Sky,3:52:30 3:52:30,+0:00,,\u25b22,19,2017
31,193,145,+3:52:41,,147.0,Bole Grega,145,Bahrain Merida Pro Cycling Team,3:52:41 3:52:41,+0:00,,\u25b22,19,2017
23,35,146,+3:55:48,,148.0,Gogl Michael,146,Trek - Segafredo,3:55:48 3:55:48,+0:00,,\u25b22,19,2017
26,208,147,+3:56:50,,149.0,van Keirsbulck Guillaume,147,Wanty - Groupe Gobert,3:56:50 3:56:50,+0:00,,\u25b22,19,2017
28,146,148,+3:59:16,,150.0,Sinkeldam Ramon,148,Team Sunweb,3:59:16 3:59:16,+0:00,,\u25b22,19,2017
35,131,149,+3:59:44,,151.0,Greipel Andr\xe9,149,Lotto Soudal,3:59:44 3:59:44,+0:00,,\u25b22,19,2017
39,84,150,+4:00:10,,152.0,Hayman Mathew,150,ORICA-Scott,4:00:10 4:00:10,+0:00,,\u25b22,19,2017
31,123,151,+4:01:19,,153.0,Hollenstein Reto,151,Team Katusha - Alpecin,4:01:19 4:01:19,+0:00,,\u25b22,19,2017
27,72,152,+4:02:49,,154.0,Cimolai Davide,152,FDJ,4:02:49 4:02:49,+0:00,,\u25b22,19,2017
36,94,153,+4:05:11,,155.0,Eisel Bernhard,153,Team Dimension Data,4:05:11 4:05:11,+0:00,,\u25b22,19,2017
32,106,154,+4:07:41,,156.0,Sabatini Fabio,154,Quick-Step Floors,4:07:41 4:07:41,+0:00,,\u25b22,19,2017
26,122,155,+4:09:58,,157.0,Haller Marco,155,Team Katusha - Alpecin,4:09:58 4:09:58,+0:00,,\u25b22,19,2017
30,99,156,+4:11:50,,158.0,Venter Jaco,156,Team Dimension Data,4:11:50 4:11:50,+0:00,,\u25b22,19,2017
24,163,157,+4:12:31,,159.0,Groenewegen Dylan,157,Team LottoNL-Jumbo,4:12:31 4:12:31,+0:00,,\u25b22,19,2017
32,149,158,+4:12:53,,160.0,Timmer Albert,158,Team Sunweb,4:12:53 4:12:53,+0:00,,\u25b22,19,2017
23,76,159,+4:14:02,,161.0,Le Gac Olivier,159,FDJ,4:14:02 4:14:02,+0:00,,\u25b22,19,2017
24,158,160,+4:14:18,,162.0,S\xe9n\xe9chal Florian,160,"Cofidis, Solutions Cr\xe9dits",4:14:18 4:14:18,+0:00,,\u25b22,19,2017
30,152,161,+4:14:52,,163.0,Claeys Dimitri,161,"Cofidis, Solutions Cr\xe9dits",4:14:52 4:14:52,+0:00,,\u25b22,19,2017
36,194,162,+4:15:09,,164.0,Bozic Borut,162,Bahrain Merida Pro Cycling Team,4:15:09 4:15:09,+0:00,,\u25b22,19,2017
27,186,163,+4:17:15,,165.0,Phinney Taylor,163,Cannondale-Drapac Pro Cycling Team,4:17:15 4:17:15,+0:00,,\u25b22,19,2017
34,169,164,+4:22:00,,166.0,Wagner Robert,164,Team LottoNL-Jumbo,4:22:00 4:22:00,+0:00,,\u25b22,19,2017
28,119,165,+4:23:42,,167.0,Selig R\xfcdiger,165,BORA - hansgrohe,4:23:42 4:23:42,+0:00,,\u25b22,19,2017
31,164,166,+4:25:58,,168.0,Leezer Tom,166,Team LottoNL-Jumbo,4:25:58 4:25:58,+0:00,,\u25b22,19,2017
27,8,167,+4:33:04,,169.0,Rowe Luke,167,Team Sky,4:33:04 4:33:04,+0:00,,\u25b22,19,2017
32,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,83:55:16 83:55:16,+0:00,25.0,-,20,2017
30,188,2,+0:54,,3.0,Uran Rigoberto,2,Cannondale-Drapac Pro Cycling Team,0:54 0:54,+0:25,,\u25b21,20,2017
26,11,3,+2:20,,2.0,Bardet Romain,3,AG2R La Mondiale,2:20 2:20,+1:57,,\u25bc1,20,2017
27,6,4,+2:21,,4.0,Landa Mikel,4,Team Sky,2:21 2:21,+0:45,,-,20,2017
27,51,5,+3:05,,5.0,Aru Fabio,5,Astana Pro Team,3:05 3:05,+1:10,,-,20,2017
30,105,6,+4:42,,6.0,Martin Daniel,6,Quick-Step Floors,4:42 4:42,+1:46,,-,20,2017
24,89,7,+6:14,,7.0,Yates Simon,7,ORICA-Scott,6:14 6:14,+1:28,,-,20,2017
25,61,8,+8:20,,8.0,Meintjes Louis,8,UAE Team Emirates,8:20 8:20,+1:28,,-,20,2017
34,31,9,+8:49,,10.0,Contador Alberto,9,Trek - Segafredo,8:49 8:49,+0:15,,\u25b21,20,2017
25,143,10,+9:25,,9.0,Barguil Warren,10,Team Sunweb,9:25 9:25,+1:03,,\u25bc1,20,2017
29,42,11,+14:48,,11.0,Caruso Damiano,11,BMC Racing Team,14:48 14:48,+1:07,,-,20,2017
27,21,12,+15:28,,12.0,Quintana Nairo,12,Movistar Team,15:28 15:28,+1:36,,-,20,2017
29,19,13,+24:38,,14.0,Vuillermoz Alexis,13,AG2R La Mondiale,24:38 24:38,+1:05,,\u25b21,20,2017
33,7,14,+25:28,,13.0,Nieve Mikel,14,Team Sky,25:28 25:28,+2:17,,\u25bc1,20,2017
24,113,15,+33:21,,15.0,Buchmann Emanuel,15,BORA - hansgrohe,33:21 33:21,+2:20,,-,20,2017
31,213,16,+36:46,,16.0,Feillu Brice,16,Fortuneo - Oscaro,36:46 36:46,+1:40,,-,20,2017
30,37,17,+37:43,,17.0,Mollema Bauke,17,Trek - Segafredo,37:43 37:43,+1:30,,-,20,2017
27,24,18,+37:47,,18.0,Betancur Carlos,18,Movistar Team,37:47 37:47,+1:22,,-,20,2017
33,96,19,+39:36,,19.0,Pauwels Serge,19,Team Dimension Data,39:36 39:36,+2:05,,-,20,2017
23,133,20,+42:04,,20.0,Benoot Tiesj,20,Lotto Soudal,42:04 42:04,+1:15,,-,20,2017
29,135,21,+42:39,,21.0,Gallopin Tony,21,Lotto Soudal,42:39 42:39,+0:50,,-,20,2017
31,12,22,+50:04,,22.0,Bakelants Jan,22,AG2R La Mondiale,50:04 50:04,+1:55,,-,20,2017
24,201,23,+53:52,,23.0,Martin Guillaume,23,Wanty - Groupe Gobert,53:52 53:52,+2:59,,-,20,2017
31,88,24,+59:58,,24.0,Kreuziger Roman,24,ORICA-Scott,59:58 59:58,+2:13,,-,20,2017
38,174,25,+1:04:22,,25.0,Chavanel Sylvain,25,Direct Energie,1:04:22 1:04:22,+0:31,,-,20,2017
23,17,26,+1:12:43,,26.0,Latour Pierre,26,AG2R La Mondiale,1:12:43 1:12:43,+2:09,,-,20,2017
28,215,27,+1:12:51,,27.0,Hardy Romain,27,Fortuneo - Oscaro,1:12:51 1:12:51,+2:13,,-,20,2017
34,157,28,+1:14:35,,28.0,Navarro Daniel,28,"Cofidis, Solutions Cr\xe9dits",1:14:35 1:14:35,+2:59,,-,20,2017
29,2,29,+1:16:32,,29.0,Henao Sergio Luis,29,Team Sky,1:16:32 1:16:32,+3:21,,-,20,2017
30,14,30,+1:21:16,,30.0,Frank Mathias,30,AG2R La Mondiale,1:21:16 1:21:16,+3:02,,-,20,2017
30,124,31,+1:25:25,,31.0,Ki\u0161erlovski Robert,31,Team Katusha - Alpecin,1:25:25 1:25:25,+3:25,,-,20,2017
35,45,32,+1:32:02,,32.0,Moinard Ama\xebl,32,BMC Racing Team,1:32:02 1:32:02,+2:02,,-,20,2017
33,46,33,+1:32:35,,33.0,Roche Nicolas,33,BMC Racing Team,1:32:35 1:32:35,+1:19,,-,20,2017
31,203,34,+1:34:02,,34.0,Degand Thomas,34,Wanty - Groupe Gobert,1:34:02 1:34:02,+2:19,,-,20,2017
24,173,35,+1:35:16,,36.0,Calmejane Lilian,35,Direct Energie,1:35:16 1:35:16,+1:21,,\u25b21,20,2017
27,77,36,+1:35:55,,35.0,Molard Rudy,36,FDJ,1:35:55 1:35:55,+2:38,,\u25bc1,20,2017
29,15,37,+1:38:33,,37.0,Gastauer Ben,37,AG2R La Mondiale,1:38:33 1:38:33,+1:46,,-,20,2017
27,166,38,+1:39:49,,38.0,Roglic Primoz,38,Team LottoNL-Jumbo,1:39:49 1:39:49,+0:43,,-,20,2017
28,69,39,+1:45:23,,39.0,Ulissi Diego,39,UAE Team Emirates,1:45:23 1:45:23,+1:46,,-,20,2017
28,204,40,+1:48:11,,40.0,Minnaard Marco,40,Wanty - Groupe Gobert,1:48:11 1:48:11,+3:09,,-,20,2017
29,62,41,+1:49:40,,41.0,Atapuma John Darwin,41,UAE Team Emirates,1:49:40 1:49:40,+4:00,,-,20,2017
30,216,42,+1:57:29,,43.0,Perichon Pierre-Luc,42,Fortuneo - Oscaro,1:57:29 1:57:29,+2:28,,\u25b21,20,2017
26,184,43,+1:57:52,,42.0,Brown Nathan,43,Cannondale-Drapac Pro Cycling Team,1:57:52 1:57:52,+3:19,,\u25bc1,20,2017
30,59,44,+1:59:09,,45.0,Zeits Andrey,44,Astana Pro Team,1:59:09 1:59:09,+1:52,,\u25b21,20,2017
33,195,45,+2:00:38,,46.0,Brajkovi\u010d Janez,45,Bahrain Merida Pro Cycling Team,2:00:38 2:00:38,+3:16,,\u25b21,20,2017
28,38,46,+2:01:30,,44.0,Pantano Jarlinson,46,Trek - Segafredo,2:01:30 2:01:30,+5:04,,\u25bc2,20,2017
32,86,47,+2:01:59,,50.0,Impey Daryl,47,ORICA-Scott,2:01:59 2:01:59,+0:14,,\u25b23,20,2017
29,16,48,+2:03:24,,47.0,Gautier Cyril,48,AG2R La Mondiale,2:03:24 2:03:24,+2:50,,\u25bc1,20,2017
28,187,49,+2:03:27,,48.0,Talansky Andrew,49,Cannondale-Drapac Pro Cycling Team,2:03:27 2:03:27,+2:14,,\u25bc1,20,2017
30,134,50,+2:04:45,,51.0,De Gendt Thomas,50,Lotto Soudal,2:04:45 2:04:45,+1:40,,\u25b21,20,2017
29,64,51,+2:04:53,,49.0,Durasek Kristijan,51,UAE Team Emirates,2:04:53 2:04:53,+3:21,,\u25bc2,20,2017
40,39,52,+2:06:30,,53.0,Zubeldia Haimar,52,Trek - Segafredo,2:06:30 2:06:30,+1:50,,\u25b21,20,2017
29,103,53,+2:06:57,,52.0,Brambilla Gianluca,53,Quick-Step Floors,2:06:57 2:06:57,+2:29,,\u25bc1,20,2017
30,181,54,+2:10:23,,54.0,Rolland Pierre,54,Cannondale-Drapac Pro Cycling Team,2:10:23 2:10:23,+3:43,,-,20,2017
30,212,55,+2:13:23,,55.0,Bouet Maxime,55,Fortuneo - Oscaro,2:13:23 2:13:23,+1:46,,-,20,2017
33,156,56,+2:15:28,,56.0,Mat\xe9 Luis \xc1ngel,56,"Cofidis, Solutions Cr\xe9dits",2:15:28 2:15:28,+3:09,,-,20,2017
27,5,57,+2:17:48,,58.0,Kwiatkowski Michal,57,Team Sky,2:17:48 2:17:48,+-1:55,,\u25b21,20,2017
32,48,58,+2:19:14,,57.0,Van Avermaet Greg,58,BMC Racing Team,2:19:14 2:19:14,+2:30,,\u25bc1,20,2017
