Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
26,,139,125,+3:19:19,,Wiggins Bradley,117,Cofidis,",, 8:00",18,2006
33,,78,96,+2:55:15,,Moos Alexandre,118,Phonak Hearing Systems,",, 8:00",18,2006
32,,58,16,+21:04,,Rasmussen Michael,119,Rabobank ProTeam,",, 8:00",18,2006
27,,151,67,+2:22:38,,Casar Sandy,120,Fran\xe7aise des Jeux,",, 8:00",18,2006
26,,47,65,+2:21:06,,Wegmann Fabian,121,Gerolsteiner,",, 8:00",18,2006
30,,104,70,+2:24:12,,Garate Juan Manuel,122,Quickstep - Innergetic,",, 8:00",18,2006
31,,114,127,+3:22:02,,Dean Julian,123,Cr\xe9dit Agricole,",, 8:00",18,2006
25,,59,86,+2:48:28,,Weening Pieter,124,Rabobank ProTeam,",, 8:00",18,2006
33,,123,126,+3:19:56,,Etxebarria Unai,125,Euskaltel - Euskadi,",, 8:00",18,2006
26,,193,132,+3:30:56,,Coutouly Cedric,126,Agritubel,",, 8:00",18,2006
33,,8,87,+2:48:58,,Rubiera Jos\xe9 Luis,127,Discovery Channel,",, 8:00",18,2006
25,,143,53,+1:48:43,,De La Fuente David,128,Saunier Duval - Prodir,",, 8:00",18,2006
25,,69,113,+3:13:52,,Vansummeren Johan,129,Davitamon - Lotto,9:13 9:13,18,2006
34,,141,57,+1:58:12,,Simoni Gilberto,130,Saunier Duval - Prodir,9:15 9:15,18,2006
29,,146,59,+2:01:31,,Millar David,131,Saunier Duval - Prodir,",, 9:15",18,2006
27,,145,43,+1:29:45,,Lobato Ruben,132,Saunier Duval - Prodir,9:25 9:25,18,2006
37,,158,131,+3:29:47,,Mengin Christophe,133,Fran\xe7aise des Jeux,",, 9:25",18,2006
31,,131,56,+1:54:06,,Moncouti\xe9 David,134,Cofidis,",, 9:25",18,2006
27,,171,85,+2:48:20,,Voeckler Thomas,135,Bouygues Telecom,",, 9:25",18,2006
28,,133,136,+3:48:09,,Casper Jimmy,136,Cofidis,9:32 9:32,18,2006
34,,64,60,+2:04:51,,Horner Chris,137,Davitamon - Lotto,9:40 9:40,18,2006
33,,172,109,+3:09:01,,Beneteau Walter,138,Bouygues Telecom,8:00 8:00,18,2006
25,,127,,+ - 84:33:04,,Lopez David,DNF,Euskaltel - Euskadi,",, 8:00",18,2006
30,,56,,+ - 84:33:04,,Freire Oscar,DNS,Rabobank ProTeam,",, 8:00",18,2006
36,50.48,23,50,+1:48:23,100.0,Honchar Serhiy,1,T-Mobile Team,1:07:45 1:07:45,19,2006
31,49.976000000000006,21,2,+0:30,70.0,Kl\xf6den Andr\xe9as,2,T-Mobile Team,0:41 0:41,19,2006
30,49.613,71,1*,+ -0:59,,Landis Floyd,3*,Phonak Hearing Systems,1:11 1:11,19,2006
28,48.568000000000005,97,1,+0:00,50.0,Pereiro Oscar,3,Caisse d'Epargne - Illes Balears,2:40 2:40,19,2006
26,48.135,44,64,+2:24:16,40.0,Lang Sebastian,4,Gerolsteiner,3:18 3:18,19,2006
27,47.943999999999996,18,74*,+2:32:47,,Zabriskie David,6*,CSC ProTeam,3:35 3:35,19,2006
40,47.876999999999995,2,81,+2:50:34,32.0,Ekimov Viatcheslav,5,Discovery Channel,3:41 3:41,19,2006
29,47.876999999999995,61,4,+4:09,26.0,Evans Cadel,6,Davitamon - Lotto,",, 3:41",19,2006
31,47.854,72,104,+3:07:24,22.0,Grabsch Bert,7,Phonak Hearing Systems,3:43 3:43,19,2006
24,47.843,81,11,+18:22,18.0,Cunego Damiano,8,Lampre-Fondital,3:44 3:44,19,2006
29,47.653999999999996,146,57,+2:02:52,14.0,Millar David,9,Saunier Duval - Prodir,4:01 4:01,19,2006
25,47.632,57,82,+2:51:01,10.0,Posthuma Joost,10,Rabobank ProTeam,4:03 4:03,19,2006
24,47.5,42,13,+18:58,8.0,Fothen Markus,11,Gerolsteiner,4:15 4:15,19,2006
34,47.489,17,51,+1:49:44,6.0,Voigt Jens,12,CSC ProTeam,4:16 4:16,19,2006
25,47.434,156,103,+3:05:15,4.0,Larsson Gustav,13,Fran\xe7aise des Jeux,4:21 4:21,19,2006
27,47.31399999999999,134,43,+1:38:47,2.0,Chavanel Sylvain,14,Cofidis,4:32 4:32,19,2006
28,47.303000000000004,51,5,+6:07,1.0,Menchov Denis,15,Rabobank ProTeam,4:33 4:33,19,2006
27,47.281000000000006,98,97,+3:01:21,,Portal Nicolas,16,Caisse d'Epargne - Illes Balears,4:35 4:35,19,2006
26,47.281000000000006,26,9,+14:08,,Rogers Michael,17,T-Mobile Team,",, 4:35",19,2006
31,47.205,14,3,+2:14,,Sastre Carlos,18,CSC ProTeam,4:42 4:42,19,2006
32,47.162,13,88,+2:54:42,,O'Grady Stuart,19,CSC ProTeam,4:46 4:46,19,2006
30,47.097,16,22,+49:28,,Vande Velde Christian,20,CSC ProTeam,4:52 4:52,19,2006
32,47.086000000000006,77,60,+2:08:04,,Moerenhout Koos,21,Phonak Hearing Systems,4:53 4:53,19,2006
25,47.043,96,28,+1:06:19,,Karpets Vladimir,22,Caisse d'Epargne - Illes Balears,4:57 4:57,19,2006
26,47.032,7,23,+51:03,,Popovych Yaroslav,23,Discovery Channel,4:58 4:58,19,2006
32,47.021,84,18,+42:06,,Bruseghin Marzio,24,Lampre-Fondital,4:59 4:59,19,2006
35,46.957,6,63,+2:15:46,,Padrnos Pavel,25,Discovery Channel,5:05 5:05,19,2006
29,46.68899999999999,129,8,+11:06,,Zubeldia Haimar,26,Euskaltel - Euskadi,5:30 5:30,19,2006
33,46.68899999999999,3,32*,+1:10:23,,Hincapie George,29*,Discovery Channel,",, 5:30",19,2006
35,46.658,31,7,+8:38,,Moreau Christophe,28,AG2R Pr\xe9voyance,5:33 5:33,19,2006
26,46.593999999999994,15,10,+16:47,,Schleck Fr\xe4nk,29,CSC ProTeam,5:39 5:39,19,2006
32,46.498999999999995,1,17,+37:09,,Azevedo Jos\xe9 Bento Carvalho,30,Discovery Channel,5:48 5:48,19,2006
31,46.394,35,6,+7:42,,Dessel Cyril,31,AG2R Pr\xe9voyance,5:58 5:58,19,2006
32,46.352,41,13*,+18:23,,Leipheimer Levi,34*,Gerolsteiner,6:02 6:02,19,2006
27,46.185,171,86,+2:51:58,,Voeckler Thomas,32,Bouygues Telecom,6:18 6:18,19,2006
27,46.163999999999994,174,27,+1:04:28,,Fedrigo Pierrick,33,Bouygues Telecom,6:20 6:20,19,2006
25,46.163999999999994,69,109,+3:17:32,,Vansummeren Johan,34,Davitamon - Lotto,",, 6:20",19,2006
32,46.071000000000005,25,25,+1:01:41,,Mazzoleni Eddy,35,T-Mobile Team,6:29 6:29,19,2006
24,46.04,159,84,+2:51:32,,Vaugrenard Benoit,36,Fran\xe7aise des Jeux,6:32 6:32,19,2006
33,46.03,74,100,+3:04:06,,Jalabert Nicolas,37,Phonak Hearing Systems,6:33 6:33,19,2006
33,46.00899999999999,183,98,+3:03:22,,Grabsch Ralf,38,Milram,6:35 6:35,19,2006
35,45.927,178,69,+2:31:42,,Rous Didier,39,Bouygues Telecom,6:43 6:43,19,2006
35,45.916000000000004,46,45,+1:41:56,,Totschnig Georg,40,Gerolsteiner,6:44 6:44,19,2006
24,45.763000000000005,154,107,+3:12:04,,Gilbert Philippe,41,Fran\xe7aise des Jeux,6:59 6:59,19,2006
30,45.681000000000004,111,14,+20:13,,Caucchioli Pietro,42,Cr\xe9dit Agricole,7:07 7:07,19,2006
25,45.661,167,115,+3:20:30,,Mugerli Matej,43,Liquigas,7:09 7:09,19,2006
22,45.6,157,62,+2:11:14,,L\xf6fkvist Thomas,44,Fran\xe7aise des Jeux,7:15 7:15,19,2006
29,45.59,88,15,+25:26,,Valjavec Tadej,45,Lampre-Fondital,7:16 7:16,19,2006
27,45.57,24,53,+1:51:04,,Kessler Matthias,46,T-Mobile Team,7:18 7:18,19,2006
25,45.528999999999996,162,116,+3:20:35,,Albasini Michael,47,Liquigas,7:22 7:22,19,2006
26,45.438,82,65,+2:25:43,,Ballan Alessandro,48,Lampre-Fondital,7:31 7:31,19,2006
25,45.428000000000004,27,21,+48:02,,Sinkewitz Patrik,49,T-Mobile Team,7:32 7:32,19,2006
36,45.418,22,24,+56:41,,Guerini Giuseppe,50,T-Mobile Team,7:33 7:33,19,2006
34,45.398,52,14*,+18:47,,Boogerd Michael,54*,Rabobank ProTeam,7:35 7:35,19,2006
25,45.398,186,102,+3:04:59,,Knees Christian,52,Milram,",, 7:35",19,2006
26,45.398,139,120,+3:24:14,,Wiggins Bradley,53,Cofidis,",, 7:35",19,2006
27,45.378,151,67,+2:27:35,,Casar Sandy,54,Fran\xe7aise des Jeux,7:37 7:37,19,2006
33,45.328,76,29,+1:08:29,,Merckx Axel,55,Phonak Hearing Systems,7:42 7:42,19,2006
29,45.298,99,31,+1:15:48,,Zandio Xabier,56,Caisse d'Epargne - Illes Balears,7:45 7:45,19,2006
37,45.288000000000004,158,129,+3:34:53,,Mengin Christophe,57,Fran\xe7aise des Jeux,7:46 7:46,19,2006
24,45.228,105,131,+3:36:15,,Pozzato Filippo,58,Quickstep - Innergetic,7:52 7:52,19,2006
22,45.218,195,114,+3:20:28,,Gonzalo Eduardo,59,Agritubel,7:53 7:53,19,2006
26,45.198,175,85,+2:51:40,,Geslin Anthony,60,Bouygues Telecom,7:55 7:55,19,2006
26,45.168,47,66,+2:26:24,,Wegmann Fabian,61,Gerolsteiner,7:58 7:58,19,2006
25,45.168,143,54,+1:54:01,,De La Fuente David,62,Saunier Duval - Prodir,",, 7:58",19,2006
33,45.148999999999994,78,94,+3:00:35,,Moos Alexandre,63,Phonak Hearing Systems,8:00 8:00,19,2006
25,45.089,188,78,+2:46:57,,Schr\xf6der Bjorn,64,Milram,8:06 8:06,19,2006
31,45.068999999999996,132,121,+3:24:20,,Auge St\xe9phane,65,Cofidis,8:08 8:08,19,2006
25,45.068999999999996,36,117,+3:21:24,,Dumoulin Samuel,66,AG2R Pr\xe9voyance,",, 8:08",19,2006
24,44.98,124,134,+3:48:58,,Hernandez Gutierrez Aitor,67,Euskaltel - Euskadi,8:17 8:17,19,2006
28,44.951,118,118,+3:23:21,,Hushovd Thor,68,Cr\xe9dit Agricole,8:20 8:20,19,2006
33,44.941,172,108,+3:14:42,,Beneteau Walter,69,Bouygues Telecom,8:21 8:21,19,2006
30,44.911,89,20,+43:29,,Javier Vila Francisco,70,Lampre-Fondital,8:24 8:24,19,2006
31,44.891999999999996,152,74,+2:39:02,,Da Cruz Carlos,71,Fran\xe7aise des Jeux,8:26 8:26,19,2006
33,44.882,8,89,+2:54:45,,Rubiera Jos\xe9 Luis,72,Discovery Channel,8:27 8:27,19,2006
28,44.872,4,40,+1:34:13,,Martinez Egoi,73,Discovery Channel,8:28 8:28,19,2006
26,44.852,92,19,+43:01,,Arroyo David,74,Caisse d'Epargne - Illes Balears,8:30 8:30,19,2006
28,44.843,55,79,+2:48:54,,Flecha Juan Antonio,75,Rabobank ProTeam,8:31 8:31,19,2006
31,44.833,112,47,+1:43:47,,Botcharov Alexandre,76,Cr\xe9dit Agricole,8:32 8:32,19,2006
30,44.803000000000004,176,36,+1:29:06,,Lefevre Laurent,77,Bouygues Telecom,8:35 8:35,19,2006
25,44.763999999999996,153,105,+3:08:08,,Eisel Bernhard,78,Fran\xe7aise des Jeux,8:39 8:39,19,2006
24,44.696000000000005,149,75,+2:40:31,,Ventoso Francisco,79,Saunier Duval - Prodir,8:46 8:46,19,2006
28,44.696000000000005,196,123,+3:25:24,,Laurent Christophe,80,Agritubel,",, 8:46",19,2006
28,44.696000000000005,45,93,+2:59:49,,Scholz Ronny,81,Gerolsteiner,",, 8:46",19,2006
32,44.648,58,16,+27:15,,Rasmussen Michael,82,Rabobank ProTeam,8:51 8:51,19,2006
27,44.638000000000005,128,72,+2:32:53,,Verdugo Gorka,83,Euskaltel - Euskadi,8:52 8:52,19,2006
34,44.599,64,61,+2:11:07,,Horner Chris,84,Davitamon - Lotto,8:56 8:56,19,2006
27,44.599,122,33,+1:20:35,,Cama\xf1o Iker,85,Euskaltel - Euskadi,",, 8:56",19,2006
27,44.58,107,91,+2:56:03,,Tankink Bram,86,Quickstep - Innergetic,8:58 8:58,19,2006
34,44.58,65,113,+3:20:26,,McEwen Robbie,87,Davitamon - Lotto,",, 8:58",19,2006
35,44.56,32,26,+1:02:03,,Arrieta Jose Luis,88,AG2R Pr\xe9voyance,9:00 9:00,19,2006
29,44.56,165,130,+3:34:54,,Carlstr\xf6m Kjell,89,Liquigas,",, 9:00",19,2006
35,44.501999999999995,109,92,+2:57:37,,Vasseur C\xe9dric,90,Quickstep - Innergetic,9:06 9:06,19,2006
26,44.45399999999999,33,34,+1:23:31,,Astarloza Mikel,91,AG2R Pr\xe9voyance,9:11 9:11,19,2006
25,44.406000000000006,59,90,+2:55:04,,Weening Pieter,92,Rabobank ProTeam,9:16 9:16,19,2006
25,44.339,194,59,+2:06:41,,Duenas Moises,93,Agritubel,9:23 9:23,19,2006
33,44.32,166,52,+1:50:54,,Garzelli Stefano,94,Liquigas,9:25 9:25,19,2006
26,44.31,169,77,+2:46:21,,Quinziato Manuel,95,Liquigas,9:26 9:26,19,2006
24,44.301,179,48,+1:47:13,,Sprick Matthieu,96,Bouygues Telecom,9:27 9:27,19,2006
26,44.291000000000004,177,80,+2:50:23,,Pineau J\xe9rome,97,Bouygues Telecom,9:28 9:28,19,2006
27,44.243,34,32,+1:19:27,,Calzati Sylvain,98,AG2R Pr\xe9voyance,9:33 9:33,19,2006
32,44.18600000000001,79,119,+3:23:39,,Pe\xf1a Victor Hugo,99,Phonak Hearing Systems,9:39 9:39,19,2006
25,44.18600000000001,119,73,+2:33:25,,Le M\xe9vel Christophe,100,Cr\xe9dit Agricole,",, 9:39",19,2006
33,44.18600000000001,95,112,+3:19:33,,Garcia Jose Vicente,101,Caisse d'Epargne - Illes Balears,",, 9:39",19,2006
31,44.167,85,55,+1:55:56,,Commesso Salvatore,102,Lampre-Fondital,9:41 9:41,19,2006
26,44.129,193,132,+3:38:01,,Coutouly Cedric,103,Agritubel,9:45 9:45,19,2006
32,44.053000000000004,48,133,+3:38:29,,Wrolich Peter,104,Gerolsteiner,9:53 9:53,19,2006
30,44.053000000000004,137,41,+1:36:10,,Parra Ivan Ramiro,105,Cofidis,",, 9:53",19,2006
29,44.053000000000004,63,38,+1:33:06,,Brandt Christophe,106,Davitamon - Lotto,",, 9:53",19,2006
24,44.044,135,128,+3:34:35,,Coyot Arnaud,107,Cofidis,9:54 9:54,19,2006
22,44.025,147,95,+3:00:38,,Ricco Riccardo,108,Saunier Duval - Prodir,9:56 9:56,19,2006
32,43.978,189,96,+3:01:18,,Velo Marco,109,Milram,10:01 10:01,19,2006
32,43.88399999999999,116,46,+1:42:04,,Halgand Patrice,110,Cr\xe9dit Agricole,10:11 10:11,19,2006
31,43.873999999999995,114,126,+3:29:34,,Dean Julian,111,Cr\xe9dit Agricole,10:12 10:12,19,2006
30,43.836999999999996,104,71,+2:31:48,,Garate Juan Manuel,112,Quickstep - Innergetic,10:16 10:16,19,2006
36,43.827,181,83,+2:51:22,,Zabel Erik,113,Milram,10:17 10:17,19,2006
27,43.771,113,111,+3:17:52,,Charteau Anthony,114,Cr\xe9dit Agricole,10:23 10:23,19,2006
31,43.743,131,56,+2:01:52,,Moncouti\xe9 David,115,Cofidis,10:26 10:26,19,2006
29,43.715,126,49,+1:47:23,,Landaluze Inigo,116,Euskaltel - Euskadi,10:29 10:29,19,2006
32,43.669,148,39,+1:33:47,,Rinero Christophe,117,Saunier Duval - Prodir,10:34 10:34,19,2006
30,43.669,86,106,+3:11:54,,Righi Daniele,118,Lampre-Fondital,",, 10:34",19,2006
29,43.65,168,99,+3:03:27,,Paolini Luca,119,Liquigas,10:36 10:36,19,2006
31,43.65,62,101,+3:04:39,,Aerts Mario,120,Davitamon - Lotto,",, 10:36",19,2006
29,43.641000000000005,125,70,+2:31:45,,Isasi Inaki,121,Euskaltel - Euskadi,10:37 10:37,19,2006
34,43.548,141,58,+2:06:19,,Simoni Gilberto,122,Saunier Duval - Prodir,10:47 10:47,19,2006
26,43.538999999999994,37,76,+2:45:34,,Gerrans Simon,123,AG2R Pr\xe9voyance,10:48 10:48,19,2006
25,43.428999999999995,67,135,+3:58:25,,Steegmans Gert,124,Davitamon - Lotto,11:00 11:00,19,2006
36,43.41,38,35,+1:27:34,,Goubert Stephane,125,AG2R Pr\xe9voyance,11:02 11:02,19,2006
29,43.291000000000004,87,68,+2:30:50,,Tiralongo Paolo,126,Lampre-Fondital,11:15 11:15,19,2006
29,43.291000000000004,164,127,+3:32:29,,Calcagni Patrick,127,Liquigas,",, 11:15",19,2006
34,43.191,68,137,+3:59:22,,Vansevenant Wim,128,Davitamon - Lotto,11:26 11:26,19,2006
32,43.108999999999995,117,110,+3:17:33,,Hinault S\xe9bastien,129,Cr\xe9dit Agricole,11:35 11:35,19,2006
32,42.946999999999996,108,122,+3:24:55,,Tosatto Matteo,130,Quickstep - Innergetic,11:53 11:53,19,2006
33,42.928999999999995,136,42,+1:37:16,,Moreni Cristian,131,Cofidis,11:55 11:55,19,2006
30,42.911,93,124,+3:26:04,,Brard Florent,132,Caisse d'Epargne - Illes Balears,11:57 11:57,19,2006
33,42.911,123,125,+3:29:13,,Etxebarria Unai,133,Euskaltel - Euskadi,",, 11:57",19,2006
27,42.626000000000005,145,44,+1:39:34,,Lobato Ruben,134,Saunier Duval - Prodir,12:29 12:29,19,2006
28,42.032,133,136,+3:59:06,,Casper Jimmy,135,Cofidis,13:37 13:37,19,2006
29,41.937,192,87,+2:52:28,,Calvente Corbas Manuel,136,Agritubel,13:48 13:48,19,2006
32,41.826,199,37,+1:29:56,,Salmon Benoit,137,Agritubel,14:01 14:01,19,2006
29,41.826,73,,+ - 85:43:29,,Hunter Robert,HD,Phonak Hearing Systems,",, 14:01",19,2006
28,,118,118,+3:22:55,100.0,Hushovd Thor,1,Cr\xe9dit Agricole,3:56:52 3:56:52,20,2006
34,,65,113,+3:20:04,70.0,McEwen Robbie,2,Davitamon - Lotto,",, ,,",20,2006
32,,13,88,+2:54:28,50.0,O'Grady Stuart,3,CSC ProTeam,",, ,,",20,2006
36,,181,83,+2:51:16,40.0,Zabel Erik,4,Milram,",, ,,",20,2006
29,,168,98,+3:03:21,32.0,Paolini Luca,5,Liquigas,",, ,,",20,2006
25,,36,117,+3:21:18,26.0,Dumoulin Samuel,6,AG2R Pr\xe9voyance,",, ,,",20,2006
25,,153,105,+3:08:02,22.0,Eisel Bernhard,7,Fran\xe7aise des Jeux,",, ,,",20,2006
26,,175,85,+2:51:34,18.0,Geslin Anthony,8,Bouygues Telecom,",, ,,",20,2006
26,,82,65,+2:25:37,14.0,Ballan Alessandro,9,Lampre-Fondital,",, ,,",20,2006
32,,48,132,+3:38:23,10.0,Wrolich Peter,10,Gerolsteiner,",, ,,",20,2006
29,,125,69,+2:31:39,8.0,Isasi Inaki,11,Euskaltel - Euskadi,",, ,,",20,2006
32,,189,96,+3:01:12,6.0,Velo Marco,12,Milram,",, ,,",20,2006
24,,149,75,+2:40:25,4.0,Ventoso Francisco,13,Saunier Duval - Prodir,",, ,,",20,2006
24,,105,130,+3:36:09,2.0,Pozzato Filippo,14,Quickstep - Innergetic,",, ,,",20,2006
30,,16,22,+49:22,1.0,Vande Velde Christian,15,CSC ProTeam,",, ,,",20,2006
33,,136,42,+1:37:10,,Moreni Cristian,16,Cofidis,",, ,,",20,2006
33,,3,32*,+1:10:17,,Hincapie George,19*,Discovery Channel,",, ,,",20,2006
25,,188,78,+2:46:51,,Schr\xf6der Bjorn,18,Milram,",, ,,",20,2006
25,,67,134,+3:58:19,,Steegmans Gert,19,Davitamon - Lotto,",, ,,",20,2006
35,,32,26,+1:02:03,,Arrieta Jose Luis,20,AG2R Pr\xe9voyance,0:06 0:06,20,2006
30,,86,106,+3:11:54,,Righi Daniele,21,Lampre-Fondital,",, 0:06",20,2006
28,,97,1,+0:00,,Pereiro Oscar,22,Caisse d'Epargne - Illes Balears,",, 0:06",20,2006
24,,81,11,+18:22,,Cunego Damiano,23,Lampre-Fondital,",, 0:06",20,2006
26,,15,10,+16:49,,Schleck Fr\xe4nk,24,CSC ProTeam,0:08 0:08,20,2006
29,,129,8,+11:08,,Zubeldia Haimar,25,Euskaltel - Euskadi,",, 0:08",20,2006
26,,26,9,+14:10,,Rogers Michael,26,T-Mobile Team,",, 0:08",20,2006
29,,61,4,+4:11,,Evans Cadel,27,Davitamon - Lotto,",, 0:08",20,2006
27,,107,91,+2:56:05,,Tankink Bram,28,Quickstep - Innergetic,",, 0:08",20,2006
35,,31,7,+8:40,,Moreau Christophe,29,AG2R Pr\xe9voyance,",, 0:08",20,2006
33,,95,112,+3:19:35,,Garcia Jose Vicente,30,Caisse d'Epargne - Illes Balears,",, 0:08",20,2006
33,,123,124,+3:29:15,,Etxebarria Unai,31,Euskaltel - Euskadi,",, 0:08",20,2006
31,,152,74,+2:39:04,,Da Cruz Carlos,32,Fran\xe7aise des Jeux,",, 0:08",20,2006
27,,34,32,+1:19:29,,Calzati Sylvain,33,AG2R Pr\xe9voyance,",, 0:08",20,2006
34,,52,14*,+18:49,,Boogerd Michael,37*,Rabobank ProTeam,",, 0:08",20,2006
32,,41,13*,+18:25,,Leipheimer Levi,38*,Gerolsteiner,",, 0:08",20,2006
32,,108,122,+3:24:57,,Tosatto Matteo,36,Quickstep - Innergetic,",, 0:08",20,2006
32,,25,25,+1:01:43,,Mazzoleni Eddy,37,T-Mobile Team,",, 0:08",20,2006
28,,55,79,+2:48:56,,Flecha Juan Antonio,38,Rabobank ProTeam,",, 0:08",20,2006
31,,85,55,+1:55:58,,Commesso Salvatore,39,Lampre-Fondital,",, 0:08",20,2006
35,,46,45,+1:41:58,,Totschnig Georg,40,Gerolsteiner,",, 0:08",20,2006
26,,47,66,+2:26:20,,Wegmann Fabian,41,Gerolsteiner,",, 0:08",20,2006
25,,156,102,+3:05:17,,Larsson Gustav,42,Fran\xe7aise des Jeux,",, 0:08",20,2006
36,,23,50,+1:48:25,,Honchar Serhiy,43,T-Mobile Team,",, 0:08",20,2006
26,,177,80,+2:50:25,,Pineau J\xe9rome,44,Bouygues Telecom,",, 0:08",20,2006
26,,92,19,+43:03,,Arroyo David,45,Caisse d'Epargne - Illes Balears,",, 0:08",20,2006
26,,7,23,+51:05,,Popovych Yaroslav,46,Discovery Channel,",, 0:08",20,2006
25,,186,101,+3:05:01,,Knees Christian,47,Milram,",, 0:08",20,2006
27,,122,33,+1:20:37,,Cama\xf1o Iker,48,Euskaltel - Euskadi,",, 0:08",20,2006
29,,126,48,+1:47:25,,Landaluze Inigo,49,Euskaltel - Euskadi,",, 0:08",20,2006
26,,37,76,+2:45:36,,Gerrans Simon,50,AG2R Pr\xe9voyance,",, 0:08",20,2006
33,,183,99,+3:03:24,,Grabsch Ralf,51,Milram,",, 0:08",20,2006
32,,84,18,+42:08,,Bruseghin Marzio,52,Lampre-Fondital,",, 0:08",20,2006
27,,18,74*,+2:32:49,,Zabriskie David,53,CSC ProTeam,",, 0:08",20,2006
33,,172,108,+3:14:44,,Beneteau Walter,54,Bouygues Telecom,",, 0:08",20,2006
30,,89,20,+43:31,,Javier Vila Francisco,55,Lampre-Fondital,",, 0:08",20,2006
22,,157,61,+2:11:16,,L\xf6fkvist Thomas,56,Fran\xe7aise des Jeux,",, 0:08",20,2006
32,,116,46,+1:42:06,,Halgand Patrice,57,Cr\xe9dit Agricole,",, 0:08",20,2006
27,,151,67,+2:27:37,,Casar Sandy,58,Fran\xe7aise des Jeux,",, 0:08",20,2006
24,,154,107,+3:12:06,,Gilbert Philippe,59,Fran\xe7aise des Jeux,",, 0:08",20,2006
37,,158,128,+3:34:55,,Mengin Christophe,60,Fran\xe7aise des Jeux,",, 0:08",20,2006
25,,57,82,+2:51:03,,Posthuma Joost,61,Rabobank ProTeam,",, 0:08",20,2006
40,,2,81,+2:50:36,,Ekimov Viatcheslav,62,Discovery Channel,",, 0:08",20,2006
29,,88,15,+25:28,,Valjavec Tadej,63,Lampre-Fondital,",, 0:08",20,2006
31,,14,3,+2:16,,Sastre Carlos,64,CSC ProTeam,",, 0:08",20,2006
33,,76,29,+1:08:31,,Merckx Axel,65,Phonak Hearing Systems,",, 0:08",20,2006
27,,98,97,+3:01:23,,Portal Nicolas,66,Caisse d'Epargne - Illes Balears,",, 0:08",20,2006
33,,74,100,+3:04:08,,Jalabert Nicolas,67,Phonak Hearing Systems,",, 0:08",20,2006
34,,17,51,+1:49:44,,Voigt Jens,68,CSC ProTeam,",, 0:08",20,2006
30,,71,1*,+ -0:57,,Landis Floyd,69,Phonak Hearing Systems,",, 0:08",20,2006
27,,171,86,+2:52:00,,Voeckler Thomas,70,Bouygues Telecom,",, 0:08",20,2006
22,,147,95,+3:00:40,,Ricco Riccardo,71,Saunier Duval - Prodir,",, 0:08",20,2006
32,,77,60,+2:08:06,,Moerenhout Koos,72,Phonak Hearing Systems,",, 0:08",20,2006
28,,196,123,+3:25:26,,Laurent Christophe,73,Agritubel,",, 0:08",20,2006
25,,119,73,+2:33:27,,Le M\xe9vel Christophe,74,Cr\xe9dit Agricole,",, 0:08",20,2006
35,,6,63,+2:15:48,,Padrnos Pavel,75,Discovery Channel,",, 0:08",20,2006
31,,21,2,+0:32,,Kl\xf6den Andr\xe9as,76,T-Mobile Team,",, 0:08",20,2006
31,,72,104,+3:07:26,,Grabsch Bert,77,Phonak Hearing Systems,",, 0:08",20,2006
24,,42,13,+19:00,,Fothen Markus,78,Gerolsteiner,",, 0:08",20,2006
32,,79,119,+3:23:39,,Pe\xf1a Victor Hugo,79,Phonak Hearing Systems,",, 0:08",20,2006
30,,104,70,+2:31:50,,Garate Juan Manuel,80,Quickstep - Innergetic,",, 0:08",20,2006
24,,135,127,+3:34:37,,Coyot Arnaud,81,Cofidis,",, 0:08",20,2006
25,,162,115,+3:20:37,,Albasini Michael,82,Liquigas,",, 0:08",20,2006
28,,133,135,+3:59:08,,Casper Jimmy,83,Cofidis,",, 0:08",20,2006
31,,35,6,+7:44,,Dessel Cyril,84,AG2R Pr\xe9voyance,",, 0:08",20,2006
36,,38,35,+1:27:36,,Goubert Stephane,85,AG2R Pr\xe9voyance,",, 0:08",20,2006
31,,112,47,+1:43:49,,Botcharov Alexandre,86,Cr\xe9dit Agricole,",, 0:08",20,2006
26,,193,131,+3:38:03,,Coutouly Cedric,87,Agritubel,",, 0:08",20,2006
25,,59,90,+2:55:06,,Weening Pieter,88,Rabobank ProTeam,",, 0:08",20,2006
29,,165,129,+3:34:56,,Carlstr\xf6m Kjell,89,Liquigas,",, 0:08",20,2006
26,,33,34,+1:23:29,,Astarloza Mikel,90,AG2R Pr\xe9voyance,",, 0:08",20,2006
28,,4,40,+1:34:15,,Martinez Egoi,91,Discovery Channel,",, 0:08",20,2006
28,,45,93,+2:59:51,,Scholz Ronny,92,Gerolsteiner,",, 0:08",20,2006
28,,51,5,+6:09,,Menchov Denis,93,Rabobank ProTeam,",, 0:08",20,2006
32,,199,37,+1:29:58,,Salmon Benoit,94,Agritubel,",, 0:08",20,2006
32,,1,17,+37:11,,Azevedo Jos\xe9 Bento Carvalho,95,Discovery Channel,",, 0:08",20,2006
31,,114,125,+3:29:36,,Dean Julian,96,Cr\xe9dit Agricole,",, 0:08",20,2006
33,,78,94,+3:00:37,,Moos Alexandre,97,Phonak Hearing Systems,",, 0:08",20,2006
26,,44,64,+2:24:18,,Lang Sebastian,98,Gerolsteiner,",, 0:08",20,2006
22,,195,114,+3:20:30,,Gonzalo Eduardo,99,Agritubel,",, 0:08",20,2006
