Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,67,148,+ - 66:13:44,,150,Vansummeren Johan,148,Garmin Sharp,- 66:13:44 - 66:13:44,+-4186:27,,\u25b22,18,2012
25,85,149,+ - 62:37:30,,147,Fouchard Julien,149,Cofidis Le Credit en Ligne,- 62:37:30 - 62:37:30,+-3966:02,,\u25bc2,18,2012
27,207,150,+ - 58:58:05,,146,Langeveld Sebastian,150,Orica GreenEDGE,- 58:58:05 - 58:58:05,+-3746:58,,\u25bc4,18,2012
28,63,151,+ - 55:14:07,,152,Farrar Tyler,151,Garmin Sharp,- 55:14:07 - 55:14:07,+-3539:51,,\u25b21,18,2012
24,86,152,+ - 51:25:43,,153,Ghyselinck Jan,152,Cofidis Le Credit en Ligne,- 51:25:43 - 51:25:43,+-3312:54,,\u25b21,18,2012
32,93,153,+ - 47:36:34,,151,Engoulvent Jimmy,153,Saur - Sojasun,- 47:36:34 - 47:36:34,+-3077:07,,\u25bc2,18,2012
32,101,1,+0:00,,1,Wiggins Bradley,1,Sky Procycling,84:26:31 84:26:31,+0:00,,-,19,2012
27,105,2,+3:21,,2,Froome Christopher,2,Sky Procycling,3:21 3:21,+1:16,,-,19,2012
27,51,3,+6:19,,3,Nibali Vincenzo,3,Liquigas - Cannondale,6:19 6:19,+3:38,,-,19,2012
29,111,4,+10:15,,4,Van den Broeck Jurgen,4,Lotto Belisol Team,10:15 10:15,+4:22,,-,19,2012
23,9,5,+11:04,,5,van Garderen Tejay,5,BMC Racing Team,11:04 11:04,+2:34,,-,19,2012
35,19,6,+15:43,,7,Zubeldia Haimar,6,RadioShack - Nissan,15:43 15:43,+5:32,,\u25b21,19,2012
35,1,7,+15:51,,6,Evans Cadel,7,BMC Racing Team,15:51 15:51,+5:54,,\u25bc1,19,2012
25,29,8,+16:31,,8,Rolland Pierre,8,Team Europcar,16:31 16:31,+6:14,,-,19,2012
28,181,9,+16:38,,9,Brajkovi\u010d Janez,9,Astana Pro Team,16:38 16:38,+5:38,,-,19,2012
22,146,10,+17:17,,10,Pinot Thibaut,10,FDJ - BigMat,17:17 17:17,+5:31,,-,19,2012
37,15,11,+17:54,,12,Kl\xf6den Andr\xe9as,11,RadioShack - Nissan,17:54 17:54,+3:49,,\u25b21,19,2012
28,79,12,+19:33,,11,Roche Nicolas,12,AG2R La Mondiale,19:33 19:33,+6:39,,\u25bc1,19,2012
40,14,13,+19:55,,13,Horner Chris,13,RadioShack - Nissan,19:55 19:55,+5:33,,-,19,2012
27,178,14,+25:27,,14,S\xf8rensen Chris Anker,14,Team Saxo Bank - Tinkoff Bank,25:27 25:27,+6:41,,-,19,2012
34,131,15*,+27:22,,15*,Menchov Denis,15*,Team Katusha,27:22 27:22,+-15:42,,-,19,2012
29,16,16,+28:30,,16,Monfort Maxime,16,RadioShack - Nissan,28:30 28:30,+-38:26,,-,19,2012
34,35,17,+31:46,,17,Martinez Egoi,17,Euskaltel - Euskadi,31:46 31:46,+-60:10,,-,19,2012
25,163,18,+37:03,,18,Costa Rui,18,Movistar Team,37:03 37:03,+-85:36,,-,19,2012
29,139,19,+38:16,,19,Vorganov Eduard,19,Team Katusha,38:16 38:16,+-117:42,,-,19,2012
32,161,20,+42:26,,20,Valverde Alejandro,20,Movistar Team,42:26 42:26,+-146:02,,-,19,2012
25,91,21,+45:43,,21,Coppel J\xe9rome,21,Saur - Sojasun,45:43 45:43,+-179:08,,-,19,2012
33,141,22,+46:52,,22,Casar Sandy,22,FDJ - BigMat,46:52 46:52,+-220:18,,-,19,2012
32,108,23,+54:52,,23,Rogers Michael,23,Sky Procycling,54:52 54:52,+-261:21,,-,19,2012
32,41,24,+58:37,,24,Scarponi Michele,24,Lampre - ISD,58:37 58:37,+-310:18,,-,19,2012
34,52,25,+59:44,,25,Basso Ivan,25,Liquigas - Cannondale,59:44 59:44,+-364:56,,-,19,2012
33,21,26,+1:04:41,,26,Voeckler Thomas,26,Team Europcar,1:04:41 1:04:41,+-414:45,,-,19,2012
27,199,27,+1:05:10,,30,Velits Peter,27,Omega Pharma - Quick-Step,1:05:10 1:05:10,+-656:33,,\u25b23,19,2012
31,157,28,+1:05:39,,28,ten Dam Laurens,28,Rabobank Cycling Team,1:05:39 1:05:39,+-530:27,,-,19,2012
27,119,29,+1:06:33,,27,Vanendert Jelle,29,Lotto Belisol Team,1:06:33 1:06:33,+-470:59,,\u25bc2,19,2012
31,162,30,+1:09:19,,29,Cobo Juan Jose,30,Movistar Team,1:09:19 1:09:19,+-589:50,,\u25bc1,19,2012
38,189,31,+1:14:33,,32,Vinokourov Alexandre,31,Astana Pro Team,1:14:33 1:14:33,+-782:44,,\u25b21,19,2012
38,191,32,+1:16:29,,31,Leipheimer Levi,32,Omega Pharma - Quick-Step,1:16:29 1:16:29,+-711:04,,\u25bc1,19,2012
25,152,33,+1:16:52,,33,Kruijswijk Steven,33,Rabobank Cycling Team,1:16:52 1:16:52,+-849:43,,-,19,2012
27,107,34,+1:20:49,,34,Porte Richie,34,Sky Procycling,1:20:49 1:20:49,+-923:16,,-,19,2012
25,65,35,+1:25:23,,35,Martin Daniel,35,Garmin Sharp,1:25:23 1:25:23,+4406:59,,-,19,2012
25,81,36,+1:27:36,,38,Taaram\xe4e Rein,36,Cofidis Le Credit en Ligne,1:27:36 1:27:36,+4159:41,,\u25b22,19,2012
31,1011,37*,+1:28:32,,36*,Caruso Giampaolo,37*,Team Katusha,1:28:32 1:28:32,+4328:21,,-,19,2012
39,5,38,+1:30:38,,39,Hincapie George,38,BMC Racing Team,1:30:38 1:30:38,+4077:02,,\u25b21,19,2012
24,34,39,+1:31:44,,37,Izagirre Gorka,39,Euskaltel - Euskadi,1:31:44 1:31:44,+4248:35,,\u25bc2,19,2012
32,187,40,+1:34:33,,40,Kessiakoff Fredrik,40,Astana Pro Team,1:34:33 1:34:33,+3992:12,,-,19,2012
25,128,41,+1:37:41,,41,Valls Rafael,41,Vacansoleil - DCM,1:37:41 1:37:41,+3906:03,,-,19,2012
28,184,42,+1:38:41,,44,Grivko Andrei,42,Astana Pro Team,1:38:41 1:38:41,+3627:05,,\u25b22,19,2012
22,57,43,+1:38:46,,43,Sagan Peter,43,Liquigas - Cannondale,1:38:46 1:38:46,+3721:14,,-,19,2012
35,71,44,+1:40:44,,45,Peraud Jean-Christophe,44,AG2R La Mondiale,1:40:44 1:40:44,+3535:02,,\u25b21,19,2012
30,6,45,+1:41:00,,46,Moinard Ama\xebl,45,BMC Racing Team,1:41:00 1:41:00,+3440:36,,\u25b21,19,2012
30,4,46,+1:41:40,,42,Gilbert Philippe,46,BMC Racing Team,1:41:40 1:41:40,+3817:20,,\u25bc4,19,2012
22,55,47,+1:42:12,,49,Nerz Dominik,47,Liquigas - Cannondale,1:42:12 1:42:12,+3151:14,,\u25b22,19,2012
33,142,48,+1:42:39,,47,Fedrigo Pierrick,48,FDJ - BigMat,1:42:39 1:42:39,+3347:27,,\u25bc1,19,2012
25,8,49,+1:43:55,,48,Schar Michael,49,BMC Racing Team,1:43:55 1:43:55,+3250:55,,\u25bc1,19,2012
32,177,50,+1:47:14,,51,Paulinho S\xe9rgio,50,Team Saxo Bank - Tinkoff Bank,1:47:14 1:47:14,+2956:07,,\u25b21,19,2012
28,138,51,+1:47:31,,50,Trofimov Yuri,51,Team Katusha,1:47:31 1:47:31,+3056:37,,\u25bc1,19,2012
40,18,52,+1:50:41,,55,Voigt Jens,52,RadioShack - Nissan,1:50:41 1:50:41,+2538:24,,\u25b23,19,2012
31,166,53,+1:51:43,,54,Karpets Vladimir,53,Movistar Team,1:51:43 1:51:43,+2646:18,,\u25b21,19,2012
27,95,54,+1:52:28,,52,Jeandesboz Fabrice,54,Saur - Sojasun,1:52:28 1:52:28,+2858:15,,\u25bc2,19,2012
25,72,55,+1:52:30,,56,Bouet Maxime,55,AG2R La Mondiale,1:52:30 1:52:30,+2432:15,,\u25b21,19,2012
25,102,56,+1:52:43,,53,Boasson Hagen Edvald,56,Sky Procycling,1:52:43 1:52:43,+2753:44,,\u25bc3,19,2012
29,123,57,+1:55:30,,57,Hoogerland Johnny,57,Vacansoleil - DCM,1:55:30 1:55:30,+2326:13,,-,19,2012
25,28,58,+1:57:10,,59,Malacarne Davide,58,Team Europcar,1:57:10 1:57:10,+2108:05,,\u25b21,19,2012
29,2,59,+1:57:39,,58,Burghardt Marcus,59,BMC Racing Team,1:57:39 1:57:39,+2218:30,,\u25bc1,19,2012
36,68,60,+1:58:40,,62,Vande Velde Christian,60,Garmin Sharp,1:58:40 1:58:40,+1772:37,,\u25b22,19,2012
24,24,61,+1:58:55,,61,Gautier Cyril,61,Team Europcar,1:58:55 1:58:55,+1887:52,,-,19,2012
26,73,62,+1:59:53,,60,Ch\xe9rel Micka\xebl,62,AG2R La Mondiale,1:59:53 1:59:53,+2000:06,,\u25bc2,19,2012
35,183,63,+2:03:55,,64,Fofonov Dimitri,63,Astana Pro Team,2:03:55 2:03:55,+1545:32,,\u25b21,19,2012
28,155,64,+2:05:08,,66,Sanchez Luis Leon,64,Rabobank Cycling Team,2:05:08 2:05:08,+1301:33,,\u25b22,19,2012
30,77,65,+2:06:09,,63,Minard S\xe9bastien,65,AG2R La Mondiale,2:06:09 2:06:09,+1664:24,,\u25bc2,19,2012
29,148,66,+2:09:42,,68,Roy J\xe9r\xe9my,66,FDJ - BigMat,2:09:42 2:09:42,+1055:31,,\u25b22,19,2012
28,125,67,+2:11:41,,65,Marcato Marco,67,Vacansoleil - DCM,2:11:41 2:11:41,+1431:24,,\u25bc2,19,2012
28,194,68,+2:12:22,,70,Devenyns Dries,68,Omega Pharma - Quick-Step,2:12:22 2:12:22,+801:30,,\u25b22,19,2012
27,48,69,+2:13:39,,67,Stortoni Simone,69,Lampre - ISD,2:13:39 2:13:39,+1186:05,,\u25bc2,19,2012
30,193,70,+2:13:49,,69,De Weert Kevin,70,Omega Pharma - Quick-Step,2:13:49 2:13:49,+931:22,,\u25bc1,19,2012
34,58,71,+2:15:59,,71,Szmyd Sylwester,71,Liquigas - Cannondale,2:15:59 2:15:59,+676:20,,-,19,2012
31,209,72,+2:17:30,,72,Weening Pieter,72,Orica GreenEDGE,2:17:30 2:17:30,+548:22,,-,19,2012
31,78,73,+2:17:31,,75,Riblon Christophe,73,AG2R La Mondiale,2:17:31 2:17:31,+156:37,,\u25b22,19,2012
30,33,74,+2:18:58,,74,Azanza Jorge,74,Euskaltel - Euskadi,2:18:58 2:18:58,+289:06,,-,19,2012
26,97,75,+2:19:43,,73,Levarlet Guillaume,75,Saur - Sojasun,2:19:43 2:19:43,+420:52,,\u25bc2,19,2012
32,17,76,+2:21:40,,77,Popovych Yaroslav,76,RadioShack - Nissan,2:21:40 2:21:40,+-110:48,,\u25b21,19,2012
31,167,77,+2:22:07,,81,Kiryienka Vasil,77,Movistar Team,2:22:07 2:22:07,+-663:04,,\u25b24,19,2012
32,186,78,+2:23:14,,78,Kashechkin Andrey,78,Astana Pro Team,2:23:14 2:23:14,+-245:11,,-,19,2012
32,46,79,+2:23:58,,76,Marzano Marco,79,Lampre - ISD,2:23:58 2:23:58,+29:38,,\u25bc3,19,2012
32,201,80,+2:24:35,,79,Gerrans Simon,80,Orica GreenEDGE,2:24:35 2:24:35,+-382:10,,\u25bc1,19,2012
31,115,81,+2:24:54,,80,Hansen Adam,81,Lotto Belisol Team,2:24:54 2:24:54,+-521:12,,\u25bc1,19,2012
31,27,82,+2:25:57,,83,Kern Christophe,82,Team Europcar,2:25:57 2:25:57,+-942:46,,\u25b21,19,2012
31,106,83,+2:26:14,,82,Knees Christian,83,Sky Procycling,2:26:14 2:26:14,+-799:04,,\u25bc1,19,2012
27,22,84,+2:29:13,,84,Arashiro Yukiya,84,Team Europcar,2:29:13 2:29:13,+4408:24,,-,19,2012
27,144,85,+2:33:14,,85,Ladagnous Matthieu,85,FDJ - BigMat,2:33:14 2:33:14,+4266:38,,-,19,2012
38,43,86,+2:37:55,,87,Hondo Danilo,86,Lampre - ISD,2:37:55 2:37:55,+3970:15,,\u25b21,19,2012
30,36,87,+2:38:01,,86,Perez Ruben,87,Euskaltel - Euskadi,2:38:01 2:38:01,+4121:33,,\u25bc1,19,2012
26,94,88,+2:39:14,,91,Feillu Brice,88,Saur - Sojasun,2:39:14 2:39:14,+3363:46,,\u25b23,19,2012
25,76,89,+2:40:39,,88,Kadri Blel,89,AG2R La Mondiale,2:40:39 2:40:39,+3821:19,,\u25bc1,19,2012
27,198,90,+2:40:47,,89,Velits Martin,90,Omega Pharma - Quick-Step,2:40:47 2:40:47,+3669:38,,\u25bc1,19,2012
25,89,91,+2:41:09,,90,Zingle Romain,91,Cofidis Le Credit en Ligne,2:41:09 2:41:09,+3517:53,,\u25bc1,19,2012
27,175,92,+2:45:39,,93,M\xf8rk\xf8v Michael,92,Team Saxo Bank - Tinkoff Bank,2:45:39 2:45:39,+3057:56,,\u25b21,19,2012
26,99,93,+2:46:09,,94,Simon Julien,93,Saur - Sojasun,2:46:09 2:46:09,+2901:05,,\u25b21,19,2012
31,3,94,+2:46:28,,95,Cummings Stephen,94,BMC Racing Team,2:46:28 2:46:28,+2742:47,,\u25b21,19,2012
23,149,95,+2:46:51,,92,Vichot Arthur,95,FDJ - BigMat,2:46:51 2:46:51,+3215:36,,\u25bc3,19,2012
32,112,96,+2:47:30,,97,Bak Lars Ytting,96,Lotto Belisol Team,2:47:30 2:47:30,+2420:13,,\u25b21,19,2012
38,208,97,+2:49:43,,96,O'Grady Stuart,97,Orica GreenEDGE,2:49:43 2:49:43,+2585:51,,\u25bc1,19,2012
25,54,98,+2:51:18,,98,Koren Kristijan,98,Liquigas - Cannondale,2:51:18 2:51:18,+2259:07,,-,19,2012
37,179,99,+2:52:36,,99,S\xf8rensen Nicki,99,Team Saxo Bank - Tinkoff Bank,2:52:36 2:52:36,+2094:51,,-,19,2012
33,69,100,+2:52:38,,106,Zabriskie David,100,Garmin Sharp,2:52:38 2:52:38,+921:15,,\u25b26,19,2012
27,113,101,+2:53:17,,100,de Greef Francis,101,Lotto Belisol Team,2:53:17 2:53:17,+1929:48,,\u25bc1,19,2012
32,168,102,+2:53:35,,109,Plaza Rub\xe9n,102,Movistar Team,2:53:35 2:53:35,+412:24,,\u25b27,19,2012
29,213,103,+2:54:22,,103,de Kort Koen,103,Argos - Shimano,2:54:22 2:54:22,+1430:07,,-,19,2012
35,66,104,+2:54:55,,104,Millar David,104,Garmin Sharp,2:54:55 2:54:55,+1262:07,,-,19,2012
25,56,105,+2:55:04,,112,Oss Daniel,105,Liquigas - Cannondale,2:55:04 2:55:04,+-100:23,,\u25b27,19,2012
27,117,106,+2:55:04,,102,Roelandts Jurgen,106,Lotto Belisol Team,",, 2:55:04",+1598:40,,\u25bc4,19,2012
31,83,107,+2:56:07,,101,Dumoulin Samuel,107,Cofidis Le Credit en Ligne,2:56:07 2:56:07,+1766:45,,\u25bc6,19,2012
32,7,108,+2:56:27,,113,Quinziato Manuel,108,BMC Racing Team,2:56:27 2:56:27,+-271:43,,\u25b25,19,2012
35,137,109,+2:56:30,,111,Paolini Luca,109,Team Katusha,2:56:30 2:56:30,+73:26,,\u25b22,19,2012
31,202,110,+2:57:00,,110,Albasini Michael,110,Orica GreenEDGE,2:57:00 2:57:00,+245:01,,-,19,2012
27,205,111,+2:57:29,,107,Impey Daryl,111,Orica GreenEDGE,2:57:29 2:57:29,+756:25,,\u25bc4,19,2012
30,217,112,+2:57:40,,116,Sprick Matthieu,112,Argos - Shimano,2:57:40 2:57:40,+-792:12,,\u25b24,19,2012
32,197,113,+2:57:58,,108,Pineau J\xe9rome,113,Omega Pharma - Quick-Step,2:57:58 2:57:58,+586:58,,\u25bc5,19,2012
26,53,114,+2:58:12,,105,Canuti Federico,114,Liquigas - Cannondale,2:58:12 2:58:12,+1096:15,,\u25bc9,19,2012
25,122,115,+3:03:06,,117,Boeckmans Kris,115,Vacansoleil - DCM,3:03:06 3:03:06,+-964:07,,\u25b22,19,2012
31,185,116,+3:03:43,,118,Iglinskiy Maxim,116,Astana Pro Team,3:03:43 3:03:43,+4408:24,,\u25b22,19,2012
33,203,117,+3:04:14,,115,Cooke Baden,117,Orica GreenEDGE,3:04:14 3:04:14,+-611:06,,\u25bc2,19,2012
31,59,118,+3:04:23,,114,Vanotti Alessandro,118,Liquigas - Cannondale,3:04:23 3:04:23,+-437:34,,\u25bc4,19,2012
38,135,119,+3:05:58,,119,Horrach Joan,119,Team Katusha,3:05:58 3:05:58,+4232:35,,-,19,2012
25,204,120,+3:07:04,,120,Goss Matthew,120,Orica GreenEDGE,3:07:04 3:07:04,+4055:34,,-,19,2012
32,176,121,+3:07:54,,121,Nuyens Nick,121,Team Saxo Bank - Tinkoff Bank,3:07:54 3:07:54,+3877:36,,-,19,2012
38,75,122,+3:09:06,,122,Hinault S\xe9bastien,122,AG2R La Mondiale,3:09:06 3:09:06,+3698:48,,-,19,2012
30,114,123,+3:09:11,,123,Greipel Andr\xe9,123,Lotto Belisol Team,3:09:11 3:09:11,+3518:46,,-,19,2012
37,195,124,+3:13:06,,129,Grabsch Bert,124,Omega Pharma - Quick-Step,3:13:06 3:13:06,+2395:27,,\u25b25,19,2012
35,116,125,+3:13:15,,124,Henderson Gregory,125,Lotto Belisol Team,3:13:15 3:13:15,+3336:36,,\u25bc1,19,2012
25,147,126,+3:15:23,,132,Roux Anthony,126,FDJ - BigMat,3:15:23 3:15:23,+1822:38,,\u25b26,19,2012
24,84,127,+3:16:41,,126,Edet Nicolas,127,Cofidis Le Credit en Ligne,3:16:41 3:16:41,+2965:33,,\u25bc1,19,2012
28,98,128,+3:17:05,,125,Marino Jean-Marc,128,Saur - Sojasun,3:17:05 3:17:05,+3153:40,,\u25bc3,19,2012
27,174,129,+3:17:07,,127,Lund Anders,129,Team Saxo Bank - Tinkoff Bank,3:17:07 3:17:07,+2777:48,,\u25bc2,19,2012
31,182,130,+3:17:53,,131,Bozic Borut,130,Astana Pro Team,3:17:53 3:17:53,+2016:57,,\u25b21,19,2012
28,87,131,+3:18:11,,128,Mat\xe9 Luis \xc1ngel,131,Cofidis Le Credit en Ligne,3:18:11 3:18:11,+2589:55,,\u25bc3,19,2012
30,118,132,+3:19:38,,130,Sieberg Marcel,132,Lotto Belisol Team,3:19:38 3:19:38,+2210:23,,\u25bc2,19,2012
27,145,133,+3:20:24,,133,Pineau C\xe9dric,133,FDJ - BigMat,3:20:24 3:20:24,+1635:28,,-,19,2012
32,38,134,+3:21:34,,134,Urtasun Pablo,134,Euskaltel - Euskadi,3:21:34 3:21:34,+1443:14,,-,19,2012
32,212,135,+3:23:44,,135,Curvers Roy,135,Argos - Shimano,3:23:44 3:23:44,+1250:40,,-,19,2012
29,96,136,+3:23:55,,138,Lemoine Cyril,136,Saur - Sojasun,3:23:55 3:23:55,+660:15,,\u25b22,19,2012
30,171,137,+3:25:13,,136,Cantwell Jonathan,137,Team Saxo Bank - Tinkoff Bank,3:25:13 3:25:13,+1056:02,,\u25bc1,19,2012
28,216,138,+3:25:55,,141,Huguet Yann,138,Argos - Shimano,3:25:55 3:25:55,+64:57,,\u25b23,19,2012
31,25,139,+3:27:07,,140,Gene Yohann,139,Team Europcar,3:27:07 3:27:07,+266:11,,\u25b21,19,2012
25,215,140,+3:27:14,,144,Gretsch Patrick,140,Argos - Shimano,3:27:14 3:27:14,+-545:38,,\u25b24,19,2012
31,172,141,+3:27:37,,139,Haedo Juan Jose,141,Team Saxo Bank - Tinkoff Bank,3:27:37 3:27:37,+465:22,,\u25bc2,19,2012
36,173,142,+3:28:08,,137,Kroon Karsten,142,Team Saxo Bank - Tinkoff Bank,3:28:08 3:28:08,+861:59,,\u25bc5,19,2012
27,103,143,+3:28:45,,142,Cavendish Mark,143,Sky Procycling,3:28:45 3:28:45,+-134:00,,\u25bc1,19,2012
33,156,144,+3:30:49,,143,Tankink Bram,144,Rabobank Cycling Team,3:30:49 3:30:49,+-337:59,,\u25bc1,19,2012
31,104,145,+3:36:55,,145,Eisel Bernhard,145,Sky Procycling,3:36:55 3:36:55,+-746:43,,-,19,2012
32,136,146,+3:37:49,,146,Kuchynski Aliaksandr,146,Team Katusha,3:37:49 3:37:49,+-958:16,,-,19,2012
31,67,147,+3:40:01,,148,Vansummeren Johan,147,Garmin Sharp,3:40:01 3:40:01,+4193:45,,\u25b21,19,2012
27,218,148,+3:40:08,,147,Timmer Albert,148,Argos - Shimano,3:40:08 3:40:08,+4408:42,,\u25bc1,19,2012
25,85,149,+3:42:31,,149,Fouchard Julien,149,Cofidis Le Credit en Ligne,3:42:31 3:42:31,+3980:01,,-,19,2012
27,207,150,+3:49:24,,150,Langeveld Sebastian,150,Orica GreenEDGE,3:49:24 3:49:24,+3767:29,,-,19,2012
28,63,151,+3:54:54,,151,Farrar Tyler,151,Garmin Sharp,3:54:54 3:54:54,+3549:01,,-,19,2012
24,86,152,+3:57:04,,152,Ghyselinck Jan,152,Cofidis Le Credit en Ligne,3:57:04 3:57:04,+3322:47,,-,19,2012
32,93,153,+3:57:45,,153,Engoulvent Jimmy,153,Saur - Sojasun,3:57:45 3:57:45,+3094:19,,-,19,2012
32,101,1,+0:00,500.0,1,Wiggins Bradley,1,Sky Procycling,87:34:47 87:34:47,+0:00,200.0,-,20,2012
27,105,2,+3:21,380.0,2,Froome Christopher,2,Sky Procycling,3:21 3:21,+0:00,150.0,-,20,2012
27,51,3,+6:19,340.0,3,Nibali Vincenzo,3,Liquigas - Cannondale,6:19 6:19,+0:00,120.0,-,20,2012
29,111,4,+10:15,300.0,4,Van den Broeck Jurgen,4,Lotto Belisol Team,10:15 10:15,+0:00,110.0,-,20,2012
23,9,5,+11:04,280.0,5,van Garderen Tejay,5,BMC Racing Team,11:04 11:04,+0:00,100.0,-,20,2012
35,19,6,+15:41,260.0,6,Zubeldia Haimar,6,RadioShack - Nissan,15:41 15:41,+-1:58,90.0,-,20,2012
35,1,7,+15:49,240.0,7,Evans Cadel,7,BMC Racing Team,15:49 15:49,+-1:58,80.0,-,20,2012
25,29,8,+16:26,220.0,8,Rolland Pierre,8,Team Europcar,16:26 16:26,+-1:55,70.0,-,20,2012
28,181,9,+16:33,210.0,9,Brajkovi\u010d Janez,9,Astana Pro Team,16:33 16:33,+-1:55,60.0,-,20,2012
22,146,10,+17:17,200.0,10,Pinot Thibaut,10,FDJ - BigMat,17:17 17:17,+0:00,50.0,-,20,2012
37,15,11,+17:54,190.0,11,Kl\xf6den Andr\xe9as,11,RadioShack - Nissan,17:54 17:54,+0:00,40.0,-,20,2012
28,79,12,+19:33,180.0,12,Roche Nicolas,12,AG2R La Mondiale,19:33 19:33,+0:00,30.0,-,20,2012
40,14,13,+19:55,170.0,13,Horner Chris,13,RadioShack - Nissan,19:55 19:55,+0:00,24.0,-,20,2012
27,178,14,+25:27,160.0,14,S\xf8rensen Chris Anker,14,Team Saxo Bank - Tinkoff Bank,25:27 25:27,+0:00,20.0,-,20,2012
34,131,15*,+27:22,,15*,Menchov Denis,15*,Team Katusha,27:22 27:22,+0:00,,-,20,2012
29,16,16,+28:30,140.0,16,Monfort Maxime,16,RadioShack - Nissan,28:30 28:30,+0:00,12.0,-,20,2012
34,35,17,+31:46,130.0,17,Martinez Egoi,17,Euskaltel - Euskadi,31:46 31:46,+0:00,10.0,-,20,2012
25,163,18,+37:03,120.0,18,Costa Rui,18,Movistar Team,37:03 37:03,+0:00,8.0,-,20,2012
29,139,19,+38:16,110.0,19,Vorganov Eduard,19,Team Katusha,38:16 38:16,+0:00,6.0,-,20,2012
32,161,20,+42:26,100.0,20,Valverde Alejandro,20,Movistar Team,42:26 42:26,+0:00,4.0,-,20,2012
25,91,21,+45:43,95.0,21,Coppel J\xe9rome,21,Saur - Sojasun,45:43 45:43,+0:00,,-,20,2012
33,141,22,+46:52,90.0,22,Casar Sandy,22,FDJ - BigMat,46:52 46:52,+0:00,,-,20,2012
32,108,23,+54:52,85.0,23,Rogers Michael,23,Sky Procycling,54:52 54:52,+0:00,,-,20,2012
32,41,24,+58:37,80.0,24,Scarponi Michele,24,Lampre - ISD,58:37 58:37,+0:00,,-,20,2012
34,52,25,+59:44,75.0,25,Basso Ivan,25,Liquigas - Cannondale,59:44 59:44,+0:00,,-,20,2012
33,21,26,+1:04:41,70.0,26,Voeckler Thomas,26,Team Europcar,1:04:41 1:04:41,+0:00,,-,20,2012
27,199,27,+1:05:10,65.0,27,Velits Peter,27,Omega Pharma - Quick-Step,1:05:10 1:05:10,+0:00,,-,20,2012
31,157,28,+1:05:39,60.0,28,ten Dam Laurens,28,Rabobank Cycling Team,1:05:39 1:05:39,+0:00,,-,20,2012
27,119,29,+1:08:26,55.0,29,Vanendert Jelle,29,Lotto Belisol Team,1:08:26 1:08:26,+1:53,,-,20,2012
31,162,30,+1:09:19,50.0,30,Cobo Juan Jose,30,Movistar Team,1:09:19 1:09:19,+0:00,,-,20,2012
38,189,31,+1:15:21,45.0,31,Vinokourov Alexandre,31,Astana Pro Team,1:15:21 1:15:21,+0:48,,-,20,2012
38,191,32,+1:16:29,40.0,32,Leipheimer Levi,32,Omega Pharma - Quick-Step,1:16:29 1:16:29,+0:00,,-,20,2012
25,152,33,+1:16:52,35.0,33,Kruijswijk Steven,33,Rabobank Cycling Team,1:16:52 1:16:52,+0:00,,-,20,2012
27,107,34,+1:20:49,30.0,34,Porte Richie,34,Sky Procycling,1:20:49 1:20:49,+0:00,,-,20,2012
25,65,35,+1:25:23,25.0,35,Martin Daniel,35,Garmin Sharp,1:25:23 1:25:23,+0:00,,-,20,2012
25,81,36,+1:27:52,25.0,36,Taaram\xe4e Rein,36,Cofidis Le Credit en Ligne,1:27:52 1:27:52,+0:16,,-,20,2012
31,1011,37*,+1:28:32,,37*,Caruso Giampaolo,37*,Team Katusha,1:28:32 1:28:32,+0:00,,-,20,2012
39,5,38,+1:30:38,25.0,38,Hincapie George,38,BMC Racing Team,1:30:38 1:30:38,+0:00,,-,20,2012
24,34,39,+1:32:19,25.0,39,Izagirre Gorka,39,Euskaltel - Euskadi,1:32:19 1:32:19,+0:35,,-,20,2012
32,187,40,+1:34:33,25.0,40,Kessiakoff Fredrik,40,Astana Pro Team,1:34:33 1:34:33,+0:00,,-,20,2012
25,128,41,+1:37:57,25.0,41,Valls Rafael,41,Vacansoleil - DCM,1:37:57 1:37:57,+0:16,,-,20,2012
22,57,42,+1:38:37,25.0,43,Sagan Peter,42,Liquigas - Cannondale,1:38:37 1:38:37,+-1:51,,\u25b21,20,2012
28,184,43,+1:38:41,25.0,42,Grivko Andrei,43,Astana Pro Team,1:38:41 1:38:41,+0:00,,\u25bc1,20,2012
35,71,44,+1:40:44,25.0,44,Peraud Jean-Christophe,44,AG2R La Mondiale,1:40:44 1:40:44,+0:00,,-,20,2012
30,6,45,+1:41:00,25.0,45,Moinard Ama\xebl,45,BMC Racing Team,1:41:00 1:41:00,+0:00,,-,20,2012
30,4,46,+1:41:35,25.0,46,Gilbert Philippe,46,BMC Racing Team,1:41:35 1:41:35,+-1:55,,-,20,2012
22,55,47,+1:42:12,25.0,47,Nerz Dominik,47,Liquigas - Cannondale,1:42:12 1:42:12,+0:00,,-,20,2012
33,142,48,+1:42:39,25.0,48,Fedrigo Pierrick,48,FDJ - BigMat,1:42:39 1:42:39,+0:00,,-,20,2012
25,8,49,+1:43:53,25.0,49,Schar Michael,49,BMC Racing Team,1:43:53 1:43:53,+-1:58,,-,20,2012
32,177,50,+1:47:14,25.0,50,Paulinho S\xe9rgio,50,Team Saxo Bank - Tinkoff Bank,1:47:14 1:47:14,+0:00,,-,20,2012
