Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,,215,92.0,+2:59:11,,,Janse van Rensburg Reinardt,129,MTN - Qhubeka,",, 29:12",,,,19,2015
31,,135,71.0,+2:42:33,,,Martens Paul,130,Team LottoNL-Jumbo,",, 29:12",,,,19,2015
30,,138,120.0,+3:36:05,,,van Emden Jos,131,Team LottoNL-Jumbo,",, 29:12",,,,19,2015
32,,23,160.0,+4:34:40,,,Chavanel S\xe9bastien,132,FDJ,",, 29:12",,,,19,2015
27,,168,147.0,+4:01:13,,,Navardauskas Ramunas,133,Team Cannondale - Garmin,",, 29:12",,,,19,2015
24,,94,124.0,+3:39:23,,,Haller Marco,134,Team Katusha,",, 29:12",,,,19,2015
25,,117,114.0,+3:28:40,,,Trentin Matteo,135,Etixx - Quick Step,",, 29:12",,,,19,2015
36,,136,51.0,+2:11:51,,,Tankink Bram,136,Team LottoNL-Jumbo,",, 29:12",,,,19,2015
30,,197,143.0,+3:54:45,,,Mendes Jos\xe9,137,Bora - Argon 18,",, 29:12",,,,19,2015
31,,113,91.0,+2:58:58,,,Go\u0142a\u015b Micha\u0142,138,Etixx - Quick Step,",, 29:12",,,,19,2015
34,,137,87.0,+2:56:24,,,ten Dam Laurens,139,Team LottoNL-Jumbo,",, 29:12",,,,19,2015
23,,24,135.0,+3:43:09,,,D\xe9mare Arnaud,140,FDJ,",, 29:12",,,,19,2015
28,,53,23.0,+1:19:34,,,Castroviejo Jonathan,141,Movistar Team,",, 29:12",,,,19,2015
28,,211,80.0,+2:48:21,,,Boasson Hagen Edvald,142,MTN - Qhubeka,",, 29:12",,,,19,2015
27,,71,26.0,+1:21:03,,,Gallopin Tony,143,Lotto Soudal,",, 29:12",,,,19,2015
24,,103,149.0,+4:02:44,,,Durbridge Luke,144,Orica GreenEDGE,",, 29:12",,,,19,2015
34,,196,108.0,+3:17:49,,,Huzarski Bartosz,145,Bora - Argon 18,",, 29:12",,,,19,2015
33,,78,148.0,+4:02:33,,,Sieberg Marcel,146,Lotto Soudal,",, 29:12",,,,19,2015
25,,182,156.0,+4:15:17,,,Br\xe4ndle Matthias,147,IAM Cycling,",, 29:12",,,,19,2015
25,,153,155.0,+4:13:40,,,Cimolai Davide,148,Lampre - Merida,",, 29:12",,,,19,2015
22,,109,105.0,+3:14:36,,,Yates Simon,149,Orica GreenEDGE,",, 29:12",,,,19,2015
38,,106,159.0,+4:25:49,,,Tuft Svein,150,Orica GreenEDGE,",, 29:12",,,,19,2015
29,,134,152.0,+4:04:28,,,Leezer Tom,151,Team LottoNL-Jumbo,",, 29:12",,,,19,2015
31,,213,154.0,+4:10:13,,,Farrar Tyler,152,MTN - Qhubeka,",, 29:12",,,,19,2015
34,,17,72.0,+2:42:45,,,Riblon Christophe,153,AG2R La Mondiale,",, 29:12",,,,19,2015
33,,75,129.0,+3:41:19,,,Greipel Andr\xe9,154,Lotto Soudal,",, 29:12",,,,19,2015
27,,57,27.0,+1:21:53,,,Izagirre Gorka,155,Movistar Team,",, 29:12",,,,19,2015
28,,16,144.0,+3:56:32,,,Gaudin Damien,156,AG2R La Mondiale,",, 29:12",,,,19,2015
28,,96,122.0,+3:38:51,,,Kristoff Alexander,157,Team Katusha,",, 29:12",,,,19,2015
26,,52,65.0,+2:30:20,,,Anacona Winner,158,Movistar Team,",, 29:12",,,,19,2015
25,,179,157.0,+4:19:08,,,Vanbilsen Kenneth,159,"Cofidis, Solutions Cr\xe9dits",",, 29:12",,,,19,2015
27,,93,145.0,+4:00:01,,,Guarnieri Jacopo,160,Team Katusha,30:30 30:30,,,,19,2015
23,,49,,+ - 78:37:34,,,Valgren Michael,DNF,Tinkoff - Saxo,-4:22:53 -4:22:53,,,,19,2015
25,,21,16.0,+38:52,100.0,,Pinot Thibaut,1,FDJ,3:17:21 3:17:21,,20.0,,20,2015
25,,51,2.0,+1:12,70.0,,Quintana Nairo,2,Movistar Team,0:18 0:18,,10.0,,20,2015
34,,164,40.0,+2:04:37,50.0,,Hesjedal Ryder,3,Team Cannondale - Garmin,0:41 0:41,,6.0,,20,2015
35,,59,3.0,+5:25,40.0,,Valverde Alejandro,4,Movistar Team,1:38 1:38,,4.0,,20,2015
30,,31,1.0,+0:00,32.0,,Froome Christopher,5,Team Sky,",, 1:38",,2.0,,20,2015
28,,121,10.0,+17:30,26.0,,Rolland Pierre,6,Team Europcar,1:41 1:41,,,,20,2015
30,,35,48.0,+2:16:05,22.0,,Porte Richie,7,Team Sky,2:11 2:11,,,,20,2015
26,,52,57.0,+2:31:14,18.0,,Anacona Winner,8,Movistar Team,2:32 2:32,,,,20,2015
27,,34,44.0,+2:12:44,14.0,,Poels Wout,9,Team Sky,2:50 2:50,,,,20,2015
35,,156,30.0,+1:38:22,10.0,,Plaza Rub\xe9n,10,Lampre - Merida,",, 2:50",,,,20,2015
22,,109,89.0,+3:16:04,8.0,,Yates Simon,11,Orica GreenEDGE,3:06 3:06,,,,20,2015
36,,91,29.0,+1:36:07,6.0,,Rodr\xedguez Joaquim,12,Team Katusha,3:12 3:12,,,,20,2015
22,,147,27.0,+1:33:21,4.0,,Jungels Bob,13,Trek Factory Racing,3:26 3:26,,,,20,2015
28,,141,7.0,+15:14,2.0,,Mollema Bauke,14,Trek Factory Racing,3:30 3:30,,,,20,2015
30,,1,4.0,+8:36,1.0,,Nibali Vincenzo,15,Astana Pro Team,",, 3:30",,,,20,2015
32,,41,5.0,+9:48,,,Contador Alberto,16,Tinkoff - Saxo,",, 3:30",,,,20,2015
25,,45,28.0,+1:35:06,,,Majka Rafa\u0142,17,Tinkoff - Saxo,",, 3:30",,,,20,2015
24,,12,9.0,+16:00,,,Bardet Romain,18,AG2R La Mondiale,",, 3:30",,,,20,2015
28,,133,21.0,+1:21:27,,,Kruijswijk Steven,19,Team LottoNL-Jumbo,",, 3:30",,,,20,2015
29,,131,6.0,+10:47,,,Gesink Robert,20,Team LottoNL-Jumbo,",, 3:30",,,,20,2015
27,,19,26.0,+1:28:29,,,Vuillermoz Alexis,21,AG2R La Mondiale,4:16 4:16,,,,20,2015
22,,108,50.0,+2:16:36,,,Yates Adam,22,Orica GreenEDGE,4:27 4:27,,,,20,2015
28,,181,8.0,+15:39,,,Frank Mathias,23,IAM Cycling,4:38 4:38,,,,20,2015
27,,172,110.0,+3:42:42,,,Edet Nicolas,24,"Cofidis, Solutions Cr\xe9dits",4:53 4:53,,,,20,2015
27,,25,112.0,+3:42:57,,,Geniez Alexandre,25,FDJ,4:56 4:56,,,,20,2015
37,,66,12.0,+22:50,,,S\xe1nchez Samuel,26,BMC Racing Team,5:01 5:01,,,,20,2015
26,,161,11.0,+22:06,,,Talansky Andrew,27,Team Cannondale - Garmin,5:19 5:19,,,,20,2015
28,,167,39.0,+2:03:37,,,Martin Daniel,28,Team Cannondale - Garmin,5:30 5:30,,,,20,2015
36,,204,52.0,+2:22:54,,,Fedrigo Pierrick,29,Bretagne - S\xe9ch\xe9 Environnement,5:53 5:53,,,,20,2015
28,,73,67.0,+2:48:02,,,De Gendt Thomas,30,Lotto Soudal,",, 5:53",,,,20,2015
29,,13,20.0,+1:16:36,,,Bakelants Jan,31,AG2R La Mondiale,",, 5:53",,,,20,2015
34,,212,86.0,+3:12:23,,,Cummings Stephen,32,MTN - Qhubeka,",, 5:53",,,,20,2015
31,,218,13.0,+31:03,,,Pauwels Serge,33,MTN - Qhubeka,",, 5:53",,,,20,2015
23,,82,14.0,+31:15,,,Barguil Warren,34,Team Giant - Alpecin,",, 5:53",,,,20,2015
29,,39,15.0,+31:39,,,Thomas Geraint,35,Team Sky,",, 5:53",,,,20,2015
35,,72,37.0,+1:56:57,,,Bak Lars Ytting,36,Lotto Soudal,6:26 6:26,,,,20,2015
29,,44,17.0,+1:02:51,,,Kreuziger Roman,37,Tinkoff - Saxo,6:40 6:40,,,,20,2015
31,,36,35.0,+1:54:08,,,Roche Nicolas,38,Team Sky,6:43 6:43,,,,20,2015
34,,17,68.0,+2:48:19,,,Riblon Christophe,39,AG2R La Mondiale,7:12 7:12,,,,20,2015
29,,14,18.0,+1:05:00,,,Ch\xe9rel Micka\xebl,40,AG2R La Mondiale,",, 7:12",,,,20,2015
36,,158,122.0,+3:54:25,,,Serpa Jose Rodolfo,41,Lampre - Merida,8:04 8:04,,,,20,2015
28,,159,78.0,+3:03:11,,,Valls Rafael,42,Lampre - Merida,",, 8:04",,,,20,2015
26,,155,47.0,+2:15:32,,,Oliveira Nelson,43,Lampre - Merida,",, 8:04",,,,20,2015
26,,219,49.0,+2:16:15,,,Teklehaimanot Daniel,44,MTN - Qhubeka,8:09 8:09,,,,20,2015
28,,53,24.0,+1:26:05,,,Castroviejo Jonathan,45,Movistar Team,",, 8:09",,,,20,2015
31,,174,43.0,+2:10:12,,,Mat\xe9 Luis \xc1ngel,46,"Cofidis, Solutions Cr\xe9dits",",, 8:09",,,,20,2015
29,,189,60.0,+2:34:15,,,Wyss Marcel,47,IAM Cycling,8:40 8:40,,,,20,2015
32,,175,66.0,+2:43:34,,,Navarro Daniel,48,"Cofidis, Solutions Cr\xe9dits",8:45 8:45,,,,20,2015
34,,92,90.0,+3:17:03,,,Caruso Giampaolo,49,Team Katusha,",, 8:45",,,,20,2015
30,,192,25.0,+1:26:56,,,B\xe1rta Jan,50,Bora - Argon 18,",, 8:45",,,,20,2015
35,,7,41.0,+2:05:03,,,Scarponi Michele,51,Astana Pro Team,8:55 8:55,,,,20,2015
36,,129,45.0,+2:14:08,,,Voeckler Thomas,52,Team Europcar,9:17 9:17,,,,20,2015
27,,127,33.0,+1:51:32,,,Sicard Romain,53,Team Europcar,9:32 9:32,,,,20,2015
28,,6,22.0,+1:24:58,,,Kangert Tanel,54,Astana Pro Team,10:36 10:36,,,,20,2015
36,,183,54.0,+2:29:28,,,Chavanel Sylvain,55,IAM Cycling,11:04 11:04,,,,20,2015
26,,188,19.0,+1:09:08,,,Pantano Jarlinson,56,IAM Cycling,",, 11:04",,,,20,2015
29,,98,72.0,+2:54:31,,,Machado Tiago,57,Team Katusha,11:27 11:27,,,,20,2015
33,,97,58.0,+2:32:30,,,Losada Alberto,58,Team Katusha,",, 11:27",,,,20,2015
30,,3,23.0,+1:25:23,,,Fuglsang Jakob,59,Astana Pro Team,12:13 12:13,,,,20,2015
32,,184,59.0,+2:33:42,,,Clement Stef,60,IAM Cycling,12:26 12:26,,,,20,2015
34,,107,144.0,+4:14:59,,,Weening Pieter,61,Orica GreenEDGE,",, 12:26",,,,20,2015
29,,86,38.0,+1:58:14,,,Geschke Simon,62,Team Giant - Alpecin,13:22 13:22,,,,20,2015
29,,187,75.0,+2:58:30,,,Hollenstein Reto,63,IAM Cycling,13:30 13:30,,,,20,2015
31,,126,74.0,+2:57:19,,,Quemeneur Perrig,64,Team Europcar,",, 13:30",,,,20,2015
36,,186,100.0,+3:26:47,,,Elmiger Martin,65,IAM Cycling,13:50 13:50,,,,20,2015
38,,11,61.0,+2:35:10,,,Peraud Jean-Christophe,66,AG2R La Mondiale,14:17 14:17,,,,20,2015
35,,46,36.0,+1:56:13,,,Rogers Michael,67,Tinkoff - Saxo,",, 14:17",,,,20,2015
30,,197,140.0,+4:07:47,,,Mendes Jos\xe9,68,Bora - Argon 18,14:40 14:40,,,,20,2015
31,,152,118.0,+3:52:17,,,Bono Matteo,69,Lampre - Merida,14:49 14:49,,,,20,2015
29,,69,63.0,+2:37:17,,,Wyss Danilo,70,BMC Racing Team,",, 14:49",,,,20,2015
27,,154,76.0,+3:02:14,,,Durasek Kristijan,71,Lampre - Merida,",, 14:49",,,,20,2015
31,,55,115.0,+3:47:14,,,Erviti Imanol,72,Movistar Team,",, 14:49",,,,20,2015
27,,168,143.0,+4:14:40,,,Navardauskas Ramunas,73,Team Cannondale - Garmin,15:05 15:05,,,,20,2015
29,,177,94.0,+3:19:53,,,Simon Julien,74,"Cofidis, Solutions Cr\xe9dits",15:10 15:10,,,,20,2015
21,,216,84.0,+3:10:36,,,Kudus Merhawi,75,MTN - Qhubeka,17:36 17:36,,,,20,2015
35,,144,148.0,+4:21:31,,,Devolder Stijn,76,Trek Factory Racing,",, 17:36",,,,20,2015
25,,203,85.0,+3:11:28,,,Delaplace Anthony,77,Bretagne - S\xe9ch\xe9 Environnement,",, 17:36",,,,20,2015
22,,173,127.0,+3:59:10,,,Laporte Christophe,78,"Cofidis, Solutions Cr\xe9dits",19:26 19:26,,,,20,2015
26,,139,104.0,+3:31:15,,,Vanmarcke Sep,79,Team LottoNL-Jumbo,",, 19:26",,,,20,2015
25,,63,101.0,+3:27:34,,,Dennis Rohan,80,BMC Racing Team,",, 19:26",,,,20,2015
28,,64,97.0,+3:22:14,,,Oss Daniel,81,BMC Racing Team,",, 19:26",,,,20,2015
27,,62,53.0,+2:26:32,,,Caruso Damiano,82,BMC Racing Team,",, 19:26",,,,20,2015
23,,169,147.0,+4:18:40,,,van Baarle Dylan,83,Team Cannondale - Garmin,",, 19:26",,,,20,2015
24,,132,79.0,+3:04:07,,,Kelderman Wilco,84,Team LottoNL-Jumbo,",, 19:26",,,,20,2015
27,,58,107.0,+3:37:28,,,Malori Adriano,85,Movistar Team,",, 19:26",,,,20,2015
30,,89,139.0,+4:05:30,,,Timmer Albert,86,Team Giant - Alpecin,",, 19:26",,,,20,2015
29,,56,65.0,+2:40:06,,,Herrada Jos\xe9,87,Movistar Team,",, 19:26",,,,20,2015
27,,33,70.0,+2:53:09,,,K\xf6nig Leopold,88,Team Sky,",, 19:26",,,,20,2015
32,,9,77.0,+3:03:09,,,Westra Lieuwe,89,Astana Pro Team,",, 19:26",,,,20,2015
28,,118,42.0,+2:08:20,,,Uran Rigoberto,90,Etixx - Quick Step,",, 19:26",,,,20,2015
30,,138,121.0,+3:54:19,,,van Emden Jos,91,Team LottoNL-Jumbo,19:52 19:52,,,,20,2015
36,,136,55.0,+2:30:12,,,Tankink Bram,92,Team LottoNL-Jumbo,19:59 19:59,,,,20,2015
35,,83,106.0,+3:35:40,,,Curvers Roy,93,Team Giant - Alpecin,20:29 20:29,,,,20,2015
28,,67,56.0,+2:31:13,,,Schar Michael,94,BMC Racing Team,",, 20:29",,,,20,2015
32,,84,73.0,+2:57:05,,,de Kort Koen,95,Team Giant - Alpecin,",, 20:29",,,,20,2015
41,,48,132.0,+4:01:15,,,Tosatto Matteo,96,Tinkoff - Saxo,21:19 21:19,,,,20,2015
33,,157,125.0,+3:58:20,,,Pozzato Filippo,97,Lampre - Merida,",, 21:19",,,,20,2015
25,,47,46.0,+2:14:55,,,Sagan Peter,98,Tinkoff - Saxo,",, 21:19",,,,20,2015
35,,65,120.0,+3:53:21,,,Quinziato Manuel,99,BMC Racing Team,",, 21:19",,,,20,2015
28,,165,69.0,+2:51:44,,,Koren Kristijan,100,Team Cannondale - Garmin,",, 21:19",,,,20,2015
29,,5,131.0,+4:01:12,,,Gruzdev Dmitriy,101,Astana Pro Team,",, 21:19",,,,20,2015
30,,26,71.0,+2:53:22,,,Ladagnous Matthieu,102,FDJ,",, 21:19",,,,20,2015
32,,28,105.0,+3:32:12,,,Roy J\xe9r\xe9my,103,FDJ,",, 21:19",,,,20,2015
33,,29,113.0,+3:43:08,,,Vaugrenard Benoit,104,FDJ,",, 21:19",,,,20,2015
23,,122,111.0,+3:42:42,,,Coquard Bryan,105,Team Europcar,",, 21:19",,,,20,2015
28,,208,81.0,+3:05:48,,,Perichon Pierre-Luc,106,Bretagne - S\xe9ch\xe9 Environnement,",, 21:19",,,,20,2015
35,,148,102.0,+3:29:00,,,Rast Gregory,107,Trek Factory Racing,",, 21:19",,,,20,2015
22,,194,83.0,+3:08:47,,,Buchmann Emanuel,108,Bora - Argon 18,",, 21:19",,,,20,2015
25,,37,136.0,+4:04:45,,,Rowe Luke,109,Team Sky,",, 21:19",,,,20,2015
38,,149,62.0,+2:36:50,,,Zubeldia Haimar,110,Trek Factory Racing,",, 21:19",,,,20,2015
24,,128,91.0,+3:18:24,,,Tulik Angelo,111,Team Europcar,",, 21:19",,,,20,2015
25,,87,87.0,+3:14:14,,,Preidler Georg,112,Team Giant - Alpecin,",, 21:19",,,,20,2015
27,,125,157.0,+4:40:12,,,Nauleau Bryan,113,Team Europcar,",, 21:19",,,,20,2015
27,,123,34.0,+1:51:51,,,Gautier Cyril,114,Team Europcar,",, 21:19",,,,20,2015
31,,4,64.0,+2:38:06,,,Grivko Andrei,115,Astana Pro Team,",, 21:19",,,,20,2015
30,,207,133.0,+4:02:06,,,Gerard Arnaud,116,Bretagne - S\xe9ch\xe9 Environnement,",, 21:19",,,,20,2015
30,,209,88.0,+3:15:01,,,Vachon Florian,117,Bretagne - S\xe9ch\xe9 Environnement,",, 21:19",,,,20,2015
27,,214,51.0,+2:18:16,,,Janse van Rensburg Jacques,118,MTN - Qhubeka,",, 21:19",,,,20,2015
28,,211,82.0,+3:08:02,,,Boasson Hagen Edvald,119,MTN - Qhubeka,",, 21:19",,,,20,2015
29,,199,99.0,+3:24:53,,,Voss Paul,120,Bora - Argon 18,",, 21:19",,,,20,2015
28,,38,128.0,+3:59:37,,,Stannard Ian,121,Team Sky,",, 21:19",,,,20,2015
27,,57,32.0,+1:41:34,,,Izagirre Gorka,122,Movistar Team,",, 21:19",,,,20,2015
24,,94,126.0,+3:59:04,,,Haller Marco,123,Team Katusha,",, 21:19",,,,20,2015
34,,76,114.0,+3:45:18,,,Hansen Adam,124,Lotto Soudal,",, 21:19",,,,20,2015
26,,202,141.0,+4:10:32,,,Brun Frederic,125,Bretagne - S\xe9ch\xe9 Environnement,",, 21:19",,,,20,2015
25,,153,155.0,+4:33:21,,,Cimolai Davide,126,Lampre - Merida,",, 21:19",,,,20,2015
27,,71,31.0,+1:40:44,,,Gallopin Tony,127,Lotto Soudal,",, 21:19",,,,20,2015
34,,124,137.0,+4:04:56,,,Gene Yohann,128,Team Europcar,",, 21:19",,,,20,2015
28,,16,146.0,+4:16:13,,,Gaudin Damien,129,AG2R La Mondiale,",, 21:19",,,,20,2015
29,,205,98.0,+3:23:11,,,Feillu Brice,130,Bretagne - S\xe9ch\xe9 Environnement,",, 21:19",,,,20,2015
24,,79,129.0,+3:59:39,,,Wellens Tim,131,Lotto Soudal,",, 21:19",,,,20,2015
34,,196,108.0,+3:38:06,,,Huzarski Bartosz,132,Bora - Argon 18,21:55 21:55,,,,20,2015
26,,142,124.0,+3:56:49,,,Arredondo Juli\xe1n David,133,Trek Factory Racing,23:22 23:22,,,,20,2015
29,,116,103.0,+3:30:13,,,Stybar Zdenek,134,Etixx - Quick Step,23:57 23:57,,,,20,2015
24,,105,152.0,+4:26:33,,,Matthews Michael,135,Orica GreenEDGE,",, 23:57",,,,20,2015
25,,119,116.0,+3:50:32,,,Vermote Julien,136,Etixx - Quick Step,",, 23:57",,,,20,2015
33,,75,134.0,+4:03:38,,,Greipel Andr\xe9,137,Lotto Soudal,",, 23:57",,,,20,2015
22,,176,135.0,+4:04:06,,,S\xe9n\xe9chal Florian,138,"Cofidis, Solutions Cr\xe9dits",",, 23:57",,,,20,2015
35,,146,93.0,+3:19:44,,,Irizar Markel,139,Trek Factory Racing,",, 23:57",,,,20,2015
25,,179,158.0,+4:41:27,,,Vanbilsen Kenneth,140,"Cofidis, Solutions Cr\xe9dits",",, 23:57",,,,20,2015
25,,74,145.0,+4:16:06,,,Debusschere Jens,141,Lotto Soudal,",, 23:57",,,,20,2015
32,,23,160.0,+4:56:59,,,Chavanel S\xe9bastien,142,FDJ,",, 23:57",,,,20,2015
26,,215,96.0,+3:21:30,,,Janse van Rensburg Reinardt,143,MTN - Qhubeka,",, 23:57",,,,20,2015
33,,78,150.0,+4:24:52,,,Sieberg Marcel,144,Lotto Soudal,",, 23:57",,,,20,2015
25,,117,117.0,+3:50:59,,,Trentin Matteo,145,Etixx - Quick Step,",, 23:57",,,,20,2015
26,,81,109.0,+3:39:43,,,Degenkolb John,146,Team Giant - Alpecin,",, 23:57",,,,20,2015
31,,135,80.0,+3:04:52,,,Martens Paul,147,Team LottoNL-Jumbo,",, 23:57",,,,20,2015
27,,178,123.0,+3:55:35,,,Soupe Geoffrey,148,"Cofidis, Solutions Cr\xe9dits",",, 23:57",,,,20,2015
27,,93,149.0,+4:22:20,,,Guarnieri Jacopo,149,Team Katusha,",, 23:57",,,,20,2015
34,,137,92.0,+3:18:43,,,ten Dam Laurens,150,Team LottoNL-Jumbo,",, 23:57",,,,20,2015
26,,206,119.0,+3:53:13,,,Fonseca Armindo,151,Bretagne - S\xe9ch\xe9 Environnement,",, 23:57",,,,20,2015
31,,113,95.0,+3:21:17,,,Go\u0142a\u015b Micha\u0142,152,Etixx - Quick Step,",, 23:57",,,,20,2015
29,,134,153.0,+4:26:47,,,Leezer Tom,153,Team LottoNL-Jumbo,",, 23:57",,,,20,2015
24,,103,151.0,+4:25:03,,,Durbridge Luke,154,Orica GreenEDGE,",, 23:57",,,,20,2015
38,,106,159.0,+4:48:08,,,Tuft Svein,155,Orica GreenEDGE,",, 23:57",,,,20,2015
30,,112,142.0,+4:12:05,,,Cavendish Mark,156,Etixx - Quick Step,",, 23:57",,,,20,2015
23,,24,138.0,+4:05:28,,,D\xe9mare Arnaud,157,FDJ,",, 23:57",,,,20,2015
31,,213,154.0,+4:32:32,,,Farrar Tyler,158,MTN - Qhubeka,",, 23:57",,,,20,2015
28,,96,130.0,+4:01:10,,,Kristoff Alexander,159,Team Katusha,",, 23:57",,,,20,2015
25,,182,156.0,+4:37:36,,,Br\xe4ndle Matthias,160,IAM Cycling,",, 23:57",,,,20,2015
33,,75,134.0,+4:03:28,100.0,,Greipel Andr\xe9,1,Lotto Soudal,2:49:41 2:49:41,,20.0,,21,2015
23,,122,110.0,+3:42:36,70.0,,Coquard Bryan,2,Team Europcar,",, ,,",,10.0,,21,2015
28,,96,130.0,+4:01:06,50.0,,Kristoff Alexander,3,Team Katusha,",, ,,",,6.0,,21,2015
28,,211,82.0,+3:08:02,40.0,,Boasson Hagen Edvald,4,MTN - Qhubeka,",, ,,",,4.0,,21,2015
23,,24,138.0,+4:05:28,32.0,,D\xe9mare Arnaud,5,FDJ,",, ,,",,2.0,,21,2015
30,,112,142.0,+4:12:05,26.0,,Cavendish Mark,6,Etixx - Quick Step,",, ,,",,,,21,2015
25,,47,46.0,+2:14:55,22.0,,Sagan Peter,7,Tinkoff - Saxo,",, ,,",,,,21,2015
26,,81,109.0,+3:39:43,18.0,,Degenkolb John,8,Team Giant - Alpecin,",, ,,",,,,21,2015
24,,105,152.0,+4:26:33,14.0,,Matthews Michael,9,Orica GreenEDGE,",, ,,",,,,21,2015
27,,168,143.0,+4:14:40,10.0,,Navardauskas Ramunas,10,Team Cannondale - Garmin,",, ,,",,,,21,2015
25,,117,117.0,+3:50:59,8.0,,Trentin Matteo,11,Etixx - Quick Step,",, ,,",,,,21,2015
22,,173,127.0,+3:59:10,6.0,,Laporte Christophe,12,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,21,2015
27,,178,123.0,+3:55:35,4.0,,Soupe Geoffrey,13,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,21,2015
26,,139,104.0,+3:31:15,2.0,,Vanmarcke Sep,14,Team LottoNL-Jumbo,",, ,,",,,,21,2015
26,,188,19.0,+1:09:08,1.0,,Pantano Jarlinson,15,IAM Cycling,",, ,,",,,,21,2015
26,,215,96.0,+3:21:30,,,Janse van Rensburg Reinardt,16,MTN - Qhubeka,",, ,,",,,,21,2015
25,,203,85.0,+3:11:28,,,Delaplace Anthony,17,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,21,2015
30,,192,25.0,+1:26:56,,,B\xe1rta Jan,18,Bora - Argon 18,",, ,,",,,,21,2015
25,,153,155.0,+4:33:21,,,Cimolai Davide,19,Lampre - Merida,",, ,,",,,,21,2015
27,,93,149.0,+4:22:20,,,Guarnieri Jacopo,20,Team Katusha,",, ,,",,,,21,2015
29,,199,99.0,+3:24:53,,,Voss Paul,21,Bora - Argon 18,",, ,,",,,,21,2015
35,,148,102.0,+3:29:00,,,Rast Gregory,22,Trek Factory Racing,",, ,,",,,,21,2015
25,,182,156.0,+4:37:36,,,Br\xe4ndle Matthias,23,IAM Cycling,",, ,,",,,,21,2015
27,,19,26.0,+1:28:29,,,Vuillermoz Alexis,24,AG2R La Mondiale,",, ,,",,,,21,2015
29,,189,60.0,+2:34:38,,,Wyss Marcel,25,IAM Cycling,",, ,,",,,,21,2015
28,,165,69.0,+2:51:44,,,Koren Kristijan,26,Team Cannondale - Garmin,",, ,,",,,,21,2015
29,,187,75.0,+2:58:30,,,Hollenstein Reto,27,IAM Cycling,",, ,,",,,,21,2015
26,,155,47.0,+2:15:32,,,Oliveira Nelson,28,Lampre - Merida,",, ,,",,,,21,2015
30,,1,4.0,+8:36,,,Nibali Vincenzo,29,Astana Pro Team,",, ,,",,,,21,2015
33,,157,125.0,+3:58:20,,,Pozzato Filippo,30,Lampre - Merida,",, ,,",,,,21,2015
30,,3,23.0,+1:25:23,,,Fuglsang Jakob,31,Astana Pro Team,",, ,,",,,,21,2015
35,,146,93.0,+3:19:44,,,Irizar Markel,32,Trek Factory Racing,",, ,,",,,,21,2015
27,,62,53.0,+2:26:32,,,Caruso Damiano,33,BMC Racing Team,",, ,,",,,,21,2015
36,,183,54.0,+2:29:28,,,Chavanel Sylvain,34,IAM Cycling,",, ,,",,,,21,2015
31,,113,95.0,+3:21:17,,,Go\u0142a\u015b Micha\u0142,35,Etixx - Quick Step,",, ,,",,,,21,2015
29,,131,6.0,+10:47,,,Gesink Robert,36,Team LottoNL-Jumbo,",, ,,",,,,21,2015
28,,208,81.0,+3:05:48,,,Perichon Pierre-Luc,37,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,21,2015
28,,133,21.0,+1:21:27,,,Kruijswijk Steven,38,Team LottoNL-Jumbo,",, ,,",,,,21,2015
22,,109,89.0,+3:16:04,,,Yates Simon,39,Orica GreenEDGE,",, ,,",,,,21,2015
31,,135,80.0,+3:04:52,,,Martens Paul,40,Team LottoNL-Jumbo,",, ,,",,,,21,2015
26,,206,119.0,+3:53:13,,,Fonseca Armindo,41,Bretagne - S\xe9ch\xe9 Environnement,",, ,,",,,,21,2015
29,,177,94.0,+3:19:53,,,Simon Julien,42,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,21,2015
41,,48,132.0,+4:01:15,,,Tosatto Matteo,43,Tinkoff - Saxo,",, ,,",,,,21,2015
27,,214,51.0,+2:18:16,,,Janse van Rensburg Jacques,44,MTN - Qhubeka,",, ,,",,,,21,2015
28,,67,56.0,+2:31:13,,,Schar Michael,45,BMC Racing Team,",, ,,",,,,21,2015
30,,138,121.0,+3:54:19,,,van Emden Jos,46,Team LottoNL-Jumbo,",, ,,",,,,21,2015
26,,119,116.0,+3:50:32,,,Vermote Julien,47,Etixx - Quick Step,",, ,,",,,,21,2015
36,,186,100.0,+3:26:47,,,Elmiger Martin,48,IAM Cycling,",, ,,",,,,21,2015
27,,25,112.0,+3:42:57,,,Geniez Alexandre,49,FDJ,",, ,,",,,,21,2015
38,,149,62.0,+2:36:50,,,Zubeldia Haimar,50,Trek Factory Racing,",, ,,",,,,21,2015
31,,174,43.0,+2:10:12,,,Mat\xe9 Luis \xc1ngel,51,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,,21,2015
23,,169,147.0,+4:18:40,,,van Baarle Dylan,52,Team Cannondale - Garmin,",, ,,",,,,21,2015
31,,55,115.0,+3:47:14,,,Erviti Imanol,53,Movistar Team,",, ,,",,,,21,2015
