Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,36,117,+2:18:39,118.0,Steels Tom,117,Mapei - Bricobi,2:18:39 2:18:39,+35:07,\u25b21,16,1998
24,117,118,+2:20:53,127.0,Mori Massimiliano,118,Saeco Macchine da Caffe' - Cannondale,2:20:53 2:20:53,+28:33,\u25b29,16,1998
27,115,119,+2:21:27,128.0,Fornaciari Paolo,119,Saeco Macchine da Caffe' - Cannondale,2:21:27 2:21:27,+28:33,\u25b29,16,1998
31,4,120,+2:22:36,123.0,Frattini Francesco,120,Team Telekom - ARD,2:22:36 2:22:36,+35:07,\u25b23,16,1998
26,209,121,+2:24:19,130.0,Sivakov Alexei,121,BigMat - Auber 93,2:24:19 2:24:19,+28:33,\u25b29,16,1998
28,184,122,+2:24:47,125.0,Derame Pascal,122,US Postal Service,2:24:47 2:24:47,+35:07,\u25b23,16,1998
28,58,123,+2:25:57,126.0,Vierhouten Aart,123,Rabobank ProTeam,2:25:57 2:25:57,+35:07,\u25b23,16,1998
24,122,124,+2:26:51,133.0,Bouyer Franck,124,La Fran\xe7aise des Jeux,2:26:51 2:26:51,+28:33,\u25b29,16,1998
26,55,125,+2:27:52,135.0,van Bon L\xe9on,125,Rabobank ProTeam,2:27:52 2:27:52,+28:33,\u25b210,16,1998
29,33,126,+2:28:13,129.0,Leysen Bart,126,Mapei - Bricobi,2:28:13 2:28:13,+35:07,\u25b23,16,1998
27,105,127,+2:31:27,131.0,Knaven Servais,127,TVM - Farm Frites,2:31:27 2:31:27,+35:07,\u25b24,16,1998
26,102,128,+2:32:35,132.0,Blijlevens Jeroen,128,TVM - Farm Frites,2:32:35 2:32:35,+35:07,\u25b24,16,1998
30,109,129,+2:34:08,134.0,Voskamp Bart,129,TVM - Farm Frites,2:34:08 2:34:08,+35:07,\u25b25,16,1998
26,29,130,+2:35:38,136.0,Traversoni Mario,130,Mercatone Uno,2:35:38 2:35:38,+35:07,\u25b26,16,1998
30,107,131,+2:36:17,137.0,Utchakov Serhiy,131,TVM - Farm Frites,2:36:17 2:36:17,+35:07,\u25b26,16,1998
28,197,132,+2:38:04,138.0,Minali Nicola,132,Riso Scotti - MG,2:38:04 2:38:04,+35:07,\u25b26,16,1998
24,103,133,+2:39:01,139.0,de Jongh Steven,133,TVM - Farm Frites,2:39:01 2:39:01,+35:07,\u25b26,16,1998
24,128,134,+2:55:56,140.0,Nazon Damien,134,La Fran\xe7aise des Jeux,2:55:56 2:55:56,+35:07,\u25b26,16,1998
28,21,1,+0:00,1.0,Pantani Marco,1,Mercatone Uno,82:31:51 82:31:51,+0:00,-,18,1998
26,135,2,+5:42,2.0,Julich Bobby,2,Cofidis,5:42 5:42,+0:00,-,18,1998
24,1,3,+5:56,3.0,Ullrich Jan,3,Team Telekom - ARD,5:56 5:56,+0:00,-,18,1998
24,139,4,+8:01,5.0,Rinero Christophe,4,Cofidis,8:01 8:01,+0:00,\u25b21,18,1998
26,51,5,+8:05,6.0,Boogerd Michael,5,Rabobank ProTeam,8:05 8:05,+0:00,\u25b21,18,1998
28,181,6,+12:34,8.0,Robin Jean-Cyril,6,US Postal Service,12:34 12:34,+0:00,\u25b22,18,1998
30,138,7,+13:19,10.0,Meier Roland,7,Cofidis,13:19 13:19,+0:00,\u25b23,18,1998
25,34,8,+13:36,11.0,Nardello Daniele,8,Mapei - Bricobi,13:36 13:36,+0:00,\u25b23,18,1998
34,7,9,+14:45,14.0,Riis Bjarne,9,Team Telekom - ARD,14:45 14:45,+0:00,\u25b25,18,1998
24,32,10,+15:13,15.0,Di Grande Giuseppe,10,Mapei - Bricobi,15:13 15:13,+0:00,\u25b25,18,1998
25,148,11,+16:15,16.0,Merckx Axel,11,Polti,16:15 16:15,+0:00,\u25b25,18,1998
26,118,12,+16:53,9.0,Piepoli Leonardo,12,Saeco Macchine da Caffe' - Cannondale,16:53 16:53,+4:08,\u25bc3,18,1998
27,124,13,+17:49,17.0,Heulot Stephane,13,La Fran\xe7aise des Jeux,17:49 17:49,+0:00,\u25b24,18,1998
26,183,14,+19:22,18.0,Baranowski Dariusz,14,US Postal Service,19:22 19:22,+0:00,\u25b24,18,1998
28,61,15,+22:57,19.0,Hamburger Bo,15,Casino - AG2R,22:57 22:57,+0:00,\u25b24,18,1998
26,96,16,+23:51,20.0,van de Wouwer Kurt,16,Lotto - Mobistar,23:51 23:51,+0:00,\u25b24,18,1998
25,137,17,+30:30,25.0,Livingston Kevin,17,Cofidis,30:30 30:30,+0:00,\u25b28,18,1998
29,92,18,+30:47,27.0,Farazijn Peter,18,Lotto - Mobistar,30:47 30:47,+0:00,\u25b29,18,1998
22,146,19,+32:43,24.0,Jaksche Jorg,19,Polti,32:43 32:43,+4:08,\u25b25,18,1998
31,91,20,+34:48,26.0,Madouas Laurent,20,Lotto - Mobistar,34:48 34:48,+4:08,\u25b26,18,1998
31,3,21,+35:20,30.0,Bolts Udo,21,Team Telekom - ARD,35:20 35:20,+0:12,\u25b29,18,1998
27,88,22,+35:30,31.0,Vasseur C\xe9dric,22,GAN,35:30 35:30,+0:00,\u25b29,18,1998
30,95,23,+35:52,32.0,Teteriouk Andrei,23,Lotto - Mobistar,35:52 35:52,+0:00,\u25b29,18,1998
25,99,24,+36:17,28.0,Verheyen Geert,24,Lotto - Mobistar,36:17 36:17,+4:08,\u25b24,18,1998
28,121,25,+40:39,36.0,Berzin Yewgeni,25,La Fran\xe7aise des Jeux,40:39 40:39,+0:00,\u25b211,18,1998
27,8,26,+45:30,37.0,Totschnig Georg,26,Team Telekom - ARD,45:30 45:30,+0:00,\u25b211,18,1998
24,69,27,+47:31,33.0,Salmon Benoit,27,Casino - AG2R,47:31 47:31,+9:54,\u25b26,18,1998
34,66,28,+56:36,41.0,Elli Alberto,28,Casino - AG2R,56:36 56:36,+4:08,\u25b213,18,1998
29,203,29,+56:56,42.0,Bordenave Philippe,29,BigMat - Auber 93,56:56 56:56,+4:08,\u25b213,18,1998
35,204,30,+57:50,43.0,Bourguignon Thierry,30,BigMat - Auber 93,57:50 57:50,+4:08,\u25b213,18,1998
26,154,31,+1:10:18,45.0,Pozzi Oscar,31,Asics - CGA,1:10:18 1:10:18,+0:00,\u25b214,18,1998
29,54,32,+1:11:18,48.0,Jonker Patrick,32,Rabobank ProTeam,1:11:18 1:11:18,+0:00,\u25b216,18,1998
30,64,33,+1:15:07,51.0,Chanteur Pascal,33,Casino - AG2R,1:15:07 1:15:07,+0:00,\u25b218,18,1998
30,136,34,+1:15:19,53.0,Lelli Massimiliano,34,Cofidis,1:15:19 1:15:19,+0:00,\u25b219,18,1998
37,28,35,+1:17:53,57.0,Podenzana Massimo,35,Mercatone Uno,1:17:53 1:17:53,+0:00,\u25b222,18,1998
28,62,36,+1:20:21,46.0,Agnolutto Christophe,36,Casino - AG2R,1:20:21 1:20:21,+9:54,\u25b210,18,1998
33,208,37,+1:20:39,47.0,Leproux Denis,37,BigMat - Auber 93,1:20:39 1:20:39,+9:54,\u25b210,18,1998
26,207,38,+1:21:02,54.0,Lebreton Lylian,38,BigMat - Auber 93,1:21:02 1:21:02,+4:08,\u25b216,18,1998
27,59,39,+1:21:16,49.0,Zberg Beat,39,Rabobank ProTeam,1:21:16 1:21:16,+9:54,\u25b210,18,1998
32,185,40,+1:21:27,56.0,Ekimov Viatcheslav,40,US Postal Service,1:21:27 1:21:27,+4:08,\u25b216,18,1998
32,38,41,+1:24:47,59.0,Tafi Andrea,41,Mapei - Bricobi,1:24:47 1:24:47,+0:00,\u25b218,18,1998
29,2,42,+1:25:05,52.0,Aldag Rolf,42,Team Telekom - ARD,1:25:05 1:25:05,+9:54,\u25b210,18,1998
32,189,43,+1:25:14,58.0,Meinert-Nielsen Peter,43,US Postal Service,1:25:14 1:25:14,+4:08,\u25b215,18,1998
24,56,44,+1:25:46,55.0,Moerenhout Koos,44,Rabobank ProTeam,1:25:46 1:25:46,+8:49,\u25b211,18,1998
29,53,45,+1:27:55,63.0,den Bakker Maarten,45,Rabobank ProTeam,1:27:55 1:27:55,+0:00,\u25b218,18,1998
28,26,46,+1:29:13,65.0,Forconi Riccardo,46,Mercatone Uno,1:29:13 1:29:13,+0:16,\u25b219,18,1998
33,188,47,+1:30:17,60.0,Jemison Marty,47,US Postal Service,1:30:17 1:30:17,+4:08,\u25b213,18,1998
31,113,48,+1:32:49,67.0,Donati Massimo,48,Saeco Macchine da Caffe' - Cannondale,1:32:49 1:32:49,+0:12,\u25b219,18,1998
25,187,49,+1:35:19,70.0,Hincapie George,49,US Postal Service,1:35:19 1:35:19,+0:00,\u25b221,18,1998
29,23,50,+1:35:35,61.0,Borgheresi Simone,50,Mercatone Uno,1:35:35 1:35:35,+8:49,\u25b211,18,1998
25,134,51,+1:35:39,71.0,Jalabert Nicolas,51,Cofidis,1:35:39 1:35:39,+0:00,\u25b220,18,1998
27,186,52,+1:37:30,68.0,Hamilton Tyler,52,US Postal Service,1:37:30 1:37:30,+4:08,\u25b216,18,1998
23,104,53,+1:40:12,72.0,Ivanov Serguei,53,TVM - Farm Frites,1:40:12 1:40:12,+4:08,\u25b219,18,1998
26,158,54,+1:42:10,74.0,Simeoni Filippo,54,Asics - CGA,1:42:10 1:42:10,+4:08,\u25b220,18,1998
24,149,55,+1:43:11,76.0,Sacchi Fabio,55,Polti,1:43:11 1:43:11,+0:00,\u25b221,18,1998
29,87,56,+1:45:54,77.0,Simon Fran\xe7ois,56,GAN,1:45:54 1:45:54,+0:00,\u25b221,18,1998
33,6,57,+1:46:46,79.0,Heppner Jens,57,Team Telekom - ARD,1:46:46 1:46:46,+0:00,\u25b222,18,1998
33,24,58,+1:47:17,75.0,Conti Roberto,58,Mercatone Uno,1:47:17 1:47:17,+4:08,\u25b217,18,1998
28,132,59,+1:49:56,82.0,Desbiens Laurent,59,Cofidis,1:49:56 1:49:56,+0:12,\u25b223,18,1998
28,9,60,+1:50:35,83.0,Zabel Erik,60,Team Telekom - ARD,1:50:35 1:50:35,+0:00,\u25b223,18,1998
26,97,61,+1:51:52,85.0,Van Hyfte Paul,61,Lotto - Mobistar,1:51:52 1:51:52,+0:00,\u25b224,18,1998
26,57,62,+1:52:30,86.0,McEwen Robbie,62,Rabobank ProTeam,1:52:30 1:52:30,+0:00,\u25b224,18,1998
29,127,63,+1:54:17,88.0,Mengin Christophe,63,La Fran\xe7aise des Jeux,1:54:17 1:54:17,+0:00,\u25b225,18,1998
24,84,64,+1:58:17,93.0,O'Grady Stuart,64,GAN,1:58:17 1:58:17,+0:00,\u25b229,18,1998
34,35,65,+1:59:51,95.0,Peeters Wilfried,65,Mapei - Bricobi,1:59:51 1:59:51,+0:00,\u25b230,18,1998
29,206,66,+2:03:18,89.0,Gouvenou Thierry,66,BigMat - Auber 93,2:03:18 2:03:18,+8:49,\u25b223,18,1998
24,98,67,+2:03:38,87.0,Verbrugghe Rik,67,Lotto - Mobistar,2:03:38 2:03:38,+9:54,\u25b220,18,1998
33,25,68,+2:04:09,97.0,Fontanelli Fabiano,68,Mercatone Uno,2:04:09 2:04:09,+0:49,\u25b229,18,1998
31,182,69,+2:04:42,90.0,Andreu Frankie,69,US Postal Service,2:04:42 2:04:42,+8:49,\u25b221,18,1998
29,39,70,+2:07:17,103.0,Zanini Stefano,70,Mapei - Bricobi,2:07:17 2:07:17,+0:00,\u25b233,18,1998
28,125,71,+2:08:16,98.0,Jan Xavier,71,La Fran\xe7aise des Jeux,2:08:16 2:08:16,+4:08,\u25b227,18,1998
27,153,72,+2:08:36,99.0,Ferrari Diego,72,Asics - CGA,2:08:36 2:08:36,+4:08,\u25b227,18,1998
26,143,73,+2:11:00,101.0,Crepaldi Mirco,73,Polti,2:11:00 2:11:00,+4:08,\u25b228,18,1998
33,155,74,+2:11:10,102.0,Roscioli Fabio,74,Asics - CGA,2:11:10 2:11:10,+4:08,\u25b228,18,1998
31,65,75,+2:11:17,109.0,Durand Jacky,75,Casino - AG2R,2:11:17 2:11:17,+0:00,\u25b234,18,1998
31,201,76,+2:13:07,104.0,Lino Pascal,76,BigMat - Auber 93,2:13:07 2:13:07,+4:08,\u25b228,18,1998
34,5,77,+2:13:32,113.0,Henn Christian,77,Team Telekom - ARD,2:13:32 2:13:32,+0:12,\u25b236,18,1998
29,205,78,+2:15:02,115.0,Djavanian Viatcheslav,78,BigMat - Auber 93,2:15:02 2:15:02,+0:00,\u25b237,18,1998
26,123,79,+2:15:30,111.0,Guesdon Fr\xe9d\xe9ric,79,La Fran\xe7aise des Jeux,2:15:30 2:15:30,+4:08,\u25b232,18,1998
26,142,80,+2:17:13,112.0,Brasi Rossano,80,Polti,2:17:13 2:17:13,+4:08,\u25b232,18,1998
26,36,81,+2:18:39,117.0,Steels Tom,81,Mapei - Bricobi,2:18:39 2:18:39,+0:00,\u25b236,18,1998
26,89,82,+2:19:15,105.0,Voigt Jens,82,GAN,2:19:15 2:19:15,+9:54,\u25b223,18,1998
22,159,83,+2:19:54,107.0,Turicchia Alain,83,Asics - CGA,2:19:54 2:19:54,+8:49,\u25b224,18,1998
25,116,84,+2:19:55,108.0,Mazzoleni Eddy,84,Saeco Macchine da Caffe' - Cannondale,2:19:55 2:19:55,+8:49,\u25b224,18,1998
23,82,85,+2:20:09,116.0,B\xe4ckstedt Magnus,85,GAN,2:20:09 2:20:09,+4:08,\u25b231,18,1998
34,85,86,+2:23:45,114.0,Poli Eros,86,GAN,2:23:45 2:23:45,+8:49,\u25b228,18,1998
28,58,87,+2:26:17,123.0,Vierhouten Aart,87,Rabobank ProTeam,2:26:17 2:26:17,+0:20,\u25b236,18,1998
26,55,88,+2:27:52,125.0,van Bon L\xe9on,88,Rabobank ProTeam,2:27:52 2:27:52,+0:00,\u25b237,18,1998
26,209,89,+2:28:47,121.0,Sivakov Alexei,89,BigMat - Auber 93,2:28:47 2:28:47,+4:28,\u25b232,18,1998
27,115,90,+2:29:49,119.0,Fornaciari Paolo,90,Saeco Macchine da Caffe' - Cannondale,2:29:49 2:29:49,+8:22,\u25b229,18,1998
24,117,91,+2:30:47,118.0,Mori Massimiliano,91,Saeco Macchine da Caffe' - Cannondale,2:30:47 2:30:47,+9:54,\u25b227,18,1998
31,4,92,+2:31:25,120.0,Frattini Francesco,92,Team Telekom - ARD,2:31:25 2:31:25,+8:49,\u25b228,18,1998
29,33,93,+2:32:21,126.0,Leysen Bart,93,Mapei - Bricobi,2:32:21 2:32:21,+4:08,\u25b233,18,1998
28,184,94,+2:34:41,122.0,Derame Pascal,94,US Postal Service,2:34:41 2:34:41,+9:54,\u25b228,18,1998
24,122,95,+2:36:45,124.0,Bouyer Franck,95,La Fran\xe7aise des Jeux,2:36:45 2:36:45,+9:54,\u25b229,18,1998
26,29,96,+2:39:46,130.0,Traversoni Mario,96,Mercatone Uno,2:39:46 2:39:46,+4:08,\u25b234,18,1998
27,105,97,+2:41:21,127.0,Knaven Servais,97,TVM - Farm Frites,2:41:21 2:41:21,+9:54,\u25b230,18,1998
30,109,98,+2:44:02,129.0,Voskamp Bart,98,TVM - Farm Frites,2:44:02 2:44:02,+9:54,\u25b231,18,1998
30,107,99,+2:45:06,131.0,Utchakov Serhiy,99,TVM - Farm Frites,2:45:06 2:45:06,+8:49,\u25b232,18,1998
24,103,100,+2:47:50,133.0,de Jongh Steven,100,TVM - Farm Frites,2:47:50 2:47:50,+8:49,\u25b233,18,1998
24,128,101,+3:05:50,134.0,Nazon Damien,101,La Fran\xe7aise des Jeux,3:05:50 3:05:50,+9:54,\u25b233,18,1998
28,21,1,+0:00,1.0,Pantani Marco,1,Mercatone Uno,87:58:43 87:58:43,+0:00,-,19,1998
26,135,2,+5:42,2.0,Julich Bobby,2,Cofidis,5:42 5:42,+0:00,-,19,1998
24,1,3,+5:56,3.0,Ullrich Jan,3,Team Telekom - ARD,5:56 5:56,+0:00,-,19,1998
24,139,4,+8:01,4.0,Rinero Christophe,4,Cofidis,8:01 8:01,+0:00,-,19,1998
26,51,5,+8:05,5.0,Boogerd Michael,5,Rabobank ProTeam,8:05 8:05,+0:00,-,19,1998
28,181,6,+12:34,6.0,Robin Jean-Cyril,6,US Postal Service,12:34 12:34,+0:00,-,19,1998
30,138,7,+13:19,7.0,Meier Roland,7,Cofidis,13:19 13:19,+0:00,-,19,1998
25,34,8,+13:36,8.0,Nardello Daniele,8,Mapei - Bricobi,13:36 13:36,+0:00,-,19,1998
34,7,9,+14:45,9.0,Riis Bjarne,9,Team Telekom - ARD,14:45 14:45,+0:00,-,19,1998
24,32,10,+15:13,10.0,Di Grande Giuseppe,10,Mapei - Bricobi,15:13 15:13,+0:00,-,19,1998
25,148,11,+16:15,11.0,Merckx Axel,11,Polti,16:15 16:15,+0:00,-,19,1998
26,118,12,+16:53,12.0,Piepoli Leonardo,12,Saeco Macchine da Caffe' - Cannondale,16:53 16:53,+0:00,-,19,1998
27,124,13,+17:49,13.0,Heulot Stephane,13,La Fran\xe7aise des Jeux,17:49 17:49,+0:00,-,19,1998
26,183,14,+19:22,14.0,Baranowski Dariusz,14,US Postal Service,19:22 19:22,+0:00,-,19,1998
28,61,15,+22:57,15.0,Hamburger Bo,15,Casino - AG2R,22:57 22:57,+0:00,-,19,1998
26,96,16,+23:51,16.0,van de Wouwer Kurt,16,Lotto - Mobistar,23:51 23:51,+0:00,-,19,1998
25,137,17,+30:30,17.0,Livingston Kevin,17,Cofidis,30:30 30:30,+0:00,-,19,1998
29,92,18,+30:47,18.0,Farazijn Peter,18,Lotto - Mobistar,30:47 30:47,+0:00,-,19,1998
22,146,19,+32:43,19.0,Jaksche Jorg,19,Polti,32:43 32:43,+0:00,-,19,1998
31,91,20,+34:48,20.0,Madouas Laurent,20,Lotto - Mobistar,34:48 34:48,+0:00,-,19,1998
31,3,21,+35:20,21.0,Bolts Udo,21,Team Telekom - ARD,35:20 35:20,+0:00,-,19,1998
27,88,22,+35:30,22.0,Vasseur C\xe9dric,22,GAN,35:30 35:30,+0:00,-,19,1998
30,95,23,+35:52,23.0,Teteriouk Andrei,23,Lotto - Mobistar,35:52 35:52,+0:00,-,19,1998
25,99,24,+36:17,24.0,Verheyen Geert,24,Lotto - Mobistar,36:17 36:17,+0:00,-,19,1998
28,121,25,+40:39,25.0,Berzin Yewgeni,25,La Fran\xe7aise des Jeux,40:39 40:39,+0:00,-,19,1998
35,204,26,+41:40,30.0,Bourguignon Thierry,26,BigMat - Auber 93,41:40 41:40,+-17:50,\u25b24,19,1998
27,8,27,+45:30,26.0,Totschnig Georg,27,Team Telekom - ARD,45:30 45:30,+0:00,\u25bc1,19,1998
24,69,28,+47:31,27.0,Salmon Benoit,28,Casino - AG2R,47:31 47:31,+0:00,\u25bc1,19,1998
34,66,29,+56:36,28.0,Elli Alberto,29,Casino - AG2R,56:36 56:36,+0:00,\u25bc1,19,1998
29,203,30,+56:56,29.0,Bordenave Philippe,30,BigMat - Auber 93,56:56 56:56,+0:00,\u25bc1,19,1998
28,62,31,+1:04:08,36.0,Agnolutto Christophe,31,Casino - AG2R,1:04:08 1:04:08,+-17:47,\u25b25,19,1998
26,154,32,+1:10:18,31.0,Pozzi Oscar,32,Asics - CGA,1:10:18 1:10:18,+0:00,\u25bc1,19,1998
29,53,33,+1:11:17,45.0,den Bakker Maarten,33,Rabobank ProTeam,1:11:17 1:11:17,+-17:22,\u25b212,19,1998
29,54,34,+1:11:18,32.0,Jonker Patrick,34,Rabobank ProTeam,1:11:18 1:11:18,+0:00,\u25bc2,19,1998
30,64,35,+1:15:07,33.0,Chanteur Pascal,35,Casino - AG2R,1:15:07 1:15:07,+0:00,\u25bc2,19,1998
30,136,36,+1:15:19,34.0,Lelli Massimiliano,36,Cofidis,1:15:19 1:15:19,+0:00,\u25bc2,19,1998
37,28,37,+1:17:53,35.0,Podenzana Massimo,37,Mercatone Uno,1:17:53 1:17:53,+0:00,\u25bc2,19,1998
33,208,38,+1:20:39,37.0,Leproux Denis,38,BigMat - Auber 93,1:20:39 1:20:39,+0:00,\u25bc1,19,1998
26,207,39,+1:21:02,38.0,Lebreton Lylian,39,BigMat - Auber 93,1:21:02 1:21:02,+0:00,\u25bc1,19,1998
27,59,40,+1:21:16,39.0,Zberg Beat,40,Rabobank ProTeam,1:21:16 1:21:16,+0:00,\u25bc1,19,1998
32,185,41,+1:21:27,40.0,Ekimov Viatcheslav,41,US Postal Service,1:21:27 1:21:27,+0:00,\u25bc1,19,1998
32,38,42,+1:24:47,41.0,Tafi Andrea,42,Mapei - Bricobi,1:24:47 1:24:47,+0:00,\u25bc1,19,1998
29,2,43,+1:25:05,42.0,Aldag Rolf,43,Team Telekom - ARD,1:25:05 1:25:05,+0:00,\u25bc1,19,1998
32,189,44,+1:25:14,43.0,Meinert-Nielsen Peter,44,US Postal Service,1:25:14 1:25:14,+0:00,\u25bc1,19,1998
24,56,45,+1:25:46,44.0,Moerenhout Koos,45,Rabobank ProTeam,1:25:46 1:25:46,+0:00,\u25bc1,19,1998
24,149,46,+1:26:58,55.0,Sacchi Fabio,46,Polti,1:26:58 1:26:58,+-17:47,\u25b29,19,1998
28,26,47,+1:29:13,46.0,Forconi Riccardo,47,Mercatone Uno,1:29:13 1:29:13,+0:00,\u25bc1,19,1998
33,188,48,+1:30:17,47.0,Jemison Marty,48,US Postal Service,1:30:17 1:30:17,+0:00,\u25bc1,19,1998
31,113,49,+1:32:49,48.0,Donati Massimo,49,Saeco Macchine da Caffe' - Cannondale,1:32:49 1:32:49,+0:00,\u25bc1,19,1998
25,187,50,+1:35:19,49.0,Hincapie George,50,US Postal Service,1:35:19 1:35:19,+0:00,\u25bc1,19,1998
29,23,51,+1:35:35,50.0,Borgheresi Simone,51,Mercatone Uno,1:35:35 1:35:35,+0:00,\u25bc1,19,1998
25,134,52,+1:35:39,51.0,Jalabert Nicolas,52,Cofidis,1:35:39 1:35:39,+0:00,\u25bc1,19,1998
27,186,53,+1:37:30,52.0,Hamilton Tyler,53,US Postal Service,1:37:30 1:37:30,+0:00,\u25bc1,19,1998
24,84,54,+1:42:04,64.0,O'Grady Stuart,54,GAN,1:42:04 1:42:04,+-17:47,\u25b210,19,1998
26,158,55,+1:42:10,54.0,Simeoni Filippo,55,Asics - CGA,1:42:10 1:42:10,+0:00,\u25bc1,19,1998
29,87,56,+1:45:54,56.0,Simon Fran\xe7ois,56,GAN,1:45:54 1:45:54,+0:00,-,19,1998
33,6,57,+1:46:46,57.0,Heppner Jens,57,Team Telekom - ARD,1:46:46 1:46:46,+0:00,-,19,1998
29,206,58,+1:47:05,66.0,Gouvenou Thierry,58,BigMat - Auber 93,1:47:05 1:47:05,+-17:47,\u25b28,19,1998
33,24,59,+1:47:17,58.0,Conti Roberto,59,Mercatone Uno,1:47:17 1:47:17,+0:00,\u25bc1,19,1998
31,182,60,+1:48:29,69.0,Andreu Frankie,60,US Postal Service,1:48:29 1:48:29,+-17:47,\u25b29,19,1998
28,132,61,+1:49:56,59.0,Desbiens Laurent,61,Cofidis,1:49:56 1:49:56,+0:00,\u25bc2,19,1998
28,9,62,+1:50:35,60.0,Zabel Erik,62,Team Telekom - ARD,1:50:35 1:50:35,+0:00,\u25bc2,19,1998
26,97,63,+1:51:52,61.0,Van Hyfte Paul,63,Lotto - Mobistar,1:51:52 1:51:52,+0:00,\u25bc2,19,1998
26,57,64,+1:52:30,62.0,McEwen Robbie,64,Rabobank ProTeam,1:52:30 1:52:30,+0:00,\u25bc2,19,1998
29,127,65,+1:54:17,63.0,Mengin Christophe,65,La Fran\xe7aise des Jeux,1:54:17 1:54:17,+0:00,\u25bc2,19,1998
31,65,66,+1:55:04,75.0,Durand Jacky,66,Casino - AG2R,1:55:04 1:55:04,+-17:47,\u25b29,19,1998
26,123,67,+1:59:17,79.0,Guesdon Fr\xe9d\xe9ric,67,La Fran\xe7aise des Jeux,1:59:17 1:59:17,+-17:47,\u25b212,19,1998
34,35,68,+1:59:51,65.0,Peeters Wilfried,68,Mapei - Bricobi,1:59:51 1:59:51,+0:00,\u25bc3,19,1998
25,116,69,+2:03:17,84.0,Mazzoleni Eddy,69,Saeco Macchine da Caffe' - Cannondale,2:03:17 2:03:17,+-17:22,\u25b215,19,1998
23,82,70,+2:03:31,85.0,B\xe4ckstedt Magnus,70,GAN,2:03:31 2:03:31,+-17:22,\u25b215,19,1998
24,98,71,+2:03:38,67.0,Verbrugghe Rik,71,Lotto - Mobistar,2:03:38 2:03:38,+0:00,\u25bc4,19,1998
22,159,72,+2:03:41,83.0,Turicchia Alain,72,Asics - CGA,2:03:41 2:03:41,+-17:47,\u25b211,19,1998
33,25,73,+2:04:09,68.0,Fontanelli Fabiano,73,Mercatone Uno,2:04:09 2:04:09,+0:00,\u25bc5,19,1998
29,39,74,+2:07:17,70.0,Zanini Stefano,74,Mapei - Bricobi,2:07:17 2:07:17,+0:00,\u25bc4,19,1998
28,125,75,+2:08:16,71.0,Jan Xavier,75,La Fran\xe7aise des Jeux,2:08:16 2:08:16,+0:00,\u25bc4,19,1998
27,153,76,+2:08:36,72.0,Ferrari Diego,76,Asics - CGA,2:08:36 2:08:36,+0:00,\u25bc4,19,1998
26,143,77,+2:11:00,73.0,Crepaldi Mirco,77,Polti,2:11:00 2:11:00,+0:00,\u25bc4,19,1998
33,155,78,+2:11:10,74.0,Roscioli Fabio,78,Asics - CGA,2:11:10 2:11:10,+0:00,\u25bc4,19,1998
31,201,79,+2:13:07,76.0,Lino Pascal,79,BigMat - Auber 93,2:13:07 2:13:07,+0:00,\u25bc3,19,1998
34,5,80,+2:13:32,77.0,Henn Christian,80,Team Telekom - ARD,2:13:32 2:13:32,+0:00,\u25bc3,19,1998
29,205,81,+2:15:02,78.0,Djavanian Viatcheslav,81,BigMat - Auber 93,2:15:02 2:15:02,+0:00,\u25bc3,19,1998
26,142,82,+2:17:13,80.0,Brasi Rossano,82,Polti,2:17:13 2:17:13,+0:00,\u25bc2,19,1998
28,184,83,+2:18:03,94.0,Derame Pascal,83,US Postal Service,2:18:03 2:18:03,+-17:22,\u25b211,19,1998
26,36,84,+2:18:39,81.0,Steels Tom,84,Mapei - Bricobi,2:18:39 2:18:39,+0:00,\u25bc3,19,1998
26,89,85,+2:19:15,82.0,Voigt Jens,85,GAN,2:19:15 2:19:15,+0:00,\u25bc3,19,1998
34,85,86,+2:23:45,86.0,Poli Eros,86,GAN,2:23:45 2:23:45,+0:00,-,19,1998
28,58,87,+2:26:17,87.0,Vierhouten Aart,87,Rabobank ProTeam,2:26:17 2:26:17,+0:00,-,19,1998
26,55,88,+2:27:52,88.0,van Bon L\xe9on,88,Rabobank ProTeam,2:27:52 2:27:52,+0:00,-,19,1998
26,209,89,+2:28:47,89.0,Sivakov Alexei,89,BigMat - Auber 93,2:28:47 2:28:47,+0:00,-,19,1998
27,115,90,+2:29:49,90.0,Fornaciari Paolo,90,Saeco Macchine da Caffe' - Cannondale,2:29:49 2:29:49,+0:00,-,19,1998
24,117,91,+2:30:47,91.0,Mori Massimiliano,91,Saeco Macchine da Caffe' - Cannondale,2:30:47 2:30:47,+0:00,-,19,1998
31,4,92,+2:31:25,92.0,Frattini Francesco,92,Team Telekom - ARD,2:31:25 2:31:25,+0:00,-,19,1998
29,33,93,+2:32:21,93.0,Leysen Bart,93,Mapei - Bricobi,2:32:21 2:32:21,+0:00,-,19,1998
24,122,94,+2:36:45,95.0,Bouyer Franck,94,La Fran\xe7aise des Jeux,2:36:45 2:36:45,+0:00,\u25b21,19,1998
26,29,95,+2:39:46,96.0,Traversoni Mario,95,Mercatone Uno,2:39:46 2:39:46,+0:00,\u25b21,19,1998
24,128,96,+3:05:50,101.0,Nazon Damien,96,La Fran\xe7aise des Jeux,3:05:50 3:05:50,+0:00,\u25b25,19,1998
