Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
31,,88,24.0,+57:45,,Kreuziger Roman,35,ORICA-Scott,",, 12:27",,19,2017
30,,14,30.0,+1:18:14,,Frank Mathias,36,AG2R La Mondiale,",, 12:27",,19,2017
32,,86,50.0,+2:01:45,,Impey Daryl,37,ORICA-Scott,",, 12:27",,19,2017
26,,18,64.0,+2:24:27,,Naesen Oliver,38,AG2R La Mondiale,",, 12:27",,19,2017
23,,17,26.0,+1:10:34,,Latour Pierre,39,AG2R La Mondiale,",, 12:27",,19,2017
26,,183,113.0,+3:19:46,,Bevin Patrick,40,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
31,,185,85.0,+2:52:11,,Clarke Simon,41,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
39,,84,150.0,+4:00:10,,Hayman Mathew,42,ORICA-Scott,",, 12:27",,19,2017
30,,181,54.0,+2:06:40,,Rolland Pierre,43,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
28,,187,48.0,+2:01:13,,Talansky Andrew,44,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
24,,89,7.0,+4:46,,Yates Simon,45,ORICA-Scott,",, 12:27",,19,2017
30,,188,3.0,+0:29,,Uran Rigoberto,46,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
23,,182,91.0,+2:55:26,,Bettiol Alberto,47,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
27,,81,62.0,+2:23:29,,Chaves Johan Esteban,48,ORICA-Scott,",, 12:27",,19,2017
25,,189,78.0,+2:45:55,,van Baarle Dylan,49,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
36,,94,153.0,+4:05:11,,Eisel Bernhard,50,Team Dimension Data,",, 12:27",,19,2017
26,,184,42.0,+1:54:33,,Brown Nathan,51,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
40,,39,53.0,+2:04:40,,Zubeldia Haimar,52,Trek - Segafredo,",, 12:27",,19,2017
34,,32,70.0,+2:35:54,,de Kort Koen,53,Trek - Segafredo,",, 12:27",,19,2017
33,,96,19.0,+37:31,,Pauwels Serge,54,Team Dimension Data,",, 12:27",,19,2017
33,,54,121.0,+3:30:10,,Grivko Andrei,55,Astana Pro Team,",, 12:27",,19,2017
31,,55,115.0,+3:22:35,,Gruzdev Dmitriy,56,Astana Pro Team,",, 12:27",,19,2017
27,,186,163.0,+4:17:15,,Phinney Taylor,57,Cannondale-Drapac Pro Cycling Team,",, 12:27",,19,2017
37,,36,136.0,+3:44:48,,Irizar Markel,58,Trek - Segafredo,",, 12:27",,19,2017
28,,119,165.0,+4:23:42,,Selig R\xfcdiger,59,BORA - hansgrohe,",, 12:27",,19,2017
32,,106,154.0,+4:07:41,,Sabatini Fabio,60,Quick-Step Floors,",, 12:27",,19,2017
27,,51,5.0,+1:55,,Aru Fabio,61,Astana Pro Team,",, 12:27",,19,2017
34,,31,10.0,+8:34,,Contador Alberto,62,Trek - Segafredo,",, 12:27",,19,2017
32,,102,107.0,+3:14:38,,Bauer Jack,63,Quick-Step Floors,",, 12:27",,19,2017
37,,144,140.0,+3:48:29,,Curvers Roy,64,Team Sunweb,",, 12:27",,19,2017
30,,59,45.0,+1:57:17,,Zeits Andrey,65,Astana Pro Team,",, 12:27",,19,2017
30,,47,73.0,+2:38:56,,Schar Michael,66,BMC Racing Team,",, 12:27",,19,2017
32,,48,57.0,+2:16:44,,Van Avermaet Greg,67,BMC Racing Team,",, 12:27",,19,2017
30,,105,6.0,+2:56,,Martin Daniel,68,Quick-Step Floors,",, 12:27",,19,2017
25,,61,8.0,+6:52,,Meintjes Louis,69,UAE Team Emirates,",, 12:27",,19,2017
25,,143,9.0,+8:22,,Barguil Warren,70,Team Sunweb,",, 12:27",,19,2017
28,,146,148.0,+3:59:16,,Sinkeldam Ramon,71,Team Sunweb,",, 12:27",,19,2017
25,,56,93.0,+3:00:52,,Kozhatayev Bakhtiyar,72,Astana Pro Team,",, 12:27",,19,2017
29,,42,11.0,+13:41,,Caruso Damiano,73,BMC Racing Team,",, 12:27",,19,2017
27,,109,142.0,+3:49:41,,Vermote Julien,74,Quick-Step Floors,",, 12:27",,19,2017
24,,148,131.0,+3:41:24,,Teunissen Mike,75,Team Sunweb,",, 12:27",,19,2017
31,,107,102.0,+3:08:07,,Stybar Zdenek,76,Quick-Step Floors,",, 12:27",,19,2017
30,,205,111.0,+3:17:35,,Offredo Yoann,77,Wanty - Groupe Gobert,",, 12:27",,19,2017
27,,98,106.0,+3:12:32,,Thwaites Scott,78,Team Dimension Data,",, 12:27",,19,2017
36,,93,137.0,+3:44:54,,Cummings Stephen,79,Team Dimension Data,",, 12:27",,19,2017
24,,28,110.0,+3:17:17,,S\xfctterlin Jasha,80,Movistar Team,",, 12:27",,19,2017
31,,213,16.0,+35:06,,Feillu Brice,81,Fortuneo - Oscaro,",, 12:27",,19,2017
33,,26,92.0,+2:59:01,,Erviti Imanol,82,Movistar Team,",, 12:27",,19,2017
31,,203,34.0,+1:31:43,,Degand Thomas,83,Wanty - Groupe Gobert,",, 12:27",,19,2017
24,,113,15.0,+31:01,,Buchmann Emanuel,84,BORA - hansgrohe,",, 12:27",,19,2017
28,,65,127.0,+3:38:31,,Laengen Vegard Stake,85,UAE Team Emirates,",, 12:27",,19,2017
26,,151,138.0,+3:47:12,,Bouhanni Nacer,86,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
30,,209,100.0,+3:07:11,,Vanspeybrouck Pieter,87,Wanty - Groupe Gobert,",, 12:27",,19,2017
24,,57,71.0,+2:36:09,,Lutsenko Alexey,88,Astana Pro Team,",, 12:27",,19,2017
27,,21,12.0,+13:52,,Quintana Nairo,89,Movistar Team,",, 12:27",,19,2017
24,,116,98.0,+3:03:51,,McCarthy Jay,90,BORA - hansgrohe,",, 12:27",,19,2017
24,,201,23.0,+50:53,,Martin Guillaume,91,Wanty - Groupe Gobert,",, 12:27",,19,2017
28,,69,39.0,+1:43:37,,Ulissi Diego,92,UAE Team Emirates,",, 12:27",,19,2017
32,,149,158.0,+4:12:53,,Timmer Albert,93,Team Sunweb,",, 12:27",,19,2017
26,,141,69.0,+2:34:12,,Matthews Michael,94,Team Sunweb,",, 12:27",,19,2017
32,,192,109.0,+3:15:17,,Arashiro Yukiya,95,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
29,,64,49.0,+2:01:32,,Durasek Kristijan,96,UAE Team Emirates,",, 12:27",,19,2017
32,,137,135.0,+3:44:15,,Roelandts Jurgen,97,Lotto Soudal,",, 12:27",,19,2017
26,,208,147.0,+3:56:50,,van Keirsbulck Guillaume,98,Wanty - Groupe Gobert,",, 12:27",,19,2017
27,,117,82.0,+2:51:04,,Poljanski Pawel,99,BORA - hansgrohe,",, 12:27",,19,2017
23,,129,143.0,+3:51:58,,Zabel Rick,100,Team Katusha - Alpecin,",, 12:27",,19,2017
36,,194,162.0,+4:15:09,,Bozic Borut,101,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
23,,128,96.0,+3:02:51,,Politt Nils,102,Team Katusha - Alpecin,",, 12:27",,19,2017
27,,24,18.0,+36:25,,Betancur Carlos,103,Movistar Team,",, 12:27",,19,2017
28,,204,40.0,+1:45:02,,Minnaard Marco,104,Wanty - Groupe Gobert,",, 12:27",,19,2017
33,,195,46.0,+1:57:22,,Brajkovi\u010d Janez,105,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
33,,156,56.0,+2:12:19,,Mat\xe9 Luis \xc1ngel,106,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
36,,136,112.0,+3:18:39,,Hansen Adam,107,Lotto Soudal,",, 12:27",,19,2017
25,,198,72.0,+2:36:25,,Grmay Tsgabu,108,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
34,,114,129.0,+3:41:13,,Burghardt Marcus,109,BORA - hansgrohe,",, 12:27",,19,2017
33,,66,97.0,+3:03:48,,Marcato Marco,110,UAE Team Emirates,",, 12:27",,19,2017
33,,63,108.0,+3:14:42,,Bono Matteo,111,UAE Team Emirates,",, 12:27",,19,2017
29,,62,41.0,+1:45:40,,Atapuma John Darwin,112,UAE Team Emirates,",, 12:27",,19,2017
35,,45,32.0,+1:30:00,,Moinard Ama\xebl,113,BMC Racing Team,",, 12:27",,19,2017
26,,218,67.0,+2:28:01,,Sep\xfalveda Eduardo,114,Fortuneo - Oscaro,",, 12:27",,19,2017
27,,202,134.0,+3:44:12,,Backaert Frederik,115,Wanty - Groupe Gobert,",, 12:27",,19,2017
28,,95,118.0,+3:27:09,,Janse van Rensburg Reinardt,116,Team Dimension Data,",, 12:27",,19,2017
35,,131,149.0,+3:59:44,,Greipel Andr\xe9,117,Lotto Soudal,",, 12:27",,19,2017
30,,212,55.0,+2:11:37,,Bouet Maxime,118,Fortuneo - Oscaro,",, 12:27",,19,2017
23,,133,20.0,+40:49,,Benoot Tiesj,119,Lotto Soudal,",, 12:27",,19,2017
37,,132,123.0,+3:34:52,,Bak Lars Ytting,120,Lotto Soudal,",, 12:27",,19,2017
24,,158,160.0,+4:14:18,,S\xe9n\xe9chal Florian,121,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
25,,58,63.0,+2:23:32,,Valgren Michael,122,Astana Pro Team,",, 12:27",,19,2017
23,,44,80.0,+2:48:49,,K\xfcng Stefan,123,BMC Racing Team,",, 12:27",,19,2017
29,,206,139.0,+3:47:58,,Pasqualon Andrea,124,Wanty - Groupe Gobert,",, 12:27",,19,2017
28,,33,120.0,+3:29:21,,Degenkolb John,125,Trek - Segafredo,",, 12:27",,19,2017
31,,49,84.0,+2:52:05,,Wyss Danilo,126,BMC Racing Team,",, 12:27",,19,2017
33,,46,33.0,+1:31:16,,Roche Nicolas,127,BMC Racing Team,",, 12:27",,19,2017
29,,153,76.0,+2:42:32,,Edet Nicolas,128,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
31,,193,145.0,+3:52:41,,Bole Grega,129,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
30,,99,156.0,+4:11:50,,Venter Jaco,130,Team Dimension Data,",, 12:27",,19,2017
24,,207,124.0,+3:36:03,,Smith Dion,131,Wanty - Groupe Gobert,",, 12:27",,19,2017
27,,197,122.0,+3:33:28,,Colbrelli Sonny,132,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
26,,126,74.0,+2:40:44,,Lammertink Maurits,133,Team Katusha - Alpecin,",, 12:27",,19,2017
23,,76,159.0,+4:14:02,,Le Gac Olivier,134,FDJ,",, 12:27",,19,2017
31,,127,75.0,+2:41:17,,Machado Tiago,135,Team Katusha - Alpecin,",, 12:27",,19,2017
34,,155,128.0,+3:41:04,,Lemoine Cyril,136,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
33,,199,119.0,+3:27:34,,Moreno Javier,137,Bahrain Merida Pro Cycling Team,",, 12:27",,19,2017
24,,154,133.0,+3:43:59,,Laporte Christophe,138,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
31,,217,125.0,+3:36:44,,Pichon Laurent,139,Fortuneo - Oscaro,",, 12:27",,19,2017
33,,177,104.0,+3:11:05,,Quemeneur Perrig,140,Direct Energie,",, 12:27",,19,2017
36,,147,65.0,+2:26:39,,ten Dam Laurens,141,Team Sunweb,",, 12:27",,19,2017
34,,157,28.0,+1:11:36,,Navarro Daniel,142,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
30,,22,86.0,+2:52:24,,Amador Andrey,143,Movistar Team,",, 12:27",,19,2017
30,,25,60.0,+2:20:07,,Castroviejo Jonathan,144,Movistar Team,",, 12:27",,19,2017
33,,165,79.0,+2:46:52,,Martens Paul,145,Team LottoNL-Jumbo,",, 12:27",,19,2017
26,,27,94.0,+3:01:46,,Herrada Jes\xfas,146,Movistar Team,",, 12:27",,19,2017
31,,145,61.0,+2:21:24,,Geschke Simon,147,Team Sunweb,",, 12:27",,19,2017
31,,123,151.0,+4:01:19,,Hollenstein Reto,148,Team Katusha - Alpecin,",, 12:27",,19,2017
32,,121,101.0,+3:08:05,,Martin Tony,149,Team Katusha - Alpecin,",, 12:27",,19,2017
26,,122,155.0,+4:09:58,,Haller Marco,150,Team Katusha - Alpecin,",, 12:27",,19,2017
23,,35,146.0,+3:55:48,,Gogl Michael,151,Trek - Segafredo,",, 12:27",,19,2017
28,,38,44.0,+1:56:26,,Pantano Jarlinson,152,Trek - Segafredo,",, 12:27",,19,2017
24,,163,157.0,+4:12:31,,Groenewegen Dylan,153,Team LottoNL-Jumbo,",, 12:27",,19,2017
30,,125,130.0,+3:41:14,,Kristoff Alexander,154,Team Katusha - Alpecin,",, 12:27",,19,2017
34,,169,164.0,+4:22:00,,Wagner Robert,155,Team LottoNL-Jumbo,",, 12:27",,19,2017
27,,166,38.0,+1:39:06,,Roglic Primoz,156,Team LottoNL-Jumbo,",, 12:27",,19,2017
31,,164,166.0,+4:25:58,,Leezer Tom,157,Team LottoNL-Jumbo,",, 12:27",,19,2017
26,,179,88.0,+2:53:46,,Tulik Angelo,158,Direct Energie,",, 12:27",,19,2017
36,,175,132.0,+3:43:09,,Gene Yohann,159,Direct Energie,",, 12:27",,19,2017
38,,171,83.0,+2:51:39,,Voeckler Thomas,160,Direct Energie,",, 12:27",,19,2017
30,,152,161.0,+4:14:52,,Claeys Dimitri,161,"Cofidis, Solutions Cr\xe9dits",",, 12:27",,19,2017
32,,219,105.0,+3:11:09,,Vachon Florian,162,Fortuneo - Oscaro,",, 12:27",,19,2017
23,,172,141.0,+3:49:21,,Boudat Thomas,163,Direct Energie,",, 12:27",,19,2017
32,,112,116.0,+3:25:04,,Bodnar Maciej,164,BORA - hansgrohe,",, 12:27",,19,2017
26,,176,126.0,+3:37:51,,Petit Adrien,165,Direct Energie,",, 12:27",,19,2017
27,,72,152.0,+4:02:49,,Cimolai Davide,166,FDJ,",, 12:27",,19,2017
31,,43,95.0,+3:02:41,,De Marchi Alessandro,167,BMC Racing Team,",, 12:27",,19,2017
26,,196,,+ - 83:26:55,,Cink Ondrej,DNF,Bahrain Merida Pro Cycling Team,-5:06:09 -5:06:09,,19,2017
24,,167,,+ - 83:26:55,,Roosen Timo,DNF,Team LottoNL-Jumbo,",, -5:06:09",,19,2017
32,47.788000000000004,112,116.0,+3:24:58,100.0,Bodnar Maciej,1,BORA - hansgrohe,28:15 28:15,120.0,20,2017
27,47.75899999999999,5,57.0,+2:17:48,70.0,Kwiatkowski Michal,2,Team Sky,0:01 0:01,50.0,20,2017
32,47.619,1,1.0,+0:00,50.0,Froome Christopher,3,Team Sky,0:06 0:06,25.0,20,2017
32,47.396,121,100.0,+3:08:13,40.0,Martin Tony,4,Team Katusha - Alpecin,0:14 0:14,15.0,20,2017
32,47.23,86,47.0,+2:01:59,32.0,Impey Daryl,5,ORICA-Scott,0:20 0:20,5.0,20,2017
34,47.203,31,9.0,+8:49,26.0,Contador Alberto,6,Trek - Segafredo,0:21 0:21,,20,2017
25,47.011,142,84.0,+2:54:54,22.0,Arndt Nikias,7,Team Sunweb,0:28 0:28,,20,2017
30,46.928999999999995,188,2.0,+0:54,18.0,Uran Rigoberto,8,Cannondale-Drapac Pro Cycling Team,0:31 0:31,,20,2017
23,46.848,44,79.0,+2:49:17,14.0,K\xfcng Stefan,9,BMC Racing Team,0:34 0:34,,20,2017
38,46.766999999999996,174,25.0,+1:04:22,10.0,Chavanel Sylvain,10,Direct Energie,0:37 0:37,,20,2017
32,46.659,102,107.0,+3:15:13,8.0,Bauer Jack,11,Quick-Step Floors,0:41 0:41,,20,2017
24,46.632,28,108.0,+3:17:53,6.0,S\xfctterlin Jasha,12,Movistar Team,0:42 0:42,,20,2017
23,46.605,128,93.0,+3:03:28,4.0,Politt Nils,13,Team Katusha - Alpecin,0:43 0:43,,20,2017
27,46.445,166,38.0,+1:39:49,2.0,Roglic Primoz,14,Team LottoNL-Jumbo,0:49 0:49,,20,2017
27,46.391999999999996,6,4.0,+2:21,1.0,Landa Mikel,15,Team Sky,0:51 0:51,,20,2017
29,46.25899999999999,135,21.0,+42:39,,Gallopin Tony,16,Lotto Soudal,0:56 0:56,,20,2017
27,45.997,186,161.0,+4:18:15,,Phinney Taylor,17,Cannondale-Drapac Pro Cycling Team,1:06 1:06,,20,2017
36,45.97,3,112.0,+3:21:15,,Kiryienka Vasil,18,Team Sky,1:07 1:07,,20,2017
25,45.918,143,10.0,+9:25,,Barguil Warren,19,Team Sunweb,1:09 1:09,,20,2017
29,45.86600000000001,19,13.0,+24:38,,Vuillermoz Alexis,20,AG2R La Mondiale,1:11 1:11,,20,2017
29,45.81399999999999,42,11.0,+14:48,,Caruso Damiano,21,BMC Racing Team,1:13 1:13,,20,2017
27,45.736999999999995,51,5.0,+3:05,,Aru Fabio,22,Astana Pro Team,1:16 1:16,,20,2017
23,45.608000000000004,133,20.0,+42:04,,Benoot Tiesj,23,Lotto Soudal,1:21 1:21,,20,2017
25,45.582,189,77.0,+2:47:11,,van Baarle Dylan,24,Cannondale-Drapac Pro Cycling Team,1:22 1:22,,20,2017
33,45.506,46,33.0,+1:32:35,,Roche Nicolas,25,BMC Racing Team,1:25 1:25,,20,2017
33,45.48,26,92.0,+3:00:21,,Erviti Imanol,26,Movistar Team,1:26 1:26,,20,2017
24,45.455,173,35.0,+1:35:16,,Calmejane Lilian,27,Direct Energie,1:27 1:27,,20,2017
30,45.455,25,59.0,+2:21:28,,Castroviejo Jonathan,28,Movistar Team,",, 1:27",,20,2017
37,45.455,132,122.0,+3:36:13,,Bak Lars Ytting,29,Lotto Soudal,",, 1:27",,20,2017
27,45.428999999999995,24,18.0,+37:47,,Betancur Carlos,30,Movistar Team,1:28 1:28,,20,2017
24,45.428999999999995,116,96.0,+3:05:13,,McCarthy Jay,31,BORA - hansgrohe,",, 1:28",,20,2017
24,45.277,89,7.0,+6:14,,Yates Simon,32,ORICA-Scott,1:34 1:34,,20,2017
25,45.277,61,8.0,+8:20,,Meintjes Louis,33,UAE Team Emirates,",, 1:34",,20,2017
30,45.226000000000006,37,17.0,+37:43,,Mollema Bauke,34,Trek - Segafredo,1:36 1:36,,20,2017
24,45.226000000000006,57,70.0,+2:37:39,,Lutsenko Alexey,35,Astana Pro Team,",, 1:36",,20,2017
27,45.075,21,12.0,+15:28,,Quintana Nairo,36,Movistar Team,1:42 1:42,,20,2017
30,44.975,134,50.0,+2:04:45,,De Gendt Thomas,37,Lotto Soudal,1:46 1:46,,20,2017
31,44.975,213,16.0,+36:46,,Feillu Brice,38,Fortuneo - Oscaro,",, 1:46",,20,2017
31,44.95,107,102.0,+3:09:48,,Stybar Zdenek,39,Quick-Step Floors,1:47 1:47,,20,2017
30,44.826,105,6.0,+4:42,,Martin Daniel,40,Quick-Step Floors,1:52 1:52,,20,2017
30,44.826,212,55.0,+2:13:23,,Bouet Maxime,41,Fortuneo - Oscaro,",, 1:52",,20,2017
28,44.826,69,39.0,+1:45:23,,Ulissi Diego,42,UAE Team Emirates,",, 1:52",,20,2017
31,44.826,49,82.0,+2:53:51,,Wyss Danilo,43,BMC Racing Team,",, 1:52",,20,2017
29,44.826,15,37.0,+1:38:33,,Gastauer Ben,44,AG2R La Mondiale,",, 1:52",,20,2017
29,44.776,153,76.0,+2:44:20,,Edet Nicolas,45,"Cofidis, Solutions Cr\xe9dits",1:54 1:54,,20,2017
32,44.727,149,156.0,+4:14:43,,Timmer Albert,46,Team Sunweb,1:56 1:56,,20,2017
24,44.727,85,90.0,+2:56:57,,Howson Damien,47,ORICA-Scott,",, 1:56",,20,2017
40,44.727,39,52.0,+2:06:30,,Zubeldia Haimar,48,Trek - Segafredo,",, 1:56",,20,2017
30,44.677,59,44.0,+1:59:09,,Zeits Andrey,49,Astana Pro Team,1:58 1:58,,20,2017
29,44.604,178,65.0,+2:29:46,,Sicard Romain,50,Direct Energie,2:01 2:01,,20,2017
31,44.604,12,22.0,+50:04,,Bakelants Jan,51,AG2R La Mondiale,",, 2:01",,20,2017
26,44.553999999999995,11,3.0,+2:20,,Bardet Romain,52,AG2R La Mondiale,2:03 2:03,,20,2017
27,44.553999999999995,109,140.0,+3:51:38,,Vermote Julien,53,Quick-Step Floors,",, 2:03",,20,2017
32,44.457,219,103.0,+3:13:10,,Vachon Florian,54,Fortuneo - Oscaro,2:07 2:07,,20,2017
35,44.431999999999995,45,32.0,+1:32:02,,Moinard Ama\xebl,55,BMC Racing Team,2:08 2:08,,20,2017
25,44.38399999999999,58,62.0,+2:25:36,,Valgren Michael,56,Astana Pro Team,2:10 2:10,,20,2017
33,44.38399999999999,54,120.0,+3:32:14,,Grivko Andrei,57,Astana Pro Team,",, 2:10",,20,2017
33,44.358999999999995,96,19.0,+39:36,,Pauwels Serge,58,Team Dimension Data,2:11 2:11,,20,2017
33,44.358999999999995,66,98.0,+3:05:53,,Marcato Marco,59,UAE Team Emirates,",, 2:11",,20,2017
31,44.31100000000001,55,115.0,+3:24:42,,Gruzdev Dmitriy,60,Astana Pro Team,2:13 2:13,,20,2017
30,44.31100000000001,47,73.0,+2:41:03,,Schar Michael,61,BMC Racing Team,",, 2:13",,20,2017
23,44.262,17,26.0,+1:12:43,,Latour Pierre,62,AG2R La Mondiale,2:15 2:15,,20,2017
22,44.238,214,86.0,+2:55:13,,Gesbert Elie,63,Fortuneo - Oscaro,2:16 2:16,,20,2017
34,44.166000000000004,169,164.0,+4:24:13,,Wagner Robert,64,Team LottoNL-Jumbo,2:19 2:19,,20,2017
31,44.166000000000004,88,24.0,+59:58,,Kreuziger Roman,65,ORICA-Scott,",, 2:19",,20,2017
28,44.166000000000004,215,27.0,+1:12:51,,Hardy Romain,66,Fortuneo - Oscaro,",, 2:19",,20,2017
28,44.141999999999996,187,49.0,+2:03:27,,Talansky Andrew,67,Cannondale-Drapac Pro Cycling Team,2:20 2:20,,20,2017
33,44.07,7,14.0,+25:28,,Nieve Mikel,68,Team Sky,2:23 2:23,,20,2017
31,44.022,127,74.0,+2:43:36,,Machado Tiago,69,Team Katusha - Alpecin,2:25 2:25,,20,2017
31,44.022,203,34.0,+1:34:02,,Degand Thomas,70,Wanty - Groupe Gobert,",, 2:25",,20,2017
26,44.022,13,68.0,+2:35:33,,Domont Axel,71,AG2R La Mondiale,",, 2:25",,20,2017
24,43.998000000000005,113,15.0,+33:21,,Buchmann Emanuel,72,BORA - hansgrohe,2:26 2:26,,20,2017
34,43.998000000000005,114,128.0,+3:43:33,,Burghardt Marcus,73,BORA - hansgrohe,",, 2:26",,20,2017
36,43.998000000000005,82,99.0,+3:06:55,,Albasini Michael,74,ORICA-Scott,",, 2:26",,20,2017
31,43.974,159,117.0,+3:29:21,,Simon Julien,75,"Cofidis, Solutions Cr\xe9dits",2:27 2:27,,20,2017
28,43.95,87,60.0,+2:22:26,,Keukeleire Jens,76,ORICA-Scott,2:28 2:28,,20,2017
37,43.95,36,135.0,+3:47:10,,Irizar Markel,77,Trek - Segafredo,",, 2:28",,20,2017
26,43.902,141,69.0,+2:36:36,,Matthews Michael,78,Team Sunweb,2:30 2:30,,20,2017
27,43.902,202,132.0,+3:46:36,,Backaert Frederik,79,Wanty - Groupe Gobert,",, 2:30",,20,2017
31,43.855,123,150.0,+4:03:45,,Hollenstein Reto,80,Team Katusha - Alpecin,2:32 2:32,,20,2017
30,43.831,209,101.0,+3:09:38,,Vanspeybrouck Pieter,81,Wanty - Groupe Gobert,2:33 2:33,,20,2017
24,43.806999999999995,148,130.0,+3:43:52,,Teunissen Mike,82,Team Sunweb,2:34 2:34,,20,2017
30,43.806999999999995,216,42.0,+1:57:29,,Perichon Pierre-Luc,83,Fortuneo - Oscaro,",, 2:34",,20,2017
29,43.784,103,53.0,+2:06:57,,Brambilla Gianluca,84,Quick-Step Floors,2:35 2:35,,20,2017
33,43.76,165,80.0,+2:49:22,,Martens Paul,85,Team LottoNL-Jumbo,2:36 2:36,,20,2017
32,43.76,48,58.0,+2:19:14,,Van Avermaet Greg,86,BMC Racing Team,",, 2:36",,20,2017
23,43.76,182,91.0,+2:57:56,,Bettiol Alberto,87,Cannondale-Drapac Pro Cycling Team,",, 2:36",,20,2017
27,43.571999999999996,117,81.0,+2:53:42,,Poljanski Pawel,88,BORA - hansgrohe,2:44 2:44,,20,2017
28,43.571999999999996,146,148.0,+4:01:54,,Sinkeldam Ramon,89,Team Sunweb,",, 2:44",,20,2017
27,43.571999999999996,77,36.0,+1:35:55,,Molard Rudy,90,FDJ,",, 2:44",,20,2017
34,43.548,32,71.0,+2:38:33,,de Kort Koen,91,Trek - Segafredo,2:45 2:45,,20,2017
27,43.525,98,106.0,+3:15:12,,Thwaites Scott,92,Team Dimension Data,2:46 2:46,,20,2017
26,43.501999999999995,179,88.0,+2:56:27,,Tulik Angelo,93,Direct Energie,2:47 2:47,,20,2017
34,43.501999999999995,155,129.0,+3:43:45,,Lemoine Cyril,94,"Cofidis, Solutions Cr\xe9dits",",, 2:47",,20,2017
31,43.501999999999995,145,61.0,+2:24:05,,Geschke Simon,95,Team Sunweb,",, 2:47",,20,2017
31,43.431999999999995,43,97.0,+3:05:25,,De Marchi Alessandro,96,BMC Racing Team,2:50 2:50,,20,2017
32,43.431999999999995,106,154.0,+4:10:25,,Sabatini Fabio,97,Quick-Step Floors,",, 2:50",,20,2017
36,43.431999999999995,23,104.0,+3:13:44,,Bennati Daniele,98,Movistar Team,",, 2:50",,20,2017
31,43.339,193,144.0,+3:55:29,,Bole Grega,99,Bahrain Merida Pro Cycling Team,2:54 2:54,,20,2017
24,43.339,154,133.0,+3:46:47,,Laporte Christophe,100,"Cofidis, Solutions Cr\xe9dits",",, 2:54",,20,2017
27,43.339,8,167.0,+4:35:52,,Rowe Luke,101,Team Sky,",, 2:54",,20,2017
29,43.292,16,48.0,+2:03:24,,Gautier Cyril,102,AG2R La Mondiale,2:56 2:56,,20,2017
24,43.2,158,159.0,+4:17:12,,S\xe9n\xe9chal Florian,103,"Cofidis, Solutions Cr\xe9dits",3:00 3:00,,20,2017
27,43.2,197,123.0,+3:36:22,,Colbrelli Sonny,104,Bahrain Merida Pro Cycling Team,",, 3:00",,20,2017
26,43.108000000000004,208,147.0,+3:59:48,,van Keirsbulck Guillaume,105,Wanty - Groupe Gobert,3:04 3:04,,20,2017
34,43.085,157,28.0,+1:14:35,,Navarro Daniel,106,"Cofidis, Solutions Cr\xe9dits",3:05 3:05,,20,2017
24,43.085,201,23.0,+53:52,,Martin Guillaume,107,Wanty - Groupe Gobert,",, 3:05",,20,2017
32,43.085,192,109.0,+3:18:16,,Arashiro Yukiya,108,Bahrain Merida Pro Cycling Team,",, 3:05",,20,2017
31,43.038999999999994,217,125.0,+3:39:45,,Pichon Laurent,109,Fortuneo - Oscaro,3:07 3:07,,20,2017
36,43.038999999999994,4,145.0,+3:55:31,,Knees Christian,110,Team Sky,",, 3:07",,20,2017
28,43.038999999999994,119,165.0,+4:26:43,,Selig R\xfcdiger,111,BORA - hansgrohe,",, 3:07",,20,2017
30,43.038999999999994,92,78.0,+2:48:16,,Boasson Hagen Edvald,112,Team Dimension Data,",, 3:07",,20,2017
30,43.016000000000005,14,30.0,+1:21:16,,Frank Mathias,113,AG2R La Mondiale,3:08 3:08,,20,2017
26,42.994,27,95.0,+3:04:49,,Herrada Jes\xfas,114,Movistar Team,3:09 3:09,,20,2017
26,42.971000000000004,218,67.0,+2:31:05,,Sep\xfalveda Eduardo,115,Fortuneo - Oscaro,3:10 3:10,,20,2017
32,42.948,137,136.0,+3:47:20,,Roelandts Jurgen,116,Lotto Soudal,3:11 3:11,,20,2017
