Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
29,184.0,41,+ 78:41:13,,41,Chaurreau I\xf1igo,41,AG2R Pr\xe9voyance,74:12:45 74:12:45,+11:42,-,18,2002
29,79.0,42,+ 78:42:03,,42,Wadecki Piotr,42,Domo - Farm Frites,74:13:35 74:13:35,+11:42,-,18,2002
25,84.0,43,+ 78:42:16,,43,Gustov Volodymyr,43,Fassa Bortolo,74:13:48 74:13:48,+11:42,-,18,2002
33,166.0,44,+ 78:42:58,,44,Laiseka jaio Roberto,44,Euskaltel - Euskadi,74:14:30 74:14:30,+11:42,-,18,2002
32,83.0,45,+ 78:43:30,,45,Belli Wladimir,45,Fassa Bortolo,74:15:02 74:15:02,+11:42,-,18,2002
33,51.0,46,+ 78:43:57,,46,Jalabert Laurent,46,CSC ProTeam - Tiscali,74:15:29 74:15:29,+11:42,-,18,2002
35,13.0,47,+ 78:52:05,,47,Bolts Udo,47,Team Telekom,74:23:37 74:23:37,+11:42,-,18,2002
28,134.0,48,+ 78:53:44,,48,Bruseghin Marzio,48,Ibanesto.com,74:25:16 74:25:16,+11:42,-,18,2002
33,43.0,49,+ 78:54:15,,49,Cuesta \xcd\xf1igo,49,Cofidis,74:25:47 74:25:47,+11:42,-,18,2002
27,142.0,50,+ 78:55:21,,50,Aerts Mario,50,Lotto - Adecco,74:26:53 74:26:53,+11:42,-,18,2002
26,107.0,51,+ 78:56:52,,51,Niermann Grischa,51,Rabobank ProTeam,74:28:24 74:28:24,+11:42,-,18,2002
28,201.0,52,+ 78:58:20,,52,Halgand Patrice,52,Jean Delatour,74:29:52 74:29:52,+11:42,-,18,2002
30,53.0,53,+ 79:00:38,,53,Peron Andrea,53,CSC ProTeam - Tiscali,74:32:10 74:32:10,+11:42,-,18,2002
28,89.0,54,+ 79:02:17,,54,Velo Marco,54,Fassa Bortolo,74:33:49 74:33:49,+11:42,-,18,2002
31,49.0,55,+ 79:04:39,,55,Vasseur C\xe9dric,55,Cofidis,74:36:11 74:36:11,+11:42,-,18,2002
28,133.0,56,+ 79:06:59,,56,Blanco Santiago,56,Ibanesto.com,74:38:31 74:38:31,+11:42,-,18,2002
29,18.0,57,+ 79:07:52,,57,Livingston Kevin,57,Team Telekom,74:39:24 74:39:24,+11:42,-,18,2002
29,161.0,58,+ 79:10:01,,58,Etxebarria David,58,Euskaltel - Euskadi,74:41:33 74:41:33,+11:42,-,18,2002
36,2.0,59,+ 79:11:11,,59,Ekimov Viatcheslav,59,US Postal Service,74:42:43 74:42:43,+11:42,-,18,2002
29,4.0,60,+ 79:12:22,,60,Hincapie George,60,US Postal Service,74:43:54 74:43:54,+11:42,-,18,2002
26,6.0,61,+ 79:14:43,,61,Landis Floyd,61,US Postal Service,74:46:15 74:46:15,+12:06,-,18,2002
29,198.0,62,+ 79:15:59,,62,Moreni Cristian,62,Alessio,74:47:31 74:47:31,+11:42,-,18,2002
23,129.0,63,+ 79:16:28,,63,Trampusch Gerhard,63,Mapei - Quickstep,74:48:00 74:48:00,+11:42,-,18,2002
28,75.0,64,+ 79:17:08,,64,Konecny Tomas,64,Domo - Farm Frites,74:48:40 74:48:40,+11:42,-,18,2002
25,122.0,65,+ 79:19:34,,65,Bodrogi Laszlo,65,Mapei - Quickstep,74:51:06 74:51:06,+11:42,-,18,2002
30,62.0,66,+ 79:21:19,,66,Bessy Fr\xe9d\xe9ric,66,Cr\xe9dit Agricole,74:52:51 74:52:51,+11:42,-,18,2002
32,85.0,67,+ 79:21:51,,67,Honchar Serhiy,67,Fassa Bortolo,74:53:23 74:53:23,+11:42,-,18,2002
31,7.0,68,+ 79:26:25,,68,Padrnos Pavel,68,US Postal Service,74:57:57 74:57:57,+11:42,-,18,2002
28,178.0,69,+ 79:27:08,,69,Mazzoleni Eddy,69,Tacconi Sport,74:58:40 74:58:40,+11:42,-,18,2002
27,189.0,70,+ 79:27:38,,70,Turpin Ludovic,70,AG2R Pr\xe9voyance,74:59:10 74:59:10,+11:42,-,18,2002
25,47.0,71,+ 79:29:12,,71,Millar David,71,Cofidis,75:00:44 75:00:44,+11:42,-,18,2002
33,173.0,72,+ 79:29:18,,72,Bortolami Gianluca,72,Tacconi Sport,75:00:50 75:00:50,+11:42,-,18,2002
33,12.0,73,+ 79:29:38,,73,Aldag Rolf,73,Team Telekom,75:01:10 75:01:10,+11:42,-,18,2002
29,44.0,74,+ 79:30:30,,74,Fernandez Bingen,74,Cofidis,75:02:02 75:02:02,+11:42,-,18,2002
29,151.0,75,+ 79:31:09,,75,Serpellini Marco,75,Lampre - Daikin,75:02:41 75:02:41,+11:42,-,18,2002
27,28.0,76,+ 79:31:28,,76,Pradera Mikel,76,O.N.C.E. - Eroski,75:03:00 75:03:00,+11:42,-,18,2002
32,15.0,77,+ 79:31:43,,77,Guerini Giuseppe,77,Team Telekom,75:03:15 75:03:15,+11:42,-,18,2002
28,67.0,78,+ 79:32:21,,78,O'Grady Stuart,78,Cr\xe9dit Agricole,75:03:53 75:03:53,+11:42,-,18,2002
32,27.0,79,+ 79:32:39,,79,Olano Abraham,79,O.N.C.E. - Eroski,75:04:11 75:04:11,+11:42,-,18,2002
28,8.0,80,+ 79:33:30,,80,Pe\xf1a Victor Hugo,80,US Postal Service,75:05:02 75:05:02,+11:42,-,18,2002
32,11.0,81,+ 79:33:39,,81,Zabel Erik,81,Team Telekom,75:05:11 75:05:11,+11:42,-,18,2002
28,136.0,82,+ 79:34:40,,82,Latasa lasa David,82,Ibanesto.com,75:06:12 75:06:12,+11:42,-,18,2002
27,86.0,83,+ 79:35:14,,83,Ivanov Serguei,83,Fassa Bortolo,75:06:46 75:06:46,+11:42,-,18,2002
23,92.0,84,+ 79:38:06,,84,Casar Sandy,84,La Fran\xe7aise des Jeux,75:09:38 75:09:38,+11:42,-,18,2002
33,98.0,85,+ 79:39:26,,97,Mengin Christophe,85,La Fran\xe7aise des Jeux,75:10:58 75:10:58,+-1:48,\u25b212,18,2002
28,118.0,86,+ 79:39:44,,85,Renier Franck,86,Bonjour,75:11:16 75:11:16,+11:42,\u25bc1,18,2002
22,117.0,87,+ 79:40:04,,86,Pineau J\xe9rome,87,Bonjour,75:11:36 75:11:36,+11:42,\u25bc1,18,2002
28,148.0,88,+ 79:43:12,,87,Mikhailov Guennady,88,Lotto - Adecco,75:14:44 75:14:44,+11:42,\u25bc1,18,2002
24,167.0,89,+ 79:43:23,,88,Mayo Iban,89,Euskaltel - Euskadi,75:14:55 75:14:55,+11:42,\u25bc1,18,2002
30,,90,+ 79:43:27,,89,Rodriguez Javier Pascual,90,,75:14:59 75:14:59,+11:42,\u25bc1,18,2002
26,5.0,91,+ 79:43:37,,90,Joachim Benoit,91,US Postal Service,75:15:09 75:15:09,+11:42,\u25bc1,18,2002
25,105.0,92,+ 79:43:47,,91,Engels Addy,92,Rabobank ProTeam,75:15:19 75:15:19,+11:42,\u25bc1,18,2002
28,66.0,93,+ 79:44:39,,92,Morin Anthony,93,Cr\xe9dit Agricole,75:16:11 75:16:11,+11:42,\u25bc1,18,2002
33,108.0,94,+ 79:47:26,,93,Wauters Marc,94,Rabobank ProTeam,75:18:58 75:18:58,+11:42,\u25bc1,18,2002
26,187.0,95,+ 79:47:29,,103,Loder Thierry,95,AG2R Pr\xe9voyance,75:19:01 75:19:01,+0:40,\u25b28,18,2002
25,125.0,96,+ 79:47:36,,94,Hunter Robert,96,Mapei - Quickstep,75:19:08 75:19:08,+11:42,\u25bc2,18,2002
24,131.0,97,+ 79:48:00,,95,Menchov Denis,97,Ibanesto.com,75:19:32 75:19:32,+11:42,\u25bc2,18,2002
31,115.0,98,+ 79:48:58,,96,Magnien Emmanuel,98,Bonjour,75:20:30 75:20:30,+11:42,\u25bc2,18,2002
31,14.0,99,+ 79:52:59,,110,Fagnini Gian-matteo,99,Team Telekom,75:24:31 75:24:31,+0:40,\u25b211,18,2002
30,203.0,100,+ 79:53:15,,98,Bernard J\xe9r\xf4me,100,Jean Delatour,75:24:47 75:24:47,+11:42,\u25bc2,18,2002
31,19.0,101,+ 79:55:09,,99,Wesemann Steffen,101,Team Telekom,75:26:41 75:26:41,+11:42,\u25bc2,18,2002
23,185.0,102,+ 79:56:51,,100,Flickinger Andy,102,AG2R Pr\xe9voyance,75:28:23 75:28:23,+11:42,\u25bc2,18,2002
22,206.0,103,+ 79:57:32,,101,Edaleine Christophe,103,Jean Delatour,75:29:04 75:29:04,+11:42,\u25bc2,18,2002
36,128.0,104,+ 79:58:05,,102,Tafi Andrea,104,Mapei - Quickstep,75:29:37 75:29:37,+11:42,\u25bc2,18,2002
32,143.0,105,+ 80:00:01,,104,Baguet Serge,105,Lotto - Adecco,75:31:33 75:31:33,+11:42,\u25bc1,18,2002
28,16.0,106,+ 80:00:30,,105,Hondo Danilo,106,Team Telekom,75:32:02 75:32:02,+11:42,\u25bc1,18,2002
27,124.0,107,+ 80:01:18,,106,Horrillo Pedro,107,Mapei - Quickstep,75:32:50 75:32:50,+11:42,\u25bc1,18,2002
30,69.0,108,+ 80:02:18,,107,Voigt Jens,108,Cr\xe9dit Agricole,75:33:50 75:33:50,+11:42,\u25bc1,18,2002
33,33.0,109,+ 80:03:00,,108,Cabello Francisco,109,Kelme - Costa Blanca,75:34:32 75:34:32,+11:42,\u25bc1,18,2002
37,155.0,110,+ 80:03:29,,109,Dierckxsens Ludo,110,Lampre - Daikin,75:35:01 75:35:01,+11:42,\u25bc1,18,2002
24,64.0,111,+ 80:03:58,,122,Hushovd Thor,111,Cr\xe9dit Agricole,75:35:30 75:35:30,+-1:40,\u25b211,18,2002
28,113.0,112,+ 80:05:45,,111,Bouyer Franck,112,Bonjour,75:37:17 75:37:17,+11:42,\u25bc1,18,2002
27,205.0,113,+ 80:06:07,,112,Dessel Cyril,113,Jean Delatour,75:37:39 75:37:39,+11:42,\u25bc1,18,2002
26,97.0,114,+ 80:06:15,,113,McGee Bradley,114,La Fran\xe7aise des Jeux,75:37:47 75:37:47,+11:42,\u25bc1,18,2002
29,112.0,115,+ 80:06:36,,114,Beneteau Walter,115,Bonjour,75:38:08 75:38:08,+11:42,\u25bc1,18,2002
24,39.0,116,+ 80:07:20,,115,Zaballa Constantino,116,Kelme - Costa Blanca,75:38:52 75:38:52,+11:42,\u25bc1,18,2002
27,202.0,117,+ 80:08:00,,116,Auge St\xe9phane,117,Jean Delatour,75:39:32 75:39:32,+11:42,\u25bc1,18,2002
31,192.0,118,+ 80:09:54,,117,Brognara Andrea,118,Alessio,75:41:26 75:41:26,+11:42,\u25bc1,18,2002
30,87.0,119,+ 80:10:07,,121,Loda Nicola,119,Fassa Bortolo,75:41:39 75:41:39,+6:49,\u25b22,18,2002
29,135.0,120,+ 80:12:48,,118,Garcia Jose Vicente,120,Ibanesto.com,75:44:20 75:44:20,+11:42,\u25bc2,18,2002
30,59.0,121,+ 80:13:51,,119,Van Hyfte Paul,121,CSC ProTeam - Tiscali,75:45:23 75:45:23,+11:42,\u25bc2,18,2002
26,152.0,122,+ 80:14:56,,120,Belohvosciks Raivis,122,Lampre - Daikin,75:46:28 75:46:28,+11:42,\u25bc2,18,2002
29,54.0,123,+ 80:15:30,,134,Piil Jakob,123,CSC ProTeam - Tiscali,75:47:02 75:47:02,+-1:57,\u25b211,18,2002
31,46.0,124,+ 80:19:30,,123,Mattan Nico,124,Cofidis,75:51:02 75:51:02,+11:42,\u25bc1,18,2002
30,73.0,125,+ 80:19:44,,124,Cassani Enrico,125,Domo - Farm Frites,75:51:16 75:51:16,+11:42,\u25bc1,18,2002
32,196.0,126,+ 80:22:54,,125,Hvastija Martin,126,Alessio,75:54:26 75:54:26,+11:42,\u25bc1,18,2002
23,94.0,127,+ 80:23:16,,126,Cooke Baden,127,La Fran\xe7aise des Jeux,75:54:48 75:54:48,+11:42,\u25bc1,18,2002
29,146.0,128,+ 80:23:49,,127,Marichal Thierry,128,Lotto - Adecco,75:55:21 75:55:21,+11:42,\u25bc1,18,2002
30,147.0,129,+ 80:24:16,,128,McEwen Robbie,129,Lotto - Adecco,75:55:48 75:55:48,+11:42,\u25bc1,18,2002
30,78.0,130,+ 80:24:40,,142,van Bon L\xe9on,130,Domo - Farm Frites,75:56:12 75:56:12,+0:29,\u25b212,18,2002
33,159.0,131,+ 80:25:39,,129,Svorada Jan,131,Lampre - Daikin,75:57:11 75:57:11,+11:42,\u25bc2,18,2002
34,179.0,132,+ 80:26:37,,130,Radaelli Mauro,132,Tacconi Sport,75:58:09 75:58:09,+11:42,\u25bc2,18,2002
34,82.0,133,+ 80:26:39,,131,Baldato Fabio,133,Fassa Bortolo,75:58:11 75:58:11,+11:42,\u25bc2,18,2002
23,153.0,134,+ 80:27:06,,132,Bertogliati Rubens,134,Lampre - Daikin,75:58:38 75:58:38,+11:42,\u25bc2,18,2002
32,38.0,135,+ 80:27:13,,133,Vidal Jos\xe9 Angel,135,Kelme - Costa Blanca,75:58:45 75:58:45,+11:42,\u25bc2,18,2002
27,103.0,136,+ 80:28:44,,135,de Groot Bram,136,Rabobank ProTeam,76:00:16 76:00:16,+11:42,\u25bc1,18,2002
32,172.0,137,+ 80:31:50,,136,Apollonio Massimo,137,Tacconi Sport,76:03:22 76:03:22,+11:42,\u25bc1,18,2002
31,74.0,138,+ 80:32:50,,137,Knaven Servais,138,Domo - Farm Frites,76:04:22 76:04:22,+11:42,\u25bc1,18,2002
31,104.0,139,+ 80:32:52,,149,Dekker Erik,139,Rabobank ProTeam,76:04:24 76:04:24,+0:36,\u25b210,18,2002
29,163.0,140,+ 80:34:11,,138,Etxebarria Unai,140,Euskaltel - Euskadi,76:05:43 76:05:43,+11:42,\u25bc2,18,2002
24,154.0,141,+ 80:34:22,,139,Cortinovis Alessandro,141,Lampre - Daikin,76:05:54 76:05:54,+11:42,\u25bc2,18,2002
33,209.0,142,+ 80:35:45,,140,Seigneur Eddy,142,Jean Delatour,76:07:17 76:07:17,+11:42,\u25bc2,18,2002
25,162.0,143,+ 80:35:50,,141,Arrizabalaga Gorka,143,Euskaltel - Euskadi,76:07:22 76:07:22,+11:42,\u25bc2,18,2002
26,106.0,144,+ 80:35:58,,143,Kroon Karsten,144,Rabobank ProTeam,76:07:30 76:07:30,+11:42,\u25bc1,18,2002
28,63.0,145,+ 80:36:02,,144,Hinault S\xe9bastien,145,Cr\xe9dit Agricole,76:07:34 76:07:34,+11:42,\u25bc1,18,2002
33,145.0,146,+ 80:36:03,,145,De Clercq Hans,146,Lotto - Adecco,76:07:35 76:07:35,+11:42,\u25bc1,18,2002
32,182.0,147,+ 80:36:06,,146,Agnolutto Christophe,147,AG2R Pr\xe9voyance,76:07:38 76:07:38,+11:42,\u25bc1,18,2002
31,194.0,148,+ 80:38:12,,147,Casarotto Davide,148,Alessio,76:09:44 76:09:44,+11:42,\u25bc1,18,2002
28,65.0,149,+ 80:39:15,,148,Langella Anthony,149,Cr\xe9dit Agricole,76:10:47 76:10:47,+11:42,\u25bc1,18,2002
27,183.0,150,+ 80:44:45,,150,Berges Stephane,150,AG2R Pr\xe9voyance,76:16:17 76:16:17,+11:42,-,18,2002
28,116.0,151,+ 80:45:44,,151,Nazon Damien,151,Bonjour,76:17:16 76:17:16,+11:42,-,18,2002
32,55.0,152,+ 80:55:31,,152,Piziks Arvis,152,CSC ProTeam - Tiscali,76:27:03 76:27:03,+14:02,-,18,2002
28,164.0,153,+ 80:59:14,,153,Flores Igor,153,Euskaltel - Euskadi,76:30:46 76:30:46,+15:39,-,18,2002
30,1.0,1*,+ 78:34:25,,1*,Armstrong Lance,1*,US Postal Service,78:34:25 78:34:25,+63:50,-,19,2002
28,21.0,2,+ 78:41:42,,2,Beloki Joseba,2,O.N.C.E. - Eroski,78:41:42 78:41:42,+66:01,-,19,2002
30,158.0,3,+ 78:42:42,,3,Rumsas Raimondas,3,Lampre - Daikin,78:42:42 78:42:42,+64:43,-,19,2002
29,32.0,4,+ 78:47:35,,4,Botero Santiago,4,Kelme - Costa Blanca,78:47:35 78:47:35,+66:01,-,19,2002
28,24.0,5,+ 78:48:19,,6,Gonzalez De Galdeano Igor,5,O.N.C.E. - Eroski,78:48:19 78:48:19,+65:32,\u25b21,19,2002
28,22.0,6,+ 78:50:09,,5,Azevedo Jos\xe9 Bento Carvalho,6,O.N.C.E. - Eroski,78:50:09 78:50:09,+67:26,\u25bc1,19,2002
26,137.0,7,+ 78:50:30,,7,Mancebo Francisco,7,Ibanesto.com,78:50:30 78:50:30,+67:27,-,19,2002
28,101.0,8*,+ 78:51:36,,9*,Leipheimer Levi,8*,Rabobank ProTeam,78:51:36 78:51:36,+67:03,-,19,2002
28,3.0,9,+ 78:51:43,,8,Heras Roberto,9,US Postal Service,78:51:43 78:51:43,+68:14,\u25bc1,19,2002
27,57.0,10,+ 78:53:30,,10,Sastre Carlos,10,CSC ProTeam - Tiscali,78:53:30 78:53:30,+68:06,-,19,2002
24,81.0,11,+ 78:53:43,,11,Basso Ivan,11,Fassa Bortolo,78:53:43 78:53:43,+68:04,-,19,2002
30,102.0,12,+ 78:54:58,,13,Boogerd Michael,12,Rabobank ProTeam,78:54:58 78:54:58,+66:51,\u25b21,19,2002
27,48.0,13,+ 78:55:33,,12,Moncouti\xe9 David,13,Cofidis,78:55:33 78:55:33,+67:46,\u25bc1,19,2002
34,45.0,14,+ 79:02:16,,15,Lelli Massimiliano,14,Cofidis,79:02:16 79:02:16,+66:45,\u25b21,19,2002
31,52.0,15,+ 79:03:01,,18,Hamilton Tyler,15,CSC ProTeam - Tiscali,79:03:01 79:03:01,+66:36,\u25b23,19,2002
32,71.0,16,+ 79:03:07,,14,Virenque Richard,16,Domo - Farm Frites,79:03:07 79:03:07,+69:52,\u25bc2,19,2002
32,207.0,17,+ 79:04:16,,17,Goubert Stephane,17,Jean Delatour,79:04:16 79:04:16,+68:37,-,19,2002
27,138.0,18,+ 79:04:42,,16,Osa Unai,18,Ibanesto.com,79:04:42 79:04:42,+69:10,\u25bc2,19,2002
24,91.0,19,+ 79:07:09,,21,Vogondy Nicolas,19,La Fran\xe7aise des Jeux,79:07:09 79:07:09,+69:51,\u25b22,19,2002
27,58.0,20,+ 79:07:21,,19,S\xf8rensen Nicki,20,CSC ProTeam - Tiscali,79:07:21 79:07:21,+70:14,\u25bc1,19,2002
28,41.0,21,+ 79:08:06,,20,Kivilev Andrei,21,Cofidis,79:08:06 79:08:06,+70:52,\u25bc1,19,2002
29,9.0,22,+ 79:11:08,,22,Rubiera Jos\xe9 Luis,22,US Postal Service,79:11:08 79:11:08,+70:47,-,19,2002
33,195.0,23,+ 79:14:41,,23,Gotti Ivan,23,Alessio,79:14:41 79:14:41,+69:39,-,19,2002
30,132.0,24,+ 79:17:29,,25,Baranowski Dariusz,24,Ibanesto.com,79:17:29 79:17:29,+69:35,\u25b21,19,2002
28,171.0,25,+ 79:17:40,,24,Frigo Dario,25,Tacconi Sport,79:17:40 79:17:40,+71:01,\u25bc1,19,2002
34,204.0,26,+ 79:18:27,,28,Brochard Laurent,26,Jean Delatour,79:18:27 79:18:27,+69:22,\u25b22,19,2002
31,109.0,27,+ 79:18:54,,27,Zberg Beat,27,Rabobank ProTeam,79:18:54 79:18:54,+69:55,-,19,2002
29,76.0,28,+ 79:20:04,,26,Merckx Axel,28,Domo - Farm Frites,79:20:04 79:20:04,+71:58,\u25bc2,19,2002
28,35.0,29,+ 79:25:24,,30,Gutierrez Jose Enrique,29,Kelme - Costa Blanca,79:25:24 79:25:24,+68:13,\u25b21,19,2002
27,181.0,30,+ 79:26:17,,29,Botcharov Alexandre,30,AG2R Pr\xe9voyance,79:26:17 79:26:17,+72:28,\u25bc1,19,2002
26,25.0,31,+ 79:30:30,,32,Jaksche Jorg,31,O.N.C.E. - Eroski,79:30:30 79:30:30,+69:42,\u25b21,19,2002
32,99.0,32,+ 79:32:00,,31,Robin Jean-Cyril,32,La Fran\xe7aise des Jeux,79:32:00 79:32:00,+71:49,\u25bc1,19,2002
29,29.0,33,+ 79:35:17,,33,Serrano Marcos Antonio,33,O.N.C.E. - Eroski,79:35:17 79:35:17,+71:33,-,19,2002
26,208.0,34,+ 79:41:25,,35,Lefevre Laurent,34,Jean Delatour,79:41:25 79:41:25,+68:51,\u25b21,19,2002
25,144.0,35,+ 79:42:15,,34,Brandt Christophe,35,Lotto - Adecco,79:42:15 79:42:15,+70:03,\u25bc1,19,2002
23,114.0,36,+ 79:43:51,,36,Chavanel Sylvain,36,Bonjour,79:43:51 79:43:51,+68:37,-,19,2002
30,17.0,37,+ 79:47:36,,39,Julich Bobby,37,Team Telekom,79:47:36 79:47:36,+67:32,\u25b22,19,2002
24,26.0,38,+ 79:47:52,,38,Nozal Isidro,38,O.N.C.E. - Eroski,79:47:52 79:47:52,+68:23,-,19,2002
25,169.0,39,+ 79:50:04,,37,Zubeldia Haimar,39,Euskaltel - Euskadi,79:50:04 79:50:04,+70:36,\u25bc2,19,2002
25,84.0,40,+ 79:51:51,,43,Gustov Volodymyr,40,Fassa Bortolo,79:51:51 79:51:51,+69:35,\u25b23,19,2002
29,184.0,41,+ 79:52:02,,41,Chaurreau I\xf1igo,41,AG2R Pr\xe9voyance,79:52:02 79:52:02,+70:49,-,19,2002
33,51.0,42,+ 79:52:13,,46,Jalabert Laurent,42,CSC ProTeam - Tiscali,79:52:13 79:52:13,+68:16,\u25b24,19,2002
29,79.0,43,+ 79:52:37,,42,Wadecki Piotr,43,Domo - Farm Frites,79:52:37 79:52:37,+70:34,\u25bc1,19,2002
26,126.0,44,+ 79:53:07,,40,Martinez Miguel,44,Mapei - Quickstep,79:53:07 79:53:07,+72:33,\u25bc4,19,2002
32,83.0,45,+ 79:54:06,,45,Belli Wladimir,45,Fassa Bortolo,79:54:06 79:54:06,+70:36,-,19,2002
33,166.0,46,+ 79:54:33,,44,Laiseka jaio Roberto,46,Euskaltel - Euskadi,79:54:33 79:54:33,+71:35,\u25bc2,19,2002
28,134.0,47,+ 80:01:22,,48,Bruseghin Marzio,47,Ibanesto.com,80:01:22 80:01:22,+67:38,\u25b21,19,2002
35,13.0,48,+ 80:03:57,,47,Bolts Udo,48,Team Telekom,80:03:57 80:03:57,+71:52,\u25bc1,19,2002
33,43.0,49,+ 80:04:24,,49,Cuesta \xcd\xf1igo,49,Cofidis,80:04:24 80:04:24,+70:09,-,19,2002
27,142.0,50,+ 80:05:42,,50,Aerts Mario,50,Lotto - Adecco,80:05:42 80:05:42,+70:21,-,19,2002
26,107.0,51,+ 80:07:28,,51,Niermann Grischa,51,Rabobank ProTeam,80:07:28 80:07:28,+70:36,-,19,2002
28,201.0,52,+ 80:10:03,,52,Halgand Patrice,52,Jean Delatour,80:10:03 80:10:03,+71:43,-,19,2002
30,53.0,53,+ 80:14:07,,53,Peron Andrea,53,CSC ProTeam - Tiscali,80:14:07 80:14:07,+73:29,-,19,2002
28,89.0,54,+ 80:14:11,,54,Velo Marco,54,Fassa Bortolo,80:14:11 80:14:11,+71:54,-,19,2002
31,49.0,55,+ 80:15:17,,55,Vasseur C\xe9dric,55,Cofidis,80:15:17 80:15:17,+70:38,-,19,2002
29,18.0,56,+ 80:19:16,,57,Livingston Kevin,56,Team Telekom,80:19:16 80:19:16,+71:24,\u25b21,19,2002
28,133.0,57,+ 80:19:34,,56,Blanco Santiago,57,Ibanesto.com,80:19:34 80:19:34,+72:35,\u25bc1,19,2002
36,2.0,58,+ 80:20:16,,59,Ekimov Viatcheslav,58,US Postal Service,80:20:16 80:20:16,+69:05,\u25b21,19,2002
29,4.0,59,+ 80:22:00,,60,Hincapie George,59,US Postal Service,80:22:00 80:22:00,+69:38,\u25b21,19,2002
29,161.0,60,+ 80:22:44,,58,Etxebarria David,60,Euskaltel - Euskadi,80:22:44 80:22:44,+72:43,\u25bc2,19,2002
26,6.0,61,+ 80:23:00,,61,Landis Floyd,61,US Postal Service,80:23:00 80:23:00,+68:17,-,19,2002
25,122.0,62,+ 80:24:30,,65,Bodrogi Laszlo,62,Mapei - Quickstep,80:24:30 80:24:30,+64:56,\u25b23,19,2002
23,129.0,63,+ 80:25:55,,63,Trampusch Gerhard,63,Mapei - Quickstep,80:25:55 80:25:55,+69:27,-,19,2002
29,198.0,64,+ 80:26:44,,62,Moreni Cristian,64,Alessio,80:26:44 80:26:44,+70:45,\u25bc2,19,2002
32,85.0,65,+ 80:27:24,,67,Honchar Serhiy,65,Fassa Bortolo,80:27:24 80:27:24,+65:33,\u25b22,19,2002
28,75.0,66,+ 80:27:51,,64,Konecny Tomas,66,Domo - Farm Frites,80:27:51 80:27:51,+70:43,\u25bc2,19,2002
30,62.0,67,+ 80:33:23,,66,Bessy Fr\xe9d\xe9ric,67,Cr\xe9dit Agricole,80:33:23 80:33:23,+72:04,\u25bc1,19,2002
25,47.0,68,+ 80:34:16,,71,Millar David,68,Cofidis,80:34:16 80:34:16,+65:04,\u25b23,19,2002
31,7.0,69,+ 80:37:35,,68,Padrnos Pavel,69,US Postal Service,80:37:35 80:37:35,+71:10,\u25bc1,19,2002
28,178.0,70,+ 80:38:11,,69,Mazzoleni Eddy,70,Tacconi Sport,80:38:11 80:38:11,+71:03,\u25bc1,19,2002
27,189.0,71,+ 80:39:15,,70,Turpin Ludovic,71,AG2R Pr\xe9voyance,80:39:15 80:39:15,+71:37,\u25bc1,19,2002
33,12.0,72,+ 80:39:21,,73,Aldag Rolf,72,Team Telekom,80:39:21 80:39:21,+69:43,\u25b21,19,2002
28,8.0,73,+ 80:39:49,,80,Pe\xf1a Victor Hugo,73,US Postal Service,80:39:49 80:39:49,+66:19,\u25b27,19,2002
29,151.0,74,+ 80:40:20,,75,Serpellini Marco,74,Lampre - Daikin,80:40:20 80:40:20,+69:11,\u25b21,19,2002
33,173.0,75,+ 80:41:22,,72,Bortolami Gianluca,75,Tacconi Sport,80:41:22 80:41:22,+72:04,\u25bc3,19,2002
27,28.0,76,+ 80:41:25,,76,Pradera Mikel,76,O.N.C.E. - Eroski,80:41:25 80:41:25,+69:57,-,19,2002
28,67.0,77,+ 80:41:27,,78,O'Grady Stuart,77,Cr\xe9dit Agricole,80:41:27 80:41:27,+69:06,\u25b21,19,2002
32,27.0,78,+ 80:42:50,,79,Olano Abraham,78,O.N.C.E. - Eroski,80:42:50 80:42:50,+70:11,\u25b21,19,2002
29,44.0,79,+ 80:42:54,,74,Fernandez Bingen,79,Cofidis,80:42:54 80:42:54,+72:24,\u25bc5,19,2002
32,15.0,80,+ 80:43:51,,77,Guerini Giuseppe,80,Team Telekom,80:43:51 80:43:51,+72:08,\u25bc3,19,2002
27,86.0,81,+ 80:44:32,,83,Ivanov Serguei,81,Fassa Bortolo,80:44:32 80:44:32,+69:18,\u25b22,19,2002
32,11.0,82,+ 80:45:02,,81,Zabel Erik,82,Team Telekom,80:45:02 80:45:02,+71:23,\u25bc1,19,2002
23,92.0,83,+ 80:46:47,,84,Casar Sandy,83,La Fran\xe7aise des Jeux,80:46:47 80:46:47,+68:41,\u25b21,19,2002
28,136.0,84,+ 80:47:26,,82,Latasa lasa David,84,Ibanesto.com,80:47:26 80:47:26,+72:46,\u25bc2,19,2002
28,118.0,85,+ 80:49:33,,86,Renier Franck,85,Bonjour,80:49:33 80:49:33,+69:49,\u25b21,19,2002
33,98.0,86,+ 80:51:12,,85,Mengin Christophe,86,La Fran\xe7aise des Jeux,80:51:12 80:51:12,+71:46,\u25bc1,19,2002
22,117.0,87,+ 80:52:49,,87,Pineau J\xe9rome,87,Bonjour,80:52:49 80:52:49,+72:45,-,19,2002
24,167.0,88,+ 80:52:52,,89,Mayo Iban,88,Euskaltel - Euskadi,80:52:52 80:52:52,+69:29,\u25b21,19,2002
