Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,146,149,+3:39:40,,149,Sprick Matthieu,149,Bouygues Telecom,3:39:40 3:39:40,+0:17,-,18,2008
36,9,150,+3:45:48,,150,Vansevenant Wim,150,Silence - Lotto,3:45:48 3:45:48,+0:27,-,18,2008
33,11,1,+0:00,,1,Sastre Carlos,1,CSC ProTeam,82:54:36 82:54:36,+0:00,-,19,2008
28,17,2,+1:24,,2,Schleck Fr\xe4nk,2,CSC ProTeam,1:24 1:24,+0:00,-,19,2008
26,115,3,+1:33,,3,Kohl Bernhard,3,Gerolsteiner,1:33 1:33,+0:00,-,19,2008
31,1,4,+1:34,,4,Evans Cadel,4,Silence - Lotto,1:34 1:34,+0:00,-,19,2008
30,131,5,+2:39,,5,Menchov Denis,5,Rabobank ProTeam,2:39 2:39,+0:00,-,19,2008
32,191,6,+4:41,,6,Vande Velde Christian,6,Team Garmin - Chipotle,4:41 4:41,+0:00,-,19,2008
28,31,7,+5:35,,7,Valverde Alejandro,7,Caisse d'Epargne,5:35 5:35,+0:00,-,19,2008
30,27,8,+5:52,,8,S\xe1nchez Samuel,8,Euskaltel - Euskadi,5:52 5:52,+0:00,-,19,2008
31,109,9,+8:10,,9,Valjavec Tadej,9,AG2R La Mondiale,8:10 8:10,+0:00,-,19,2008
26,104,10,+8:24,,10,Efimkin Vladimir,10,AG2R La Mondiale,8:24 8:24,+0:00,-,19,2008
30,41,11,+8:35,,11,Kirchen Kim,11,Team Columbia,8:35 8:35,+0:00,-,19,2008
23,16,12,+10:04,,12,Schleck Andy,12,CSC ProTeam,10:04 10:04,+0:00,-,19,2008
22,65,13,+12:02,,13,Kreuziger Roman,13,Liquigas,12:02 12:02,+0:00,-,19,2008
29,161,14,+17:08,,14,Casar Sandy,14,Fran\xe7aise des Jeux,17:08 17:08,+0:00,-,19,2008
28,22,15,+20:07,,15,Astarloza Mikel,15,Euskaltel - Euskadi,20:07 20:07,+0:00,-,19,2008
33,83,16,+22:59,,16,Botcharov Alexandre,16,Cr\xe9dit Agricole,22:59 22:59,+0:00,-,19,2008
26,187,17,+23:01,,17,Moinard Ama\xebl,17,Cofidis,23:01 23:01,+0:00,-,19,2008
25,49,18,+24:29,,18,Siutsou Kanstantsin,18,Team Columbia,24:29 24:29,+0:00,-,19,2008
23,67,19,+25:39,,19,Nibali Vincenzo,19,Liquigas,25:39 25:39,+0:00,-,19,2008
31,85,20,+25:49,,21,Fofonov Dimitri,20,Cr\xe9dit Agricole,25:49 25:49,+0:00,\u25b21,19,2008
38,107,21,+28:05,,22,Goubert Stephane,21,AG2R La Mondiale,28:05 28:05,+0:00,\u25b21,19,2008
27,138,22,+29:27,,23,ten Dam Laurens,22,Rabobank ProTeam,29:27 29:27,+0:00,\u25b21,19,2008
25,189,23,+34:48,,24,Monfort Maxime,23,Cofidis,34:48 34:48,+0:00,\u25b21,19,2008
28,7,24,+35:07,,25,Popovych Yaroslav,24,Silence - Lotto,35:07 35:07,+0:00,\u25b21,19,2008
27,111,25,+40:08,,26,Schumacher Stefan,25,Gerolsteiner,40:08 40:08,+0:00,\u25b21,19,2008
30,78,26,+42:32,,27,Szmyd Sylwester,26,Lampre,42:32 42:32,+0:00,\u25b21,19,2008
33,101,27,+42:33,,28,Dessel Cyril,27,AG2R La Mondiale,42:33 42:33,+0:00,\u25b21,19,2008
28,32,28,+43:40,,29,Arroyo David,28,Caisse d'Epargne,43:40 43:40,+0:00,\u25b21,19,2008
27,153,29,+43:48,,30,Knees Christian,29,Milram,43:48 43:48,+0:00,\u25b21,19,2008
33,2,30,+43:54,,31,Aerts Mario,30,Silence - Lotto,43:54 43:54,+0:00,\u25b21,19,2008
34,74,31,+44:34,,32,Bruseghin Marzio,31,Lampre,44:34 44:34,+0:00,\u25b21,19,2008
29,141,32,+49:26,,33,Fedrigo Pierrick,32,Bouygues Telecom,49:26 49:26,+0:00,\u25b21,19,2008
26,113,33,+58:44,,34,Fothen Markus,33,Gerolsteiner,58:44 58:44,+0:00,\u25b21,19,2008
29,93,34,+1:02:29,,35,Carrara Matteo,34,Quickstep - Innergetic,1:02:29 1:02:29,+0:00,\u25b21,19,2008
34,135,35,+1:03:18,,36,Moerenhout Koos,35,Rabobank ProTeam,1:03:18 1:03:18,+0:00,\u25b21,19,2008
35,47,36,+1:08:28,,37,Hincapie George,36,Team Columbia,1:08:28 1:08:28,+0:00,\u25b21,19,2008
28,145,37,+1:09:40,,38,Pineau J\xe9rome,37,Bouygues Telecom,1:09:40 1:09:40,+0:00,\u25b21,19,2008
36,19,38,+1:11:31,,39,Voigt Jens,38,CSC ProTeam,1:11:31 1:11:31,+0:00,\u25b21,19,2008
24,125,39,+1:14:51,,40,Gonzalo Eduardo,39,Agritubel,1:14:51 1:14:51,+0:00,\u25b21,19,2008
27,87,40,+1:15:37,,41,Le M\xe9vel Christophe,40,Cr\xe9dit Agricole,1:15:37 1:15:37,+0:00,\u25b21,19,2008
38,151,41,+1:21:08,,42,Zabel Erik,41,Milram,1:21:08 1:21:08,+0:00,\u25b21,19,2008
33,188,42,+1:23:14,,43,Moncouti\xe9 David,42,Cofidis,1:23:14 1:23:14,+0:00,\u25b21,19,2008
34,159,43,+1:23:49,,44,Velo Marco,43,Milram,1:23:49 1:23:49,+0:00,\u25b21,19,2008
31,21,44,+1:23:58,,45,Zubeldia Haimar,44,Euskaltel - Euskadi,1:23:58 1:23:58,+0:00,\u25b21,19,2008
31,14,45,+1:24:15,,46,Gustov Volodymyr,45,CSC ProTeam,1:24:15 1:24:15,+0:00,\u25b21,19,2008
24,48,46,+1:25:32,,47,L\xf6fkvist Thomas,46,Team Columbia,1:25:32 1:25:32,+0:00,\u25b21,19,2008
21,52,47,+1:30:47,,48,Augustyn John Lee,47,Barloworld,1:30:47 1:30:47,+0:34,\u25b21,19,2008
30,24,48,+1:32:31,,50,Martinez Egoi,48,Euskaltel - Euskadi,1:32:31 1:32:31,+0:00,\u25b22,19,2008
27,195,49,+1:33:10,,52,Hesjedal Ryder,49,Team Garmin - Chipotle,1:33:10 1:33:10,+0:00,\u25b23,19,2008
31,79,50,+1:33:24,,53,Tiralongo Paolo,50,Lampre,1:33:24 1:33:24,+0:00,\u25b23,19,2008
27,36,51,+1:33:25,,54,Lopez David,51,Caisse d'Epargne,1:33:25 1:33:25,+0:00,\u25b23,19,2008
25,28,52,+1:37:24,,55,Txurruka Amets,52,Euskaltel - Euskadi,1:37:24 1:37:24,+0:00,\u25b23,19,2008
26,148,53,+1:38:54,,57,Tschopp Johann,53,Bouygues Telecom,1:38:54 1:38:54,+0:00,\u25b24,19,2008
28,186,54,+1:39:26,,58,Duque Leonardo,54,Cofidis,1:39:26 1:39:26,+0:00,\u25b24,19,2008
27,103,55,+1:43:55,,59,Dupont Hubert,55,AG2R La Mondiale,1:43:55 1:43:55,+0:00,\u25b24,19,2008
22,163,56,+1:44:59,,49,Di Gr\xe9gorio R\xe9my,56,Fran\xe7aise des Jeux,1:44:59 1:44:59,+13:32,\u25bc7,19,2008
29,35,57,+1:45:07,,60,Guti\xe9rrez Jos\xe9 Iv\xe1n,57,Caisse d'Epargne,1:45:07 1:45:07,+0:00,\u25b23,19,2008
33,12,58,+1:46:27,,61,Arvesen Kurt-Asle,58,CSC ProTeam,1:46:27 1:46:27,+0:00,\u25b23,19,2008
23,158,59,+1:47:21,,62,Velits Peter,59,Milram,1:47:21 1:47:21,+0:00,\u25b23,19,2008
29,137,60,+1:47:36,,63,Tankink Bram,60,Rabobank ProTeam,1:47:36 1:47:36,+0:00,\u25b23,19,2008
27,139,61,+1:50:35,,64,Weening Pieter,61,Rabobank ProTeam,1:50:35 1:50:35,+0:00,\u25b23,19,2008
30,129,62,+1:52:01,,56,Vogondy Nicolas,62,Agritubel,1:52:01 1:52:01,+13:32,\u25bc6,19,2008
29,181,63,+1:53:39,,68,Chavanel Sylvain,63,Cofidis,1:53:39 1:53:39,+-2:47,\u25b25,19,2008
24,39,64,+1:54:00,,65,Sanchez Luis Leon,64,Caisse d'Epargne,1:54:00 1:54:00,+0:10,\u25b21,19,2008
29,38,65,+1:54:18,,66,Portal Nicolas,65,Caisse d'Epargne,1:54:18 1:54:18,+0:00,\u25b21,19,2008
26,61,66,+1:54:48,,67,Pozzato Filippo,66,Liquigas,1:54:48 1:54:48,+0:00,\u25b21,19,2008
27,13,67,+1:59:36,,69,Cancellara Fabian,67,CSC ProTeam,1:59:36 1:59:36,+2:22,\u25b22,19,2008
31,198,68,+2:00:16,,71,Millar David,68,Team Garmin - Chipotle,2:00:16 2:00:16,+0:00,\u25b23,19,2008
32,133,69,+2:00:57,,72,Freire Oscar,69,Rabobank ProTeam,2:00:57 2:00:57,+0:00,\u25b23,19,2008
37,102,70,+2:02:32,,73,Arrieta Jose Luis,70,AG2R La Mondiale,2:02:32 2:02:32,+0:00,\u25b23,19,2008
29,105,71,+2:03:33,,74,Elmiger Martin,71,AG2R La Mondiale,2:03:33 2:03:33,+0:00,\u25b23,19,2008
27,136,72,+2:04:31,,75,Posthuma Joost,72,Rabobank ProTeam,2:04:31 2:04:31,+0:00,\u25b23,19,2008
29,29,73,+2:05:08,,76,Verdugo Gorka,73,Euskaltel - Euskadi,2:05:08 2:05:08,+0:00,\u25b23,19,2008
32,167,74,+2:06:37,,77,le Boulanger Yoann,74,Fran\xe7aise des Jeux,2:06:37 2:06:37,+0:34,\u25b23,19,2008
23,196,75,+2:07:07,,78,Lowe Trent,75,Team Garmin - Chipotle,2:07:07 2:07:07,+0:00,\u25b23,19,2008
29,64,76,+2:08:37,,79,Fischer Murilo Antonio,76,Liquigas,2:08:37 2:08:37,+0:00,\u25b23,19,2008
28,117,77,+2:09:38,,80,Lang Sebastian,77,Gerolsteiner,2:09:38 2:09:38,+0:00,\u25b23,19,2008
28,86,78,+2:10:07,,81,Gerrans Simon,78,Cr\xe9dit Agricole,2:10:07 2:10:07,+0:00,\u25b23,19,2008
26,88,79,+2:11:13,,82,Pauriol R\xe9mi,79,Cr\xe9dit Agricole,2:11:13 2:11:13,+0:00,\u25b23,19,2008
31,99,80,+2:11:26,,83,van de Walle Jurgen,80,Quickstep - Innergetic,2:11:26 2:11:26,+0:00,\u25b23,19,2008
33,4,81,+2:12:39,,70,Cioni Dario,81,Silence - Lotto,2:12:39 2:12:39,+13:32,\u25bc11,19,2008
28,127,82,+2:13:01,,84,Lelay David,82,Agritubel,2:13:01 2:13:01,+0:00,\u25b22,19,2008
26,169,83,+2:17:23,,86,Vaugrenard Benoit,83,Fran\xe7aise des Jeux,2:17:23 2:17:23,+0:00,\u25b23,19,2008
27,128,84,+2:18:24,,87,Lequatre Geoffroy,84,Agritubel,2:18:24 2:18:24,+0:00,\u25b23,19,2008
23,57,85,+2:20:44,,88,Froome Christopher,85,Barloworld,2:20:44 2:20:44,+1:55,\u25b23,19,2008
32,144,86,+2:21:08,,89,Lefevre Laurent,86,Bouygues Telecom,2:21:08 2:21:08,+0:00,\u25b23,19,2008
27,8,87,+2:22:45,,90,Vansummeren Johan,87,Silence - Lotto,2:22:45 2:22:45,+0:00,\u25b23,19,2008
29,54,88,+2:25:48,,92,Cheula Giampaolo,88,Barloworld,2:25:48 2:25:48,+0:34,\u25b24,19,2008
28,75,89,+2:28:06,,85,Marzano Marco,89,Lampre,2:28:06 2:28:06,+13:32,\u25bc4,19,2008
30,118,90,+2:28:58,,93,Scholz Ronny,90,Gerolsteiner,2:28:58 2:28:58,+0:00,\u25b23,19,2008
27,92,91,+2:29:05,,94,Barredo Carlos,91,Quickstep - Innergetic,2:29:05 2:29:05,+0:00,\u25b23,19,2008
29,149,92,+2:29:18,,95,Voeckler Thomas,92,Bouygues Telecom,2:29:18 2:29:18,+0:00,\u25b23,19,2008
28,72,93,+2:29:30,,96,Ballan Alessandro,93,Lampre,2:29:30 2:29:30,+0:00,\u25b23,19,2008
25,142,94,+2:29:54,,97,Clement Stef,94,Bouygues Telecom,2:29:54 2:29:54,+0:00,\u25b23,19,2008
26,26,95,+2:30:12,,98,Perez Ruben,95,Euskaltel - Euskadi,2:30:12 2:30:12,+0:00,\u25b23,19,2008
34,98,96,+2:32:03,,99,Tosatto Matteo,96,Quickstep - Innergetic,2:32:03 2:32:03,+0:00,\u25b23,19,2008
29,199,97,+2:35:59,,100,Pate Danny,97,Team Garmin - Chipotle,2:35:59 2:35:59,+0:00,\u25b23,19,2008
30,81,98,+2:39:02,,101,Hushovd Thor,98,Cr\xe9dit Agricole,2:39:02 2:39:02,+0:00,\u25b23,19,2008
27,96,99,+2:39:15,,102,Rosseler Sebastien,99,Quickstep - Innergetic,2:39:15 2:39:15,+0:00,\u25b23,19,2008
27,156,100,+2:45:34,,103,Schr\xf6der Bjorn,100,Milram,2:45:34 2:45:34,+0:00,\u25b23,19,2008
28,143,101,+2:49:38,,104,Florencio Xavier,101,Bouygues Telecom,2:49:38 2:49:38,+0:00,\u25b23,19,2008
26,82,102,+2:52:12,,105,Bonnet William,102,Cr\xe9dit Agricole,2:52:12 2:52:12,+0:00,\u25b23,19,2008
28,25,103,+2:52:13,,106,Oroz Juan Jos\xe9,103,Euskaltel - Euskadi,2:52:13 2:52:13,+0:00,\u25b23,19,2008
31,23,104,+2:52:23,,107,Isasi Inaki,104,Euskaltel - Euskadi,2:52:23 2:52:23,+0:00,\u25b23,19,2008
21,44,105,+2:53:53,,109,Ciolek Gerald,105,Team Columbia,2:53:53 2:53:53,+0:00,\u25b24,19,2008
34,155,106,+2:54:46,,108,M\xfcller Martin,106,Milram,2:54:46 2:54:46,+2:22,\u25b22,19,2008
31,58,107,+2:59:16,,110,Hunter Robert,107,Barloworld,2:59:16 2:59:16,+0:00,\u25b23,19,2008
33,193,108,+3:01:11,,111,Dean Julian,108,Team Garmin - Chipotle,3:01:11 3:01:11,+0:00,\u25b23,19,2008
27,46,109,+3:01:41,,112,Hansen Adam,109,Team Columbia,3:01:41 3:01:41,+0:00,\u25b23,19,2008
27,97,110,+3:01:48,,113,Steegmans Gert,110,Quickstep - Innergetic,3:01:48 3:01:48,+0:00,\u25b23,19,2008
26,165,111,+3:03:08,,114,Gilbert Philippe,111,Fran\xe7aise des Jeux,3:03:08 3:03:08,+0:00,\u25b23,19,2008
28,69,112,+3:05:23,,115,Willems Frederik,112,Liquigas,3:05:23 3:05:23,+0:24,\u25b23,19,2008
34,15,113,+3:06:08,,116,O'Grady Stuart,113,CSC ProTeam,3:06:08 3:06:08,+0:00,\u25b23,19,2008
27,185,114,+3:07:53,,117,Dumoulin Samuel,114,Cofidis,3:07:53 3:07:53,+0:00,\u25b23,19,2008
24,73,115,+3:09:12,,119,Bono Matteo,115,Lampre,3:09:12 3:09:12,+0:00,\u25b24,19,2008
26,33,116,+3:10:03,,120,Coyot Arnaud,116,Caisse d'Epargne,3:10:03 3:10:03,+0:00,\u25b24,19,2008
30,112,117,+3:11:15,,121,F\xf6rster Robert,117,Gerolsteiner,3:11:15 3:11:15,+0:00,\u25b24,19,2008
33,18,118,+3:11:48,,122,S\xf8rensen Nicki,118,CSC ProTeam,3:11:48 3:11:48,+0:00,\u25b24,19,2008
25,42,119,+3:13:11,,123,Burghardt Marcus,119,Team Columbia,3:13:11 3:13:11,+1:13,\u25b24,19,2008
32,183,120,+3:13:18,,126,Brard Florent,120,Cofidis,3:13:18 3:13:18,+0:00,\u25b26,19,2008
25,168,121,+3:15:56,,129,Roy J\xe9r\xe9my,121,Fran\xe7aise des Jeux,3:15:56 3:15:56,+-2:47,\u25b28,19,2008
36,6,122,+3:17:09,,130,McEwen Robbie,122,Silence - Lotto,3:17:09 3:17:09,+0:00,\u25b28,19,2008
32,77,123,+3:17:36,,128,Righi Daniele,123,Lampre,3:17:36 3:17:36,+0:27,\u25b25,19,2008
34,94,124,+3:17:42,,131,de Jongh Steven,124,Quickstep - Innergetic,3:17:42 3:17:42,+0:00,\u25b27,19,2008
35,152,125,+3:17:48,,132,Grabsch Ralf,125,Milram,3:17:48 3:17:48,+0:00,\u25b27,19,2008
24,114,126,+3:18:11,,133,Haussler Heinrich,126,Gerolsteiner,3:18:11 3:18:11,+0:00,\u25b27,19,2008
28,66,127,+3:22:04,,118,Kuchynski Aliaksandr,127,Liquigas,3:22:04 3:22:04,+13:32,\u25bc9,19,2008
23,134,128,+3:22:07,,135,Langeveld Sebastian,128,Rabobank ProTeam,3:22:07 3:22:07,+0:00,\u25b27,19,2008
28,68,129,+3:22:15,,134,Quinziato Manuel,129,Liquigas,3:22:15 3:22:15,+0:41,\u25b25,19,2008
31,5,130,+3:22:27,,137,Hoste Leif,130,Silence - Lotto,3:22:27 3:22:27,+0:00,\u25b27,19,2008
24,197,131,+3:24:21,,138,Maaskant Martijn,131,Team Garmin - Chipotle,3:24:21 3:24:21,+0:00,\u25b27,19,2008
27,194,132,+3:24:44,,139,Frischkorn William,132,Team Garmin - Chipotle,3:24:44 3:24:44,+0:00,\u25b27,19,2008
23,164,133,+3:25:03,,140,Gerard Arnaud,133,Fran\xe7aise des Jeux,3:25:03 3:25:03,+0:00,\u25b27,19,2008
28,122,134,+3:25:49,,124,Bichot Freddy,134,Agritubel,3:25:49 3:25:49,+13:32,\u25bc10,19,2008
28,154,135,+3:26:07,,141,Lancaster Brett,135,Milram,3:26:07 3:26:07,+0:00,\u25b26,19,2008
28,84,136,+3:27:00,,142,Engoulvent Jimmy,136,Cr\xe9dit Agricole,3:27:00 3:27:00,+0:00,\u25b26,19,2008
24,157,137,+3:27:45,,127,Terpstra Niki,137,Milram,3:27:45 3:27:45,+13:32,\u25bc10,19,2008
34,76,138,+3:29:26,,143,Mori Massimiliano,138,Lampre,3:29:26 3:29:26,+0:00,\u25b25,19,2008
33,182,139,+3:31:33,,145,Auge St\xe9phane,139,Cofidis,3:31:33 3:31:33,+0:00,\u25b26,19,2008
35,34,140,+3:32:02,,144,Garcia Jose Vicente,140,Caisse d'Epargne,3:32:02 3:32:02,+0:41,\u25b24,19,2008
27,108,141,+3:33:38,,147,Riblon Christophe,141,AG2R La Mondiale,3:33:38 3:33:38,+0:00,\u25b26,19,2008
26,146,142,+3:39:40,,149,Sprick Matthieu,142,Bouygues Telecom,3:39:40 3:39:40,+0:00,\u25b27,19,2008
25,116,143,+3:45:17,,146,Krauss Sven,143,Gerolsteiner,3:45:17 3:45:17,+13:32,\u25b23,19,2008
36,9,144,+3:46:29,,150,Vansevenant Wim,144,Silence - Lotto,3:46:29 3:46:29,+0:41,\u25b26,19,2008
27,45,145,+3:47:11,,148,Eisel Bernhard,145,Team Columbia,3:47:11 3:47:11,+13:32,\u25b23,19,2008
33,11,1,+0:00,,1,Sastre Carlos,1,CSC ProTeam,84:01:00 84:01:00,+0:00,-,20,2008
31,1,2,+1:05,,4,Evans Cadel,2,Silence - Lotto,1:05 1:05,+-1:31,\u25b22,20,2008
26,115,3,+1:20,,3,Kohl Bernhard,3,Gerolsteiner,1:20 1:20,+-1:47,-,20,2008
30,131,4,+2:00,,5,Menchov Denis,4,Rabobank ProTeam,2:00 2:00,+-1:21,\u25b21,20,2008
32,191,5,+3:12,,6,Vande Velde Christian,5,Team Garmin - Chipotle,3:12 3:12,+-2:31,\u25b21,20,2008
28,17,6,+4:28,,2,Schleck Fr\xe4nk,6,CSC ProTeam,4:28 4:28,+3:04,\u25bc4,20,2008
30,27,7,+6:32,,8,S\xe1nchez Samuel,7,Euskaltel - Euskadi,6:32 6:32,+0:40,\u25b21,20,2008
30,41,8,+7:02,,11,Kirchen Kim,8,Team Columbia,7:02 7:02,+-2:27,\u25b23,20,2008
28,31,9,+7:26,,7,Valverde Alejandro,9,Caisse d'Epargne,7:26 7:26,+1:51,\u25bc2,20,2008
31,109,10,+9:12,,9,Valjavec Tadej,10,AG2R La Mondiale,9:12 9:12,+1:02,\u25bc1,20,2008
26,104,11,+10:02,,10,Efimkin Vladimir,11,AG2R La Mondiale,10:02 10:02,+1:38,\u25bc1,20,2008
23,16,12,+11:32,,12,Schleck Andy,12,CSC ProTeam,11:32 11:32,+1:28,-,20,2008
22,65,13,+12:49,,13,Kreuziger Roman,13,Liquigas,12:49 12:49,+0:47,-,20,2008
29,161,14,+19:23,,14,Casar Sandy,14,Fran\xe7aise des Jeux,19:23 19:23,+2:15,-,20,2008
26,187,15,+23:31,,17,Moinard Ama\xebl,15,Cofidis,23:31 23:31,+0:30,\u25b22,20,2008
28,22,16,+23:40,,15,Astarloza Mikel,16,Euskaltel - Euskadi,23:40 23:40,+3:33,\u25bc1,20,2008
25,49,17,+25:02,,18,Siutsou Kanstantsin,17,Team Columbia,25:02 25:02,+0:33,\u25b21,20,2008
33,83,18,+27:18,,16,Botcharov Alexandre,18,Cr\xe9dit Agricole,27:18 27:18,+4:19,\u25bc2,20,2008
31,85,19,+28:31,,20,Fofonov Dimitri,19,Cr\xe9dit Agricole,28:31 28:31,+2:42,\u25b21,20,2008
23,67,20,+28:33,,19,Nibali Vincenzo,20,Liquigas,28:33 28:33,+2:54,\u25bc1,20,2008
38,107,21,+31:50,,21,Goubert Stephane,21,AG2R La Mondiale,31:50 31:50,+3:45,-,20,2008
27,138,22,+32:59,,22,ten Dam Laurens,22,Rabobank ProTeam,32:59 32:59,+3:32,-,20,2008
25,189,23,+35:48,,23,Monfort Maxime,23,Cofidis,35:48 35:48,+1:00,-,20,2008
28,7,24,+36:31,,24,Popovych Yaroslav,24,Silence - Lotto,36:31 36:31,+1:24,-,20,2008
27,111,25,+37:34,,25,Schumacher Stefan,25,Gerolsteiner,37:34 37:34,+-3:26,-,20,2008
30,78,26,+44:43,,26,Szmyd Sylwester,26,Lampre,44:43 44:43,+2:11,-,20,2008
34,74,27,+45:19,,31,Bruseghin Marzio,27,Lampre,45:19 45:19,+0:45,\u25b24,20,2008
33,101,28,+46:31,,27,Dessel Cyril,28,AG2R La Mondiale,46:31 46:31,+3:58,\u25bc1,20,2008
27,153,29,+47:50,,29,Knees Christian,29,Milram,47:50 47:50,+4:02,-,20,2008
28,32,30,+48:23,,28,Arroyo David,30,Caisse d'Epargne,48:23 48:23,+4:43,\u25bc2,20,2008
33,2,31,+48:58,,30,Aerts Mario,31,Silence - Lotto,48:58 48:58,+5:04,\u25bc1,20,2008
29,141,32,+50:19,,32,Fedrigo Pierrick,32,Bouygues Telecom,50:19 50:19,+0:53,-,20,2008
26,113,33,+1:01:04,,33,Fothen Markus,33,Gerolsteiner,1:01:04 1:01:04,+2:20,-,20,2008
34,135,34,+1:05:45,,35,Moerenhout Koos,34,Rabobank ProTeam,1:05:45 1:05:45,+2:27,\u25b21,20,2008
35,47,35,+1:08:22,,36,Hincapie George,35,Team Columbia,1:08:22 1:08:22,+-1:54,\u25b21,20,2008
29,93,36,+1:09:25,,34,Carrara Matteo,36,Quickstep - Innergetic,1:09:25 1:09:25,+6:56,\u25bc2,20,2008
36,19,37,+1:11:55,,38,Voigt Jens,37,CSC ProTeam,1:11:55 1:11:55,+0:24,\u25b21,20,2008
28,145,38,+1:12:58,,37,Pineau J\xe9rome,38,Bouygues Telecom,1:12:58 1:12:58,+3:18,\u25bc1,20,2008
24,125,39,+1:20:06,,39,Gonzalo Eduardo,39,Agritubel,1:20:06 1:20:06,+5:15,-,20,2008
27,87,40,+1:20:24,,40,Le M\xe9vel Christophe,40,Cr\xe9dit Agricole,1:20:24 1:20:24,+4:47,-,20,2008
24,48,41,+1:25:27,,46,L\xf6fkvist Thomas,41,Team Columbia,1:25:27 1:25:27,+-1:55,\u25b25,20,2008
33,188,42,+1:26:12,,42,Moncouti\xe9 David,42,Cofidis,1:26:12 1:26:12,+2:58,-,20,2008
38,151,43,+1:26:54,,41,Zabel Erik,43,Milram,1:26:54 1:26:54,+5:46,\u25bc2,20,2008
34,159,44,+1:26:56,,43,Velo Marco,44,Milram,1:26:56 1:26:56,+3:07,\u25bc1,20,2008
31,21,45,+1:27:07,,44,Zubeldia Haimar,45,Euskaltel - Euskadi,1:27:07 1:27:07,+3:09,\u25bc1,20,2008
31,14,46,+1:29:49,,45,Gustov Volodymyr,46,CSC ProTeam,1:29:49 1:29:49,+5:34,\u25bc1,20,2008
27,195,47,+1:33:12,,49,Hesjedal Ryder,47,Team Garmin - Chipotle,1:33:12 1:33:12,+0:02,\u25b22,20,2008
21,52,48,+1:36:21,,47,Augustyn John Lee,48,Barloworld,1:36:21 1:36:21,+5:34,\u25bc1,20,2008
31,79,49,+1:36:47,,50,Tiralongo Paolo,49,Lampre,1:36:47 1:36:47,+3:23,\u25b21,20,2008
30,24,50,+1:36:50,,48,Martinez Egoi,50,Euskaltel - Euskadi,1:36:50 1:36:50,+4:19,\u25bc2,20,2008
27,36,51,+1:39:27,,51,Lopez David,51,Caisse d'Epargne,1:39:27 1:39:27,+6:02,-,20,2008
25,28,52,+1:41:59,,52,Txurruka Amets,52,Euskaltel - Euskadi,1:41:59 1:41:59,+4:35,-,20,2008
28,186,53,+1:44:38,,54,Duque Leonardo,53,Cofidis,1:44:38 1:44:38,+5:12,\u25b21,20,2008
26,148,54,+1:47:12,,53,Tschopp Johann,54,Bouygues Telecom,1:47:12 1:47:12,+8:18,\u25bc1,20,2008
27,103,55,+1:47:24,,55,Dupont Hubert,55,AG2R La Mondiale,1:47:24 1:47:24,+3:29,-,20,2008
29,35,56,+1:48:34,,57,Guti\xe9rrez Jos\xe9 Iv\xe1n,56,Caisse d'Epargne,1:48:34 1:48:34,+3:27,\u25b21,20,2008
33,12,57,+1:49:40,,58,Arvesen Kurt-Asle,57,CSC ProTeam,1:49:40 1:49:40,+3:13,\u25b21,20,2008
23,158,58,+1:49:49,,59,Velits Peter,58,Milram,1:49:49 1:49:49,+2:28,\u25b21,20,2008
22,163,59,+1:49:54,,56,Di Gr\xe9gorio R\xe9my,59,Fran\xe7aise des Jeux,1:49:54 1:49:54,+4:55,\u25bc3,20,2008
29,137,60,+1:50:24,,60,Tankink Bram,60,Rabobank ProTeam,1:50:24 1:50:24,+2:48,-,20,2008
29,181,61,+1:54:15,,63,Chavanel Sylvain,61,Cofidis,1:54:15 1:54:15,+0:36,\u25b22,20,2008
24,39,62,+1:55:39,,64,Sanchez Luis Leon,62,Caisse d'Epargne,1:55:39 1:55:39,+1:39,\u25b22,20,2008
27,139,63,+1:55:52,,61,Weening Pieter,63,Rabobank ProTeam,1:55:52 1:55:52,+5:17,\u25bc2,20,2008
30,129,64,+1:55:54,,62,Vogondy Nicolas,64,Agritubel,1:55:54 1:55:54,+3:53,\u25bc2,20,2008
27,13,65,+1:57:23,,67,Cancellara Fabian,65,CSC ProTeam,1:57:23 1:57:23,+-3:47,\u25b22,20,2008
29,38,66,+1:58:16,,65,Portal Nicolas,66,Caisse d'Epargne,1:58:16 1:58:16,+3:58,\u25bc1,20,2008
31,198,67,+1:59:19,,68,Millar David,67,Team Garmin - Chipotle,1:59:19 1:59:19,+-1:03,\u25b21,20,2008
26,61,68,+1:59:27,,66,Pozzato Filippo,68,Liquigas,1:59:27 1:59:27,+4:39,\u25bc2,20,2008
27,136,69,+2:05:10,,72,Posthuma Joost,69,Rabobank ProTeam,2:05:10 2:05:10,+0:39,\u25b23,20,2008
32,133,70,+2:06:00,,69,Freire Oscar,70,Rabobank ProTeam,2:06:00 2:06:00,+5:03,\u25bc1,20,2008
29,105,71,+2:06:35,,71,Elmiger Martin,71,AG2R La Mondiale,2:06:35 2:06:35,+3:02,-,20,2008
37,102,72,+2:07:23,,70,Arrieta Jose Luis,72,AG2R La Mondiale,2:07:23 2:07:23,+4:51,\u25bc2,20,2008
29,29,73,+2:08:13,,73,Verdugo Gorka,73,Euskaltel - Euskadi,2:08:13 2:08:13,+3:05,-,20,2008
