Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
34,56,74,+2:14:21,,74,Millar David,74,Team Garmin - Cerv\xe9lo,2:14:21 2:14:21,+3:34,,-,20,2011
25,135,75,+2:17:27,,75,Meersman Gianni,75,FDJ,2:17:27 2:17:27,+5:47,,-,20,2011
37,16,76,+2:17:58,,76,O'Grady Stuart,76,Leopard Trek,2:17:58 2:17:58,+4:37,,-,20,2011
23,156,77,+2:18:19,,77,Gallopin Tony,77,Cofidis Le Credit en Ligne,2:18:19 2:18:19,+4:53,,-,20,2011
26,88,78,+2:22:54,,78,Rojas Jos\xe9 Joaqu\xedn,78,Movistar Team,2:22:54 2:22:54,+5:50,,-,20,2011
31,77,79,+2:24:29,,79,Paulinho S\xe9rgio,79,RadioShack,2:24:29 2:24:29,+5:35,,-,20,2011
22,178,80,+2:25:11,,80,van Garderen Tejay,80,HTC - High Road,2:25:11 2:25:11,+5:04,,-,20,2011
27,148,81,+2:26:39,,81,Santaromita Ivan,81,BMC Racing Team,2:26:39 2:26:39,+5:39,,-,20,2011
31,73,82,+2:27:13,,82,Irizar Markel,82,RadioShack,2:27:13 2:27:13,+4:11,,-,20,2011
26,35,83,+2:27:28,,86,Roelandts Jurgen,83,Omega Pharma-Lotto,2:27:28 2:27:28,+2:50,,\u25b23,20,2011
28,138,84,+2:27:28,,85,Roy J\xe9r\xe9my,84,FDJ,",, 2:27:28",+3:16,,\u25b21,20,2011
24,93,85,+2:29:24,,89,Koren Kristijan,85,Liquigas - Cannondale,2:29:24 2:29:24,+2:29,,\u25b24,20,2011
27,84,86,+2:29:47,,83,Erviti Imanol,86,Movistar Team,2:29:47 2:29:47,+6:11,,\u25bc3,20,2011
27,206,87,+2:30:09,,84,Marcato Marco,87,Vacansoleil - DCM,2:30:09 2:30:09,+6:22,,\u25bc3,20,2011
23,168,88,+2:30:15,,91,Malori Adriano,88,Lampre - ISD,2:30:15 2:30:15,+2:31,,\u25b23,20,2011
24,83,89,+2:31:34,,90,Costa Rui,89,Movistar Team,2:31:34 2:31:34,+4:32,,\u25b21,20,2011
29,2,90,+2:32:00,,87,Hern\xe1ndez Jes\xfas,90,Saxo Bank - Sungard,2:32:00 2:32:00,+6:25,,\u25bc3,20,2011
27,164,91,+2:34:13,,88,Bono Matteo,91,Lampre - ISD,2:34:13 2:34:13,+8:25,,\u25bc3,20,2011
29,24,92,+2:36:14,,92,Perez Alan,92,Euskaltel - Euskadi,2:36:14 2:36:14,+7:24,,-,20,2011
36,7,93,+2:36:26,,95,S\xf8rensen Nicki,93,Saxo Bank - Sungard,2:36:26 2:36:26,+3:44,,\u25b22,20,2011
31,113,94,+2:37:25,,94,Gerrans Simon,94,Sky Procycling,2:37:25 2:37:25,+5:56,,-,20,2011
26,216,95,+2:37:37,,93,Hivert Jonathan,95,Saur - Sojasun,2:37:37 2:37:37,+6:57,,\u25bc2,20,2011
33,112,96,+2:41:04,,96,Flecha Juan Antonio,96,Sky Procycling,2:41:04 2:41:04,+4:13,,-,20,2011
33,49,97,+2:41:41,,97,Tjallingii Maarten,97,Rabobank Cycling Team,2:41:41 2:41:41,+4:00,,-,20,2011
24,95,98,+2:47:07,,100,Oss Daniel,98,Liquigas - Cannondale,2:47:07 2:47:07,+4:28,,\u25b22,20,2011
24,137,99,+2:47:49,,99,Roux Anthony,99,FDJ,2:47:49 2:47:49,+5:47,,-,20,2011
32,85,100,+2:49:23,,101,Guti\xe9rrez Jos\xe9 Iv\xe1n,100,Movistar Team,2:49:23 2:49:23,+6:27,,\u25b21,20,2011
24,149,101,+2:49:37,,103,Schar Michael,101,BMC Racing Team,2:49:37 2:49:37,+5:09,,\u25b22,20,2011
22,139,102,+2:49:49,,98,Vichot Arthur,102,FDJ,2:49:49 2:49:49,+8:02,,\u25bc4,20,2011
30,65,103,+2:53:50,,102,Iglinskiy Maxim,103,Pro Team Astana,2:53:50 2:53:50,+9:37,,\u25bc1,20,2011
34,63,104,+2:53:59,,104,Fofonov Dimitri,104,Pro Team Astana,2:53:59 2:53:59,+8:39,,-,20,2011
37,169,105,+2:54:20,,105,Petacchi Alessandro,105,Lampre - ISD,2:54:20 2:54:20,+6:49,,-,20,2011
30,17,106,+2:55:25,,106,Posthuma Joost,106,Leopard Trek,2:55:25 2:55:25,+6:29,,-,20,2011
37,165,107,+3:00:00,,107,Hondo Danilo,107,Lampre - ISD,3:00:00 3:00:00,+7:32,,-,20,2011
29,107,108,+3:00:04,,109,Minard S\xe9bastien,108,AG2R La Mondiale,3:00:04 3:00:04,+5:19,,\u25b21,20,2011
37,105,109,+3:00:44,,108,Hinault S\xe9bastien,109,AG2R La Mondiale,3:00:44 3:00:44,+6:21,,\u25bc1,20,2011
31,34,110,+3:00:52,,111,Lang Sebastian,110,Omega Pharma-Lotto,3:00:52 3:00:52,+5:54,,\u25b21,20,2011
25,66,111,+3:00:59,,110,Kreuziger Roman,111,Pro Team Astana,3:00:59 3:00:59,+6:03,,\u25bc1,20,2011
27,142,112,+3:03:47,,114,Bookwalter Brent,112,BMC Racing Team,3:03:47 3:03:47,+5:44,,\u25b22,20,2011
31,147,113,+3:04:14,,113,Quinziato Manuel,113,BMC Racing Team,3:04:14 3:04:14,+6:23,,-,20,2011
32,4,114,+3:06:29,,112,Noval Benjamin,114,Saxo Bank - Sungard,3:06:29 3:06:29,+9:20,,\u25bc2,20,2011
24,106,115,+3:07:07,,117,Kadri Blel,115,AG2R La Mondiale,3:07:07 3:07:07,+7:23,,\u25b22,20,2011
29,158,116,+3:07:10,,116,Valentin Tristan,116,Cofidis Le Credit en Ligne,3:07:10 3:07:10,+7:34,,-,20,2011
30,12,117,+3:07:31,,124,Cancellara Fabian,117,Leopard Trek,3:07:31 3:07:31,+1:35,,\u25b27,20,2011
27,189,118,+3:08:34,,118,Turgot S\xe9bastien,118,Team Europcar,3:08:34 3:08:34,+6:08,,-,20,2011
31,154,119,+3:08:41,,115,Duque Leonardo,119,Cofidis Le Credit en Ligne,3:08:41 3:08:41,+9:41,,\u25bc4,20,2011
30,218,120,+3:10:19,,120,Mangel Laurent,120,Saur - Sojasun,3:10:19 3:10:19,+7:48,,-,20,2011
37,8,121,+3:10:36,,119,Tosatto Matteo,121,Saxo Bank - Sungard,3:10:36 3:10:36,+8:09,,\u25bc2,20,2011
26,217,122,+3:11:47,,123,Jeandesboz Fabrice,122,Saur - Sojasun,3:11:47 3:11:47,+6:14,,\u25b21,20,2011
29,9,123,+3:13:43,,121,Vandborg Brian,123,Saxo Bank - Sungard,3:13:43 3:13:43,+8:20,,\u25bc2,20,2011
30,94,124,+3:13:44,,127,Longo Borghini Paolo,124,Liquigas - Cannondale,3:13:44 3:13:44,+6:38,,\u25b23,20,2011
25,163,125,+3:14:15,,131,Bole Grega,125,Lampre - ISD,3:14:15 3:14:15,+6:04,,\u25b26,20,2011
28,209,126,+3:14:15,,135,Westra Lieuwe,126,Vacansoleil - DCM,",, 3:14:15",+2:32,,\u25b29,20,2011
31,76,127,+3:14:29,,133,Muravyev Dmitriy,127,RadioShack,3:14:29 3:14:29,+4:29,,\u25b26,20,2011
26,171,128,+3:15:05,,126,Cavendish Mark,128,HTC - High Road,3:15:05 3:15:05,+8:28,,\u25bc2,20,2011
32,152,129,+3:15:12,,125,Buffaz Mickael,129,Cofidis Le Credit en Ligne,3:15:12 3:15:12,+9:10,,\u25bc4,20,2011
25,133,130,+3:15:39,,130,Delage Micka\xebl,130,FDJ,3:15:39 3:15:39,+7:46,,-,20,2011
30,99,131,+3:16:00,,128,Vanotti Alessandro,131,Liquigas - Cannondale,3:16:00 3:16:00,+8:37,,\u25bc3,20,2011
27,129,132,+3:16:03,,122,Terpstra Niki,132,Quickstep Cycling Team,3:16:03 3:16:03,+10:31,,\u25bc10,20,2011
21,213,133,+3:16:58,,137,Delaplace Anthony,133,Saur - Sojasun,3:16:58 3:16:58,+4:23,,\u25b24,20,2011
30,202,134,+3:17:11,,129,Bozic Borut,134,Vacansoleil - DCM,3:17:11 3:17:11,+9:38,,\u25bc5,20,2011
23,116,135,+3:18:07,,134,Swift Ben,135,Sky Procycling,3:18:07 3:18:07,+7:07,,\u25bc1,20,2011
28,215,136,+3:19:46,,132,Galland Jeremie,136,Saur - Sojasun,3:19:46 3:19:46,+11:12,,\u25bc4,20,2011
29,89,137,+3:20:02,,136,Ventoso Francisco,137,Movistar Team,3:20:02 3:20:02,+7:48,,\u25bc1,20,2011
29,68,138,+3:20:07,,139,Vaitkus Tomas,138,Pro Team Astana,3:20:07 3:20:07,+5:40,,\u25b21,20,2011
29,36,139,+3:21:39,,138,Sieberg Marcel,139,Omega Pharma-Lotto,3:21:39 3:21:39,+7:29,,\u25bc1,20,2011
24,174,140,+3:22:32,,140,Goss Matthew,140,HTC - High Road,3:22:32 3:22:32,+5:41,,-,20,2011
26,92,141,+3:23:30,,142,Bodnar Maciej,141,Liquigas - Cannondale,3:23:30 3:23:30,+3:36,,\u25b21,20,2011
27,64,142,+3:26:22,,141,Grivko Andrei,142,Pro Team Astana,3:26:22 3:26:22,+6:47,,\u25bc1,20,2011
36,53,143,+3:28:00,,143,Dean Julian,143,Team Garmin - Cerv\xe9lo,3:28:00 3:28:00,+7:15,,-,20,2011
34,126,144,+3:28:31,,144,Engels Addy,144,Quickstep Cycling Team,3:28:31 3:28:31,+7:32,,-,20,2011
26,195,145,+3:29:07,,149,Ignatyev Mikhail,145,Team Katusha,3:29:07 3:29:07,+4:39,,\u25b24,20,2011
29,212,146,+3:29:20,,147,Coyot Arnaud,146,Saur - Sojasun,3:29:20 3:29:20,+6:40,,\u25b21,20,2011
31,27,147,+3:30:17,,145,Urtasun Pablo,147,Euskaltel - Euskadi,3:30:17 3:30:17,+8:12,,\u25bc2,20,2011
24,123,148,+3:30:22,,146,Ciolek Gerald,148,Quickstep Cycling Team,3:30:22 3:30:22,+8:00,,\u25bc2,20,2011
27,187,149,+3:30:35,,150,Quemeneur Perrig,149,Team Europcar,3:30:35 3:30:35,+5:36,,\u25b21,20,2011
24,159,150,+3:31:30,,151,Zingle Romain,150,Cofidis Le Credit en Ligne,3:31:30 3:31:30,+5:58,,\u25b21,20,2011
31,172,151,+3:31:42,,153,Bak Lars Ytting,151,HTC - High Road,3:31:42 3:31:42,+3:50,,\u25b22,20,2011
29,166,152,+3:31:42,,148,Kostyuk Denys,152,Lampre - ISD,",, 3:31:42",+8:56,,\u25bc4,20,2011
26,185,153,+3:34:37,,154,Jerome Vincent,153,Team Europcar,3:34:37 3:34:37,+6:01,,\u25b21,20,2011
29,33,154,+3:35:04,,152,Greipel Andr\xe9,154,Omega Pharma-Lotto,3:35:04 3:35:04,+7:32,,\u25bc2,20,2011
23,57,155,+3:36:53,,159,Navardauskas Ramunas,155,Team Garmin - Cerv\xe9lo,3:36:53 3:36:53,+4:41,,\u25b24,20,2011
30,184,156,+3:38:13,,155,Gene Yohann,156,Team Europcar,3:38:13 3:38:13,+7:21,,\u25bc1,20,2011
27,54,157,+3:38:32,,156,Farrar Tyler,157,Team Garmin - Cerv\xe9lo,3:38:32 3:38:32,+7:37,,\u25bc1,20,2011
31,214,158,+3:38:34,,158,Engoulvent Jimmy,158,Saur - Sojasun,3:38:34 3:38:34,+7:17,,-,20,2011
30,173,159,+3:39:08,,157,Eisel Bernhard,159,HTC - High Road,3:39:08 3:39:08,+8:04,,\u25bc2,20,2011
30,153,160,+3:43:17,,161,Dumoulin Samuel,160,Cofidis Le Credit en Ligne,3:43:17 3:43:17,+7:12,,\u25b21,20,2011
28,177,161,+3:44:00,,160,Renshaw Mark,161,HTC - High Road,3:44:00 3:44:00,+8:19,,\u25bc1,20,2011
28,143,162,+3:44:08,,162,Burghardt Marcus,162,BMC Racing Team,3:44:08 3:44:08,+7:02,,-,20,2011
32,176,163,+3:45:26,,163,Pate Danny,163,HTC - High Road,3:45:26 3:45:26,+3:23,,-,20,2011
24,82,164,+3:54:35,,164,Amador Andrey,164,Movistar Team,3:54:35 3:54:35,+7:02,,-,20,2011
26,97,165,+3:57:43,,165,Sabatini Fabio,165,Liquigas - Cannondale,3:57:43 3:57:43,+8:04,,-,20,2011
34,141,1,+0:00,500.0,1,Evans Cadel,1,BMC Racing Team,86:12:22 86:12:22,+0:00,200.0,-,21,2011
26,11,2,+1:34,380.0,2,Schleck Andy,2,Leopard Trek,1:34 1:34,+0:00,150.0,-,21,2011
31,18,3,+2:30,340.0,3,Schleck Fr\xe4nk,3,Leopard Trek,2:30 2:30,+0:00,120.0,-,21,2011
32,181,4,+3:20,300.0,4,Voeckler Thomas,4,Team Europcar,3:20 3:20,+0:00,110.0,-,21,2011
28,1,5*,+3:57,,5*,Contador Alberto,5*,Saxo Bank - Sungard,3:57 3:57,+0:00,,-,21,2011
33,21,5,+4:55,280.0,5,S\xe1nchez Samuel,5,Euskaltel - Euskadi,4:55 4:55,+0:00,100.0,-,21,2011
29,161,6,+6:05,260.0,6,Cunego Damiano,6,Lampre - ISD,6:05 6:05,+0:00,90.0,-,21,2011
33,91,7,+7:23,240.0,7,Basso Ivan,7,Liquigas - Cannondale,7:23 7:23,+0:00,80.0,-,21,2011
33,52,8,+8:15,220.0,8,Danielson Thomas,8,Team Garmin - Cerv\xe9lo,8:15 8:15,+0:00,70.0,-,21,2011
34,108,9,+10:11,210.0,9,Peraud Jean-Christophe,9,AG2R La Mondiale,10:11 10:11,+0:00,60.0,-,21,2011
24,188,10,+10:43,200.0,10,Rolland Pierre,10,Team Europcar,10:43 10:43,+0:00,50.0,-,21,2011
24,151,11,+11:29,190.0,11,Taaram\xe4e Rein,11,Cofidis Le Credit en Ligne,11:29 11:29,+0:00,40.0,-,21,2011
29,124,12,+16:29,180.0,12,De Weert Kevin,12,Quickstep Cycling Team,16:29 16:29,+0:00,30.0,-,21,2011
24,211,13,+18:36,170.0,13,Coppel J\xe9rome,13,Saur - Sojasun,18:36 18:36,+0:00,24.0,-,21,2011
25,134,14,+21:20,160.0,14,Jeannesson Arnold,14,FDJ,21:20 21:20,+0:00,20.0,-,21,2011
34,79,15,+26:23,150.0,15,Zubeldia Haimar,15,RadioShack,26:23 26:23,+0:00,16.0,-,21,2011
35,58,16,+27:12,140.0,16,Vande Velde Christian,16,Team Garmin - Cerv\xe9lo,27:12 27:12,+0:00,12.0,-,21,2011
30,55,17,+27:14,130.0,17,Hesjedal Ryder,17,Team Garmin - Cerv\xe9lo,27:14 27:14,+0:00,10.0,-,21,2011
26,179,18,+28:54,120.0,18,Velits Peter,18,HTC - High Road,28:54 28:54,+0:00,8.0,-,21,2011
26,38,19,+32:41,110.0,19,Vanendert Jelle,19,Omega Pharma-Lotto,32:41 32:41,+0:00,6.0,-,21,2011
24,208,20,+33:04,100.0,20,Ruijgh Rob,20,Vacansoleil - DCM,33:04 33:04,+0:00,4.0,-,21,2011
30,103,21,+36:54,95.0,21,Dupont Hubert,21,AG2R La Mondiale,36:54 36:54,+0:00,,-,21,2011
29,194,22,+42:26,90.0,22,Gusev Vladimir,22,Team Katusha,42:26 42:26,+0:00,,-,21,2011
24,118,23,+42:48,85.0,23,Uran Rigoberto,23,Sky Procycling,42:48 42:48,+0:00,,-,21,2011
32,29,24,+43:06,80.0,24,Verdugo Gorka,24,Euskaltel - Euskadi,43:06 43:06,+0:00,,-,21,2011
27,101,25,+46:23,75.0,25,Roche Nicolas,25,AG2R La Mondiale,46:23 46:23,+0:00,,-,21,2011
32,131,26,+50:28,70.0,26,Casar Sandy,26,FDJ,50:28 50:28,+0:00,,-,21,2011
30,191,27,+52:25,65.0,27,Karpets Vladimir,27,Team Katusha,52:25 52:25,+0:00,,-,21,2011
28,15,28,+53:16,60.0,28,Monfort Maxime,28,Leopard Trek,53:16 53:16,+0:00,,-,21,2011
27,199,29,+56:46,55.0,29,Trofimov Yuri,29,Team Katusha,56:46 56:46,+0:00,,-,21,2011
25,117,30,+1:00:48,50.0,30,Thomas Geraint,30,Sky Procycling,1:00:48 1:00:48,+0:00,,-,21,2011
37,75,31,+1:03:58,45.0,31,Leipheimer Levi,31,RadioShack,1:03:58 1:03:58,+0:00,,-,21,2011
25,41,32,+1:05:09,40.0,32,Gesink Robert,32,Rabobank Cycling Team,1:05:09 1:05:09,+0:00,,-,21,2011
33,23,33,+1:08:28,35.0,33,Martinez Egoi,33,Euskaltel - Euskadi,1:08:28 1:08:28,+0:00,,-,21,2011
30,42,35*,+1:12:58,,35*,Barredo Carlos,35*,Rabobank Cycling Team,1:12:58 1:12:58,+0:00,,-,21,2011
31,81,34,+1:14:40,30.0,34,Arroyo David,34,Movistar Team,1:14:40 1:14:40,+0:00,,-,21,2011
26,6,35,+1:14:42,25.0,35,S\xf8rensen Chris Anker,35,Saxo Bank - Sungard,1:14:42 1:14:42,+0:00,,-,21,2011
29,32,36,+1:14:51,25.0,36,Gilbert Philippe,36,Omega Pharma-Lotto,1:14:51 1:14:51,+0:00,,-,21,2011
25,62,37,+1:22:04,25.0,37,Di Gr\xe9gorio R\xe9my,37,Pro Team Astana,1:22:04 1:22:04,+0:00,,-,21,2011
26,155,38,+1:24:21,25.0,38,El Fares Julien,38,Cofidis Le Credit en Ligne,1:24:21 1:24:21,+0:00,,-,21,2011
36,157,39,+1:25:25,25.0,39,Moncouti\xe9 David,39,Cofidis Le Credit en Ligne,1:25:25 1:25:25,+0:00,,-,21,2011
33,98,40,+1:25:37,25.0,40,Szmyd Sylwester,40,Liquigas - Cannondale,1:25:37 1:25:37,+0:00,,-,21,2011
23,183,41,+1:27:43,25.0,41,Gautier Cyril,41,Team Europcar,1:27:43 1:27:43,+0:00,,-,21,2011
26,175,42,+1:30:56,25.0,42,Martin Tony,42,HTC - High Road,1:30:56 1:30:56,+0:00,,-,21,2011
24,69,43,+1:31:48,25.0,43,Zeits Andrey,43,Pro Team Astana,1:31:48 1:31:48,+0:00,,-,21,2011
28,125,44,+1:34:06,25.0,44,Devenyns Dries,44,Quickstep Cycling Team,1:34:06 1:34:06,+0:00,,-,21,2011
30,219,45,+1:34:51,25.0,45,Talabardon Yannick,45,Saur - Sojasun,1:34:51 1:34:51,+0:00,,-,21,2011
34,119,46,+1:35:18,25.0,46,Zandio Xabier,46,Sky Procycling,1:35:18 1:35:18,+0:00,,-,21,2011
28,146,47,+1:37:57,25.0,47,Morabito Steve,47,BMC Racing Team,1:37:57 1:37:57,+0:00,,-,21,2011
26,13,48,+1:39:58,25.0,48,Fuglsang Jakob,48,Leopard Trek,1:39:58 1:39:58,+0:00,,-,21,2011
30,109,49,+1:43:47,25.0,49,Riblon Christophe,49,AG2R La Mondiale,1:43:47 1:43:47,+0:00,,-,21,2011
32,182,50,+1:43:49,25.0,50,Charteau Anthony,50,Team Europcar,1:43:49 1:43:49,+0:00,,-,21,2011
24,114,51,+1:44:39,25.0,51,Boasson Hagen Edvald,51,Sky Procycling,1:44:39 1:44:39,+0:00,,-,21,2011
31,127,52,+1:44:41,25.0,52,Pineau J\xe9rome,52,Quickstep Cycling Team,1:44:41 1:44:41,+0:00,,-,21,2011
24,102,53,+1:44:45,25.0,53,Bouet Maxime,53,AG2R La Mondiale,1:44:45 1:44:45,+0:00,,-,21,2011
38,144,54,+1:45:16,25.0,54,Hincapie George,54,BMC Racing Team,1:45:16 1:45:16,+0:00,,-,21,2011
27,47,55,+1:46:09,25.0,55,Sanchez Luis Leon,55,Rabobank Cycling Team,1:46:09 1:46:09,+0:00,,-,21,2011
30,48,56,+1:47:02,25.0,56,ten Dam Laurens,56,Rabobank Cycling Team,1:47:02 1:47:02,+0:00,,-,21,2011
31,167,57,+1:51:08,25.0,57,Loosli David,57,Lampre - ISD,1:51:08 1:51:08,+0:00,,-,21,2011
28,14,58,+1:51:19,25.0,58,Gerdemann Linus,58,Leopard Trek,1:51:19 1:51:19,+0:00,,-,21,2011
32,121,59,+1:52:21,25.0,59,Chavanel Sylvain,59,Quickstep Cycling Team,1:52:21 1:52:21,+0:00,,-,21,2011
28,3,60,+1:53:22,25.0,60,Navarro Daniel,60,Saxo Bank - Sungard,1:53:22 1:53:22,+0:00,,-,21,2011
24,203,61,+1:54:11,25.0,61,De Gendt Thomas,61,Vacansoleil - DCM,1:54:11 1:54:11,+0:00,,-,21,2011
30,115,62,+1:56:12,25.0,62,Knees Christian,62,Sky Procycling,1:56:12 1:56:12,+0:00,,-,21,2011
29,145,63,+1:58:43,25.0,63,Moinard Ama\xebl,63,BMC Racing Team,1:58:43 1:58:43,+0:00,,-,21,2011
23,22,64,+1:59:47,25.0,64,Izagirre Gorka,64,Euskaltel - Euskadi,1:59:47 1:59:47,+0:00,,-,21,2011
39,19,65,+1:59:56,25.0,65,Voigt Jens,65,Leopard Trek,1:59:56 1:59:56,+0:00,,-,21,2011
33,51,66,+2:03:15,25.0,66,Hushovd Thor,66,Team Garmin - Cerv\xe9lo,2:03:15 2:03:15,+0:00,,-,21,2011
24,96,67,+2:03:56,25.0,67,Paterski Maciej,67,Liquigas - Cannondale,2:03:56 2:03:56,+0:00,,-,21,2011
24,45,68,+2:06:35,25.0,68,Mollema Bauke,68,Rabobank Cycling Team,2:06:35 2:06:35,+0:00,,-,21,2011
35,46,69,+2:07:26,25.0,69,Niermann Grischa,69,Rabobank Cycling Team,2:07:26 2:07:26,+0:00,,-,21,2011
26,5,70,+2:09:24,25.0,70,Porte Richie,70,Saxo Bank - Sungard,2:09:24 2:09:24,+0:00,,-,21,2011
23,198,71,+2:10:05,25.0,71,Silin Egor,71,Team Katusha,2:10:05 2:10:05,+0:00,,-,21,2011
28,204,72,+2:11:51,25.0,72,Hoogerland Johnny,72,Vacansoleil - DCM,2:11:51 2:11:51,+0:00,,-,21,2011
29,25,73,+2:12:28,25.0,73,Perez Ruben,73,Euskaltel - Euskadi,2:12:28 2:12:28,+0:00,,-,21,2011
34,56,74,+2:14:56,25.0,74,Millar David,74,Team Garmin - Cerv\xe9lo,2:14:56 2:14:56,+0:00,,-,21,2011
25,135,75,+2:17:27,25.0,75,Meersman Gianni,75,FDJ,2:17:27 2:17:27,+0:00,,-,21,2011
37,16,76,+2:17:58,25.0,76,O'Grady Stuart,76,Leopard Trek,2:17:58 2:17:58,+0:00,,-,21,2011
23,156,77,+2:18:19,25.0,77,Gallopin Tony,77,Cofidis Le Credit en Ligne,2:18:19 2:18:19,+0:00,,-,21,2011
26,88,78,+2:47:37,25.0,78,Rojas Jos\xe9 Joaqu\xedn,78,Movistar Team,2:47:37 2:47:37,+24:43,,-,21,2011
31,77,79,+2:24:29,25.0,79,Paulinho S\xe9rgio,79,RadioShack,2:24:29 2:24:29,+0:00,,-,21,2011
22,178,80,+2:25:49,25.0,80,van Garderen Tejay,80,HTC - High Road,2:25:49 2:25:49,+0:00,,-,21,2011
27,148,81,+2:27:12,25.0,81,Santaromita Ivan,81,BMC Racing Team,2:27:12 2:27:12,+0:00,,-,21,2011
31,73,82,+2:27:13,25.0,82,Irizar Markel,82,RadioShack,2:27:13 2:27:13,+0:00,,-,21,2011
26,35,83,+2:27:28,25.0,83,Roelandts Jurgen,83,Omega Pharma-Lotto,2:27:28 2:27:28,+0:00,,-,21,2011
28,138,84,+2:28:27,25.0,84,Roy J\xe9r\xe9my,84,FDJ,2:28:27 2:28:27,+0:00,,-,21,2011
24,93,85,+2:29:24,25.0,85,Koren Kristijan,85,Liquigas - Cannondale,2:29:24 2:29:24,+0:00,,-,21,2011
27,84,86,+2:29:47,25.0,86,Erviti Imanol,86,Movistar Team,2:29:47 2:29:47,+0:00,,-,21,2011
27,206,87,+2:30:09,25.0,87,Marcato Marco,87,Vacansoleil - DCM,2:30:09 2:30:09,+0:00,,-,21,2011
24,83,88,+2:31:34,25.0,88,Costa Rui,88,Movistar Team,2:31:34 2:31:34,+0:00,,-,21,2011
23,168,89,+2:31:47,25.0,89,Malori Adriano,89,Lampre - ISD,2:31:47 2:31:47,+0:00,,-,21,2011
29,2,90,+2:32:00,25.0,90,Hern\xe1ndez Jes\xfas,90,Saxo Bank - Sungard,2:32:00 2:32:00,+0:00,,-,21,2011
27,164,91,+2:35:45,25.0,91,Bono Matteo,91,Lampre - ISD,2:35:45 2:35:45,+0:00,,-,21,2011
29,24,92,+2:36:14,25.0,92,Perez Alan,92,Euskaltel - Euskadi,2:36:14 2:36:14,+0:00,,-,21,2011
36,7,93,+2:36:26,25.0,93,S\xf8rensen Nicki,93,Saxo Bank - Sungard,2:36:26 2:36:26,+0:00,,-,21,2011
31,113,94,+2:37:25,25.0,94,Gerrans Simon,94,Sky Procycling,2:37:25 2:37:25,+0:00,,-,21,2011
26,216,95,+2:37:37,25.0,95,Hivert Jonathan,95,Saur - Sojasun,2:37:37 2:37:37,+0:00,,-,21,2011
33,112,96,+2:41:04,25.0,96,Flecha Juan Antonio,96,Sky Procycling,2:41:04 2:41:04,+0:00,,-,21,2011
33,49,97,+2:41:41,25.0,97,Tjallingii Maarten,97,Rabobank Cycling Team,2:41:41 2:41:41,+0:00,,-,21,2011
24,95,98,+2:47:07,25.0,98,Oss Daniel,98,Liquigas - Cannondale,2:47:07 2:47:07,+0:00,,-,21,2011
24,137,99,+2:47:49,25.0,99,Roux Anthony,99,FDJ,2:47:49 2:47:49,+0:00,,-,21,2011
32,85,100,+2:49:23,25.0,100,Guti\xe9rrez Jos\xe9 Iv\xe1n,100,Movistar Team,2:49:23 2:49:23,+0:00,,-,21,2011
24,149,101,+2:49:37,25.0,101,Schar Michael,101,BMC Racing Team,2:49:37 2:49:37,+0:00,,-,21,2011
22,139,102,+2:49:49,25.0,102,Vichot Arthur,102,FDJ,2:49:49 2:49:49,+0:00,,-,21,2011
30,65,103,+2:53:50,25.0,103,Iglinskiy Maxim,103,Pro Team Astana,2:53:50 2:53:50,+0:00,,-,21,2011
34,63,104,+2:53:59,25.0,104,Fofonov Dimitri,104,Pro Team Astana,2:53:59 2:53:59,+0:00,,-,21,2011
37,169,105,+2:54:20,25.0,105,Petacchi Alessandro,105,Lampre - ISD,2:54:20 2:54:20,+0:00,,-,21,2011
30,17,106,+2:55:25,25.0,106,Posthuma Joost,106,Leopard Trek,2:55:25 2:55:25,+0:00,,-,21,2011
37,165,107,+2:55:25,25.0,107,Hondo Danilo,107,Lampre - ISD,",, 2:55:25",+-5:25,,-,21,2011
29,107,108,+3:00:04,25.0,108,Minard S\xe9bastien,108,AG2R La Mondiale,3:00:04 3:00:04,+0:00,,-,21,2011
37,105,109,+3:00:44,25.0,109,Hinault S\xe9bastien,109,AG2R La Mondiale,3:00:44 3:00:44,+0:00,,-,21,2011
25,66,110,+3:00:59,25.0,110,Kreuziger Roman,110,Pro Team Astana,3:00:59 3:00:59,+0:00,,-,21,2011
31,34,111,+3:01:51,25.0,111,Lang Sebastian,111,Omega Pharma-Lotto,3:01:51 3:01:51,+0:00,,-,21,2011
27,142,112,+3:03:47,25.0,112,Bookwalter Brent,112,BMC Racing Team,3:03:47 3:03:47,+0:00,,-,21,2011
31,147,113,+3:04:47,25.0,113,Quinziato Manuel,113,BMC Racing Team,3:04:47 3:04:47,+0:00,,-,21,2011
32,4,114,+3:06:29,25.0,114,Noval Benjamin,114,Saxo Bank - Sungard,3:06:29 3:06:29,+0:00,,-,21,2011
24,106,115,+3:07:07,25.0,115,Kadri Blel,115,AG2R La Mondiale,3:07:07 3:07:07,+0:00,,-,21,2011
29,158,116,+3:07:10,25.0,116,Valentin Tristan,116,Cofidis Le Credit en Ligne,3:07:10 3:07:10,+0:00,,-,21,2011
30,12,117,+3:07:31,25.0,117,Cancellara Fabian,117,Leopard Trek,3:07:31 3:07:31,+0:00,,-,21,2011
27,189,118,+3:08:34,25.0,118,Turgot S\xe9bastien,118,Team Europcar,3:08:34 3:08:34,+0:00,,-,21,2011
