Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
26.0,,146.0,,+0:00,,Hruska Jan,92,O.N.C.E. - Eroski,",, 0:32",19,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,93,Selle Italia - Pacific,",, 0:32",19,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,94,Mapei - Quickstep,",, 0:32",19,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,95,Mapei - Quickstep,",, 0:32",19,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,96,Lampre - Daikin,",, 0:32",19,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,97,O.N.C.E. - Eroski,",, 0:32",19,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,98,Selle Italia - Pacific,",, 0:32",19,2001
37.0,,192.0,,+0:00,,Elli Alberto,99,Team Telekom,",, 0:32",19,2001
30.0,,22.0,,+0:00,,Brognara Andrea,100,Alexia Alluminio,",, 0:32",19,2001
32.0,,,,+0:00,,Marin Valencia Ruben,101,,",, 0:32",19,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,102,Bonjour,",, 0:32",19,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,103,Cantina Tollo - Acqua e Sapone,",, 0:32",19,2001
31.0,,26.0,,+0:00,,Manzoni Mario,104,Alexia Alluminio,",, 0:32",19,2001
25.0,,137.0,,+0:00,,Jones Timothy,105,,",, 0:32",19,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,106,Saeco,",, 0:32",19,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,107,Lotto - Adecco,",, 0:32",19,2001
36.0,,125.0,,+0:00,,Siboni Marcello,108,Mercatone Uno - Stream TV,",, 0:32",19,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,109,Tacconi Sport - Vini Caldirola,",, 0:32",19,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,110,Team Telekom,",, 0:32",19,2001
25.0,,186.0,,+0:00,,Lunghi Denis,111,Colpack,",, 0:32",19,2001
22.0,,182.0,,+0:00,,Carrara Matteo,112,Colpack,",, 0:32",19,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,113,Colpack,",, 0:32",19,2001
33.0,,5.0,,+0:00,,Scinto Luca,114,Mapei - Quickstep,",, 0:32",19,2001
28.0,,21.0,,+0:00,,Andriotto Dario,115,Alexia Alluminio,0:39 0:39,19,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,116,Lampre - Daikin,0:43 0:43,19,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,117,,",, 0:43",19,2001
31.0,,15.0,,+0:00,,Hvastija Martin,118,Alessio,",, 0:43",19,2001
30.0,,33.0,,+0:00,,Derame Pascal,119,Bonjour,",, 0:43",19,2001
36.0,,43.0,,+0:00,,Conti Roberto,120,Cantina Tollo - Acqua e Sapone,",, 0:43",19,2001
23.0,,147.0,,+0:00,,Nozal Isidro,121,O.N.C.E. - Eroski,",, 0:43",19,2001
32.0,,29.0,,+0:00,,Villa Marco,122,Alexia Alluminio,0:52 0:52,19,2001
25.0,,57.0,,+0:00,,Romano Domenico,123,Panaria - Fiordo,0:54 0:54,19,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,124,Cantina Tollo - Acqua e Sapone,",, 0:54",19,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,125,Liquigas - Pata,",, 0:54",19,2001
26.0,,109.0,,+0:00,,Marini Mirko,126,Liquigas - Pata,",, 0:54",19,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,127,Lotto - Adecco,",, 0:54",19,2001
32.0,,114.0,,+0:00,,De Clercq Hans,128,Lotto - Adecco,",, 0:54",19,2001
25.0,,136.0,,+0:00,,Miorin Devis,129,,",, 0:54",19,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,130,Cantina Tollo - Acqua e Sapone,1:01 1:01,19,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,131,Mercatone Uno - Stream TV,",, 1:01",19,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,132,,",, 1:01",19,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,133,Alessio,",, 1:01",19,2001
26.0,,28.0,,+0:00,,Serri Eddy,134,Alexia Alluminio,1:04 1:04,19,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,135,O.N.C.E. - Eroski,1:09 1:09,19,2001
23.0,,135.0,,+0:00,,Gobbi Michele,136,,1:11 1:11,19,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,137,Saeco,1:16 1:16,19,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,138,Mercatone Uno - Stream TV,1:48 1:48,19,2001
26.0,,111.0,,+0:00,,Aerts Mario,139,Lotto - Adecco,2:05 2:05,19,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,140,Panaria - Fiordo,3:39 3:39,19,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,141,Bonjour,5:34 5:34,19,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,DNS,Lotto - Adecco,-3:35:04 -3:35:04,19,2001
31.0,,121.0,,+0:00,,Pantani Marco,DNS,Mercatone Uno - Stream TV,",, -3:35:04",19,2001
29.0,,91.0,1.0,+0:00,80.0,Simoni Gilberto,1,Lampre - Daikin,5:03:38 5:03:38,20,2001
28.0,,157.0,,+0:00,50.0,Savoldelli Paolo,2,Saeco,2:25 2:25,20,2001
25.0,,51.0,,+0:00,35.0,Figueras Giuliano,3,Panaria - Fiordo,2:43 2:43,20,2001
27.0,,127.0,,+0:00,25.0,De Paoli Daniele,4,Mercatone Uno - Stream TV,",, 2:43",20,2001
27.0,,68.0,,+0:00,15.0,Tosatto Matteo,5,Fassa Bortolo,3:03 3:03,20,2001
27.0,,124.0,,+0:00,12.0,Velo Marco,6,Mercatone Uno - Stream TV,",, 3:03",20,2001
30.0,,102.0,,+0:00,9.0,Honchar Serhiy,7,Liquigas - Pata,",, 3:03",20,2001
29.0,,53.0,,+0:00,6.0,Duma Vladimir,8,Panaria - Fiordo,",, 3:03",20,2001
25.0,,77.0,,+0:00,3.0,Osa Unai,9,Ibanesto.com,",, 3:03",20,2001
32.0,,8.0,,+0:00,1.0,Noe Andrea,10,Mapei - Quickstep,",, 3:03",20,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,11,Tacconi Sport - Vini Caldirola,",, 3:03",20,2001
32.0,,14.0,,+0:00,,Gotti Ivan,12,Alessio,",, 3:03",20,2001
31.0,,141.0,,+0:00,,Olano Abraham,13,O.N.C.E. - Eroski,",, 3:03",20,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,14,Selle Italia - Pacific,",, 3:03",20,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,15,O.N.C.E. - Eroski,",, 3:03",20,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,16,Alessio,",, 3:03",20,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,17,Alessio,",, 3:03",20,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,18,Ibanesto.com,4:03 4:03,20,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,19,Team Telekom,4:11 4:11,20,2001
22.0,,196.0,,+0:00,,Kessler Matthias,20,Team Telekom,",, 4:11",20,2001
32.0,,122.0,,+0:00,,Clavero Daniel,21,Mercatone Uno - Stream TV,",, 4:11",20,2001
35.0,,108.0,,+0:00,,Faresin Gianni,22,Liquigas - Pata,8:12 8:12,20,2001
24.0,,112.0,,+0:00,,Brandt Christophe,23,Lotto - Adecco,",, 8:12",20,2001
26.0,,24.0,,+0:00,,Magnani Marco,24,Alexia Alluminio,",, 8:12",20,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,25,Cantina Tollo - Acqua e Sapone,",, 8:12",20,2001
30.0,,79.0,,+0:00,,Solaun Cesar,26,Ibanesto.com,",, 8:12",20,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,27,Kelme - Costa Blanca,",, 8:12",20,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,28,Selle Italia - Pacific,",, 8:12",20,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,29,Selle Italia - Pacific,",, 8:12",20,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,30,Ibanesto.com,",, 8:12",20,2001
25.0,,,,+0:00,,Zinetti Mauro,31,,",, 8:12",20,2001
27.0,,191.0,,+0:00,,Ullrich Jan,32,Team Telekom,",, 8:12",20,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,33,Saeco,",, 8:12",20,2001
31.0,,174.0,,+0:00,,Borghi Ruggero,34,Tacconi Sport - Vini Caldirola,",, 8:12",20,2001
26.0,,146.0,,+0:00,,Hruska Jan,35,O.N.C.E. - Eroski,",, 8:12",20,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,36,Lampre - Daikin,",, 8:12",20,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,37,Lampre - Daikin,",, 8:12",20,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,38,Team Telekom,12:16 12:16,20,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,39,Tacconi Sport - Vini Caldirola,",, 12:16",20,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,40,Fassa Bortolo,",, 12:16",20,2001
30.0,,76.0,,+0:00,,Odriozola Jon,41,Ibanesto.com,",, 12:16",20,2001
27.0,,75.0,,+0:00,,Latasa lasa David,42,Ibanesto.com,",, 12:16",20,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,43,Kelme - Costa Blanca,",, 12:16",20,2001
28.0,,93.0,,+0:00,,Codol Massimo,44,Lampre - Daikin,17:45 17:45,20,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,45,Saeco,",, 17:45",20,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,46,O.N.C.E. - Eroski,",, 17:45",20,2001
26.0,,134.0,,+0:00,,Murn Uros,47,,",, 17:45",20,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,48,Liquigas - Pata,",, 17:45",20,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,49,Tacconi Sport - Vini Caldirola,",, 17:45",20,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,50,Selle Italia - Pacific,",, 17:45",20,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,51,O.N.C.E. - Eroski,",, 17:45",20,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,52,Mapei - Quickstep,",, 17:45",20,2001
23.0,,147.0,,+0:00,,Nozal Isidro,53,O.N.C.E. - Eroski,",, 17:45",20,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,54,Cantina Tollo - Acqua e Sapone,",, 17:45",20,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,55,Alessio,",, 17:45",20,2001
33.0,,106.0,,+0:00,,Cattai Stefano,56,Liquigas - Pata,",, 17:45",20,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,57,Fassa Bortolo,",, 17:45",20,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,58,Cantina Tollo - Acqua e Sapone,",, 17:45",20,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,59,Selle Italia - Pacific,",, 17:45",20,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,60,O.N.C.E. - Eroski,",, 17:45",20,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,61,Alexia Alluminio,",, 17:45",20,2001
29.0,,66.0,,+0:00,,Peron Andrea,62,Fassa Bortolo,",, 17:45",20,2001
32.0,,61.0,,+0:00,,Baldato Fabio,63,Fassa Bortolo,20:48 20:48,20,2001
32.0,,9.0,,+0:00,,Zanini Stefano,64,Mapei - Quickstep,",, 20:48",20,2001
26.0,,109.0,,+0:00,,Marini Mirko,65,Liquigas - Pata,",, 20:48",20,2001
31.0,,132.0,,+0:00,,Strazzer Massimo,66,,",, 20:48",20,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,67,Mercatone Uno - Stream TV,",, 20:48",20,2001
27.0,,195.0,,+0:00,,Hondo Danilo,68,Team Telekom,",, 20:48",20,2001
26.0,,111.0,,+0:00,,Aerts Mario,69,Lotto - Adecco,",, 20:48",20,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,70,Saeco,",, 20:48",20,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,71,Tacconi Sport - Vini Caldirola,",, 20:48",20,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,72,Team Telekom,",, 20:48",20,2001
30.0,,175.0,,+0:00,,Ferrari Diego,73,Tacconi Sport - Vini Caldirola,23:14 23:14,20,2001
33.0,,5.0,,+0:00,,Scinto Luca,74,Mapei - Quickstep,",, 23:14",20,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,75,Lampre - Daikin,",, 23:14",20,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,76,Lampre - Daikin,",, 23:14",20,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,77,Cantina Tollo - Acqua e Sapone,",, 23:14",20,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,78,Kelme - Costa Blanca,",, 23:14",20,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,79,Lotto - Adecco,",, 23:14",20,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,80,Colpack,",, 23:14",20,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,81,Liquigas - Pata,",, 23:14",20,2001
27.0,,58.0,,+0:00,,Varriale Antonio,82,Panaria - Fiordo,",, 23:14",20,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,83,Lampre - Daikin,",, 23:14",20,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,84,Panaria - Fiordo,",, 23:14",20,2001
23.0,,135.0,,+0:00,,Gobbi Michele,85,,",, 23:14",20,2001
25.0,,137.0,,+0:00,,Jones Timothy,86,,",, 23:14",20,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,87,Lampre - Daikin,",, 23:14",20,2001
30.0,,67.0,,+0:00,,Petito Roberto,88,Fassa Bortolo,",, 23:14",20,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,89,Cantina Tollo - Acqua e Sapone,",, 23:14",20,2001
22.0,,182.0,,+0:00,,Carrara Matteo,90,Colpack,",, 23:14",20,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,91,Lotto - Adecco,",, 23:14",20,2001
31.0,,15.0,,+0:00,,Hvastija Martin,92,Alessio,",, 23:14",20,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,93,Mercatone Uno - Stream TV,",, 23:14",20,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,94,,",, 23:14",20,2001
34.0,,151.0,,+0:00,,Cipollini Mario,95,Saeco,",, 23:14",20,2001
25.0,,186.0,,+0:00,,Lunghi Denis,96,Colpack,",, 23:14",20,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,97,Colpack,",, 23:14",20,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,98,Mercatone Uno - Stream TV,",, 23:14",20,2001
25.0,,73.0,,+0:00,,Lastras Pablo,99,Ibanesto.com,",, 23:14",20,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,100,Saeco,",, 23:14",20,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,101,Team Telekom,",, 23:14",20,2001
28.0,,47.0,,+0:00,,Trenti Guido,102,Cantina Tollo - Acqua e Sapone,",, 23:14",20,2001
33.0,,152.0,,+0:00,,Conte Biagio,103,Saeco,",, 23:14",20,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,104,Kelme - Costa Blanca,",, 23:14",20,2001
32.0,,4.0,,+0:00,,Bramati Davide,105,Mapei - Quickstep,",, 23:14",20,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,106,,",, 23:14",20,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,107,Mapei - Quickstep,",, 23:14",20,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,108,Mapei - Quickstep,",, 23:14",20,2001
36.0,,158.0,,+0:00,,Scirea Mario,109,Saeco,",, 23:14",20,2001
29.0,,12.0,,+0:00,,Casarotto Davide,110,,",, 23:14",20,2001
37.0,,192.0,,+0:00,,Elli Alberto,111,Team Telekom,",, 23:14",20,2001
27.0,,,,+0:00,,Zanotti Marco,112,,",, 23:14",20,2001
32.0,,114.0,,+0:00,,De Clercq Hans,113,Lotto - Adecco,",, 23:14",20,2001
36.0,,125.0,,+0:00,,Siboni Marcello,114,Mercatone Uno - Stream TV,",, 23:14",20,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,115,Lotto - Adecco,",, 23:14",20,2001
31.0,,104.0,,+0:00,,Zanette Denis,116,Liquigas - Pata,",, 23:14",20,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,117,Alessio,",, 23:14",20,2001
28.0,,197.0,,+0:00,,Livingston Kevin,118,Team Telekom,",, 23:14",20,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,119,Bonjour,",, 23:14",20,2001
25.0,,57.0,,+0:00,,Romano Domenico,120,Panaria - Fiordo,",, 23:14",20,2001
25.0,,136.0,,+0:00,,Miorin Devis,121,,",, 23:14",20,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,122,Cantina Tollo - Acqua e Sapone,",, 23:14",20,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,123,,",, 23:14",20,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,124,Selle Italia - Pacific,",, 23:14",20,2001
32.0,,,,+0:00,,Marin Valencia Ruben,125,,",, 23:14",20,2001
26.0,,74.0,,+0:00,,Navas David,126,Ibanesto.com,24:29 24:29,20,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,127,Panaria - Fiordo,",, 24:29",20,2001
26.0,,183.0,,+0:00,,Colleoni Michele,128,Colpack,",, 24:29",20,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,129,Colpack,",, 24:29",20,2001
36.0,,43.0,,+0:00,,Conti Roberto,130,Cantina Tollo - Acqua e Sapone,",, 24:29",20,2001
31.0,,26.0,,+0:00,,Manzoni Mario,131,Alexia Alluminio,26:48 26:48,20,2001
28.0,,21.0,,+0:00,,Andriotto Dario,132,Alexia Alluminio,26:49 26:49,20,2001
32.0,,29.0,,+0:00,,Villa Marco,133,Alexia Alluminio,26:51 26:51,20,2001
30.0,,22.0,,+0:00,,Brognara Andrea,134,Alexia Alluminio,",, 26:51",20,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,135,Alexia Alluminio,",, 26:51",20,2001
26.0,,28.0,,+0:00,,Serri Eddy,136,Alexia Alluminio,",, 26:51",20,2001
30.0,,33.0,,+0:00,,Derame Pascal,DNF,Bonjour,-5:03:38 -5:03:38,20,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,DNF,Bonjour,",, -5:03:38",20,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,DNF,Saeco,",, -5:03:38",20,2001
27.0,,64.0,,+0:00,,Frigo Dario,DNS,Fassa Bortolo,",, -5:03:38",20,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,DNS,Tacconi Sport - Vini Caldirola,",, -5:03:38",20,2001
34.0,,151.0,107.0,+2:22:56,80.0,Cipollini Mario,1,Saeco,3:05:01 3:05:01,21,2001
27.0,,195.0,91.0,+2:06:02,50.0,Hondo Danilo,2,Team Telekom,",, ,,",21,2001
27.0,,,117.0,+2:32:31,35.0,Zanotti Marco,3,,",, ,,",21,2001
26.0,,176.0,77.0,+1:58:50,25.0,Gerosa Mauro,4,Tacconi Sport - Vini Caldirola,",, ,,",21,2001
26.0,,27.0,129.0,+2:46:57,15.0,Quaranta Ivan,5,Alexia Alluminio,",, ,,",21,2001
28.0,,11.0,108.0,+2:24:19,12.0,Casagranda Stefano,6,Alessio,",, ,,",21,2001
26.0,,179.0,56.0,+1:39:38,9.0,Hauptman Andrej,7,Tacconi Sport - Vini Caldirola,",, ,,",21,2001
32.0,,9.0,93.0,+2:07:48,6.0,Zanini Stefano,8,Mapei - Quickstep,",, ,,",21,2001
28.0,,47.0,124.0,+2:40:18,3.0,Trenti Guido,9,Cantina Tollo - Acqua e Sapone,",, ,,",21,2001
24.0,,173.0,104.0,+2:21:25,1.0,Bossoni Paolo,10,Tacconi Sport - Vini Caldirola,",, ,,",21,2001
31.0,,132.0,94.0,+2:08:18,,Strazzer Massimo,11,,",, ,,",21,2001
29.0,,12.0,96.0,+2:09:33,,Casarotto Davide,12,,",, ,,",21,2001
28.0,,126.0,74.0,+1:55:27,,Mondini Gianpaolo,13,Mercatone Uno - Stream TV,",, ,,",21,2001
25.0,,119.0,122.0,+2:36:29,,Verbrugghe Ief,14,Lotto - Adecco,",, ,,",21,2001
31.0,,15.0,105.0,+2:21:53,,Hvastija Martin,15,Alessio,",, ,,",21,2001
30.0,,76.0,59.0,+1:41:09,,Odriozola Jon,16,Ibanesto.com,",, ,,",21,2001
32.0,,61.0,79.0,+1:59:47,,Baldato Fabio,17,Fassa Bortolo,",, ,,",21,2001
29.0,,113.0,99.0,+2:10:46,,Blijlevens Jeroen,18,Lotto - Adecco,",, ,,",21,2001
29.0,,44.0,22.0,+36:21,,Gentili Massimiliano,19,Cantina Tollo - Acqua e Sapone,",, ,,",21,2001
29.0,,71.0,29.0,+49:51,,Arrieta Jose Luis,20,Ibanesto.com,",, ,,",21,2001
22.0,,196.0,23.0,+40:41,,Kessler Matthias,21,Team Telekom,",, ,,",21,2001
27.0,,68.0,50.0,+1:26:36,,Tosatto Matteo,22,Fassa Bortolo,",, ,,",21,2001
25.0,,133.0,118.0,+2:32:43,,Di Biase Moreno,23,,",, ,,",21,2001
31.0,,141.0,2.0,+7:31,,Olano Abraham,24,O.N.C.E. - Eroski,",, ,,",21,2001
34.0,,98.0,58.0,+1:40:58,,Sciandri Maximilian,25,Lampre - Daikin,",, ,,",21,2001
27.0,,124.0,11.0,+14:34,,Velo Marco,26,Mercatone Uno - Stream TV,",, ,,",21,2001
24.0,,112.0,42.0,+1:16:59,,Brandt Christophe,27,Lotto - Adecco,",, ,,",21,2001
30.0,,95.0,87.0,+2:03:51,,Piccoli Mariano,28,Lampre - Daikin,",, ,,",21,2001
32.0,,8.0,6.0,+10:50,,Noe Andrea,29,Mapei - Quickstep,",, ,,",21,2001
23.0,,49.0,103.0,+2:18:29,,Pepoli Cristian,30,Cantina Tollo - Acqua e Sapone,",, ,,",21,2001
28.0,,172.0,12.0,+15:36,,Luttenberger Peter,31,Tacconi Sport - Vini Caldirola,",, ,,",21,2001
30.0,,102.0,4.0,+9:25,,Honchar Serhiy,32,Liquigas - Pata,",, ,,",21,2001
32.0,,7.0,41.0,+1:15:38,,Lanfranchi Paolo,33,Mapei - Quickstep,",, ,,",21,2001
25.0,,77.0,3.0,+8:37,,Osa Unai,34,Ibanesto.com,",, ,,",21,2001
25.0,,73.0,49.0,+1:25:31,,Lastras Pablo,35,Ibanesto.com,",, ,,",21,2001
25.0,,51.0,10.0,+14:08,,Figueras Giuliano,36,Panaria - Fiordo,",, ,,",21,2001
26.0,,24.0,18.0,+33:04,,Magnani Marco,37,Alexia Alluminio,",, ,,",21,2001
28.0,,157.0,14.0,+18:42,,Savoldelli Paolo,38,Saeco,",, ,,",21,2001
27.0,,199.0,33.0,+1:00:13,,Sgambelluri Roberto,39,Team Telekom,",, ,,",21,2001
33.0,,106.0,67.0,+1:47:55,,Cattai Stefano,40,Liquigas - Pata,",, ,,",21,2001
27.0,,143.0,5.0,+9:44,,Azevedo Jos\xe9 Bento Carvalho,41,O.N.C.E. - Eroski,",, ,,",21,2001
30.0,,99.0,60.0,+1:41:43,,Missaglia Gabriele,42,Lampre - Daikin,",, ,,",21,2001
29.0,,91.0,1.0,+0:00,,Simoni Gilberto,43,Lampre - Daikin,",, ,,",21,2001
29.0,,92.0,27.0,+46:15,,Camenzind Oscar,44,Lampre - Daikin,",, ,,",21,2001
26.0,,96.0,82.0,+2:01:16,,Bertoletti Simone,45,Lampre - Daikin,",, ,,",21,2001
31.0,,26.0,116.0,+2:31:08,,Manzoni Mario,46,Alexia Alluminio,",, ,,",21,2001
25.0,,97.0,20.0,+33:24,,Garate Juan Manuel,47,Lampre - Daikin,",, ,,",21,2001
32.0,,14.0,7.0,+10:54,,Gotti Ivan,48,Alessio,",, ,,",21,2001
35.0,,108.0,19.0,+33:14,,Faresin Gianni,49,Liquigas - Pata,",, ,,",21,2001
25.0,,,17.0,+27:16,,Zinetti Mauro,50,,",, ,,",21,2001
22.0,,182.0,111.0,+2:29:15,,Carrara Matteo,51,Colpack,",, ,,",21,2001
30.0,,22.0,131.0,+2:52:47,,Brognara Andrea,52,Alexia Alluminio,",, ,,",21,2001
31.0,,198.0,89.0,+2:04:14,,Lombardi Giovanni,53,Team Telekom,",, ,,",21,2001
25.0,,131.0,115.0,+2:31:04,,Ongarato Alberto,54,,0:09 0:09,21,2001
29.0,,18.0,25.0,+41:47,,Shefer Alexandre,55,Alessio,",, 0:09",21,2001
25.0,,13.0,9.0,+13:34,,Caucchioli Pietro,56,Alessio,",, 0:09",21,2001
30.0,,175.0,106.0,+2:22:39,,Ferrari Diego,57,Tacconi Sport - Vini Caldirola,",, 0:09",21,2001
26.0,,72.0,16.0,+25:13,,Bruseghin Marzio,58,Ibanesto.com,",, 0:09",21,2001
27.0,,163.0,8.0,+11:44,,Alberto Contreras Carlos,59,Selle Italia - Pacific,",, 0:09",21,2001
24.0,,69.0,30.0,+54:11,,Valjavec Tadej,60,Fassa Bortolo,",, 0:09",21,2001
23.0,,184.0,90.0,+2:04:43,,Cortinovis Alessandro,61,Colpack,",, 0:09",21,2001
32.0,,129.0,95.0,+2:08:52,,Borgheresi Simone,62,Mercatone Uno - Stream TV,",, 0:09",21,2001
27.0,,127.0,21.0,+33:55,,De Paoli Daniele,63,Mercatone Uno - Stream TV,",, 0:09",21,2001
27.0,,191.0,52.0,+1:31:22,,Ullrich Jan,64,Team Telekom,",, 0:09",21,2001
32.0,,122.0,26.0,+45:14,,Clavero Daniel,65,Mercatone Uno - Stream TV,",, 0:09",21,2001
28.0,,197.0,114.0,+2:30:48,,Livingston Kevin,66,Team Telekom,",, 0:09",21,2001
34.0,,161.0,13.0,+16:22,,Buenahora Hernan,67,Selle Italia - Pacific,",, 0:09",21,2001
30.0,,155.0,38.0,+1:05:37,,Padrnos Pavel,68,Saeco,",, 0:09",21,2001
28.0,,93.0,37.0,+1:03:53,,Codol Massimo,69,Lampre - Daikin,",, 0:09",21,2001
28.0,,84.0,31.0,+59:12,,Leon Mane Francisco,70,Kelme - Costa Blanca,",, 0:09",21,2001
26.0,,146.0,47.0,+1:22:45,,Hruska Jan,71,O.N.C.E. - Eroski,",, 0:09",21,2001
24.0,,181.0,71.0,+1:51:02,,Bulgarelli Fabio,72,Colpack,",, 0:09",21,2001
35.0,,65.0,75.0,+1:55:50,,Konishev Dimitri,73,Fassa Bortolo,",, 0:09",21,2001
32.0,,4.0,92.0,+2:07:46,,Bramati Davide,74,Mapei - Quickstep,",, 0:09",21,2001
30.0,,79.0,28.0,+46:18,,Solaun Cesar,75,Ibanesto.com,",, 0:09",21,2001
30.0,,67.0,100.0,+2:12:06,,Petito Roberto,76,Fassa Bortolo,",, 0:09",21,2001
26.0,,166.0,32.0,+1:00:08,,Baliani Fortunato,77,Selle Italia - Pacific,",, 0:09",21,2001
32.0,,114.0,126.0,+2:40:41,,De Clercq Hans,78,Lotto - Adecco,",, 0:09",21,2001
33.0,,5.0,109.0,+2:24:47,,Scinto Luca,79,Mapei - Quickstep,",, 0:09",21,2001
