Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28,40.854,105,,+0:00,,Gustov Volodymyr,77,Fassa Bortolo,4:51 4:51,18,2005
36,40.827,102,,+0:00,,Baldato Fabio,78,Fassa Bortolo,4:53 4:53,18,2005
24,40.8,194,,+0:00,,Mori Manuele,79,Saunier Duval - Prodir,4:55 4:55,18,2005
31,40.8,109,,+0:00,,Velo Marco,80,Fassa Bortolo,",, 4:55",18,2005
28,40.786,217,,+0:00,,Schmitz Bram,81,T-Mobile Team,4:56 4:56,18,2005
27,40.773,8,,+0:00,,Szmyd Sylwester,82,Lampre-Caffita,4:57 4:57,18,2005
31,40.759,165,,+0:00,,Schnider Daniel,83,Phonak Hearing Systems,4:58 4:58,18,2005
31,40.678000000000004,108,,+0:00,,Tosatto Matteo,84,Fassa Bortolo,5:04 5:04,18,2005
32,40.664,91,,+0:00,,Etxebarria Unai,85,Euskaltel - Euskadi,5:05 5:05,18,2005
26,40.637,73,,+0:00,,Bileka Volodymyr,86,Discovery Channel,5:07 5:07,18,2005
34,40.637,82,,+0:00,,Belli Wladimir,87,Domina Vacanze,",, 5:07",18,2005
21,40.624,173,,+0:00,,Christensen Mads,88,Quickstep - Innergetic,5:08 5:08,18,2005
28,40.61,33,,+0:00,,Fofonov Dimitri,89,Cofidis,5:09 5:09,18,2005
23,40.503,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,90,Illes Balears - Caisse d'Epargne,5:17 5:17,18,2005
31,40.503,59,,+0:00,,Halgand Patrice,91,Cr\xe9dit Agricole,",, 5:17",18,2005
27,40.49,4,,+0:00,,Petrov Evgeni,92,Lampre-Caffita,5:18 5:18,18,2005
24,40.49,192,,+0:00,,Gomez Gomez Angel,93,Saunier Duval - Prodir,",, 5:18",18,2005
31,40.476,139,,+0:00,,Tauler Toni,94,Illes Balears - Caisse d'Epargne,5:19 5:19,18,2005
29,40.476,72,,+0:00,,Barry Michael,95,Discovery Channel,",, 5:19",18,2005
32,40.449,11,,+0:00,,Beneteau Walter,96,Bouygues Telecom,5:21 5:21,18,2005
27,40.449,159,,+0:00,,Wegelius Charles,97,Liquigas,",, 5:21",18,2005
29,40.436,125,,+0:00,,Montgomery Sven,98,Gerolsteiner,5:22 5:22,18,2005
23,40.436,57,,+0:00,,Talabardon Yannick,99,Cr\xe9dit Agricole,",, 5:22",18,2005
32,40.383,204,,+0:00,,Luttenberger Peter,100,CSC ProTeam,5:26 5:26,18,2005
24,40.369,167,,+0:00,,Urweider Sascha,101,Phonak Hearing Systems,5:27 5:27,18,2005
22,40.356,98,,+0:00,,Anton Igor,102,Euskaltel - Euskadi,5:28 5:28,18,2005
25,40.329,211,,+0:00,,Baumann Eric,103,T-Mobile Team,5:30 5:30,18,2005
35,40.303000000000004,205,,+0:00,,Lombardi Giovanni,104,CSC ProTeam,5:32 5:32,18,2005
22,40.263000000000005,13,,+0:00,,Bonnaire Olivier,105,Bouygues Telecom,5:35 5:35,18,2005
22,40.25,116,,+0:00,,Renshaw Mark,106,Fran\xe7aise des Jeux,5:36 5:36,18,2005
31,40.223,35,,+0:00,,Marichal Thierry,107,Cofidis,5:38 5:38,18,2005
29,40.21,37,,+0:00,,Trentin Guido,108,Cofidis,5:39 5:39,18,2005
24,40.196999999999996,17,,+0:00,,Martias Rony,109,Bouygues Telecom,5:40 5:40,18,2005
30,40.184,133,,+0:00,,G\xe1lvez Isaac,110,Illes Balears - Caisse d'Epargne,5:41 5:41,18,2005
33,40.144,216,,+0:00,,Schaffrath Jan,111,T-Mobile Team,5:44 5:44,18,2005
25,40.144,27,,+0:00,,Lancaster Brett,112,Ceramica Panaria - Navigare,",, 5:44",18,2005
35,40.105,157,,+0:00,,Milesi Marco,113,Liquigas,5:47 5:47,18,2005
30,40.052,46,,+0:00,,Scarselli Leonardo,114,Colombia - Selle Italia,5:51 5:51,18,2005
29,39.974000000000004,77,,+0:00,,Joachim Benoit,115,Discovery Channel,5:57 5:57,18,2005
31,39.935,22,,+0:00,,Mazzanti Luca,116,Ceramica Panaria - Navigare,6:00 6:00,18,2005
31,39.896,18,,+0:00,,Renier Franck,117,Bouygues Telecom,6:03 6:03,18,2005
26,39.87,196,,+0:00,,Rodr\xedguez Joaquim,118,Saunier Duval - Prodir,6:05 6:05,18,2005
36,39.87,172,,+0:00,,Bramati Davide,119,Quickstep - Innergetic,",, 6:05",18,2005
27,39.857,119,,+0:00,,Wilson Matthew,120,Fran\xe7aise des Jeux,6:06 6:06,18,2005
26,39.74,124,,+0:00,,Moletta Andrea,121,Gerolsteiner,6:15 6:15,18,2005
31,39.727,141,,+0:00,,Andrle Ren\xe9,122,Liberty Seguros - W\xfcrth Team,6:16 6:16,18,2005
21,39.714,12,,+0:00,,Bernaudeau Giovanni,123,Bouygues Telecom,6:17 6:17,18,2005
24,39.714,186,,+0:00,,Sentjens Roy,124,Rabobank ProTeam,",, 6:17",18,2005
29,39.65,115,,+0:00,,Jegou Lilian,125,Fran\xe7aise des Jeux,6:22 6:22,18,2005
34,39.637,38,,+0:00,,Vasseur C\xe9dric,126,Cofidis,6:23 6:23,18,2005
28,39.599000000000004,128,,+0:00,,Strauss Marcel,127,Gerolsteiner,6:26 6:26,18,2005
27,39.586,64,,+0:00,,Leukemans Bjorn,128,Davitamon - Lotto,6:27 6:27,18,2005
32,39.548,123,,+0:00,,H\xf8j Frank,129,Gerolsteiner,6:30 6:30,18,2005
25,39.535,164,,+0:00,,Rast Gregory,130,Phonak Hearing Systems,6:31 6:31,18,2005
25,39.509,161,,+0:00,,Clerc Aur\xe9lien,131,Phonak Hearing Systems,6:33 6:33,18,2005
28,39.497,44,,+0:00,,Illiano Raffaele,132,Colombia - Selle Italia,6:34 6:34,18,2005
26,39.484,193,,+0:00,,Lobato Ruben,133,Saunier Duval - Prodir,6:35 6:35,18,2005
23,39.471,25,,+0:00,,Grillo Paride,134,Ceramica Panaria - Navigare,6:36 6:36,18,2005
32,39.458,84,,+0:00,,Celestino Mirko,135,Domina Vacanze,6:37 6:37,18,2005
27,39.458,23,,+0:00,,Perez Cuapio Julio Alberto,136,Ceramica Panaria - Navigare,",, 6:37",18,2005
22,39.458,14,,+0:00,,Claude Mathieu,137,Bouygues Telecom,",, 6:37",18,2005
25,39.446,58,,+0:00,,Wiggins Bradley,138,Cr\xe9dit Agricole,6:38 6:38,18,2005
33,39.344,74,,+0:00,,Cruz Antonio,139,Discovery Channel,6:46 6:46,18,2005
31,39.281,213,,+0:00,,Korff Andre,140,T-Mobile Team,6:51 6:51,18,2005
26,39.269,6,,+0:00,,Sabaliauskas Marius,141,Lampre-Caffita,6:52 6:52,18,2005
26,39.143,49,,+0:00,,Wilson Trent,142,Colombia - Selle Italia,7:02 7:02,18,2005
27,39.13,121,,+0:00,,F\xf6rster Robert,143,Gerolsteiner,7:03 7:03,18,2005
30,39.093,163,,+0:00,,Murn Uros,144,Phonak Hearing Systems,7:06 7:06,18,2005
34,39.056,3,,+0:00,,Fornaciari Paolo,145,Lampre-Caffita,7:09 7:09,18,2005
33,39.043,5,,+0:00,,Tonti Andrea,146,Lampre-Caffita,7:10 7:10,18,2005
27,39.006,162,,+0:00,,Gutierrez Ignacio,147,Phonak Hearing Systems,7:13 7:13,18,2005
22,38.931,29,,+0:00,,Pozzovivo Domenico,148,Ceramica Panaria - Navigare,7:19 7:19,18,2005
31,38.845,69,,+0:00,,Vogels Henk,149,Davitamon - Lotto,7:26 7:26,18,2005
28,38.759,48,,+0:00,,van Hout Russell,150,Colombia - Selle Italia,7:33 7:33,18,2005
27,38.649,47,,+0:00,,Schnyder Philippe,151,Colombia - Selle Italia,7:42 7:42,18,2005
29,38.418,175,,+0:00,,Garrido Jos\xe9 Antonio,152,Quickstep - Innergetic,8:01 8:01,18,2005
31,38.406,78,,+0:00,,McCartney Jason,153,Discovery Channel,8:02 8:02,18,2005
32,38.31,7,,+0:00,,Stangelj Gorazd,154,Lampre-Caffita,8:10 8:10,18,2005
23,,43,,+0:00,80.0,Rujano Jos\xe9 Humberto,1,Colombia - Selle Italia,5:49:30 5:49:30,19,2005
33,,2,,+0:00,50.0,Simoni Gilberto,2,Lampre-Caffita,0:26 0:26,19,2005
29,,151,,+0:00,35.0,Di Luca Danilo,3,Liquigas,1:37 1:37,19,2005
29,,191,,+0:00,25.0,Garate Juan Manuel,4,Saunier Duval - Prodir,1:53 1:53,19,2005
26,,67,,+0:00,18.0,Van Huffel Wim,5,Davitamon - Lotto,1:55 1:55,19,2005
34,,81,,+0:00,15.0,Honchar Serhiy,6,Domina Vacanze,",, 1:55",19,2005
32,,71,1.0,+0:00,12.0,Savoldelli Paolo,7,Discovery Channel,",, 1:55",19,2005
28,,168,,+0:00,10.0,Valjavec Tadej,8,Phonak Hearing Systems,",, 1:55",19,2005
26,,61,,+0:00,8.0,Ardila Mauricio Alberto,9,Davitamon - Lotto,2:38 2:38,19,2005
24,,21,,+0:00,6.0,Sella Emanuele,10,Ceramica Panaria - Navigare,5:07 5:07,19,2005
29,,41,,+0:00,5.0,Parra Ivan Ramiro,11,Colombia - Selle Italia,5:14 5:14,19,2005
30,,103,,+0:00,4.0,Bruseghin Marzio,12,Fassa Bortolo,",, 5:14",19,2005
23,,122,,+0:00,3.0,Fothen Markus,13,Gerolsteiner,6:01 6:01,19,2005
30,,31,,+0:00,2.0,Atienza Daniel,14,Cofidis,",, 6:01",19,2005
29,,137,,+0:00,1.0,Osa Unai,15,Illes Balears - Caisse d'Epargne,6:40 6:40,19,2005
24,,135,,+0:00,,Karpets Vladimir,16,Illes Balears - Caisse d'Epargne,",, 6:40",19,2005
29,,52,,+0:00,,Caucchioli Pietro,17,Cr\xe9dit Agricole,",, 6:40",19,2005
29,,184,,+0:00,,Niermann Grischa,18,Rabobank ProTeam,7:51 7:51,19,2005
34,,82,,+0:00,,Belli Wladimir,19,Domina Vacanze,8:01 8:01,19,2005
31,,86,,+0:00,,Ivanov Ruslan,20,Domina Vacanze,9:02 9:02,19,2005
27,,99,,+0:00,,S\xe1nchez Samuel,21,Euskaltel - Euskadi,9:51 9:51,19,2005
30,,153,,+0:00,,Cioni Dario,22,Liquigas,10:29 10:29,19,2005
24,,183,,+0:00,,Kolobnev Alexandr,23,Rabobank ProTeam,",, 10:29",19,2005
29,,125,,+0:00,,Montgomery Sven,24,Gerolsteiner,",, 10:29",19,2005
31,,134,,+0:00,,Horrach Joan,25,Illes Balears - Caisse d'Epargne,",, 10:29",19,2005
29,,9,,+0:00,,Javier Vila Francisco,26,Lampre-Caffita,",, 10:29",19,2005
27,,169,,+0:00,,Zampieri Steve,27,Phonak Hearing Systems,",, 10:29",19,2005
22,,166,,+0:00,,Tschopp Johann,28,Phonak Hearing Systems,",, 10:29",19,2005
27,,159,,+0:00,,Wegelius Charles,29,Liquigas,",, 10:29",19,2005
31,,156,,+0:00,,Miholjevic Vladimir,30,Liquigas,10:44 10:44,19,2005
24,,144,,+0:00,,Caruso Giampaolo,31,Liberty Seguros - W\xfcrth Team,12:01 12:01,19,2005
26,,196,,+0:00,,Rodr\xedguez Joaquim,32,Saunier Duval - Prodir,",, 12:01",19,2005
23,,1,,+0:00,,Cunego Damiano,33,Lampre-Caffita,12:33 12:33,19,2005
25,,56,,+0:00,,Muravyev Dmitriy,34,Cr\xe9dit Agricole,13:56 13:56,19,2005
28,,16,,+0:00,,Lefevre Laurent,35,Bouygues Telecom,14:09 14:09,19,2005
25,,51,,+0:00,,Bellotti Francesco,36,Cr\xe9dit Agricole,14:20 14:20,19,2005
34,,38,,+0:00,,Vasseur C\xe9dric,37,Cofidis,15:21 15:21,19,2005
25,,218,,+0:00,,Werner Christian,38,T-Mobile Team,",, 15:21",19,2005
29,,195,,+0:00,,Pinotti Marco,39,Saunier Duval - Prodir,15:42 15:42,19,2005
20,,181,,+0:00,,Dekker Thomas,40,Rabobank ProTeam,",, 15:42",19,2005
31,,165,,+0:00,,Schnider Daniel,41,Phonak Hearing Systems,",, 15:42",19,2005
31,,141,,+0:00,,Andrle Ren\xe9,42,Liberty Seguros - W\xfcrth Team,",, 15:42",19,2005
31,,59,,+0:00,,Halgand Patrice,43,Cr\xe9dit Agricole,15:55 15:55,19,2005
23,,182,,+0:00,,Eltink Theo,44,Rabobank ProTeam,",, 15:55",19,2005
22,,13,,+0:00,,Bonnaire Olivier,45,Bouygues Telecom,16:22 16:22,19,2005
22,,98,,+0:00,,Anton Igor,46,Euskaltel - Euskadi,17:40 17:40,19,2005
28,,97,,+0:00,,Zubeldia Haimar,47,Euskaltel - Euskadi,",, 17:40",19,2005
32,,206,,+0:00,,Blaudzun Michael,48,CSC ProTeam,21:38 21:38,19,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,49,CSC ProTeam,",, 21:38",19,2005
27,,201,,+0:00,,Basso Ivan,50,CSC ProTeam,",, 21:38",19,2005
31,,22,,+0:00,,Mazzanti Luca,51,Ceramica Panaria - Navigare,",, 21:38",19,2005
27,,8,,+0:00,,Szmyd Sylwester,52,Lampre-Caffita,",, 21:38",19,2005
27,,24,,+0:00,,Tiralongo Paolo,53,Ceramica Panaria - Navigare,",, 21:38",19,2005
32,,142,,+0:00,,Baranowski Dariusz,54,Liberty Seguros - W\xfcrth Team,",, 21:38",19,2005
25,,28,,+0:00,,Laverde Luis Felipe,55,Ceramica Panaria - Navigare,",, 21:38",19,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,56,Cr\xe9dit Agricole,",, 21:38",19,2005
36,,158,,+0:00,,Noe Andrea,57,Liquigas,",, 21:38",19,2005
29,,37,,+0:00,,Trentin Guido,58,Cofidis,",, 21:38",19,2005
23,,57,,+0:00,,Talabardon Yannick,59,Cr\xe9dit Agricole,",, 21:38",19,2005
30,,111,,+0:00,,Da Cruz Carlos,60,Fran\xe7aise des Jeux,",, 21:38",19,2005
21,,12,,+0:00,,Bernaudeau Giovanni,61,Bouygues Telecom,",, 21:38",19,2005
21,,114,,+0:00,,Monnerais Cyrille,62,Fran\xe7aise des Jeux,",, 21:38",19,2005
24,,89,,+0:00,,Vanotti Alessandro,63,Domina Vacanze,",, 21:38",19,2005
35,,93,,+0:00,,Laiseka jaio Roberto,64,Euskaltel - Euskadi,",, 21:38",19,2005
29,,77,,+0:00,,Joachim Benoit,65,Discovery Channel,27:54 27:54,19,2005
33,,5,,+0:00,,Tonti Andrea,66,Lampre-Caffita,29:08 29:08,19,2005
23,,178,,+0:00,,Pozzato Filippo,67,Quickstep - Innergetic,29:11 29:11,19,2005
26,,96,,+0:00,,Verdugo Gorka,68,Euskaltel - Euskadi,",, 29:11",19,2005
34,,79,,+0:00,,Padrnos Pavel,69,Discovery Channel,",, 29:11",19,2005
28,,217,,+0:00,,Schmitz Bram,70,T-Mobile Team,",, 29:11",19,2005
27,,147,,+0:00,,Ramirez Javier,71,Liberty Seguros - W\xfcrth Team,",, 29:11",19,2005
30,,146,,+0:00,,Hruska Jan,72,Liberty Seguros - W\xfcrth Team,",, 29:11",19,2005
24,,192,,+0:00,,Gomez Gomez Angel,73,Saunier Duval - Prodir,",, 29:11",19,2005
26,,212,,+0:00,,Kessler Matthias,74,T-Mobile Team,",, 29:11",19,2005
26,,193,,+0:00,,Lobato Ruben,75,Saunier Duval - Prodir,",, 29:11",19,2005
33,,202,,+0:00,,Peron Andrea,76,CSC ProTeam,",, 29:11",19,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,77,Ceramica Panaria - Navigare,",, 29:11",19,2005
32,,7,,+0:00,,Stangelj Gorazd,78,Lampre-Caffita,",, 29:11",19,2005
28,,44,,+0:00,,Illiano Raffaele,79,Colombia - Selle Italia,29:33 29:33,19,2005
27,,4,,+0:00,,Petrov Evgeni,80,Lampre-Caffita,36:24 36:24,19,2005
26,,6,,+0:00,,Sabaliauskas Marius,81,Lampre-Caffita,",, 36:24",19,2005
24,,186,,+0:00,,Sentjens Roy,82,Rabobank ProTeam,39:27 39:27,19,2005
31,,107,,+0:00,,Sacchi Fabio,83,Fassa Bortolo,",, 39:27",19,2005
31,,171,,+0:00,,Bettini Paolo,84,Quickstep - Innergetic,",, 39:27",19,2005
34,,219,,+0:00,,Zabel Erik,85,T-Mobile Team,",, 39:27",19,2005
28,,105,,+0:00,,Gustov Volodymyr,86,Fassa Bortolo,",, 39:27",19,2005
25,,58,,+0:00,,Wiggins Bradley,87,Cr\xe9dit Agricole,",, 39:27",19,2005
26,,118,,+0:00,,Casar Sandy,88,Fran\xe7aise des Jeux,",, 39:27",19,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,89,Phonak Hearing Systems,",, 39:27",19,2005
31,,18,,+0:00,,Renier Franck,90,Bouygues Telecom,",, 39:27",19,2005
29,,115,,+0:00,,Jegou Lilian,91,Fran\xe7aise des Jeux,",, 39:27",19,2005
31,,101,,+0:00,,Petacchi Alessandro,92,Fassa Bortolo,",, 39:27",19,2005
31,,109,,+0:00,,Velo Marco,93,Fassa Bortolo,",, 39:27",19,2005
29,,106,,+0:00,,Ongarato Alberto,94,Fassa Bortolo,",, 39:27",19,2005
32,,152,,+0:00,,Andriotto Dario,95,Liquigas,",, 39:27",19,2005
31,,108,,+0:00,,Tosatto Matteo,96,Fassa Bortolo,",, 39:27",19,2005
26,,124,,+0:00,,Moletta Andrea,97,Gerolsteiner,",, 39:27",19,2005
35,,157,,+0:00,,Milesi Marco,98,Liquigas,",, 39:27",19,2005
33,,74,,+0:00,,Cruz Antonio,99,Discovery Channel,",, 39:27",19,2005
29,,72,,+0:00,,Barry Michael,100,Discovery Channel,",, 39:27",19,2005
34,,3,,+0:00,,Fornaciari Paolo,101,Lampre-Caffita,",, 39:27",19,2005
21,,173,,+0:00,,Christensen Mads,102,Quickstep - Innergetic,",, 39:27",19,2005
32,,104,,+0:00,,Codol Massimo,103,Fassa Bortolo,",, 39:27",19,2005
35,,205,,+0:00,,Lombardi Giovanni,104,CSC ProTeam,",, 39:27",19,2005
31,,35,,+0:00,,Marichal Thierry,105,Cofidis,",, 39:27",19,2005
27,,162,,+0:00,,Gutierrez Ignacio,106,Phonak Hearing Systems,",, 39:27",19,2005
30,,46,,+0:00,,Scarselli Leonardo,107,Colombia - Selle Italia,",, 39:27",19,2005
24,,194,,+0:00,,Mori Manuele,108,Saunier Duval - Prodir,",, 39:27",19,2005
26,,73,,+0:00,,Bileka Volodymyr,109,Discovery Channel,",, 39:27",19,2005
29,,208,,+0:00,,Vande Velde Christian,110,CSC ProTeam,",, 39:27",19,2005
23,,25,,+0:00,,Grillo Paride,111,Ceramica Panaria - Navigare,",, 39:27",19,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,112,Illes Balears - Caisse d'Epargne,",, 39:27",19,2005
28,,33,,+0:00,,Fofonov Dimitri,113,Cofidis,",, 39:27",19,2005
31,,139,,+0:00,,Tauler Toni,114,Illes Balears - Caisse d'Epargne,",, 39:27",19,2005
27,,64,,+0:00,,Leukemans Bjorn,115,Davitamon - Lotto,",, 39:27",19,2005
33,,216,,+0:00,,Schaffrath Jan,116,T-Mobile Team,",, 39:27",19,2005
32,,11,,+0:00,,Beneteau Walter,117,Bouygues Telecom,",, 39:27",19,2005
25,,27,,+0:00,,Lancaster Brett,118,Ceramica Panaria - Navigare,",, 39:27",19,2005
27,,119,,+0:00,,Wilson Matthew,119,Fran\xe7aise des Jeux,",, 39:27",19,2005
36,,102,,+0:00,,Baldato Fabio,120,Fassa Bortolo,",, 39:27",19,2005
24,,17,,+0:00,,Martias Rony,121,Bouygues Telecom,",, 39:27",19,2005
28,,48,,+0:00,,van Hout Russell,122,Colombia - Selle Italia,",, 39:27",19,2005
36,,172,,+0:00,,Bramati Davide,123,Quickstep - Innergetic,",, 39:27",19,2005
31,,69,,+0:00,,Vogels Henk,124,Davitamon - Lotto,",, 39:27",19,2005
32,,123,,+0:00,,H\xf8j Frank,125,Gerolsteiner,",, 39:27",19,2005
25,,164,,+0:00,,Rast Gregory,126,Phonak Hearing Systems,",, 39:27",19,2005
27,,121,,+0:00,,F\xf6rster Robert,127,Gerolsteiner,",, 39:27",19,2005
22,,127,,+0:00,,Krauss Sven,128,Gerolsteiner,",, 39:27",19,2005
31,,78,,+0:00,,McCartney Jason,129,Discovery Channel,",, 39:27",19,2005
23,,87,,+0:00,,Lorenzetto Mirco,130,Domina Vacanze,",, 39:27",19,2005
28,,62,,+0:00,,Brandt Christophe,131,Davitamon - Lotto,",, 39:27",19,2005
27,,47,,+0:00,,Schnyder Philippe,132,Colombia - Selle Italia,",, 39:27",19,2005
23,,209,,+0:00,,Vandborg Brian,133,CSC ProTeam,",, 39:27",19,2005
32,,91,,+0:00,,Etxebarria Unai,134,Euskaltel - Euskadi,",, 39:27",19,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,135,Quickstep - Innergetic,",, 39:27",19,2005
25,,211,,+0:00,,Baumann Eric,136,T-Mobile Team,",, 39:27",19,2005
32,,204,,+0:00,,Luttenberger Peter,137,CSC ProTeam,",, 39:27",19,2005
31,,213,,+0:00,,Korff Andre,138,T-Mobile Team,",, 39:27",19,2005
22,,14,,+0:00,,Claude Mathieu,139,Bouygues Telecom,",, 39:27",19,2005
28,,128,,+0:00,,Strauss Marcel,140,Gerolsteiner,",, 39:27",19,2005
22,,116,,+0:00,,Renshaw Mark,141,Fran\xe7aise des Jeux,",, 39:27",19,2005
24,,167,,+0:00,,Urweider Sascha,142,Phonak Hearing Systems,",, 39:27",19,2005
36,,179,,+0:00,,Zanini Stefano,143,Quickstep - Innergetic,",, 39:27",19,2005
23,,187,,+0:00,,Sutherland Rory,144,Rabobank ProTeam,",, 39:27",19,2005
30,,163,,+0:00,,Murn Uros,145,Phonak Hearing Systems,",, 39:27",19,2005
27,,174,,+0:00,,Engels Addy,146,Quickstep - Innergetic,",, 39:27",19,2005
31,,39,,+0:00,,White Matthew,147,Cofidis,",, 39:27",19,2005
32,,84,,+0:00,,Celestino Mirko,148,Domina Vacanze,",, 39:27",19,2005
32,,176,,+0:00,,Moreni Cristian,149,Quickstep - Innergetic,",, 39:27",19,2005
26,,49,,+0:00,,Wilson Trent,150,Colombia - Selle Italia,",, 39:27",19,2005
30,,133,,+0:00,,G\xe1lvez Isaac,151,Illes Balears - Caisse d'Epargne,",, 39:27",19,2005
26,,207,,+0:00,,Zabriskie David,152,CSC ProTeam,",, 39:27",19,2005
25,,148,,+0:00,,Scarponi Michele,153,Liberty Seguros - W\xfcrth Team,",, 39:27",19,2005
22,,29,,+0:00,,Pozzovivo Domenico,DNF,Ceramica Panaria - Navigare,-5:49:30 -5:49:30,19,2005
31,,101,100.0,+3:09:30,80.0,Petacchi Alessandro,1,Fassa Bortolo,3:24:08 3:24:08,20,2005
34,,219,63.0,+2:14:25,50.0,Zabel Erik,2,T-Mobile Team,",, ,,",20,2005
27,,121,137.0,+3:43:01,35.0,F\xf6rster Robert,3,Gerolsteiner,",, ,,",20,2005
23,,87,109.0,+3:16:02,25.0,Lorenzetto Mirco,4,Domina Vacanze,",, ,,",20,2005
31,,109,103.0,+3:13:24,18.0,Velo Marco,5,Fassa Bortolo,",, ,,",20,2005
23,,25,143.0,+3:48:26,15.0,Grillo Paride,6,Ceramica Panaria - Navigare,",, ,,",20,2005
30,,133,131.0,+3:38:04,12.0,G\xe1lvez Isaac,7,Illes Balears - Caisse d'Epargne,",, ,,",20,2005
22,,116,144.0,+3:49:32,10.0,Renshaw Mark,8,Fran\xe7aise des Jeux,",, ,,",20,2005
24,,194,85.0,+2:53:27,8.0,Mori Manuele,9,Saunier Duval - Prodir,",, ,,",20,2005
31,,69,136.0,+3:42:24,6.0,Vogels Henk,10,Davitamon - Lotto,",, ,,",20,2005
31,,171,38.0,+1:18:04,5.0,Bettini Paolo,11,Quickstep - Innergetic,",, ,,",20,2005
30,,163,94.0,+3:05:22,4.0,Murn Uros,12,Phonak Hearing Systems,",, ,,",20,2005
22,,127,132.0,+3:39:26,3.0,Krauss Sven,13,Gerolsteiner,",, ,,",20,2005
26,,73,91.0,+3:00:13,2.0,Bileka Volodymyr,14,Discovery Channel,",, ,,",20,2005
31,,108,122.0,+3:30:54,1.0,Tosatto Matteo,15,Fassa Bortolo,",, ,,",20,2005
25,,161,150.0,+3:59:09,,Clerc Aur\xe9lien,16,Phonak Hearing Systems,",, ,,",20,2005
32,,11,105.0,+3:15:06,,Beneteau Walter,17,Bouygues Telecom,",, ,,",20,2005
31,,18,134.0,+3:41:15,,Renier Franck,18,Bouygues Telecom,",, ,,",20,2005
27,,64,106.0,+3:15:34,,Leukemans Bjorn,19,Davitamon - Lotto,",, ,,",20,2005
21,,12,110.0,+3:17:22,,Bernaudeau Giovanni,20,Bouygues Telecom,",, ,,",20,2005
25,,56,92.0,+3:01:43,,Muravyev Dmitriy,21,Cr\xe9dit Agricole,",, ,,",20,2005
24,,89,74.0,+2:29:35,,Vanotti Alessandro,22,Domina Vacanze,",, ,,",20,2005
25,,164,120.0,+3:29:50,,Rast Gregory,23,Phonak Hearing Systems,",, ,,",20,2005
32,,71,1.0,+0:00,,Savoldelli Paolo,24,Discovery Channel,",, ,,",20,2005
28,,168,15.0,+19:22,,Valjavec Tadej,25,Phonak Hearing Systems,",, ,,",20,2005
23,,178,84.0,+2:51:29,,Pozzato Filippo,26,Quickstep - Innergetic,",, ,,",20,2005
24,,55,26.0,+52:40,,Le M\xe9vel Christophe,27,Cr\xe9dit Agricole,",, ,,",20,2005
20,,181,75.0,+2:30:20,,Dekker Thomas,28,Rabobank ProTeam,",, ,,",20,2005
24,,21,10.0,+12:33,,Sella Emanuele,29,Ceramica Panaria - Navigare,",, ,,",20,2005
29,,151,4.0,+2:42,,Di Luca Danilo,30,Liquigas,",, ,,",20,2005
23,,187,108.0,+3:16:00,,Sutherland Rory,31,Rabobank ProTeam,",, ,,",20,2005
29,,191,5.0,+3:11,,Garate Juan Manuel,32,Saunier Duval - Prodir,",, ,,",20,2005
31,,22,39.0,+1:19:47,,Mazzanti Luca,33,Ceramica Panaria - Navigare,",, ,,",20,2005
23,,182,29.0,+1:01:02,,Eltink Theo,34,Rabobank ProTeam,",, ,,",20,2005
29,,137,16.0,+20:46,,Osa Unai,35,Illes Balears - Caisse d'Epargne,",, ,,",20,2005
26,,212,25.0,+50:49,,Kessler Matthias,36,T-Mobile Team,",, ,,",20,2005
29,,9,22.0,+38:17,,Javier Vila Francisco,37,Lampre-Caffita,",, ,,",20,2005
23,,1,18.0,+24:05,,Cunego Damiano,38,Lampre-Caffita,",, ,,",20,2005
33,,2,2.0,+0:28,,Simoni Gilberto,39,Lampre-Caffita,",, ,,",20,2005
30,,153,13.0,+15:26,,Cioni Dario,40,Liquigas,",, ,,",20,2005
35,,157,124.0,+3:33:23,,Milesi Marco,41,Liquigas,",, ,,",20,2005
31,,59,23.0,+44:55,,Halgand Patrice,42,Cr\xe9dit Agricole,",, ,,",20,2005
24,,192,79.0,+2:37:52,,Gomez Gomez Angel,43,Saunier Duval - Prodir,",, ,,",20,2005
25,,51,36.0,+1:12:25,,Bellotti Francesco,44,Cr\xe9dit Agricole,",, ,,",20,2005
34,,81,6.0,+4:22,,Honchar Serhiy,45,Domina Vacanze,",, ,,",20,2005
24,,186,135.0,+3:41:54,,Sentjens Roy,46,Rabobank ProTeam,",, ,,",20,2005
32,,176,53.0,+1:49:31,,Moreni Cristian,47,Quickstep - Innergetic,",, ,,",20,2005
26,,96,68.0,+2:21:21,,Verdugo Gorka,48,Euskaltel - Euskadi,",, ,,",20,2005
24,,183,21.0,+34:50,,Kolobnev Alexandr,49,Rabobank ProTeam,",, ,,",20,2005
24,,135,7.0,+11:15,,Karpets Vladimir,50,Illes Balears - Caisse d'Epargne,",, ,,",20,2005
