Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,116,46,+1:51:43,,44,Arm\xe9e Sander,46,Lotto Belisol,1:51:43 1:51:43,+7:46,,\u25bc2,20,2014
26,206,47,+1:52:16,,47,Rovny Ivan,47,Tinkoff - Saxo,1:52:16 1:52:16,+5:00,,-,20,2014
36,204,48,+1:55:29,,49,Petrov Evgeni,48,Tinkoff - Saxo,1:55:29 1:55:29,+6:16,,\u25b21,20,2014
34,106,49,+1:57:22,,48,Niemiec Przemyslaw,49,Lampre - Merida,1:57:22 1:57:22,+9:06,,\u25bc1,20,2014
26,168,50,+2:03:07,,50,Sicard Romain,50,Team Europcar,2:03:07 2:03:07,+4:36,,-,20,2014
24,205,51,+2:04:10,,51,Poljanski Pawel,51,Tinkoff - Saxo,2:04:10 2:04:10,+3:28,,-,20,2014
24,32,52,+2:06:51,,52,Battaglin Enrico,52,Bardiani - CSF Pro Team,2:06:51 2:06:51,+4:42,,-,20,2014
24,39,53,+2:09:41,,56,Zardini Edoardo,53,Bardiani - CSF Pro Team,2:09:41 2:09:41,+-1:01,,\u25b23,20,2014
23,118,54,+2:10:33,,55,Wellens Tim,54,Lotto Belisol,2:10:33 2:10:33,+0:06,,\u25b21,20,2014
31,189,55,+2:15:56,,54,Vorganov Eduard,55,Team Katusha,2:15:56 2:15:56,+6:56,,\u25bc1,20,2014
34,112,56,+2:17:11,,53,Bak Lars Ytting,56,Lotto Belisol,2:17:11 2:17:11,+10:42,,\u25bc3,20,2014
27,125,57,+2:18:13,,60,Castroviejo Jonathan,57,Movistar Team,2:18:13 2:18:13,+3:14,,\u25b23,20,2014
23,34,58,+2:21:18,,66,Bongiorno Francesco Manuel,58,Bardiani - CSF Pro Team,2:21:18 2:21:18,+-4:00,,\u25b28,20,2014
23,15,59,+2:22:05,,64,Domont Axel,59,AG2R La Mondiale,2:22:05 2:22:05,+-2:34,,\u25b25,20,2014
31,184,60,+2:23:30,,57,Gusev Vladimir,60,Team Katusha,2:23:30 2:23:30,+11:21,,\u25bc3,20,2014
25,213,61,+2:23:32,,59,Arredondo Juli\xe1n David,61,Trek Factory Racing,2:23:32 2:23:32,+9:53,,\u25bc2,20,2014
33,29,62,+2:25:57,,61,Sella Emanuele,62,Androni Giocattoli - Venezuela,2:25:57 2:25:57,+6:48,,\u25bc1,20,2014
23,103,63,+2:26:05,,69,Cattaneo Mattia,63,Lampre - Merida,2:26:05 2:26:05,+-3:54,,\u25b26,20,2014
25,101,64,+2:27:11,,62,Anacona Winner,64,Lampre - Merida,2:27:11 2:27:11,+6:30,,\u25bc2,20,2014
27,143,65,+2:27:56,,58,De Gendt Thomas,65,Omega Pharma - Quick-Step,2:27:56 2:27:56,+14:20,,\u25bc7,20,2014
24,138,66,+2:28:48,,70,Monsalve Yonathan,66,Neri Sottoli,2:28:48 2:28:48,+-2:17,,\u25b24,20,2014
26,45,67,+2:30:31,,63,Keizer Martijn,67,Belkin-Pro Cycling Team,2:30:31 2:30:31,+7:25,,\u25bc4,20,2014
30,52,68,+2:31:33,,72,Bookwalter Brent,68,BMC Racing Team,2:31:33 2:31:33,+-4:51,,\u25b24,20,2014
28,173,69,+2:33:30,,73,Geschke Simon,69,Team Giant - Shimano,2:33:30 2:33:30,+-3:52,,\u25b24,20,2014
26,13,70,+2:34:26,,65,B\xe9rard Julien,70,AG2R La Mondiale,2:34:26 2:34:26,+9:10,,\u25bc5,20,2014
29,2,71,+2:36:26,,68,Agnoli Valerio,71,Astana Pro Team,2:36:26 2:36:26,+9:22,,\u25bc3,20,2014
27,54,72,+2:41:22,,67,Hermans Ben,72,BMC Racing Team,2:41:22 2:41:22,+14:47,,\u25bc5,20,2014
25,148,73,+2:41:57,,81,Serry Pieter,73,Omega Pharma - Quick-Step,2:41:57 2:41:57,+2:07,,\u25b28,20,2014
33,115,74,+2:42:17,,75,Hansen Adam,74,Lotto Belisol,2:42:17 2:42:17,+6:16,,\u25b21,20,2014
30,74,75,+2:45:09,,82,Chalapud Robinson,75,Team Colombia,2:45:09 2:45:09,+-3:01,,\u25b27,20,2014
21,24,76,+2:46:18,,76,Godoy Yonder,76,Androni Giocattoli - Venezuela,2:46:18 2:46:18,+9:49,,-,20,2014
30,102,77,+2:46:35,,71,Bono Matteo,77,Lampre - Merida,2:46:35 2:46:35,+12:43,,\u25bc6,20,2014
27,124,78,+2:48:59,,77,Capecchi Eros,78,Movistar Team,2:48:59 2:48:59,+10:42,,\u25bc1,20,2014
34,75,79,+2:49:07,,74,Duque Leonardo,79,Team Colombia,2:49:07 2:49:07,+13:13,,\u25bc5,20,2014
27,72,80,+2:50:35,,78,Torres Rodolfo Andres,80,Team Colombia,2:50:35 2:50:35,+11:21,,\u25bc2,20,2014
30,167,81,+2:51:11,,79,Quemeneur Perrig,81,Team Europcar,2:51:11 2:51:11,+11:32,,\u25bc2,20,2014
31,218,82,+2:58:07,,83,Beppu Fumiyuki,82,Trek Factory Racing,2:58:07 2:58:07,+8:01,,\u25b21,20,2014
26,127,83,+2:58:47,,87,Izagirre Gorka,83,Movistar Team,2:58:47 2:58:47,+4:28,,\u25b24,20,2014
28,59,84,+2:59:14,,86,Wyss Danilo,84,BMC Racing Team,2:59:14 2:59:14,+6:54,,\u25b22,20,2014
27,31,85,+3:02:21,,80,Pirazzi Stefano,85,Bardiani - CSF Pro Team,3:02:21 3:02:21,+22:36,,\u25bc5,20,2014
29,27,86,+3:06:07,,85,Rodriguez Jackson,86,Androni Giocattoli - Venezuela,3:06:07 3:06:07,+14:41,,\u25bc1,20,2014
28,178,87,+3:07:00,,88,Timmer Albert,87,Team Giant - Shimano,3:07:00 3:07:00,+11:21,,\u25b21,20,2014
24,149,88,+3:07:48,,89,Vermote Julien,88,Omega Pharma - Quick-Step,3:07:48 3:07:48,+10:33,,\u25b21,20,2014
29,182,89,+3:09:29,,98,Belkov Maxim,89,Team Katusha,3:09:29 3:09:29,+-1:01,,\u25b29,20,2014
23,86,90,+3:10:20,,84,Le Bon Johan,90,FDJ.fr,3:10:20 3:10:20,+20:02,,\u25bc6,20,2014
21,208,91,+3:13:23,,91,McCarthy Jay,91,Tinkoff - Saxo,3:13:23 3:13:23,+11:56,,-,20,2014
36,48,92,+3:15:00,,93,Tjallingii Maarten,92,Belkin-Pro Cycling Team,3:15:00 3:15:00,+12:00,,\u25b21,20,2014
23,117,93,+3:15:27,,95,Van der Sande Tosh,93,Lotto Belisol,3:15:27 3:15:27,+9:08,,\u25b22,20,2014
24,36,94,+3:17:36,,92,Colbrelli Sonny,94,Bardiani - CSF Pro Team,3:17:36 3:17:36,+15:04,,\u25bc2,20,2014
27,17,95,+3:18:04,,97,Gretsch Patrick,95,AG2R La Mondiale,3:18:04 3:18:04,+8:01,,\u25b22,20,2014
24,214,96,+3:18:04,,94,Felline Fabio,96,Trek Factory Racing,",, 3:18:04",+13:13,,\u25bc2,20,2014
33,64,97,+3:21:17,,90,Longo Borghini Paolo,97,Cannondale,3:21:17 3:21:17,+22:13,,\u25bc7,20,2014
32,5,98,+3:21:52,,99,Gasparotto Enrico,98,Astana Pro Team,3:21:52 3:21:52,+10:42,,\u25b21,20,2014
24,197,99,+3:22:27,,96,Puccio Salvatore,99,Team Sky,3:22:27 3:22:27,+12:56,,\u25bc3,20,2014
24,202,100,+3:29:39,,106,Juul-Jensen Christopher,100,Tinkoff - Saxo,3:29:39 3:29:39,+7:09,,\u25b26,20,2014
27,56,101,+3:32:56,,102,Oss Daniel,101,BMC Racing Team,3:32:56 3:32:56,+14:20,,\u25b21,20,2014
29,79,102,+3:33:00,,100,Rubiano Miguel Angel,102,Team Colombia,3:33:00 3:33:00,+20:04,,\u25bc2,20,2014
27,9,103,+3:33:30,,104,Zeits Andrey,103,Astana Pro Team,3:33:30 3:33:30,+12:03,,\u25b21,20,2014
25,96,104,+3:34:24,,105,Haas Nathan,104,Garmin Sharp,3:34:24 3:34:24,+11:56,,\u25b21,20,2014
31,25,105,+3:36:00,,110,Hoogerland Johnny,105,Androni Giocattoli - Venezuela,3:36:00 3:36:00,+10:42,,\u25b25,20,2014
27,139,106,+3:36:39,,109,Ponzi Simone,106,Neri Sottoli,3:36:39 3:36:39,+11:32,,\u25b23,20,2014
33,89,107,+3:36:39,,101,Veikkanen Jussi,107,FDJ.fr,",, 3:36:39",+23:11,,\u25bc6,20,2014
29,49,108,+3:37:26,,108,van Emden Jos,108,Belkin-Pro Cycling Team,3:37:26 3:37:26,+13:52,,-,20,2014
29,23,109,+3:37:41,,103,Frapporti Marco,109,Androni Giocattoli - Venezuela,3:37:41 3:37:41,+16:37,,\u25bc6,20,2014
27,122,110,+3:39:20,,116,Amador Andrey,110,Movistar Team,3:39:20 3:39:20,+7:09,,\u25b26,20,2014
37,187,111,+3:44:55,,114,Paolini Luca,111,Team Katusha,3:44:55 3:44:55,+13:57,,\u25b23,20,2014
34,57,112,+3:45:16,,113,Quinziato Manuel,112,BMC Racing Team,3:45:16 3:45:16,+14:20,,\u25b21,20,2014
40,215,113,+3:46:03,,115,Hondo Danilo,113,Trek Factory Racing,3:46:03 3:46:03,+14:20,,\u25b22,20,2014
26,199,114,+3:46:20,,112,Swift Ben,114,Team Sky,3:46:20 3:46:20,+18:11,,\u25bc2,20,2014
28,77,115,+3:46:36,,107,Quintero Carlos,115,Team Colombia,3:46:36 3:46:36,+23:34,,\u25bc8,20,2014
25,114,116,+3:47:21,,122,Dockx Gert,116,Lotto Belisol,3:47:21 3:47:21,+9:22,,\u25b26,20,2014
29,62,117,+3:48:57,,111,Gatto Oscar,117,Cannondale,3:48:57 3:48:57,+22:13,,\u25bc6,20,2014
26,129,118,+3:51:48,,117,Malori Adriano,118,Movistar Team,3:51:48 3:51:48,+16:51,,\u25bc1,20,2014
33,105,119,+3:52:46,,118,Mori Manuele,119,Lampre - Merida,3:52:46 3:52:46,+17:24,,\u25bc1,20,2014
23,66,120,+3:53:14,,121,Moser Moreno,120,Cannondale,3:53:14 3:53:14,+16:29,,\u25b21,20,2014
24,37,121,+3:53:14,,123,Barbin Enrico,121,Bardiani - CSF Pro Team,",, 3:53:14",+15:04,,\u25b22,20,2014
23,163,122,+3:56:12,,119,Tulik Angelo,122,Team Europcar,3:56:12 3:56:12,+20:04,,\u25bc3,20,2014
25,35,123,+3:56:52,,120,Canola Marco,123,Bardiani - CSF Pro Team,3:56:52 3:56:52,+20:28,,\u25bc3,20,2014
33,6,124,+4:04:00,,129,Bozic Borut,124,Astana Pro Team,4:04:00 4:04:00,+12:48,,\u25b25,20,2014
24,33,125,+4:04:33,,124,Boem Nicola,125,Bardiani - CSF Pro Team,4:04:33 4:04:33,+23:06,,\u25bc1,20,2014
32,128,126,+4:04:36,,127,Ventoso Francisco,126,Movistar Team,4:04:36 4:04:36,+16:51,,\u25b21,20,2014
24,67,127,+4:04:39,,125,Ratto Daniele,127,Cannondale,4:04:39 4:04:39,+22:13,,\u25bc2,20,2014
29,162,128,+4:05:01,,128,Arashiro Yukiya,128,Team Europcar,4:05:01 4:05:01,+16:06,,-,20,2014
27,88,129,+4:05:19,,130,Pichon Laurent,129,FDJ.fr,4:05:19 4:05:19,+13:11,,\u25b21,20,2014
29,47,130,+4:07:43,,126,Tanner David,130,Belkin-Pro Cycling Team,4:07:43 4:07:43,+22:13,,\u25bc4,20,2014
26,217,131,+4:08:03,,131,van Poppel Boy,131,Trek Factory Racing,4:08:03 4:08:03,+14:20,,-,20,2014
31,43,132,+4:10:49,,132,Flens Rick,132,Belkin-Pro Cycling Team,4:10:49 4:10:49,+16:56,,-,20,2014
30,172,133,+4:13:17,,134,de Backer Bert,133,Team Giant - Shimano,4:13:17 4:13:17,+17:00,,\u25b21,20,2014
26,164,134,+4:16:16,,133,Hurel Tony,134,Team Europcar,4:16:16 4:16:16,+20:06,,\u25bc1,20,2014
34,84,135,+4:22:56,,135,Fischer Murilo Antonio,135,FDJ.fr,4:22:56 4:22:56,+20:59,,-,20,2014
29,65,136,+4:26:27,,137,Marangoni Alan,136,Cannondale,4:26:27 4:26:27,+20:39,,\u25b21,20,2014
33,194,137,+4:26:50,,136,Eisel Bernhard,137,Team Sky,4:26:50 4:26:50,+21:13,,\u25bc1,20,2014
25,175,138,+4:27:48,,145,Mezgec Luka,138,Team Giant - Shimano,4:27:48 4:27:48,+12:23,,\u25b27,20,2014
31,144,139,+4:30:01,,139,Keisse Iljo,139,Omega Pharma - Quick-Step,4:30:01 4:30:01,+22:13,,-,20,2014
23,81,140,+4:30:15,,138,Bouhanni Nacer,140,FDJ.fr,4:30:15 4:30:15,+23:11,,\u25bc2,20,2014
29,26,141,+4:32:12,,144,Bandiera Marco,141,Androni Giocattoli - Venezuela,4:32:12 4:32:12,+16:53,,\u25b23,20,2014
25,216,142,+4:32:16,,140,Nizzolo Giacomo,142,Trek Factory Racing,4:32:16 4:32:16,+21:22,,\u25bc2,20,2014
29,177,143,+4:33:01,,146,Stamsnijder Tom,143,Team Giant - Shimano,4:33:01 4:33:01,+16:20,,\u25b23,20,2014
31,104,144,+4:34:31,,141,Ferrari Roberto,144,Lampre - Merida,4:34:31 4:34:31,+23:14,,\u25bc3,20,2014
25,69,145,+4:35:21,,143,Viviani Elia,145,Cannondale,4:35:21 4:35:21,+22:13,,\u25bc2,20,2014
29,179,146,+4:36:44,,142,Veelers Tom,146,Team Giant - Shimano,4:36:44 4:36:44,+23:40,,\u25bc4,20,2014
23,136,147,+4:38:08,,148,Fedi Andrea,147,Neri Sottoli,4:38:08 4:38:08,+20:32,,\u25b21,20,2014
29,94,148,+4:38:13,,149,Farrar Tyler,148,Garmin Sharp,4:38:13 4:38:13,+20:21,,\u25b21,20,2014
24,78,149,+4:38:41,,150,Romero Jeffry,149,Team Colombia,4:38:41 4:38:41,+20:21,,\u25b21,20,2014
23,212,150,+4:40:31,,152,Alafaci Eugenio,150,Trek Factory Racing,4:40:31 4:40:31,+20:39,,\u25b22,20,2014
31,82,151,+4:40:58,,147,Chavanel S\xe9bastien,151,FDJ.fr,4:40:58 4:40:58,+23:23,,\u25bc4,20,2014
22,63,152,+4:41:27,,151,Koch Michel,152,Cannondale,4:41:27 4:41:27,+22:13,,\u25bc1,20,2014
29,196,153,+4:52:49,,153,Sutton Chris,153,Team Sky,4:52:49 4:52:49,+20:02,,-,20,2014
22,153,154,+5:02:39,,154,Hepburn Michael,154,Orica GreenEDGE,5:02:39 5:02:39,+24:24,,-,20,2014
37,158,155,+5:02:41,,156,Tuft Svein,155,Orica GreenEDGE,5:02:41 5:02:41,+23:09,,\u25b21,20,2014
24,42,156,+5:13:20,,157,Bol Jetse,156,Belkin-Pro Cycling Team,5:13:20 5:13:20,+22:32,,\u25b21,20,2014
24,121,1,+0:00,400.0,1,Quintana Nairo,1,Movistar Team,88:14:32 88:14:32,+0:00,170.0,-,21,2014
27,141,2,+2:58,290.0,2,Uran Rigoberto,2,Omega Pharma - Quick-Step,2:58 2:58,+-1:51,130.0,-,21,2014
23,3,3,+4:04,240.0,3,Aru Fabio,3,Astana Pro Team,4:04 4:04,+0:00,100.0,-,21,2014
27,161,4,+5:46,220.0,4,Rolland Pierre,4,Team Europcar,5:46 5:46,+0:00,90.0,-,21,2014
31,11,5,+6:32,200.0,5,Pozzovivo Domenico,5,AG2R La Mondiale,6:32 6:32,+-1:51,80.0,-,21,2014
24,203,6,+7:04,190.0,6,Majka Rafa\u0142,6,Tinkoff - Saxo,7:04 7:04,+-1:51,70.0,-,21,2014
23,41,7,+11:00,180.0,7,Kelderman Wilco,7,Belkin-Pro Cycling Team,11:00 11:00,+-1:51,60.0,-,21,2014
37,51,8,+11:51,170.0,8,Evans Cadel,8,BMC Racing Team,11:51 11:51,+-1:51,52.0,-,21,2014
33,91,9,+13:35,160.0,9,Hesjedal Ryder,9,Garmin Sharp,13:35 13:35,+0:00,44.0,-,21,2014
27,211,10,+15:49,150.0,10,Ki\u0161erlovski Robert,10,Trek Factory Racing,15:49 15:49,+0:00,38.0,-,21,2014
26,19,11,+24:45,140.0,11,Vuillermoz Alexis,11,AG2R La Mondiale,24:45 24:45,+-1:51,32.0,-,21,2014
36,21,12,+26:13,130.0,12,Pellizotti Franco,12,Androni Giocattoli - Venezuela,26:13 26:13,+0:00,26.0,-,21,2014
26,85,13,+27:02,120.0,13,Geniez Alexandre,13,FDJ.fr,27:02 27:02,+0:00,22.0,-,21,2014
31,111,14,+28:36,110.0,14,Monfort Maxime,14,Lotto Belisol,28:36 28:36,+0:00,18.0,-,21,2014
36,61,15,+32:08,100.0,15,Basso Ivan,15,Cannondale,32:08 32:08,+0:00,14.0,-,21,2014
33,16,16,+36:15,90.0,16,Dupont Hubert,16,AG2R La Mondiale,36:15 36:15,+0:19,10.0,-,21,2014
26,131,17,+46:35,85.0,17,Rabottini Matteo,17,Neri Sottoli,46:35 46:35,+0:19,8.0,-,21,2014
34,209,18,+48:06,80.0,18,Rogers Michael,18,Tinkoff - Saxo,48:06 48:06,+0:19,6.0,-,21,2014
32,100,19,+49:22,75.0,19,Cunego Damiano,19,Lampre - Merida,49:22 49:22,+0:00,4.0,-,21,2014
29,92,20,+51:09,70.0,20,Cardoso Andr\xe9,20,Garmin Sharp,51:09 51:09,+0:00,2.0,-,21,2014
26,147,21,+55:59,65.0,21,Poels Wout,21,Omega Pharma - Quick-Step,55:59 55:59,+0:19,,-,21,2014
20,195,22,+56:24,60.0,22,Henao Sebasti\xe1n,22,Team Sky,56:24 56:24,+0:00,,-,21,2014
28,126,23,+59:01,55.0,23,Herrada Jos\xe9,23,Movistar Team,59:01 59:01,+0:19,,-,21,2014
36,58,24,+1:02:40,50.0,24,S\xe1nchez Samuel,24,BMC Racing Team,1:02:40 1:02:40,+0:00,,-,21,2014
31,55,25,+1:02:59,45.0,25,Morabito Steve,25,BMC Racing Team,1:02:59 1:02:59,+0:00,,-,21,2014
29,191,26,+1:04:46,40.0,27,Cataldo Dario,26,Team Sky,1:04:46 1:04:46,+0:00,,\u25b21,21,2014
23,176,27,+1:05:03,35.0,28,Preidler Georg,27,Team Giant - Shimano,1:05:03 1:05:03,+-1:51,,\u25b21,21,2014
27,71,28,+1:05:53,30.0,26,Duarte Fabio,28,Team Colombia,1:05:53 1:05:53,+1:09,,\u25bc2,21,2014
26,142,29,+1:09:46,25.0,29,Brambilla Gianluca,29,Omega Pharma - Quick-Step,1:09:46 1:09:46,+0:00,,-,21,2014
29,201,30,+1:13:07,20.0,30,Roche Nicolas,30,Tinkoff - Saxo,1:13:07 1:13:07,+0:00,,-,21,2014
30,145,31,+1:15:13,20.0,32,Pauwels Serge,31,Omega Pharma - Quick-Step,1:15:13 1:15:13,+0:00,,\u25b21,21,2014
25,76,32,+1:16:16,20.0,31,Pantano Jarlinson,32,Team Colombia,1:16:16 1:16:16,+1:40,,\u25bc1,21,2014
33,87,33,+1:19:33,20.0,33,Mourey Francis,33,FDJ.fr,1:19:33 1:19:33,+0:19,,-,21,2014
24,7,34,+1:23:06,20.0,34,Landa Mikel,34,Astana Pro Team,1:23:06 1:23:06,+0:00,,-,21,2014
23,44,35,+1:30:43,20.0,35,Goos Marc,35,Belkin-Pro Cycling Team,1:30:43 1:30:43,+0:00,,-,21,2014
32,185,36,+1:35:40,20.0,36,Losada Alberto,36,Team Katusha,1:35:40 1:35:40,+0:00,,-,21,2014
31,123,37,+1:37:49,20.0,37,Anton Igor,37,Movistar Team,1:37:49 1:37:49,+0:00,,-,21,2014
27,14,38,+1:39:29,20.0,38,Bouet Maxime,38,AG2R La Mondiale,1:39:29 1:39:29,+0:19,,-,21,2014
26,165,39,+1:40:10,20.0,39,Malacarne Davide,39,Team Europcar,1:40:10 1:40:10,+0:00,,-,21,2014
26,219,40,+1:44:53,20.0,40,Zoidl Riccardo,40,Trek Factory Racing,1:44:53 1:44:53,+1:40,,-,21,2014
32,186,41,+1:45:03,20.0,41,Moreno Daniel,41,Team Katusha,1:45:03 1:45:03,+0:00,,-,21,2014
22,107,42,+1:45:31,20.0,43,Polanc Jan,42,Lampre - Merida,1:45:31 1:45:31,+0:00,,\u25b21,21,2014
30,193,43,+1:47:49,20.0,42,Deignan Philip,43,Team Sky,1:47:49 1:47:49,+2:37,,\u25bc1,21,2014
30,18,44,+1:50:08,20.0,44,Montaguti Matteo,44,AG2R La Mondiale,1:50:08 1:50:08,+-1:51,,-,21,2014
36,8,45,+1:50:49,20.0,45,Tiralongo Paolo,45,Astana Pro Team,1:50:49 1:50:49,+0:00,,-,21,2014
26,206,46,+1:52:16,20.0,47,Rovny Ivan,46,Tinkoff - Saxo,1:52:16 1:52:16,+0:00,,\u25b21,21,2014
28,116,47,+1:52:52,20.0,46,Arm\xe9e Sander,47,Lotto Belisol,1:52:52 1:52:52,+1:09,,\u25bc1,21,2014
36,204,48,+1:55:29,20.0,48,Petrov Evgeni,48,Tinkoff - Saxo,1:55:29 1:55:29,+0:00,,-,21,2014
34,106,49,+1:57:41,20.0,49,Niemiec Przemyslaw,49,Lampre - Merida,1:57:41 1:57:41,+0:19,,-,21,2014
24,205,50,+2:04:29,20.0,51,Poljanski Pawel,50,Tinkoff - Saxo,2:04:29 2:04:29,+0:19,,\u25b21,21,2014
26,168,51,+2:04:56,20.0,50,Sicard Romain,51,Team Europcar,2:04:56 2:04:56,+1:49,,\u25bc1,21,2014
24,32,52,+2:06:42,20.0,52,Battaglin Enrico,52,Bardiani - CSF Pro Team,2:06:42 2:06:42,+-1:51,,-,21,2014
24,39,53,+2:10:50,20.0,53,Zardini Edoardo,53,Bardiani - CSF Pro Team,2:10:50 2:10:50,+1:09,,-,21,2014
23,118,54,+2:12:34,20.0,54,Wellens Tim,54,Lotto Belisol,2:12:34 2:12:34,+2:01,,-,21,2014
31,189,55,+2:15:56,20.0,55,Vorganov Eduard,55,Team Katusha,2:15:56 2:15:56,+0:00,,-,21,2014
34,112,56,+2:17:27,20.0,56,Bak Lars Ytting,56,Lotto Belisol,2:17:27 2:17:27,+0:16,,-,21,2014
27,125,57,+2:18:13,20.0,57,Castroviejo Jonathan,57,Movistar Team,2:18:13 2:18:13,+0:00,,-,21,2014
23,15,58,+2:22:05,20.0,59,Domont Axel,58,AG2R La Mondiale,2:22:05 2:22:05,+0:00,,\u25b21,21,2014
23,34,59,+2:23:07,20.0,58,Bongiorno Francesco Manuel,59,Bardiani - CSF Pro Team,2:23:07 2:23:07,+1:49,,\u25bc1,21,2014
31,184,60,+2:23:21,20.0,60,Gusev Vladimir,60,Team Katusha,2:23:21 2:23:21,+-1:51,,-,21,2014
25,213,61,+2:25:12,20.0,61,Arredondo Juli\xe1n David,61,Trek Factory Racing,2:25:12 2:25:12,+1:40,,-,21,2014
25,101,62,+2:27:30,20.0,64,Anacona Winner,62,Lampre - Merida,2:27:30 2:27:30,+0:19,,\u25b22,21,2014
33,29,63,+2:27:46,20.0,62,Sella Emanuele,63,Androni Giocattoli - Venezuela,2:27:46 2:27:46,+1:49,,\u25bc1,21,2014
23,103,64,+2:27:54,20.0,63,Cattaneo Mattia,64,Lampre - Merida,2:27:54 2:27:54,+1:49,,\u25bc1,21,2014
27,143,65,+2:28:15,20.0,65,De Gendt Thomas,65,Omega Pharma - Quick-Step,2:28:15 2:28:15,+0:19,,-,21,2014
24,138,66,+2:28:48,20.0,66,Monsalve Yonathan,66,Neri Sottoli,2:28:48 2:28:48,+0:00,,-,21,2014
26,45,67,+2:30:31,20.0,67,Keizer Martijn,67,Belkin-Pro Cycling Team,2:30:31 2:30:31,+0:00,,-,21,2014
30,52,68,+2:32:42,20.0,68,Bookwalter Brent,68,BMC Racing Team,2:32:42 2:32:42,+1:09,,-,21,2014
28,173,69,+2:33:30,20.0,69,Geschke Simon,69,Team Giant - Shimano,2:33:30 2:33:30,+0:00,,-,21,2014
26,13,70,+2:34:17,20.0,70,B\xe9rard Julien,70,AG2R La Mondiale,2:34:17 2:34:17,+-1:51,,-,21,2014
29,2,71,+2:38:55,20.0,71,Agnoli Valerio,71,Astana Pro Team,2:38:55 2:38:55,+2:29,,-,21,2014
27,54,72,+2:41:22,20.0,72,Hermans Ben,72,BMC Racing Team,2:41:22 2:41:22,+0:00,,-,21,2014
33,115,73,+2:42:36,20.0,74,Hansen Adam,73,Lotto Belisol,2:42:36 2:42:36,+0:19,,\u25b21,21,2014
25,148,74,+2:42:54,20.0,73,Serry Pieter,74,Omega Pharma - Quick-Step,2:42:54 2:42:54,+0:57,,\u25bc1,21,2014
30,74,75,+2:46:49,20.0,75,Chalapud Robinson,75,Team Colombia,2:46:49 2:46:49,+1:40,,-,21,2014
21,24,76,+2:47:27,20.0,76,Godoy Yonder,76,Androni Giocattoli - Venezuela,2:47:27 2:47:27,+1:09,,-,21,2014
30,102,77,+2:48:24,20.0,77,Bono Matteo,77,Lampre - Merida,2:48:24 2:48:24,+1:49,,-,21,2014
34,75,78,+2:48:58,20.0,79,Duque Leonardo,78,Team Colombia,2:48:58 2:48:58,+-1:51,,\u25b21,21,2014
27,124,79,+2:49:18,20.0,78,Capecchi Eros,79,Movistar Team,2:49:18 2:49:18,+0:19,,\u25bc1,21,2014
30,167,80,+2:52:20,20.0,81,Quemeneur Perrig,80,Team Europcar,2:52:20 2:52:20,+1:09,,\u25b21,21,2014
27,72,81,+2:52:24,20.0,80,Torres Rodolfo Andres,81,Team Colombia,2:52:24 2:52:24,+1:49,,\u25bc1,21,2014
31,218,82,+2:58:07,20.0,82,Beppu Fumiyuki,82,Trek Factory Racing,2:58:07 2:58:07,+0:00,,-,21,2014
26,127,83,+2:59:06,20.0,83,Izagirre Gorka,83,Movistar Team,2:59:06 2:59:06,+0:19,,-,21,2014
28,59,84,+2:59:14,20.0,84,Wyss Danilo,84,BMC Racing Team,2:59:14 2:59:14,+0:00,,-,21,2014
27,31,85,+3:04:50,20.0,85,Pirazzi Stefano,85,Bardiani - CSF Pro Team,3:04:50 3:04:50,+2:29,,-,21,2014
29,27,86,+3:06:07,20.0,86,Rodriguez Jackson,86,Androni Giocattoli - Venezuela,3:06:07 3:06:07,+0:00,,-,21,2014
28,178,87,+3:07:00,20.0,87,Timmer Albert,87,Team Giant - Shimano,3:07:00 3:07:00,+0:00,,-,21,2014
24,149,88,+3:07:48,20.0,88,Vermote Julien,88,Omega Pharma - Quick-Step,3:07:48 3:07:48,+0:00,,-,21,2014
23,86,89,+3:10:20,20.0,90,Le Bon Johan,89,FDJ.fr,3:10:20 3:10:20,+0:00,,\u25b21,21,2014
29,182,90,+3:10:38,20.0,89,Belkov Maxim,90,Team Katusha,3:10:38 3:10:38,+1:09,,\u25bc1,21,2014
21,208,91,+3:13:23,20.0,91,McCarthy Jay,91,Tinkoff - Saxo,3:13:23 3:13:23,+0:00,,-,21,2014
36,48,92,+3:14:51,20.0,92,Tjallingii Maarten,92,Belkin-Pro Cycling Team,3:14:51 3:14:51,+-1:51,,-,21,2014
23,117,93,+3:15:18,20.0,93,Van der Sande Tosh,93,Lotto Belisol,3:15:18 3:15:18,+-1:51,,-,21,2014
24,36,94,+3:17:27,20.0,94,Colbrelli Sonny,94,Bardiani - CSF Pro Team,3:17:27 3:17:27,+-1:51,,-,21,2014
27,17,95,+3:17:55,20.0,95,Gretsch Patrick,95,AG2R La Mondiale,3:17:55 3:17:55,+-1:51,,-,21,2014
24,214,96,+3:19:56,20.0,96,Felline Fabio,96,Trek Factory Racing,3:19:56 3:19:56,+1:52,,-,21,2014
32,5,97,+3:21:52,20.0,98,Gasparotto Enrico,97,Astana Pro Team,3:21:52 3:21:52,+0:00,,\u25b21,21,2014
24,197,98,+3:22:27,20.0,99,Puccio Salvatore,98,Team Sky,3:22:27 3:22:27,+0:00,,\u25b21,21,2014
