Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29,,75.0,1.0,+0:00,50.0,Savoldelli Paolo,2,,2:11 2:11,17,2002
26,,94.0,,+0:00,35.0,Garate Juan Manuel,3,Lampre - Daikin,3:08 3:08,17,2002
31,,68.0,,+0:00,25.0,Totschnig Georg,4,Gerolsteiner,3:14 3:14,17,2002
26,,191.0,,+0:00,15.0,Lunghi Denis,5,,",, 3:14",17,2002
26,,22.0,,+0:00,12.0,Caucchioli Pietro,6,Alessio,",, 3:14",17,2002
29,,44.0,,+0:00,9.0,Munoz Hernan Dario,7,,3:21 3:21,17,2002
34,,183.0,,+0:00,6.0,Escartin Fernando,8,Team Coast,4:01 4:01,17,2002
31,,204.0,,+0:00,3.0,Hamilton Tyler,9,CSC ProTeam - Tiscali,",, 4:01",17,2002
24,,166.0,,+0:00,1.0,Engels Addy,10,Rabobank ProTeam,4:14 4:14,17,2002
22,,102.0,,+0:00,,Popovych Yaroslav,11,Landbouwkrediet - Colnago,4:33 4:33,17,2002
31,,203.0,,+0:00,,Garcia Marcelino,12,CSC ProTeam - Tiscali,5:37 5:37,17,2002
27,,118.0,,+0:00,,Verbrugghe Rik,13,Lotto - Adecco,6:24 6:24,17,2002
26,,167.0,,+0:00,,Niermann Grischa,14,Rabobank ProTeam,6:29 6:29,17,2002
30,,161.0,,+0:00,,Boogerd Michael,15,Rabobank ProTeam,7:02 7:02,17,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,16,Panaria - Fiordo,",, 7:02",17,2002
33,,25.0,,+0:00,,Gotti Ivan,17,Alessio,7:51 7:51,17,2002
24,,157.0,,+0:00,,Pereiro Oscar,18,Phonak Hearing Systems,8:22 8:22,17,2002
27,,201.0,,+0:00,,Sastre Carlos,19,CSC ProTeam - Tiscali,9:07 9:07,17,2002
29,,132.0,,+0:00,,Mizurov Andrey,20,Mercatone Uno,9:11 9:11,17,2002
36,,62.0,,+0:00,,Faresin Gianni,21,Gerolsteiner,9:34 9:34,17,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,22,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,9:52 9:52,17,2002
29,,164.0,,+0:00,,Verheyen Geert,23,Rabobank ProTeam,10:25 10:25,17,2002
31,,54.0,,+0:00,,Honchar Serhiy,24,Fassa Bortolo,10:27 10:27,17,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,25,Kelme - Costa Blanca,10:39 10:39,17,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,26,Alessio,10:48 10:48,17,2002
24,,28.0,,+0:00,,Pellizotti Franco,27,Alessio,",, 10:48",17,2002
27,,208.0,,+0:00,,Rasmussen Michael,28,CSC ProTeam - Tiscali,10:57 10:57,17,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,29,,10:58 10:58,17,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,30,Lotto - Adecco,11:16 11:16,17,2002
22,,17.0,,+0:00,,Scarponi Michele,31,Acqua & Sapone,11:25 11:25,17,2002
22,,213.0,,+0:00,,Hiekmann Torsten,32,Team Telekom,11:55 11:55,17,2002
28,,171.0,,+0:00,,Frigo Dario,33,Tacconi Sport,12:16 12:16,17,2002
23,,217.0,,+0:00,,Kessler Matthias,34,Team Telekom,12:26 12:26,17,2002
30,,35.0,,+0:00,,Duma Vladimir,35,Panaria - Fiordo,13:09 13:09,17,2002
24,,179.0,,+0:00,,Zampieri Steve,36,Tacconi Sport,13:10 13:10,17,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,37,Tacconi Sport,",, 13:10",17,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,38,,13:48 13:48,17,2002
27,,34.0,,+0:00,,Matveyev Sergiy,39,Panaria - Fiordo,14:24 14:24,17,2002
33,,129.0,,+0:00,,Noe Andrea,40,Mapei - Quickstep,17:11 17:11,17,2002
25,,124.0,,+0:00,,Evans Cadel,41,Mapei - Quickstep,",, 17:11",17,2002
27,,123.0,,+0:00,,Cioni Dario,42,Mapei - Quickstep,",, 17:11",17,2002
29,,84.0,,+0:00,,Leon Mane Francisco,43,Kelme - Costa Blanca,17:43 17:43,17,2002
32,,73.0,,+0:00,,Hamburger Bo,44,,21:08 21:08,17,2002
28,,23.0,,+0:00,,De Paoli Daniele,45,Alessio,",, 21:08",17,2002
24,,169.0,,+0:00,,Veneberg Thorwald,46,Rabobank ProTeam,",, 21:08",17,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,47,,",, 21:08",17,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,48,,",, 21:08",17,2002
28,,135.0,,+0:00,,Mazzanti Luca,49,Mercatone Uno,",, 21:08",17,2002
24,,177.0,,+0:00,,Szmyd Sylwester,50,Tacconi Sport,",, 21:08",17,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,51,Kelme - Costa Blanca,",, 21:08",17,2002
27,,6.0,,+0:00,,Pugaci Igor,52,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,21:17 21:17,17,2002
29,,26.0,,+0:00,,Moreni Cristian,53,Alessio,",, 21:17",17,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,54,CSC ProTeam - Tiscali,22:13 22:13,17,2002
31,,96.0,,+0:00,,Piccoli Mariano,55,Lampre - Daikin,22:23 22:23,17,2002
29,,128.0,,+0:00,,Nardello Daniele,56,Mapei - Quickstep,",, 22:23",17,2002
37,,12.0,,+0:00,,Conti Roberto,57,Acqua & Sapone,",, 22:23",17,2002
28,,163.0,,+0:00,,Lotz Marc,58,Rabobank ProTeam,",, 22:23",17,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,59,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,23:40 23:40,17,2002
29,,156.0,,+0:00,,Moos Alexandre,60,Phonak Hearing Systems,23:45 23:45,17,2002
28,,8.0,,+0:00,,Sacchi Fabio,61,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,23:52 23:52,17,2002
27,,3.0,,+0:00,,Mason Oscar,62,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,25:04 25:04,17,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,63,,",, 25:04",17,2002
28,,57.0,,+0:00,,Tosatto Matteo,64,Fassa Bortolo,27:11 27:11,17,2002
27,,97.0,,+0:00,,Kadlec Milan,65,Lampre - Daikin,",, 27:11",17,2002
30,,21.0,,+0:00,,Bertolini Alessandro,66,Alessio,27:13 27:13,17,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,67,Team Coast,28:46 28:46,17,2002
31,,181.0,,+0:00,,Beltran Manuel,68,Team Coast,34:00 34:00,17,2002
31,,95.0,,+0:00,,Missaglia Gabriele,69,Lampre - Daikin,",, 34:00",17,2002
28,,55.0,,+0:00,,Petacchi Alessandro,70,Fassa Bortolo,34:07 34:07,17,2002
23,,146.0,,+0:00,,Bondarenko Denis,71,,",, 34:07",17,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,72,Landbouwkrediet - Colnago,34:09 34:09,17,2002
30,,15.0,,+0:00,,Colombo Gabriele,73,Acqua & Sapone,36:03 36:03,17,2002
34,,178.0,,+0:00,,Radaelli Mauro,74,Tacconi Sport,",, 36:03",17,2002
23,,192.0,,+0:00,,Carrara Matteo,75,,",, 36:03",17,2002
28,,165.0,,+0:00,,de Jongh Steven,76,Rabobank ProTeam,",, 36:03",17,2002
23,,219.0,,+0:00,,Schreck Stephan,77,Team Telekom,",, 36:03",17,2002
34,,5.0,,+0:00,,Galletti Alessio,78,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 36:03",17,2002
31,,125.0,,+0:00,,Fornaciari Paolo,79,Mapei - Quickstep,",, 36:03",17,2002
25,,,,+0:00,,Seniushkin Yauheni,80,,",, 36:03",17,2002
34,,4.0,,+0:00,,Conte Biagio,81,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 36:03",17,2002
36,,58.0,,+0:00,,Konishev Dimitri,82,Fassa Bortolo,",, 36:03",17,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,83,Mercatone Uno,",, 36:03",17,2002
30,,218.0,,+0:00,,Schaffrath Jan,84,Team Telekom,",, 36:03",17,2002
25,,13.0,,+0:00,,Derganc Martin,85,Acqua & Sapone,",, 36:03",17,2002
35,,98.0,,+0:00,,Sciandri Maximilian,86,Lampre - Daikin,",, 36:03",17,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,87,Landbouwkrediet - Colnago,",, 36:03",17,2002
33,,216.0,,+0:00,,Hundertmarck Kai,88,Team Telekom,",, 36:03",17,2002
27,,105.0,,+0:00,,Cavagnis Oscar,89,Landbouwkrediet - Colnago,",, 36:03",17,2002
35,,11.0,,+0:00,,Cipollini Mario,90,Acqua & Sapone,",, 36:03",17,2002
27,,176.0,,+0:00,,Gerosa Mauro,91,Tacconi Sport,",, 36:03",17,2002
29,,211.0,,+0:00,,Grabsch Ralf,92,Team Telekom,",, 36:03",17,2002
37,,214.0,,+0:00,,Heppner Jens,93,Team Telekom,",, 36:03",17,2002
32,,173.0,,+0:00,,Apollonio Massimo,94,Tacconi Sport,",, 36:03",17,2002
30,,162.0,,+0:00,,Boven Jan,95,Rabobank ProTeam,",, 36:03",17,2002
37,,18.0,,+0:00,,Scirea Mario,96,Acqua & Sapone,",, 36:03",17,2002
33,,99.0,,+0:00,,Barbero Sergio,97,Lampre - Daikin,",, 36:03",17,2002
28,,111.0,,+0:00,,Detilloux Christophe,98,Lotto - Adecco,",, 36:03",17,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,99,Kelme - Costa Blanca,",, 36:03",17,2002
28,,182.0,,+0:00,,Korff Andre,100,Team Coast,",, 36:03",17,2002
30,,207.0,,+0:00,,Peron Andrea,101,CSC ProTeam - Tiscali,",, 36:03",17,2002
32,,158.0,,+0:00,,Strazzer Massimo,102,Phonak Hearing Systems,",, 36:03",17,2002
26,,155.0,,+0:00,,Grabsch Bert,103,Phonak Hearing Systems,",, 36:03",17,2002
30,,154.0,,+0:00,,Gougot Fabrice,104,Phonak Hearing Systems,",, 36:03",17,2002
28,,151.0,,+0:00,,Buxhofer Matthias,105,Phonak Hearing Systems,",, 36:03",17,2002
30,,184.0,,+0:00,,Guidi Fabrizio,106,Team Coast,",, 36:03",17,2002
27,,64.0,,+0:00,,Rastelli Ellis,107,Gerolsteiner,",, 36:03",17,2002
24,,168.0,,+0:00,,Hayman Mathew,108,Rabobank ProTeam,",, 36:03",17,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,109,Kelme - Costa Blanca,",, 36:03",17,2002
32,,59.0,,+0:00,,Zanette Denis,110,Fassa Bortolo,",, 36:03",17,2002
31,,202.0,,+0:00,,Cerezo Francisco,111,CSC ProTeam - Tiscali,",, 36:03",17,2002
24,,63.0,,+0:00,,Haselbacher Rene,112,Gerolsteiner,",, 36:03",17,2002
32,,119.0,,+0:00,,Vierhouten Aart,113,Lotto - Adecco,",, 36:03",17,2002
28,,113.0,,+0:00,,Marichal Thierry,114,Lotto - Adecco,",, 36:03",17,2002
26,,212.0,,+0:00,,Yakovlev Serguei,115,Team Telekom,",, 36:03",17,2002
32,,16.0,,+0:00,,Lombardi Giovanni,116,Acqua & Sapone,",, 36:03",17,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,117,Kelme - Costa Blanca,",, 36:03",17,2002
27,,83.0,,+0:00,,G\xe1lvez Isaac,118,Kelme - Costa Blanca,",, 36:03",17,2002
32,,72.0,,+0:00,,Manzoni Mario,119,,",, 36:03",17,2002
27,,76.0,,+0:00,,Serri Eddy,120,,",, 36:03",17,2002
26,,78.0,,+0:00,,Righi Daniele,121,,",, 36:03",17,2002
27,,189.0,,+0:00,,Urban Malte,122,Team Coast,",, 36:03",17,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,123,,",, 36:03",17,2002
27,,147.0,,+0:00,,Murn Uros,124,,",, 36:03",17,2002
26,,145.0,,+0:00,,Di Biase Moreno,125,,",, 36:03",17,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,126,,",, 36:03",17,2002
27,,205.0,,+0:00,,Jonasson Danny,127,CSC ProTeam - Tiscali,",, 36:03",17,2002
26,,198.0,,+0:00,,Nodera Hidenori,128,,",, 36:03",17,2002
28,,69.0,,+0:00,,Wrolich Peter,129,Gerolsteiner,",, 36:03",17,2002
31,,14.0,,+0:00,,Gasperoni Cristian,130,Acqua & Sapone,",, 36:03",17,2002
33,,187.0,,+0:00,,Michaelsen Lars,131,Team Coast,",, 36:03",17,2002
29,,19.0,,+0:00,,Trenti Guido,132,Acqua & Sapone,",, 36:03",17,2002
33,,122.0,,+0:00,,Bramati Davide,133,Mapei - Quickstep,",, 36:03",17,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,134,Phonak Hearing Systems,",, 36:03",17,2002
26,,188.0,,+0:00,,Schweda Raphael,135,Team Coast,",, 36:03",17,2002
25,,197.0,,+0:00,,Meza Miguel Angel,136,,",, 36:03",17,2002
33,,206.0,,+0:00,,Madsen Jimmi,137,CSC ProTeam - Tiscali,",, 36:03",17,2002
24,,194.0,,+0:00,,Gigli Matteo,138,,",, 36:03",17,2002
29,,185.0,,+0:00,,H\xf8j Frank,139,Team Coast,",, 36:03",17,2002
26,,39.0,,+0:00,,Degano Enrico,140,Panaria - Fiordo,",, 36:03",17,2002
24,,24.0,,+0:00,,Furlan Angelo,141,Alessio,",, 36:03",17,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,142,Mercatone Uno,36:19 36:19,17,2002
35,,11.0,,+0:00,80.0,Cipollini Mario,1,Acqua & Sapone,4:12:44 4:12:44,18,2002
28,,55.0,,+0:00,50.0,Petacchi Alessandro,2,Fassa Bortolo,",, ,,",18,2002
24,,63.0,,+0:00,35.0,Haselbacher Rene,3,Gerolsteiner,",, ,,",18,2002
33,,187.0,,+0:00,25.0,Michaelsen Lars,4,Team Coast,",, ,,",18,2002
32,,158.0,,+0:00,15.0,Strazzer Massimo,5,Phonak Hearing Systems,",, ,,",18,2002
31,,96.0,,+0:00,12.0,Piccoli Mariano,6,Lampre - Daikin,",, ,,",18,2002
28,,8.0,,+0:00,9.0,Sacchi Fabio,7,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",18,2002
32,,119.0,,+0:00,6.0,Vierhouten Aart,8,Lotto - Adecco,",, ,,",18,2002
27,,176.0,,+0:00,3.0,Gerosa Mauro,9,Tacconi Sport,",, ,,",18,2002
34,,4.0,,+0:00,1.0,Conte Biagio,10,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",18,2002
29,,26.0,,+0:00,,Moreni Cristian,11,Alessio,",, ,,",18,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,12,Kelme - Costa Blanca,",, ,,",18,2002
27,,147.0,,+0:00,,Murn Uros,13,,",, ,,",18,2002
31,,95.0,,+0:00,,Missaglia Gabriele,14,Lampre - Daikin,",, ,,",18,2002
29,,75.0,1.0,+0:00,,Savoldelli Paolo,15,,",, ,,",18,2002
23,,217.0,,+0:00,,Kessler Matthias,16,Team Telekom,",, ,,",18,2002
26,,94.0,,+0:00,,Garate Juan Manuel,17,Lampre - Daikin,",, ,,",18,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,18,,",, ,,",18,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,19,Landbouwkrediet - Colnago,",, ,,",18,2002
22,,102.0,,+0:00,,Popovych Yaroslav,20,Landbouwkrediet - Colnago,",, ,,",18,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,21,,",, ,,",18,2002
30,,161.0,,+0:00,,Boogerd Michael,22,Rabobank ProTeam,",, ,,",18,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,23,Tacconi Sport,",, ,,",18,2002
32,,16.0,,+0:00,,Lombardi Giovanni,24,Acqua & Sapone,",, ,,",18,2002
26,,155.0,,+0:00,,Grabsch Bert,25,Phonak Hearing Systems,",, ,,",18,2002
24,,157.0,,+0:00,,Pereiro Oscar,26,Phonak Hearing Systems,",, ,,",18,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,27,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",18,2002
29,,164.0,,+0:00,,Verheyen Geert,28,Rabobank ProTeam,",, ,,",18,2002
31,,204.0,,+0:00,,Hamilton Tyler,29,CSC ProTeam - Tiscali,",, ,,",18,2002
31,,68.0,,+0:00,,Totschnig Georg,30,Gerolsteiner,",, ,,",18,2002
23,,192.0,,+0:00,,Carrara Matteo,31,,",, ,,",18,2002
27,,34.0,,+0:00,,Matveyev Sergiy,32,Panaria - Fiordo,",, ,,",18,2002
27,,6.0,,+0:00,,Pugaci Igor,33,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",18,2002
27,,201.0,,+0:00,,Sastre Carlos,34,CSC ProTeam - Tiscali,",, ,,",18,2002
29,,19.0,,+0:00,,Trenti Guido,35,Acqua & Sapone,",, ,,",18,2002
24,,28.0,,+0:00,,Pellizotti Franco,36,Alessio,",, ,,",18,2002
26,,191.0,,+0:00,,Lunghi Denis,37,,",, ,,",18,2002
26,,167.0,,+0:00,,Niermann Grischa,38,Rabobank ProTeam,",, ,,",18,2002
33,,91.0,,+0:00,,Tonkov Pavel,39,Lampre - Daikin,",, ,,",18,2002
26,,78.0,,+0:00,,Righi Daniele,40,,",, ,,",18,2002
33,,129.0,,+0:00,,Noe Andrea,41,Mapei - Quickstep,",, ,,",18,2002
33,,122.0,,+0:00,,Bramati Davide,42,Mapei - Quickstep,",, ,,",18,2002
31,,54.0,,+0:00,,Honchar Serhiy,43,Fassa Bortolo,",, ,,",18,2002
36,,62.0,,+0:00,,Faresin Gianni,44,Gerolsteiner,",, ,,",18,2002
28,,57.0,,+0:00,,Tosatto Matteo,45,Fassa Bortolo,",, ,,",18,2002
26,,22.0,,+0:00,,Caucchioli Pietro,46,Alessio,",, ,,",18,2002
34,,183.0,,+0:00,,Escartin Fernando,47,Team Coast,",, ,,",18,2002
29,,156.0,,+0:00,,Moos Alexandre,48,Phonak Hearing Systems,",, ,,",18,2002
24,,166.0,,+0:00,,Engels Addy,49,Rabobank ProTeam,",, ,,",18,2002
33,,25.0,,+0:00,,Gotti Ivan,50,Alessio,",, ,,",18,2002
37,,18.0,,+0:00,,Scirea Mario,51,Acqua & Sapone,",, ,,",18,2002
27,,118.0,,+0:00,,Verbrugghe Rik,52,Lotto - Adecco,",, ,,",18,2002
32,,173.0,,+0:00,,Apollonio Massimo,53,Tacconi Sport,",, ,,",18,2002
25,,124.0,,+0:00,,Evans Cadel,54,Mapei - Quickstep,",, ,,",18,2002
29,,128.0,,+0:00,,Nardello Daniele,55,Mapei - Quickstep,",, ,,",18,2002
28,,23.0,,+0:00,,De Paoli Daniele,56,Alessio,",, ,,",18,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,57,Lotto - Adecco,",, ,,",18,2002
29,,132.0,,+0:00,,Mizurov Andrey,58,Mercatone Uno,",, ,,",18,2002
27,,83.0,,+0:00,,G\xe1lvez Isaac,59,Kelme - Costa Blanca,",, ,,",18,2002
28,,171.0,,+0:00,,Frigo Dario,60,Tacconi Sport,",, ,,",18,2002
27,,208.0,,+0:00,,Rasmussen Michael,61,CSC ProTeam - Tiscali,",, ,,",18,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,62,Alessio,",, ,,",18,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,63,Kelme - Costa Blanca,",, ,,",18,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,64,,",, ,,",18,2002
28,,111.0,,+0:00,,Detilloux Christophe,65,Lotto - Adecco,",, ,,",18,2002
31,,202.0,,+0:00,,Cerezo Francisco,66,CSC ProTeam - Tiscali,",, ,,",18,2002
24,,179.0,,+0:00,,Zampieri Steve,67,Tacconi Sport,",, ,,",18,2002
24,,177.0,,+0:00,,Szmyd Sylwester,68,Tacconi Sport,",, ,,",18,2002
28,,69.0,,+0:00,,Wrolich Peter,69,Gerolsteiner,",, ,,",18,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,70,Kelme - Costa Blanca,",, ,,",18,2002
34,,178.0,,+0:00,,Radaelli Mauro,71,Tacconi Sport,",, ,,",18,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,72,,0:13 0:13,18,2002
27,,3.0,,+0:00,,Mason Oscar,73,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,0:15 0:15,18,2002
27,,123.0,,+0:00,,Cioni Dario,74,Mapei - Quickstep,0:16 0:16,18,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,75,Kelme - Costa Blanca,",, 0:16",18,2002
28,,163.0,,+0:00,,Lotz Marc,76,Rabobank ProTeam,",, 0:16",18,2002
28,,165.0,,+0:00,,de Jongh Steven,77,Rabobank ProTeam,",, 0:16",18,2002
31,,181.0,,+0:00,,Beltran Manuel,78,Team Coast,",, 0:16",18,2002
30,,162.0,,+0:00,,Boven Jan,79,Rabobank ProTeam,",, 0:16",18,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,80,,",, 0:16",18,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,81,Team Coast,",, 0:16",18,2002
36,,58.0,,+0:00,,Konishev Dimitri,82,Fassa Bortolo,",, 0:16",18,2002
27,,97.0,,+0:00,,Kadlec Milan,83,Lampre - Daikin,",, 0:16",18,2002
31,,125.0,,+0:00,,Fornaciari Paolo,84,Mapei - Quickstep,0:23 0:23,18,2002
25,,197.0,,+0:00,,Meza Miguel Angel,85,,0:27 0:27,18,2002
22,,17.0,,+0:00,,Scarponi Michele,86,Acqua & Sapone,0:38 0:38,18,2002
30,,15.0,,+0:00,,Colombo Gabriele,87,Acqua & Sapone,0:51 0:51,18,2002
27,,205.0,,+0:00,,Jonasson Danny,88,CSC ProTeam - Tiscali,0:53 0:53,18,2002
30,,35.0,,+0:00,,Duma Vladimir,89,Panaria - Fiordo,",, 0:53",18,2002
31,,203.0,,+0:00,,Garcia Marcelino,90,CSC ProTeam - Tiscali,",, 0:53",18,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,91,,",, 0:53",18,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,92,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:53",18,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,93,Panaria - Fiordo,",, 0:53",18,2002
28,,182.0,,+0:00,,Korff Andre,94,Team Coast,",, 0:53",18,2002
29,,211.0,,+0:00,,Grabsch Ralf,95,Team Telekom,",, 0:53",18,2002
22,,213.0,,+0:00,,Hiekmann Torsten,96,Team Telekom,",, 0:53",18,2002
28,,135.0,,+0:00,,Mazzanti Luca,97,Mercatone Uno,",, 0:53",18,2002
30,,218.0,,+0:00,,Schaffrath Jan,98,Team Telekom,",, 0:53",18,2002
33,,216.0,,+0:00,,Hundertmarck Kai,99,Team Telekom,",, 0:53",18,2002
33,,99.0,,+0:00,,Barbero Sergio,100,Lampre - Daikin,",, 0:53",18,2002
27,,64.0,,+0:00,,Rastelli Ellis,101,Gerolsteiner,",, 0:53",18,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,102,CSC ProTeam - Tiscali,",, 0:53",18,2002
25,,,,+0:00,,Seniushkin Yauheni,103,,",, 0:53",18,2002
26,,212.0,,+0:00,,Yakovlev Serguei,104,Team Telekom,",, 0:53",18,2002
26,,188.0,,+0:00,,Schweda Raphael,105,Team Coast,",, 0:53",18,2002
28,,113.0,,+0:00,,Marichal Thierry,106,Lotto - Adecco,",, 0:53",18,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,107,,",, 0:53",18,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,108,Landbouwkrediet - Colnago,",, 0:53",18,2002
29,,84.0,,+0:00,,Leon Mane Francisco,109,Kelme - Costa Blanca,",, 0:53",18,2002
28,,151.0,,+0:00,,Buxhofer Matthias,110,Phonak Hearing Systems,",, 0:53",18,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,111,,1:39 1:39,18,2002
32,,59.0,,+0:00,,Zanette Denis,112,Fassa Bortolo,1:43 1:43,18,2002
30,,207.0,,+0:00,,Peron Andrea,113,CSC ProTeam - Tiscali,",, 1:43",18,2002
25,,13.0,,+0:00,,Derganc Martin,114,Acqua & Sapone,1:53 1:53,18,2002
37,,12.0,,+0:00,,Conti Roberto,115,Acqua & Sapone,",, 1:53",18,2002
23,,219.0,,+0:00,,Schreck Stephan,116,Team Telekom,2:36 2:36,18,2002
24,,168.0,,+0:00,,Hayman Mathew,117,Rabobank ProTeam,",, 2:36",18,2002
27,,189.0,,+0:00,,Urban Malte,118,Team Coast,",, 2:36",18,2002
24,,194.0,,+0:00,,Gigli Matteo,119,,",, 2:36",18,2002
30,,21.0,,+0:00,,Bertolini Alessandro,120,Alessio,",, 2:36",18,2002
32,,72.0,,+0:00,,Manzoni Mario,121,,2:54 2:54,18,2002
24,,24.0,,+0:00,,Furlan Angelo,122,Alessio,3:40 3:40,18,2002
30,,154.0,,+0:00,,Gougot Fabrice,123,Phonak Hearing Systems,4:26 4:26,18,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,124,Phonak Hearing Systems,",, 4:26",18,2002
26,,145.0,,+0:00,,Di Biase Moreno,125,,",, 4:26",18,2002
24,,169.0,,+0:00,,Veneberg Thorwald,126,Rabobank ProTeam,",, 4:26",18,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,127,Mercatone Uno,",, 4:26",18,2002
34,,5.0,,+0:00,,Galletti Alessio,128,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 4:26",18,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,129,Kelme - Costa Blanca,",, 4:26",18,2002
23,,146.0,,+0:00,,Bondarenko Denis,130,,",, 4:26",18,2002
33,,206.0,,+0:00,,Madsen Jimmi,131,CSC ProTeam - Tiscali,",, 4:26",18,2002
35,,98.0,,+0:00,,Sciandri Maximilian,132,Lampre - Daikin,",, 4:26",18,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,133,Mercatone Uno,",, 4:26",18,2002
31,,14.0,,+0:00,,Gasperoni Cristian,134,Acqua & Sapone,",, 4:26",18,2002
27,,105.0,,+0:00,,Cavagnis Oscar,135,Landbouwkrediet - Colnago,",, 4:26",18,2002
29,,185.0,,+0:00,,H\xf8j Frank,136,Team Coast,",, 4:26",18,2002
32,,73.0,,+0:00,,Hamburger Bo,137,,5:10 5:10,18,2002
26,,39.0,,+0:00,,Degano Enrico,138,Panaria - Fiordo,7:06 7:06,18,2002
27,,76.0,,+0:00,,Serri Eddy,139,,",, 7:06",18,2002
26,,198.0,,+0:00,,Nodera Hidenori,140,,",, 7:06",18,2002
27,47.521,82.0,,+0:00,80.0,Gonzalez Jimenez Aitor,1,Kelme - Costa Blanca,55:56 55:56,19,2002
31,46.906000000000006,54.0,,+0:00,50.0,Honchar Serhiy,2,Fassa Bortolo,0:44 0:44,19,2002
29,46.455,75.0,1.0,+0:00,35.0,Savoldelli Paolo,3,,1:17 1:17,19,2002
31,46.266000000000005,204.0,,+0:00,25.0,Hamilton Tyler,4,CSC ProTeam - Tiscali,1:31 1:31,19,2002
26,45.592,155.0,,+0:00,15.0,Grabsch Bert,5,Phonak Hearing Systems,2:22 2:22,19,2002
26,45.423,22.0,,+0:00,12.0,Caucchioli Pietro,6,Alessio,2:35 2:35,19,2002
31,45.268,68.0,,+0:00,9.0,Totschnig Georg,7,Gerolsteiner,2:47 2:47,19,2002
