Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
28,155,161,+3:42:34,,162.0,Ji Cheng,161,Team Giant - Alpecin,3:42:34 3:42:34,+17:27,,,\u25b21,16,2016
24,135,162,+3:44:45,,163.0,Stacchiotti Riccardo,162,Nippo - Vini Fantini,3:44:45 3:44:45,+18:11,,,\u25b21,16,2016
26,203,163,+3:45:48,,164.0,Bobridge Jack,163,Trek - Segafredo,3:45:48 3:45:48,+18:03,,,\u25b21,16,2016
28,171,1,+0:00,,1.0,Kruijswijk Steven,1,Team LottoNL-Jumbo,68:11:39 68:11:39,+0:00,20.0,,-,17,2016
26,141,2,+3:00,,2.0,Chaves Johan Esteban,2,Orica GreenEDGE,3:00 3:00,+0:00,,,-,17,2016
36,121,3,+3:23,,3.0,Valverde Alejandro,3,Movistar Team,3:23 3:23,+0:00,,,-,17,2016
31,11,4,+4:43,,4.0,Nibali Vincenzo,4,Astana Pro Team,4:43 4:43,+0:00,,,-,17,2016
26,161,5,+4:50,,5.0,Zakarin Ilnur,5,Team Katusha,4:50 4:50,+0:00,,,-,17,2016
26,191,6,+5:34,,6.0,Majka Rafa\u0142,6,Tinkoff,5:34 5:34,+0:00,,,-,17,2016
23,64,7,+7:57,,7.0,Jungels Bob,7,Etixx - Quick Step,7:57 7:57,+0:00,,,-,17,2016
29,122,8,+8:53,,8.0,Amador Andrey,8,Movistar Team,8:53 8:53,+0:00,,,-,17,2016
33,1,9,+10:05,,9.0,Pozzovivo Domenico,9,AG2R La Mondiale,10:05 10:05,+0:00,,,-,17,2016
33,56,10,+11:03,,10.0,Siutsou Kanstantsin,10,Team Dimension Data,11:03 11:03,+0:00,,,-,17,2016
31,14,11,+11:21,,11.0,Fuglsang Jakob,11,Astana Pro Team,11:21 11:21,+0:00,,,-,17,2016
29,41,12,+13:53,,12.0,Uran Rigoberto,12,Cannondale Pro Cycling Team,13:53 13:53,+0:00,,,-,17,2016
28,32,13,+20:47,,13.0,Atapuma John Darwin,13,BMC Racing Team,20:47 20:47,+0:00,,,-,17,2016
35,4,14,+22:13,,14.0,Dupont Hubert,14,AG2R La Mondiale,22:13 22:13,+0:00,,,-,17,2016
22,184,15,+22:14,,15.0,Henao Sebasti\xe1n,15,Team Sky,22:14 22:14,+0:00,,,-,17,2016
33,129,16,+26:58,,16.0,Visconti Giovanni,16,Movistar Team,26:58 26:58,+0:00,,,-,17,2016
29,21,17,+29:06,,17.0,Pirazzi Stefano,17,Bardiani - CSF,29:06 29:06,+0:00,,,-,17,2016
32,8,18,+30:11,,18.0,Montaguti Matteo,18,AG2R La Mondiale,30:11 30:11,+0:00,,,-,17,2016
33,117,19,+30:26,,19.0,Monfort Maxime,19,Lotto Soudal,30:26 30:26,+0:00,,,-,17,2016
31,42,20,+31:36,,20.0,Cardoso Andr\xe9,20,Cannondale Pro Cycling Team,31:36 31:36,+0:00,,,-,17,2016
36,18,21,+34:28,,21.0,Scarponi Michele,21,Astana Pro Team,34:28 34:28,+0:00,,,-,17,2016
26,100,22,+38:28,,22.0,Ulissi Diego,22,Lampre - Merida,38:28 38:28,+0:35,,,-,17,2016
29,15,23,+40:49,,23.0,Kangert Tanel,23,Astana Pro Team,40:49 40:49,+0:00,,,-,17,2016
23,45,24,+42:35,,24.0,Formolo Davide,24,Cannondale Pro Cycling Team,42:35 42:35,+0:27,,,-,17,2016
31,188,25,+43:06,,25.0,Roche Nicolas,25,Team Sky,43:06 43:06,+0:00,,,-,17,2016
25,157,26,+48:58,,26.0,Preidler Georg,26,Team Giant - Alpecin,48:58 48:58,+0:00,,,-,17,2016
33,84,27,+50:22,,27.0,Firsanov Sergey,27,Gazprom-RusVelo,50:22 50:22,+0:00,,,-,17,2016
29,19,28,+50:30,,28.0,Zeits Andrey,28,Astana Pro Team,50:30 50:30,+0:00,,,-,17,2016
28,62,29,+55:36,,29.0,Brambilla Gianluca,29,Etixx - Quick Step,55:36 55:36,+0:40,,,-,17,2016
30,163,30,+58:21,,31.0,Kochetkov Pavel,30,Team Katusha,58:21 58:21,+0:00,,,\u25b21,17,2016
33,51,31,+59:42,,30.0,Anton Igor,31,Team Dimension Data,59:42 59:42,+2:45,,,\u25bc1,17,2016
23,101,32,+1:01:37,,33.0,Conti Valerio,32,Lampre - Merida,1:01:37 1:01:37,+0:00,,,\u25b21,17,2016
31,185,33,+1:01:44,,32.0,Nieve Mikel,33,Team Sky,1:01:44 1:01:44,+0:56,,,\u25bc1,17,2016
26,172,34,+1:06:21,,34.0,Battaglin Enrico,34,Team LottoNL-Jumbo,1:06:21 1:06:21,+0:00,,,-,17,2016
25,44,35,+1:11:54,,35.0,Dombrowski Joe,35,Cannondale Pro Cycling Team,1:11:54 1:11:54,+2:45,,,-,17,2016
29,168,36,+1:12:15,,36.0,Taaram\xe4e Rein,36,Team Katusha,1:12:15 1:12:15,+0:00,,,-,17,2016
23,68,37,+1:18:58,,37.0,Verona Carlos,37,Etixx - Quick Step,1:18:58 1:18:58,+2:45,,,-,17,2016
34,131,38,+1:19:06,,38.0,Cunego Damiano,38,Nippo - Vini Fantini,1:19:06 1:19:06,+0:56,,,-,17,2016
28,197,39,+1:19:41,,39.0,Rovny Ivan,39,Tinkoff,1:19:41 1:19:41,+0:35,,,-,17,2016
26,196,40,+1:21:23,,40.0,Poljanski Pawel,40,Tinkoff,1:21:23 1:21:23,+0:00,,,-,17,2016
28,209,41,+1:25:27,,41.0,Zoidl Riccardo,41,Trek - Segafredo,1:25:27 1:25:27,+2:45,,,-,17,2016
29,192,42,+1:25:55,,43.0,Boaro Manuele,42,Tinkoff,1:25:55 1:25:55,+0:00,,,\u25b21,17,2016
28,17,43,+1:27:22,,44.0,Malacarne Davide,43,Astana Pro Team,1:27:22 1:27:22,+0:00,,,\u25b21,17,2016
22,54,44,+1:28:01,,45.0,Kudus Merhawi,44,Team Dimension Data,1:28:01 1:28:01,+0:00,,,\u25b21,17,2016
30,126,45,+1:28:04,,46.0,Rojas Jos\xe9 Joaqu\xedn,45,Movistar Team,1:28:04 1:28:04,+0:00,,,\u25b21,17,2016
25,46,46,+1:28:12,,42.0,Moser Moreno,46,Cannondale Pro Cycling Team,1:28:12 1:28:12,+2:45,,,\u25bc4,17,2016
28,167,47,+1:33:46,,47.0,Silin Egor,47,Team Katusha,1:33:46 1:33:46,+0:35,,,-,17,2016
29,98,48,+1:36:41,,49.0,Wyss Marcel,48,IAM Cycling,1:36:41 1:36:41,+0:56,,,\u25b21,17,2016
23,145,49,+1:38:19,,48.0,Howson Damien,49,Orica GreenEDGE,1:38:19 1:38:19,+2:45,,,\u25bc1,17,2016
24,49,50,+1:44:29,,51.0,Brown Nathan,50,Cannondale Pro Cycling Team,1:44:29 1:44:29,+0:00,,,\u25b21,17,2016
28,215,51,+1:44:57,,50.0,Busato Matteo,51,Wilier - Southeast,1:44:57 1:44:57,+2:45,,,\u25bc1,17,2016
34,194,52,+1:46:25,,52.0,Hern\xe1ndez Jes\xfas,52,Tinkoff,1:46:25 1:46:25,+0:00,,,-,17,2016
28,2,53,+1:48:51,,53.0,Bonnafond Guillaume,53,AG2R La Mondiale,1:48:51 1:48:51,+0:00,,,-,17,2016
25,156,54,+1:50:00,,54.0,Ludvigsson Tobias,54,Team Giant - Alpecin,1:50:00 1:50:00,+0:18,,,-,17,2016
37,177,55,+1:52:42,,56.0,Tankink Bram,55,Team LottoNL-Jumbo,1:52:42 1:52:42,+0:00,,,\u25b21,17,2016
24,85,56,+1:54:10,,55.0,Foliforov Alexander,56,Gazprom-RusVelo,1:54:10 1:54:10,+2:45,,,\u25bc1,17,2016
25,3,57,+1:54:51,,58.0,Domont Axel,57,AG2R La Mondiale,1:54:51 1:54:51,+0:00,,,\u25b21,17,2016
21,26,58,+1:55:41,,57.0,Ciccone Giulio,58,Bardiani - CSF,1:55:41 1:55:41,+2:45,,,\u25bc1,17,2016
28,96,59,+1:59:25,,59.0,Denifl Stefan,59,IAM Cycling,1:59:25 1:59:25,+2:45,,,-,17,2016
33,149,60,+2:00:36,,61.0,Txurruka Amets,60,Orica GreenEDGE,2:00:36 2:00:36,+0:56,,,\u25b21,17,2016
22,35,61,+2:00:48,,62.0,K\xfcng Stefan,61,BMC Racing Team,2:00:48 2:00:48,+0:00,,,\u25b21,17,2016
24,31,62,+2:02:24,,60.0,Senni Manuel,62,BMC Racing Team,2:02:24 2:02:24,+2:45,,,\u25bc2,17,2016
26,176,63,+2:08:00,,63.0,Roglic Primoz,63,Team LottoNL-Jumbo,2:08:00 2:08:00,+2:45,,,-,17,2016
36,147,64,+2:08:46,,64.0,Plaza Rub\xe9n,64,Orica GreenEDGE,2:08:46 2:08:46,+2:45,,,-,17,2016
35,106,65,+2:08:52,,65.0,Mori Manuele,65,Lampre - Merida,2:08:52 2:08:52,+2:45,,,-,17,2016
26,123,66,+2:09:11,,66.0,Betancur Carlos,66,Movistar Team,2:09:11 2:09:11,+1:40,,,-,17,2016
30,124,67,+2:13:06,,67.0,Herrada Jos\xe9,67,Movistar Team,2:13:06 2:13:06,+2:45,,,-,17,2016
35,187,68,+2:13:38,,68.0,Lopez David,68,Team Sky,2:13:38 2:13:38,+2:45,,,-,17,2016
23,109,69,+2:14:15,,69.0,Petilli Simone,69,Lampre - Merida,2:14:15 2:14:15,+2:45,,,-,17,2016
31,206,70,+2:15:41,,70.0,Didier Laurent,70,Trek - Segafredo,2:15:41 2:15:41,+2:45,,,-,17,2016
27,66,71,+2:15:43,,71.0,Serry Pieter,71,Etixx - Quick Step,2:15:43 2:15:43,+0:56,,,-,17,2016
24,16,72,+2:19:54,,72.0,Kozhatayev Bakhtiyar,72,Astana Pro Team,2:19:54 2:19:54,+1:22,,,-,17,2016
38,198,73,+2:22:13,,73.0,Petrov Evgeni,73,Tinkoff,2:22:13 2:22:13,+0:56,,,-,17,2016
35,186,74,+2:22:19,,75.0,Knees Christian,74,Team Sky,2:22:19 2:22:19,+0:00,,,\u25b21,17,2016
29,43,75,+2:22:28,,76.0,Clarke Simon,75,Cannondale Pro Cycling Team,2:22:28 2:22:28,+0:00,,,\u25b21,17,2016
26,67,76,+2:24:15,,78.0,Trentin Matteo,76,Etixx - Quick Step,2:24:15 2:24:15,+0:00,,,\u25b22,17,2016
35,81,77,+2:24:24,,79.0,Kolobnev Alexandr,77,Gazprom-RusVelo,2:24:24 2:24:24,+0:00,,,\u25b22,17,2016
26,55,78,+2:24:31,,80.0,Sbaragli Kristian,78,Team Dimension Data,2:24:31 2:24:31,+0:00,,,\u25b22,17,2016
22,48,79,+2:24:40,,81.0,Bettiol Alberto,79,Cannondale Pro Cycling Team,2:24:40 2:24:40,+0:00,,,\u25b22,17,2016
25,111,80,+2:24:50,,74.0,Wellens Tim,80,Lotto Soudal,2:24:50 2:24:50,+2:45,,,\u25bc6,17,2016
25,58,81,+2:25:26,,77.0,Van Zyl Johann,81,Team Dimension Data,2:25:26 2:25:26,+2:45,,,\u25bc4,17,2016
25,6,82,+2:27:46,,82.0,Houle Hugo,82,AG2R La Mondiale,2:27:46 2:27:46,+2:45,,,-,17,2016
26,27,83,+2:27:49,,85.0,Colbrelli Sonny,83,Bardiani - CSF,2:27:49 2:27:49,+0:00,,,\u25b22,17,2016
36,112,84,+2:28:30,,84.0,Bak Lars Ytting,84,Lotto Soudal,2:28:30 2:28:30,+0:50,,,-,17,2016
27,154,85,+2:28:32,,83.0,Haga Chad,85,Team Giant - Alpecin,2:28:32 2:28:32,+2:45,,,\u25bc2,17,2016
29,59,86,+2:30:43,,86.0,Venter Jaco,86,Team Dimension Data,2:30:43 2:30:43,+1:20,,,-,17,2016
31,119,87,+2:32:12,,87.0,Vanendert Jelle,87,Lotto Soudal,2:32:12 2:32:12,+1:59,,,-,17,2016
21,216,88,+2:32:57,,89.0,Rodr\xedguez Cristian,88,Wilier - Southeast,2:32:57 2:32:57,+0:00,,,\u25b21,17,2016
28,104,89,+2:33:49,,90.0,Modolo Sacha,89,Lampre - Merida,2:33:49 2:33:49,+0:00,,,\u25b21,17,2016
24,87,90,+2:33:50,,91.0,Savitskiy Ivan,90,Gazprom-RusVelo,2:33:50 2:33:50,+0:00,,,\u25b21,17,2016
35,115,91,+2:34:06,,92.0,Hansen Adam,91,Lotto Soudal,2:34:06 2:34:06,+0:00,,,\u25b21,17,2016
31,133,92,+2:35:02,,88.0,Bisolti Alessandro,92,Nippo - Vini Fantini,2:35:02 2:35:02,+2:45,,,\u25bc4,17,2016
25,202,93,+2:36:00,,94.0,Alafaci Eugenio,93,Trek - Segafredo,2:36:00 2:36:00,+0:35,,,\u25b21,17,2016
34,127,94,+2:37:02,,93.0,Sutherland Rory,94,Movistar Team,2:37:02 2:37:02,+2:45,,,\u25bc1,17,2016
24,152,95,+2:37:10,,97.0,Arndt Nikias,95,Team Giant - Alpecin,2:37:10 2:37:10,+-1:56,,,\u25b22,17,2016
20,218,96,+2:37:49,,98.0,Martinez Daniel Felipe,96,Wilier - Southeast,2:37:49 2:37:49,+0:35,,,\u25b22,17,2016
25,182,97,+2:38:03,,99.0,Boswell Ian,97,Team Sky,2:38:03 2:38:03,+0:35,,,\u25b22,17,2016
42,199,98,+2:38:29,,101.0,Tosatto Matteo,98,Tinkoff,2:38:29 2:38:29,+0:00,,,\u25b23,17,2016
24,113,99,+2:38:35,,102.0,de Bie Sean,99,Lotto Soudal,2:38:35 2:38:35,+0:00,,,\u25b23,17,2016
30,33,100,+2:38:43,,100.0,De Marchi Alessandro,100,BMC Racing Team,2:38:43 2:38:43,+1:06,,,-,17,2016
25,25,101,+2:38:49,,95.0,Bongiorno Francesco Manuel,101,Bardiani - CSF,2:38:49 2:38:49,+2:45,,,\u25bc6,17,2016
26,38,102,+2:39:19,,103.0,Rosskopf Joey,102,BMC Racing Team,2:39:19 2:39:19,+0:00,,,\u25b21,17,2016
29,13,103,+2:39:54,,96.0,Capecchi Eros,103,Astana Pro Team,2:39:54 2:39:54,+2:45,,,\u25bc7,17,2016
32,91,104,+2:40:31,,104.0,Haussler Heinrich,104,IAM Cycling,2:40:31 2:40:31,+0:00,,,-,17,2016
30,213,105,+2:41:27,,105.0,Belletti Manuel,105,Wilier - Southeast,2:41:27 2:41:27,+0:00,,,-,17,2016
27,207,106,+2:43:33,,108.0,Nizzolo Giacomo,106,Trek - Segafredo,2:43:33 2:43:33,+-1:54,,,\u25b22,17,2016
32,183,107,+2:44:19,,106.0,Deignan Philip,107,Team Sky,2:44:19 2:44:19,+2:45,,,\u25bc1,17,2016
21,105,108,+2:44:44,,107.0,Mohoric Matej,108,Lampre - Merida,2:44:44 2:44:44,+1:59,,,\u25bc1,17,2016
34,193,109,+2:44:48,,109.0,Brutt Pavel,109,Tinkoff,2:44:48 2:44:48,+-1:59,,,-,17,2016
23,195,110,+2:45:42,,111.0,McCarthy Jay,110,Tinkoff,2:45:42 2:45:42,+0:00,,,\u25b21,17,2016
27,99,111,+2:47:56,,110.0,Laengen Vegard Stake,111,IAM Cycling,2:47:56 2:47:56,+2:45,,,\u25bc1,17,2016
27,174,112,+2:48:06,,112.0,Castelijns Twan,112,Team LottoNL-Jumbo,2:48:06 2:48:06,+0:56,,,-,17,2016
34,211,113,+2:48:36,,114.0,Pozzato Filippo,113,Wilier - Southeast,2:48:36 2:48:36,+0:00,,,\u25b21,17,2016
34,79,114,+2:49:17,,113.0,Vaugrenard Benoit,114,FDJ,2:49:17 2:49:17,+0:56,,,\u25bc1,17,2016
31,162,115,+2:50:26,,115.0,Belkov Maxim,115,Team Katusha,2:50:26 2:50:26,+1:17,,,-,17,2016
36,37,116,+2:51:15,,116.0,Quinziato Manuel,116,BMC Racing Team,2:51:15 2:51:15,+0:56,,,-,17,2016
25,165,117,+2:51:34,,118.0,Vorobyev Anton,117,Team Katusha,2:51:34 2:51:34,+0:00,,,\u25b21,17,2016
24,28,118,+2:53:52,,120.0,Maestri Mirco,118,Bardiani - CSF,2:53:52 2:53:52,+0:00,,,\u25b22,17,2016
28,175,119,+2:54:05,,119.0,Keizer Martijn,119,Team LottoNL-Jumbo,2:54:05 2:54:05,+0:56,,,-,17,2016
25,103,120,+2:54:37,,117.0,Koshevoy Ilia,120,Lampre - Merida,2:54:37 2:54:37,+3:28,,,\u25bc3,17,2016
31,179,121,+2:55:45,,121.0,van Emden Jos,121,Team LottoNL-Jumbo,2:55:45 2:55:45,+0:50,,,-,17,2016
23,128,122,+2:58:43,,122.0,S\xfctterlin Jasha,122,Movistar Team,2:58:43 2:58:43,+0:00,,,-,17,2016
33,88,123,+3:01:19,,123.0,Serov Alexander,123,Gazprom-RusVelo,3:01:19 3:01:19,+0:00,,,-,17,2016
27,205,124,+3:01:47,,124.0,Coledan Marco,124,Trek - Segafredo,3:01:47 3:01:47,+0:00,,,-,17,2016
26,219,125,+3:02:57,,125.0,Zhupa Eugert,125,Wilier - Southeast,3:02:57 3:02:57,+1:05,,,-,17,2016
23,23,126,+3:03:08,,127.0,Simion Paolo,126,Bardiani - CSF,3:03:08 3:03:08,+0:00,,,\u25b21,17,2016
38,178,127,+3:03:51,,126.0,Tjallingii Maarten,127,Team LottoNL-Jumbo,3:03:51 3:03:51,+0:56,,,\u25bc1,17,2016
29,36,128,+3:05:11,,128.0,Oss Daniel,128,BMC Racing Team,3:05:11 3:05:11,+1:04,,,-,17,2016
27,116,129,+3:05:46,,131.0,Ligthart Pim,129,Lotto Soudal,3:05:46 3:05:46,+0:00,,,\u25b22,17,2016
22,212,130,+3:05:58,,132.0,Amezqueta Julen,130,Wilier - Southeast,3:05:58 3:05:58,+0:00,,,\u25b22,17,2016
33,102,131,+3:07:23,,129.0,Ferrari Roberto,131,Lampre - Merida,3:07:23 3:07:23,+1:46,,,\u25bc2,17,2016
26,139,132,+3:08:22,,130.0,Zilioli Gianfranco,132,Nippo - Vini Fantini,3:08:22 3:08:22,+2:45,,,\u25bc2,17,2016
26,164,133,+3:09:53,,134.0,Kuznetsov Viacheslav,133,Team Katusha,3:09:53 3:09:53,+0:30,,,\u25b21,17,2016
30,76,134,+3:11:20,,136.0,Konovalovas Ignatas,134,FDJ,3:11:20 3:11:20,+0:56,,,\u25b22,17,2016
30,134,135,+3:11:46,,133.0,Bole Grega,135,Nippo - Vini Fantini,3:11:46 3:11:46,+2:45,,,\u25bc2,17,2016
27,72,136,+3:12:51,,135.0,Courteille Arnaud,136,FDJ,3:12:51 3:12:51,+2:45,,,\u25bc1,17,2016
28,47,137,+3:13:58,,141.0,Navardauskas Ramunas,137,Cannondale Pro Cycling Team,3:13:58 3:13:58,+0:00,,,\u25b24,17,2016
22,82,138,+3:13:58,,137.0,Rybalkin Aleksey,138,Gazprom-RusVelo,",, 3:13:58",+2:45,,,\u25bc1,17,2016
28,142,139,+3:14:00,,138.0,Bewley Sam,139,Orica GreenEDGE,3:14:00 3:14:00,+0:50,,,\u25bc1,17,2016
24,69,140,+3:14:58,,144.0,Wisniowski Lukasz,140,Etixx - Quick Step,3:14:58 3:14:58,+0:00,,,\u25b24,17,2016
28,89,141,+3:15:05,,142.0,Solomennikov Andrei,141,Gazprom-RusVelo,3:15:05 3:15:05,+0:38,,,\u25b21,17,2016
26,24,142,+3:15:38,,143.0,Boem Nicola,142,Bardiani - CSF,3:15:38 3:15:38,+0:56,,,\u25b21,17,2016
22,39,143,+3:16:01,,145.0,Zabel Rick,143,BMC Racing Team,3:16:01 3:16:01,+0:00,,,\u25b22,17,2016
22,22,144,+3:16:07,,139.0,Andreetta Simone,144,Bardiani - CSF,3:16:07 3:16:07,+2:45,,,\u25bc5,17,2016
31,158,145,+3:18:12,,146.0,Stamsnijder Tom,145,Team Giant - Alpecin,3:18:12 3:18:12,+1:59,,,\u25b21,17,2016
25,53,146,+3:19:44,,147.0,Jim Songezo,146,Team Dimension Data,3:19:44 3:19:44,+2:45,,,\u25b21,17,2016
30,166,147,+3:21:20,,148.0,Porsev Alexander,147,Team Katusha,3:21:20 3:21:20,+0:00,,,\u25b21,17,2016
29,86,148,+3:22:20,,150.0,Ovechkin Artem,148,Gazprom-RusVelo,3:22:20 3:22:20,+0:00,,,\u25b22,17,2016
39,148,149,+3:22:46,,149.0,Tuft Svein,149,Orica GreenEDGE,3:22:46 3:22:46,+0:50,,,-,17,2016
30,159,150,+3:22:58,,151.0,Timmer Albert,150,Team Giant - Alpecin,3:22:58 3:22:58,+0:18,,,\u25b21,17,2016
29,7,151,+3:23:30,,152.0,Kadri Blel,151,AG2R La Mondiale,3:23:30 3:23:30,+0:00,,,\u25b21,17,2016
30,73,152,+3:25:22,,153.0,Delage Micka\xebl,152,FDJ,3:25:22 3:25:22,+0:00,,,\u25b21,17,2016
24,144,153,+3:26:20,,154.0,Hepburn Michael,153,Orica GreenEDGE,3:26:20 3:26:20,+0:50,,,\u25b21,17,2016
30,57,154,+3:26:45,,155.0,Thomson Jay Robert,154,Team Dimension Data,3:26:45 3:26:45,+0:35,,,\u25b21,17,2016
22,77,155,+3:26:50,,156.0,Le Gac Olivier,155,FDJ,3:26:50 3:26:50,+0:00,,,\u25b21,17,2016
30,94,156,+3:27:27,,157.0,Kluge Roger,156,IAM Cycling,3:27:27 3:27:27,+-1:50,,,\u25b21,17,2016
23,137,157,+3:28:45,,158.0,Grosu Eduard Michael,157,Nippo - Vini Fantini,3:28:45 3:28:45,+0:00,,,\u25b21,17,2016
36,74,158,+3:29:41,,159.0,Fischer Murilo Antonio,158,FDJ,3:29:41 3:29:41,+0:42,,,\u25b21,17,2016
24,138,159,+3:39:07,,160.0,Yamamoto Genki,159,Nippo - Vini Fantini,3:39:07 3:39:07,+4:47,,,\u25b21,17,2016
28,155,160,+3:43:24,,161.0,Ji Cheng,160,Team Giant - Alpecin,3:43:24 3:43:24,+0:50,,,\u25b21,17,2016
24,135,161,+3:44:45,,162.0,Stacchiotti Riccardo,161,Nippo - Vini Fantini,3:44:45 3:44:45,+0:00,,,\u25b21,17,2016
26,203,162,+3:48:33,,163.0,Bobridge Jack,162,Trek - Segafredo,3:48:33 3:48:33,+2:45,,,\u25b21,17,2016
28,171,1,+0:00,,1.0,Kruijswijk Steven,1,Team LottoNL-Jumbo,73:50:37 73:50:37,+0:00,20.0,,-,18,2016
26,141,2,+3:00,,2.0,Chaves Johan Esteban,2,Orica GreenEDGE,3:00 3:00,+0:00,,,-,18,2016
36,121,3,+3:23,,3.0,Valverde Alejandro,3,Movistar Team,3:23 3:23,+0:00,,,-,18,2016
31,11,4,+4:43,,4.0,Nibali Vincenzo,4,Astana Pro Team,4:43 4:43,+0:00,,,-,18,2016
26,161,5,+4:50,,5.0,Zakarin Ilnur,5,Team Katusha,4:50 4:50,+0:00,,,-,18,2016
26,191,6,+5:34,,6.0,Majka Rafa\u0142,6,Tinkoff,5:34 5:34,+0:00,,,-,18,2016
23,64,7,+7:57,,7.0,Jungels Bob,7,Etixx - Quick Step,7:57 7:57,+0:00,,,-,18,2016
29,122,8,+8:53,,8.0,Amador Andrey,8,Movistar Team,8:53 8:53,+0:00,,,-,18,2016
33,1,9,+10:05,,9.0,Pozzovivo Domenico,9,AG2R La Mondiale,10:05 10:05,+0:00,,,-,18,2016
33,56,10,+11:15,,10.0,Siutsou Kanstantsin,10,Team Dimension Data,11:15 11:15,+0:12,,,-,18,2016
29,41,11,+13:53,,12.0,Uran Rigoberto,11,Cannondale Pro Cycling Team,13:53 13:53,+0:00,,,\u25b21,18,2016
31,14,12,+16:08,,11.0,Fuglsang Jakob,12,Astana Pro Team,16:08 16:08,+4:47,,,\u25bc1,18,2016
28,32,13,+21:04,,13.0,Atapuma John Darwin,13,BMC Racing Team,21:04 21:04,+0:17,,,-,18,2016
35,4,14,+22:30,,14.0,Dupont Hubert,14,AG2R La Mondiale,22:30 22:30,+0:17,,,-,18,2016
22,184,15,+24:41,,15.0,Henao Sebasti\xe1n,15,Team Sky,24:41 24:41,+2:27,,,-,18,2016
33,129,16,+27:15,,16.0,Visconti Giovanni,16,Movistar Team,27:15 27:15,+0:17,,,-,18,2016
29,21,17,+29:23,,17.0,Pirazzi Stefano,17,Bardiani - CSF,29:23 29:23,+0:17,,,-,18,2016
32,8,18,+30:11,,18.0,Montaguti Matteo,18,AG2R La Mondiale,30:11 30:11,+0:00,,,-,18,2016
33,117,19,+30:43,,19.0,Monfort Maxime,19,Lotto Soudal,30:43 30:43,+0:17,,,-,18,2016
31,42,20,+31:53,,20.0,Cardoso Andr\xe9,20,Cannondale Pro Cycling Team,31:53 31:53,+0:17,,,-,18,2016
36,18,21,+34:45,,21.0,Scarponi Michele,21,Astana Pro Team,34:45 34:45,+0:17,,,-,18,2016
29,15,22,+40:49,,23.0,Kangert Tanel,22,Astana Pro Team,40:49 40:49,+0:00,,,\u25b21,18,2016
28,62,23,+42:08,,29.0,Brambilla Gianluca,23,Etixx - Quick Step,42:08 42:08,+-14:32,,,\u25b26,18,2016
31,188,24,+43:06,,25.0,Roche Nicolas,24,Team Sky,43:06 43:06,+0:00,,,\u25b21,18,2016
26,100,25,+48:26,,22.0,Ulissi Diego,25,Lampre - Merida,48:26 48:26,+9:58,,,\u25bc3,18,2016
23,45,26,+52:33,,24.0,Formolo Davide,26,Cannondale Pro Cycling Team,52:33 52:33,+9:58,,,\u25bc2,18,2016
29,19,27,+52:57,,28.0,Zeits Andrey,27,Astana Pro Team,52:57 52:57,+2:27,,,\u25b21,18,2016
25,157,28,+53:45,,26.0,Preidler Georg,28,Team Giant - Alpecin,53:45 53:45,+4:47,,,\u25bc2,18,2016
33,84,29,+1:00:20,,27.0,Firsanov Sergey,29,Gazprom-RusVelo,1:00:20 1:00:20,+9:58,,,\u25bc2,18,2016
33,51,30,+1:00:42,,31.0,Anton Igor,30,Team Dimension Data,1:00:42 1:00:42,+1:00,,,\u25b21,18,2016
23,101,31,+1:01:54,,32.0,Conti Valerio,31,Lampre - Merida,1:01:54 1:01:54,+0:17,,,\u25b21,18,2016
30,163,32,+1:03:08,,30.0,Kochetkov Pavel,32,Team Katusha,1:03:08 1:03:08,+4:47,,,\u25bc2,18,2016
28,197,33,+1:06:51,,39.0,Rovny Ivan,33,Tinkoff,1:06:51 1:06:51,+-13:10,,,\u25b26,18,2016
26,172,34,+1:07:25,,34.0,Battaglin Enrico,34,Team LottoNL-Jumbo,1:07:25 1:07:25,+1:04,,,-,18,2016
32,185,35,+1:11:42,,33.0,Nieve Mikel,35,Team Sky,1:11:42 1:11:42,+9:58,,,\u25bc2,18,2016
29,168,36,+1:13:40,,36.0,Taaram\xe4e Rein,36,Team Katusha,1:13:40 1:13:40,+1:25,,,-,18,2016
25,46,37,+1:14:42,,46.0,Moser Moreno,37,Cannondale Pro Cycling Team,1:14:42 1:14:42,+-14:30,,,\u25b29,18,2016
28,17,38,+1:18:26,,43.0,Malacarne Davide,38,Astana Pro Team,1:18:26 1:18:26,+-9:04,,,\u25b25,18,2016
25,44,39,+1:21:52,,35.0,Dombrowski Joe,39,Cannondale Pro Cycling Team,1:21:52 1:21:52,+9:58,,,\u25bc4,18,2016
26,196,40,+1:23:50,,40.0,Poljanski Pawel,40,Tinkoff,1:23:50 1:23:50,+2:27,,,-,18,2016
29,192,41,+1:28:22,,42.0,Boaro Manuele,41,Tinkoff,1:28:22 1:28:22,+2:27,,,\u25b21,18,2016
23,68,42,+1:28:56,,37.0,Verona Carlos,42,Etixx - Quick Step,1:28:56 1:28:56,+9:58,,,\u25bc5,18,2016
34,131,43,+1:29:04,,38.0,Cunego Damiano,43,Nippo - Vini Fantini,1:29:04 1:29:04,+9:58,,,\u25bc5,18,2016
22,54,44,+1:30:28,,44.0,Kudus Merhawi,44,Team Dimension Data,1:30:28 1:30:28,+2:27,,,-,18,2016
